date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.14,0.0,169.9,23.6,0.72
2024-12-13,348,4.14,21.5,33.2,24.3,0.44
2024-12-14,349,4.05,0.0,0.6,30.0,0.86
2024-12-15,350,3.9,0.0,0.0,28.5,0.69
2024-12-16,351,3.78,0.0,56.2,25.3,0.77
2024-12-17,352,3.82,0.0,70.0,25.0,0.61
2024-12-18,353,3.88,0.0,226.8,20.2,0.54
2024-12-19,354,3.92,0.0,177.0,25.6,0.62
2024-12-20,355,4.03,0.0,86.2,25.9,0.76
2024-12-21,356,4.08,0.0,168.9,21.1,0.64
2024-12-22,357,4.06,0.0,131.6,23.0,0.68
2024-12-23,358,4.05,0.0,199.4,22.2,0.53
2024-12-24,359,4.01,0.0,139.5,21.8,0.66
2024-12-25,360,3.94,0.0,181.0,24.4,0.7
2024-12-26,361,3.85,0.0,80.2,20.5,0.67
2024-12-27,362,3.77,0.0,171.0,23.2,0.63
2024-12-28,363,3.74,0.0,161.5,22.7,0.63
2024-12-29,364,3.83,0.0,140.4,20.6,0.65
2024-12-30,365,3.74,0.0,184.8,22.8,0.67
2024-12-31,366,3.93,2.2,131.3,25.6,0.6
2025-01-01,1,4.09,2.8,166.4,22.0,0.57
2025-01-02,2,4.17,0.4,41.1,22.4,0.59
2025-01-03,3,4.36,0.0,127.8,24.6,0.61
2025-01-04,4,4.45,4.9,55.2,24.6,0.64
2025-01-05,5,4.59,0.0,79.1,26.1,0.76
2025-01-06,6,4.63,0.0,125.5,26.2,0.72
2025-01-07,7,4.48,0.0,150.3,23.4,0.64
2025-01-08,8,4.65,49.1,111.1,24.4,0.42
2025-01-09,9,4.48,0.0,165.0,26.1,0.76
2025-01-10,10,4.55,0.0,79.2,22.0,0.58
2025-01-11,11,4.64,0.0,173.8,25.9,0.73
2025-01-12,12,4.47,0.5,150.0,22.7,0.54
2025-01-13,13,4.37,0.0,85.6,25.0,0.75
2025-01-14,14,4.14,0.0,205.2,27.5,0.76
2025-01-15,15,4.06,0.0,76.2,27.2,0.73
2025-01-16,16,3.9,0.0,192.9,24.5,0.76
2025-01-17,17,3.86,5.6,172.0,23.1,0.56
2025-01-18,18,3.76,0.0,186.5,25.5,0.76
2025-01-19,19,3.85,0.0,197.9,23.8,0.74
2025-01-20,20,3.81,8.2,129.2,27.8,0.68
2025-01-21,21,3.78,0.0,193.0,26.7,0.65
2025-01-22,22,4.23,0.0,80.5,26.4,0.63
2025-01-23,23,4.74,13.0,126.3,27.6,0.5
2025-01-24,24,5.27,4.7,90.2,25.9,0.73
2025-01-25,25,9.36,0.0,95.4,26.9,0.66
2025-01-26,26,7.93,0.0,103.4,28.1,0.79
2025-01-27,27,8.37,0.0,0.0,28.0,0.65
2025-01-28,28,8.74,0.0,122.8,24.7,0.61
2025-01-29,29,9.07,0.0,0.0,27.5,0.68
2025-01-30,30,8.69,0.0,182.3,29.4,0.75
2025-01-31,31,8.26,6.0,180.8,25.0,0.58
2025-02-01,32,7.96,2.6,120.2,29.2,0.75
2025-02-02,33,7.69,5.5,119.9,27.5,0.62
2025-02-03,34,7.49,22.7,101.7,25.8,0.43
2025-02-04,35,7.33,0.0,211.1,26.8,0.66
2025-02-05,36,7.17,0.0,142.3,26.1,0.79
2025-02-06,37,7.09,53.6,93.4,25.0,0.41
2025-02-07,38,6.98,1.9,106.8,27.0,0.71
2025-02-08,39,6.83,1.9,110.1,26.4,0.75
2025-02-09,40,6.67,2.5,168.0,26.8,0.76
2025-02-10,41,6.38,0.0,178.8,30.1,0.9
2025-02-11,42,6.2,0.0,121.2,27.7,0.78
2025-02-12,43,5.97,0.0,187.6,28.1,0.77
2025-02-13,44,5.54,2.0,109.8,30.8,0.85
2025-02-14,45,5.4,0.0,130.6,28.3,0.72
2025-02-15,46,5.03,0.7,106.3,28.1,0.79
2025-02-16,47,4.78,0.0,168.7,27.7,0.74
2025-02-17,48,4.63,13.6,130.7,29.7,0.46
2025-02-18,49,4.56,10.5,63.0,30.7,0.66
2025-02-19,50,4.64,0.0,219.3,27.3,0.83
2025-02-20,51,4.47,0.0,0.0,32.4,0.79
2025-02-21,52,4.44,1.7,0.0,33.0,0.8
2025-02-22,53,4.44,0.0,0.0,33.6,0.95
2025-02-23,54,4.4,0.0,1.1,32.7,0.82
2025-02-24,55,4.24,0.0,0.0,28.3,0.84
2025-02-25,56,4.24,0.0,0.2,32.4,0.91
2025-02-26,57,4.26,0.0,2.7,30.5,0.89
2025-02-27,58,4.15,0.3,0.0,33.5,0.79
2025-02-28,59,4.3,0.0,96.0,29.6,0.85
2025-03-01,60,4.29,0.0,190.1,28.1,0.97
2025-03-02,61,4.17,10.4,114.9,31.7,0.83
2025-03-03,62,4.2,4.3,101.0,32.0,1.16
2025-03-04,63,4.11,2.6,54.8,29.8,1.03
2025-03-05,64,3.9,0.0,144.9,33.5,1.1
2025-03-06,65,4.0,0.0,69.3,33.5,1.04
2025-03-07,66,4.3,9.2,164.6,28.8,0.8
2025-03-08,67,4.28,20.9,197.1,30.9,0.69
2025-03-09,68,4.41,0.0,176.1,32.9,1.13
2025-03-10,69,4.43,0.0,147.4,35.0,1.16
2025-03-11,70,4.55,0.0,118.9,33.5,1.17
2025-03-12,71,4.46,0.9,80.8,32.1,1.01
2025-03-13,72,4.54,6.0,35.7,33.4,1.0
2025-03-14,73,4.58,0.0,149.2,34.1,1.07
2025-03-15,74,4.54,0.0,60.7,30.3,1.01
2025-03-16,75,4.53,10.0,183.0,31.3,0.97
2025-03-17,76,4.71,0.0,0.0,33.8,1.11
2025-03-18,77,4.63,0.4,0.0,33.0,1.08
2025-03-19,78,4.6,0.0,0.0,32.6,1.16
2025-03-20,79,4.69,0.0,124.8,36.4,1.13
2025-03-21,80,4.53,0.0,117.3,31.9,1.11
2025-03-22,81,4.49,4.4,80.1,35.4,1.1
2025-03-23,82,4.4,0.0,211.2,32.2,1.01
2025-03-24,83,4.29,0.0,0.0,35.7,1.14
2025-03-25,84,4.45,20.7,0.0,34.7,0.7
2025-03-26,85,4.51,2.9,0.0,33.8,1.08
2025-03-27,86,4.46,0.0,103.2,35.8,1.09
2025-03-28,87,4.54,0.0,206.3,36.9,1.23
2025-03-29,88,4.5,2.6,196.3,31.9,1.0
2025-03-30,89,4.43,0.0,1.2,34.9,1.05
2025-03-31,90,4.44,0.0,0.0,34.5,1.22
2025-04-01,91,4.34,0.0,0.0,35.0,1.16
2025-04-02,92,4.31,0.0,0.0,34.7,1.18
2025-04-03,93,4.32,0.0,110.2,36.8,1.19
2025-04-04,94,4.34,0.0,147.2,33.6,1.13
2025-04-05,95,4.44,0.0,168.0,35.4,1.26
2025-04-06,96,4.5,0.0,0.1,35.1,1.16
2025-04-07,97,4.78,0.0,0.5,34.9,1.19
2025-04-08,98,4.81,0.8,37.9,34.2,1.18
2025-04-09,99,4.94,0.0,87.2,33.1,1.17
2025-04-10,100,5.08,0.0,139.7,35.5,1.23
2025-04-11,101,4.9,2.2,124.7,38.7,1.27
2025-04-12,102,5.06,11.8,2.9,34.6,0.72
2025-04-13,103,4.88,0.0,6.0,35.7,1.14
2025-04-14,104,4.94,4.1,2.3,33.9,1.02
2025-04-15,105,4.79,0.0,82.7,38.2,1.2
2025-04-16,106,4.85,0.0,189.8,33.9,1.14
2025-04-17,107,4.71,0.0,115.4,37.3,1.16
2025-04-18,108,4.48,0.2,10.3,34.9,1.06
2025-04-19,109,4.43,0.0,70.5,37.8,1.21
2025-04-20,110,4.19,0.0,0.5,34.9,1.13
2025-04-21,111,4.06,0.0,127.3,39.5,1.23
2025-04-22,112,4.06,0.0,0.0,36.0,1.17
2025-04-23,113,4.1,3.2,0.1,35.6,1.21
2025-04-24,114,4.24,0.0,0.3,35.7,1.21
2025-04-25,115,4.38,0.0,127.8,38.8,1.35
2025-04-26,116,4.52,0.0,74.4,40.0,1.31
2025-04-27,117,4.73,3.9,115.2,37.3,1.27
2025-04-28,118,4.87,17.0,0.5,36.0,0.87
2025-04-29,119,4.76,0.0,0.0,35.3,1.2
2025-04-30,120,4.72,0.1,0.0,35.8,1.12
2025-05-01,121,4.84,17.9,1.3,36.0,0.9
2025-05-02,122,4.95,0.0,0.0,35.6,1.17
2025-05-03,123,5.01,11.3,224.4,35.4,0.91
2025-05-04,124,5.16,1.3,1.1,31.1,1.0
2025-05-05,125,5.11,0.0,1.7,33.9,1.18
2025-05-06,126,5.08,45.7,360.2,35.1,0.81
2025-05-07,127,5.14,10.7,338.8,36.2,0.88
2025-05-08,128,5.35,0.0,0.7,35.0,1.11
2025-05-09,129,5.4,0.8,369.6,39.1,1.23
2025-05-10,130,5.56,2.6,293.9,39.4,1.3
2025-05-11,131,5.88,0.0,0.9,33.1,1.03
2025-05-12,132,6.11,33.5,206.1,37.4,0.8
2025-05-13,133,6.2,5.8,378.1,37.7,1.1
2025-05-14,134,6.19,0.0,5.0,32.2,1.13
2025-05-15,135,6.02,0.0,1.5,31.6,1.03
2025-05-16,136,5.89,1.2,0.8,33.0,1.02
2025-05-17,137,5.78,2.8,9.7,33.2,1.13
2025-05-18,138,5.6,4.9,4.4,33.7,1.02
2025-05-19,139,5.53,0.0,4.1,33.2,1.05
2025-05-20,140,5.28,0.0,1.5,33.0,1.14
2025-05-21,141,5.13,0.0,251.4,40.0,1.38
2025-05-22,142,4.94,0.0,212.5,37.2,1.31
2025-05-23,143,4.92,0.0,3.5,32.2,1.01
2025-05-24,144,4.84,9.6,10.1,32.2,0.87
2025-05-25,145,4.83,7.2,16.3,32.9,0.84
2025-05-26,146,5.0,14.8,183.4,39.4,0.96
2025-05-27,147,5.11,30.9,283.0,35.9,0.83
2025-05-28,148,5.09,2.1,5.2,32.0,0.97
2025-05-29,149,5.13,0.8,7.1,32.1,1.02
2025-05-30,150,5.01,0.0,11.2,29.0,0.87
2025-05-31,151,5.08,0.0,20.2,27.3,0.88
2025-06-01,152,5.17,0.1,15.6,30.9,1.2
2025-06-02,153,5.23,0.0,10.1,31.5,1.17
2025-06-03,154,5.31,0.0,16.7,30.1,1.3
2025-06-04,155,5.35,0.0,7.5,30.8,1.32
2025-06-05,156,5.48,0.0,2.2,32.3,1.3
2025-06-06,157,5.49,0.0,7.9,31.9,1.22
2025-06-07,158,5.57,0.0,2.2,32.3,1.18
2025-06-08,159,5.75,13.2,3.6,31.2,0.87
2025-06-09,160,5.74,0.6,2.0,30.3,1.21
2025-06-10,161,5.63,0.8,16.7,29.9,1.12
2025-06-11,162,5.78,1.6,231.9,37.3,1.47
2025-06-12,163,5.78,0.0,133.8,40.0,1.63
2025-06-13,164,5.72,13.9,271.8,35.6,1.01
2025-06-14,165,5.68,0.0,20.2,29.3,1.22
2025-06-15,166,5.57,0.0,264.6,38.1,1.57
2025-06-16,167,5.53,3.1,5.3,32.4,1.31
2025-06-17,168,5.57,0.0,1.9,32.8,1.33
2025-06-18,169,5.54,0.0,11.8,32.3,1.31
2025-06-19,170,5.53,0.0,9.5,31.1,1.17
2025-06-20,171,5.51,0.0,16.2,31.1,1.16
2025-06-21,172,5.47,7.5,4.7,31.1,1.09
2025-06-22,173,5.32,1.6,9.1,29.4,1.09
2025-06-23,174,5.25,9.7,14.2,30.3,0.94
2025-06-24,175,5.13,2.7,6.0,31.7,1.2
2025-06-25,176,5.08,0.0,28.0,29.0,1.22
2025-06-26,177,5.09,0.0,32.8,29.5,1.25
2025-06-27,178,5.26,4.2,40.6,27.9,1.16
2025-06-28,179,5.27,3.8,17.4,29.1,1.26
2025-06-29,180,5.41,15.6,17.5,27.1,0.73
2025-06-30,181,5.44,11.7,22.5,31.5,0.95
2025-07-01,182,5.44,4.2,25.2,29.2,1.1
2025-07-02,183,5.58,3.1,13.7,30.4,1.14
2025-07-03,184,5.68,1.0,15.0,28.0,1.1
2025-07-04,185,5.86,10.7,27.2,28.6,0.8
2025-07-05,186,5.92,0.0,13.5,29.4,1.25
2025-07-06,187,6.08,0.8,14.9,27.8,1.03
2025-07-07,188,6.26,0.0,9.0,30.4,1.18
2025-07-08,189,6.24,0.8,32.9,28.3,1.16
2025-07-09,190,6.28,0.0,32.6,30.7,1.25
2025-07-10,191,6.64,0.0,8.3,29.4,1.1
2025-07-11,192,6.74,0.5,45.3,28.6,1.24
2025-07-12,193,6.91,0.7,7.1,30.3,1.21
2025-07-13,194,7.21,12.7,3.1,31.1,0.85
2025-07-14,195,7.36,0.0,5.3,30.6,1.14
2025-07-15,196,7.41,3.0,384.8,37.0,1.37
2025-07-16,197,7.58,2.8,24.5,30.5,1.16
2025-07-17,198,7.48,0.0,14.6,30.9,1.29
2025-07-18,199,7.39,0.2,12.1,31.5,1.23
2025-07-19,200,7.31,14.8,434.3,35.5,1.07
2025-07-20,201,7.29,0.0,32.1,30.2,1.16
2025-07-21,202,7.24,0.0,11.1,30.6,1.21
2025-07-22,203,7.08,1.4,10.2,30.3,1.29
2025-07-23,204,6.97,1.1,17.8,30.9,1.22
2025-07-24,205,6.7,17.2,9.5,31.9,0.89
2025-07-25,206,6.6,0.0,14.7,30.4,1.29
2025-07-26,207,6.4,12.1,53.3,26.2,0.8
2025-07-27,208,6.37,0.0,20.5,26.5,1.03
2025-07-28,209,6.43,0.0,42.0,29.1,1.22
2025-07-29,210,6.47,7.4,273.2,32.1,1.07
2025-07-30,211,6.57,16.0,227.7,32.1,0.87
2025-07-31,212,6.45,0.0,14.4,29.5,1.25
2025-08-01,213,6.44,0.0,0.6,32.4,1.3
2025-08-02,214,6.48,0.0,5.8,32.0,1.3
2025-08-03,215,6.55,33.1,335.1,33.7,0.91
2025-08-04,216,6.79,0.1,0.9,32.9,1.37
2025-08-05,217,6.81,5.0,0.5,32.4,1.3
2025-08-06,218,6.85,0.0,2.1,31.9,1.35
2025-08-07,219,6.97,0.0,1.7,32.2,1.33
2025-08-08,220,7.09,0.0,3.4,31.6,1.29
2025-08-09,221,7.26,9.2,441.4,34.4,1.1
2025-08-10,222,7.34,3.9,305.0,35.9,1.34
2025-08-11,223,7.43,0.0,24.2,30.1,1.3
2025-08-12,224,7.52,0.0,9.5,32.5,1.28
2025-08-13,225,7.53,0.4,447.4,30.7,1.26
2025-08-14,226,7.41,1.2,8.2,30.7,1.17
2025-08-15,227,7.3,5.3,1.6,30.6,0.97
2025-08-16,228,7.3,0.0,7.8,29.8,1.2
2025-08-17,229,7.26,0.0,25.6,27.0,1.11
2025-08-18,230,7.26,11.4,247.1,34.3,0.91
2025-08-19,231,7.29,0.0,5.0,30.8,1.28
2025-08-20,232,7.23,0.6,4.2,31.8,1.31
2025-08-21,233,7.22,0.8,3.1,33.0,1.34
2025-08-22,234,7.18,0.0,16.9,29.6,1.25
2025-08-23,235,7.1,15.4,8.6,30.7,0.79
2025-08-24,236,7.05,0.0,190.4,29.6,1.09
2025-08-25,237,6.9,1.0,50.7,24.5,0.99
2025-08-26,238,6.66,7.6,52.7,27.5,0.89
2025-08-27,239,6.79,0.0,25.1,28.9,1.2
2025-08-28,240,6.86,0.3,23.3,28.8,1.15
2025-08-29,241,6.91,8.4,365.5,33.4,1.03
2025-08-30,242,9.36,0.1,9.5,27.5,1.01
2025-08-31,243,8.45,7.3,1.8,31.1,1.04
2025-09-01,244,8.5,0.0,12.9,30.7,1.09
2025-09-02,245,8.67,15.8,340.5,32.1,0.66
2025-09-03,246,8.74,0.0,406.1,30.6,0.96
2025-09-04,247,8.53,0.0,329.2,27.6,0.85
2025-09-05,248,8.28,14.1,5.6,30.7,0.74
2025-09-06,249,8.2,2.0,14.9,30.8,1.0
2025-09-07,250,7.79,0.0,361.6,30.5,1.03
2025-09-08,251,7.63,0.0,274.7,30.5,1.0
2025-09-09,252,7.53,10.7,262.3,26.9,0.73
2025-09-10,253,7.32,5.5,2.7,31.7,0.9
2025-09-11,254,7.24,0.0,9.1,32.1,1.03
2025-09-12,255,7.32,0.0,2.6,31.5,1.09
2025-09-13,256,7.28,0.0,2.0,31.4,1.07
2025-09-14,257,7.24,5.5,3.5,28.9,0.9
2025-09-15,258,7.32,0.9,17.8,31.5,0.99
2025-09-16,259,7.12,1.1,6.6,30.9,1.02
2025-09-17,260,7.1,0.0,1.6,31.5,0.99
2025-09-18,261,7.01,0.0,380.5,30.8,0.99
2025-09-19,262,6.89,15.2,260.9,28.2,0.69
2025-09-20,263,6.9,0.0,437.0,28.7,1.03
2025-09-21,264,6.96,1.7,19.7,30.2,1.07
2025-09-22,265,6.78,0.0,25.7,28.5,0.98
2025-09-23,266,6.79,0.0,37.8,29.1,1.04
2025-09-24,267,6.78,0.0,47.0,29.8,0.95
2025-09-25,268,6.8,0.0,243.3,26.3,0.81
2025-09-26,269,6.81,0.2,42.6,27.6,1.01
2025-09-27,270,6.75,2.8,3.8,28.3,0.92
2025-09-28,271,6.7,5.0,39.7,30.2,1.01
2025-09-29,272,6.71,34.2,24.3,27.8,0.67
2025-09-30,273,6.68,7.4,15.6,30.7,0.86
2025-10-01,274,6.58,0.0,3.4,32.6,1.13
2025-10-02,275,6.57,0.0,1.1,31.8,1.06
2025-10-03,276,6.59,0.0,435.3,28.6,0.92
2025-10-04,277,6.57,0.0,8.0,30.6,0.93
2025-10-05,278,6.53,2.2,266.2,24.3,0.8
2025-10-06,279,6.61,7.8,0.9,30.9,0.9
2025-10-07,280,6.62,0.0,2.3,31.7,0.98
2025-10-08,281,6.56,12.3,256.0,25.9,0.67
2025-10-09,282,6.54,4.4,1.0,30.5,1.09
2025-10-10,283,6.36,1.5,485.7,24.7,0.86
2025-10-11,284,6.21,18.0,391.9,24.1,0.62
2025-10-12,285,6.15,7.6,287.4,23.6,0.59
2025-10-13,286,6.07,0.0,273.2,27.5,0.9
2025-10-14,287,5.92,1.8,425.5,26.5,0.91
2025-10-15,288,5.95,20.2,2.7,30.8,0.76
2025-10-16,289,5.85,0.0,1.6,31.7,1.1
2025-10-17,290,5.69,0.0,284.2,22.4,0.77
2025-10-18,291,5.68,3.3,459.7,26.7,0.97
2025-10-19,292,5.52,10.4,312.8,26.6,0.6
2025-10-20,293,5.51,0.0,249.4,25.8,0.85
2025-10-21,294,5.52,0.4,307.5,27.7,0.85
2025-10-22,295,5.38,0.0,468.8,22.6,0.86
2025-10-23,296,5.58,0.0,285.7,25.8,0.87
2025-10-24,297,5.62,2.4,3.2,30.5,0.94
2025-10-25,298,5.58,0.0,0.6,30.5,1.03
2025-10-26,299,5.53,11.5,286.0,22.1,0.46
2025-10-27,300,5.59,13.8,310.7,24.6,0.66
2025-10-28,301,5.39,4.8,383.5,25.7,0.87
2025-10-29,302,5.29,9.6,351.6,25.4,0.76
2025-10-30,303,5.37,1.0,354.0,24.5,0.85
2025-10-31,304,5.24,0.2,3.5,30.5,1.01
2025-11-01,305,5.1,0.0,129.1,21.8,0.75
2025-11-02,306,5.69,11.7,96.0,23.0,0.46
2025-11-03,307,5.97,0.0,155.3,24.1,0.73
2025-11-04,308,6.2,0.0,218.7,25.5,0.83
2025-11-05,309,9.36,0.0,168.5,24.7,0.77
2025-11-06,310,8.31,0.0,116.0,25.4,0.81
2025-11-07,311,8.62,0.0,70.9,21.4,0.74
2025-11-08,312,8.92,4.7,148.3,22.4,0.67
2025-11-09,313,9.23,0.5,184.7,22.8,0.83
2025-11-10,314,9.02,0.0,155.9,25.8,0.92
2025-11-11,315,8.83,5.1,160.6,23.9,0.68
2025-11-12,316,8.6,5.6,164.7,24.9,0.62
2025-11-13,317,8.31,0.0,56.1,21.5,0.71
2025-11-14,318,8.16,0.0,119.0,22.9,0.74
2025-11-15,319,7.71,0.0,177.3,24.2,0.83
2025-11-16,320,7.52,0.0,135.0,23.7,0.81
2025-11-17,321,7.13,9.6,108.0,24.4,0.67
2025-11-18,322,6.73,2.6,85.7,21.2,0.74
2025-11-19,323,6.37,0.0,139.5,24.6,0.85
2025-11-20,324,5.9,0.0,207.8,22.4,0.79
2025-11-21,325,5.59,0.0,137.3,20.8,0.71
2025-11-22,326,5.2,0.0,152.9,22.0,0.7
2025-11-23,327,4.94,4.3,148.2,20.6,0.79
2025-11-24,328,4.66,2.9,131.1,22.8,0.81
2025-11-25,329,4.29,0.0,119.4,22.1,0.8
2025-11-26,330,4.24,0.0,161.3,23.1,0.71
2025-11-27,331,4.13,0.0,126.6,20.4,0.61
2025-11-28,332,4.06,0.0,146.5,24.3,0.74
2025-11-29,333,4.2,0.0,117.6,25.3,0.89
2025-11-30,334,4.31,0.0,181.2,25.2,0.86
2025-12-01,335,4.36,5.5,179.7,20.0,0.4
2025-12-02,336,4.52,0.0,34.1,19.8,0.54
2025-12-03,337,4.67,52.1,139.4,24.2,0.53
2025-12-04,338,4.71,4.3,190.2,23.1,0.65
2025-12-05,339,4.72,16.5,98.3,23.6,0.37
2025-12-06,340,4.75,9.9,115.4,25.1,0.6
2025-12-07,341,4.57,0.0,92.2,22.2,0.55
2025-12-08,342,4.43,0.0,79.5,21.9,0.59
2025-12-09,343,4.19,13.8,87.9,20.7,0.34
2025-12-10,344,4.14,0.0,50.1,20.5,0.61
2025-12-11,345,4.12,3.4,95.7,25.5,0.79
2025-12-12,346,4.11,0.0,89.3,22.4,0.59
2025-12-13,347,4.16,0.0,125.1,25.3,0.64
2025-12-14,348,4.21,1.3,100.6,23.5,0.63
2025-12-15,349,4.27,0.0,181.9,20.4,0.5
2025-12-16,350,4.19,0.0,105.5,24.1,0.65
2025-12-17,351,4.04,0.0,84.4,21.8,0.53
2025-12-18,352,4.21,0.9,131.1,20.8,0.48
