date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2016-04-20,111,4.23,0.0,0.0,35.8,1.13
2016-04-21,112,4.21,0.3,0.1,35.9,1.23
2016-04-22,113,4.28,12.5,0.0,35.1,0.83
2016-04-23,114,4.34,0.0,3.1,36.3,1.29
2016-04-24,115,4.34,9.0,0.0,36.4,0.96
2016-04-25,116,4.25,0.0,0.0,36.6,1.13
2016-04-26,117,4.11,7.2,0.0,37.2,1.1
2016-04-27,118,3.96,0.0,190.1,37.4,1.23
2016-04-28,119,3.79,6.4,137.2,38.9,1.01
2016-04-29,120,3.73,9.6,5.1,31.5,0.89
2016-04-30,121,3.81,0.0,9.0,32.2,1.05
2016-05-01,122,4.11,1.3,0.9,34.5,1.18
2016-05-02,123,4.37,10.0,1.9,35.3,1.04
2016-05-03,124,4.54,7.6,359.3,35.0,0.98
2016-05-04,125,4.81,0.0,3.2,34.5,1.06
2016-05-05,126,4.92,2.7,139.8,37.1,1.25
2016-05-06,127,5.02,0.0,332.0,38.1,1.21
2016-05-07,128,5.12,9.8,236.7,39.4,1.06
2016-05-08,129,5.17,1.8,238.2,36.9,1.15
2016-05-09,130,5.14,0.0,274.8,39.2,1.25
2016-05-10,131,5.1,0.0,0.4,35.1,1.11
2016-05-11,132,5.03,0.0,309.6,39.7,1.23
2016-05-12,133,4.98,10.5,312.2,40.0,0.87
2016-05-13,134,4.97,0.0,10.5,32.4,1.0
2016-05-14,135,4.91,0.0,0.1,35.3,1.16
2016-05-15,136,4.96,0.0,0.4,36.3,1.25
2016-05-16,137,5.11,0.0,1.4,32.1,1.09
2016-05-17,138,5.1,0.0,192.5,37.1,1.17
2016-05-18,139,5.2,8.5,205.2,39.1,1.12
2016-05-19,140,5.04,0.0,369.1,38.3,1.22
2016-05-20,141,5.14,0.0,221.8,35.8,1.14
2016-05-21,142,5.16,0.2,8.4,29.6,1.07
2016-05-22,143,5.14,33.7,28.3,31.3,0.76
2016-05-23,144,5.19,21.5,23.5,29.9,0.68
2016-05-24,145,5.0,1.8,34.2,30.4,1.04
2016-05-25,146,4.91,0.0,17.2,27.7,0.98
2016-05-26,147,4.97,0.0,17.6,30.7,1.05
2016-05-27,148,4.88,0.0,41.1,28.2,0.94
2016-05-28,149,4.97,0.0,395.1,37.7,1.27
2016-05-29,150,5.02,4.5,9.9,29.3,1.04
2016-05-30,151,5.09,11.3,12.2,30.5,0.81
2016-05-31,152,5.36,2.4,3.8,30.7,0.92
2016-06-01,153,5.53,6.9,385.6,40.0,1.26
2016-06-02,154,5.47,3.1,318.5,38.1,1.57
2016-06-03,155,5.59,37.6,3.3,31.7,0.95
2016-06-04,156,5.54,0.0,9.6,29.7,1.12
2016-06-05,157,5.63,0.0,9.5,31.2,1.23
2016-06-06,158,5.72,0.0,23.8,29.9,1.26
2016-06-07,159,5.89,14.4,350.5,40.0,1.16
2016-06-08,160,5.93,1.9,36.3,28.0,1.05
2016-06-09,161,5.95,9.0,0.6,30.2,1.11
2016-06-10,162,5.91,0.0,1.0,31.9,1.21
2016-06-11,163,5.99,0.1,16.8,31.8,1.32
2016-06-12,164,5.91,3.0,21.6,31.4,1.33
2016-06-13,165,5.85,0.5,24.5,31.1,1.31
2016-06-14,166,5.84,3.9,20.4,30.4,1.16
2016-06-15,167,5.79,0.0,6.7,30.8,1.28
2016-06-16,168,5.78,12.9,10.5,30.4,0.84
2016-06-17,169,5.82,0.0,13.4,29.1,1.22
2016-06-18,170,5.76,1.5,1.4,30.6,1.2
2016-06-19,171,5.75,5.3,375.7,39.7,1.27
2016-06-20,172,5.82,0.0,8.3,30.0,1.26
2016-06-21,173,5.68,0.0,14.3,27.4,1.06
2016-06-22,174,5.67,4.9,20.0,28.6,1.12
2016-06-23,175,5.56,0.7,17.5,27.3,1.11
2016-06-24,176,5.52,0.5,23.4,28.8,1.11
2016-06-25,177,5.64,7.2,19.5,28.3,0.92
2016-06-26,178,5.4,7.1,224.9,35.1,1.24
2016-06-27,179,5.47,0.0,185.0,39.4,1.49
2016-06-28,180,5.42,0.0,172.8,38.4,1.53
2016-06-29,181,5.37,7.1,329.2,38.1,1.35
2016-06-30,182,5.33,12.3,335.3,40.0,1.09
2016-07-01,183,5.29,0.0,9.5,29.8,1.16
2016-07-02,184,5.38,0.0,11.0,28.5,1.1
2016-07-03,185,5.42,2.2,1.6,29.7,1.19
2016-07-04,186,5.47,0.3,7.3,29.8,1.18
2016-07-05,187,5.78,3.9,23.2,27.1,1.04
2016-07-06,188,5.85,11.8,40.3,25.6,0.65
2016-07-07,189,5.97,0.0,9.7,29.7,1.28
2016-07-08,190,6.08,13.4,453.5,39.2,1.14
2016-07-09,191,5.91,0.0,29.8,28.7,1.23
2016-07-10,192,5.62,0.0,291.7,35.4,1.37
2016-07-11,193,5.61,12.7,398.7,37.4,0.98
2016-07-12,194,5.41,0.0,14.4,26.4,1.13
2016-07-13,195,5.31,1.8,43.9,27.5,1.13
2016-07-14,196,5.43,0.0,5.7,30.1,1.26
2016-07-15,197,5.53,0.0,6.6,31.0,1.3
2016-07-16,198,5.6,0.0,9.9,30.7,1.19
2016-07-17,199,5.69,1.9,289.6,34.3,1.43
2016-07-18,200,5.85,10.8,322.8,35.2,0.99
2016-07-19,201,5.93,2.7,13.2,31.0,1.33
2016-07-20,202,6.03,3.8,8.9,29.5,1.2
2016-07-21,203,5.98,12.5,2.6,30.8,0.91
2016-07-22,204,5.91,13.2,1.9,30.9,0.84
2016-07-23,205,5.8,1.0,9.0,29.4,1.08
2016-07-24,206,5.8,16.9,320.1,37.9,1.08
2016-07-25,207,5.77,50.0,332.2,34.8,0.99
2016-07-26,208,5.63,4.9,2.0,30.0,1.3
2016-07-27,209,5.4,10.0,473.9,36.0,1.21
2016-07-28,210,5.52,0.0,3.2,28.4,1.17
2016-07-29,211,5.56,0.5,14.2,29.0,1.21
2016-07-30,212,5.68,0.5,4.0,29.8,1.26
2016-07-31,213,5.82,0.0,3.3,29.6,1.12
2016-08-01,214,6.01,5.7,342.5,31.8,1.13
2016-08-02,215,6.11,6.9,11.7,29.7,0.94
2016-08-03,216,6.1,0.0,27.4,27.0,1.08
2016-08-04,217,6.28,4.2,24.8,27.5,1.15
2016-08-05,218,6.28,7.9,10.4,28.1,1.01
2016-08-06,219,6.53,0.0,341.8,31.2,1.18
2016-08-07,220,6.63,0.0,23.6,28.5,1.13
2016-08-08,221,6.92,0.0,15.4,29.7,1.1
2016-08-09,222,7.08,4.2,354.7,32.0,1.34
2016-08-10,223,7.2,0.0,15.0,30.2,1.23
2016-08-11,224,7.26,0.0,21.8,29.1,1.26
2016-08-12,225,7.25,0.4,21.0,29.4,1.23
2016-08-13,226,7.15,0.0,22.9,31.0,1.19
2016-08-14,227,7.16,65.1,14.8,30.0,0.8
2016-08-15,228,7.06,22.5,488.7,33.0,0.95
2016-08-16,229,6.9,0.7,18.0,30.6,1.32
2016-08-17,230,7.03,0.0,8.3,29.3,1.18
2016-08-18,231,6.85,11.1,374.3,30.0,0.85
2016-08-19,232,6.82,4.3,10.9,29.0,1.13
2016-08-20,233,6.61,4.9,2.0,30.8,1.17
2016-08-21,234,6.55,1.1,5.1,30.7,1.32
2016-08-22,235,6.4,0.4,25.3,30.9,1.19
2016-08-23,236,6.3,1.0,10.8,30.0,1.27
2016-08-24,237,6.17,4.6,223.2,33.6,1.28
2016-08-25,238,6.05,13.8,311.5,31.3,0.78
2016-08-26,239,5.89,0.0,387.8,30.8,1.3
2016-08-27,240,5.9,15.7,328.1,30.0,0.74
2016-08-28,241,5.84,1.6,306.3,32.4,1.35
2016-08-29,242,5.86,5.1,345.6,28.8,0.96
2016-08-30,243,5.91,0.0,447.8,31.4,1.3
2016-08-31,244,5.91,0.0,281.7,32.3,1.28
2016-09-01,245,5.89,0.9,0.8,30.1,1.0
2016-09-02,246,6.02,3.7,14.6,30.7,0.98
2016-09-03,247,6.05,0.0,16.1,28.7,0.94
2016-09-04,248,6.0,6.2,431.9,29.3,0.9
2016-09-05,249,6.16,3.2,309.3,29.1,0.92
2016-09-06,250,6.27,3.1,21.9,29.9,0.94
2016-09-07,251,6.28,0.0,23.9,29.4,1.0
2016-09-08,252,6.4,0.7,3.4,29.9,1.05
2016-09-09,253,6.53,0.0,10.5,29.9,0.95
2016-09-10,254,6.69,5.0,14.1,29.8,1.0
2016-09-11,255,6.74,0.0,10.9,28.5,0.87
2016-09-12,256,6.71,7.4,317.2,29.9,0.93
2016-09-13,257,6.76,0.0,272.9,31.8,0.99
2016-09-14,258,6.61,0.0,382.5,27.3,0.86
2016-09-15,259,6.58,0.1,12.6,29.5,0.98
2016-09-16,260,6.47,10.3,9.0,29.3,0.63
2016-09-17,261,6.4,0.0,4.8,30.3,1.0
2016-09-18,262,6.3,0.4,11.8,28.2,1.01
2016-09-19,263,6.3,2.7,6.7,29.5,0.89
2016-09-20,264,6.3,9.7,393.3,25.8,0.66
2016-09-21,265,6.28,1.9,418.8,29.5,0.89
2016-09-22,266,6.24,0.0,259.8,27.4,0.9
2016-09-23,267,6.0,20.0,351.0,28.7,0.7
2016-09-24,268,5.99,0.0,245.3,26.4,0.87
2016-09-25,269,5.85,0.0,8.1,28.3,0.96
2016-09-26,270,5.77,0.0,12.3,29.0,0.98
2016-09-27,271,5.78,1.0,6.6,29.5,0.91
2016-09-28,272,5.93,43.5,492.8,25.7,0.63
2016-09-29,273,6.02,10.1,290.9,27.7,0.71
2016-09-30,274,6.09,11.1,469.4,24.9,0.61
2016-10-01,275,6.26,12.2,252.3,27.6,0.61
2016-10-02,276,6.37,7.4,223.2,26.4,0.73
2016-10-03,277,6.25,13.4,424.4,29.5,0.76
2016-10-04,278,6.44,10.6,391.2,27.8,0.7
2016-10-05,279,6.53,0.6,238.0,28.0,0.98
2016-10-06,280,6.62,0.7,322.7,23.9,0.72
2016-10-07,281,6.66,13.7,472.1,23.5,0.64
2016-10-08,282,6.73,0.0,396.5,23.3,0.86
2016-10-09,283,6.73,0.0,306.3,25.6,0.84
2016-10-10,284,6.9,0.0,7.9,29.0,0.98
2016-10-11,285,7.09,0.2,4.8,29.4,1.02
2016-10-12,286,7.09,0.1,19.8,29.0,1.0
2016-10-13,287,7.05,5.0,441.0,23.5,0.76
2016-10-14,288,7.11,9.6,378.3,28.3,0.76
2016-10-15,289,7.01,2.1,5.9,28.6,1.04
2016-10-16,290,6.88,10.5,219.9,25.3,0.6
2016-10-17,291,6.78,1.2,214.4,27.8,0.85
2016-10-18,292,6.63,0.3,348.4,23.4,0.8
2016-10-19,293,6.43,8.0,478.3,25.6,0.75
2016-10-20,294,6.35,0.0,232.4,24.3,0.9
2016-10-21,295,6.45,17.9,416.8,22.1,0.45
2016-10-22,296,6.56,9.1,434.4,26.1,0.75
2016-10-23,297,6.6,13.5,16.1,28.3,0.57
2016-10-24,298,6.67,0.0,7.8,27.3,0.96
2016-10-25,299,6.69,3.5,9.2,28.7,1.02
2016-10-26,300,6.49,3.7,0.1,30.6,0.93
2016-10-27,301,6.47,7.8,288.7,24.3,0.77
2016-10-28,302,6.39,2.1,462.7,24.3,0.85
2016-10-29,303,6.44,3.8,423.7,24.5,0.92
2016-10-30,304,6.38,0.0,502.6,21.6,0.69
2016-10-31,305,6.35,0.0,4.0,29.9,0.92
2016-11-01,306,6.22,0.0,1.6,29.4,0.94
2016-11-02,307,6.08,0.0,140.6,26.6,0.92
2016-11-03,308,5.99,2.2,72.3,22.4,0.77
2016-11-04,309,5.98,13.4,58.9,21.1,0.51
2016-11-05,310,6.01,13.8,172.3,25.7,0.6
2016-11-06,311,6.08,0.0,73.6,22.1,0.72
2016-11-07,312,6.11,0.1,9.4,28.3,0.94
2016-11-08,313,5.92,1.6,8.5,29.5,0.95
2016-11-09,314,5.65,1.7,0.8,29.1,0.89
2016-11-10,315,5.51,0.0,1.7,29.0,0.9
2016-11-11,316,5.16,0.0,0.8,29.1,1.04
2016-11-12,317,5.12,1.3,0.0,29.9,0.93
2016-11-13,318,4.96,13.0,133.1,25.8,0.7
2016-11-14,319,4.83,0.0,153.4,22.4,0.81
2016-11-15,320,4.9,0.0,127.6,23.6,0.73
2016-11-16,321,4.9,0.0,204.2,25.9,0.8
2016-11-17,322,4.94,7.5,84.3,20.7,0.7
2016-11-18,323,4.9,0.0,107.3,22.1,0.76
2016-11-19,324,4.85,0.0,179.4,24.0,0.88
2016-11-20,325,4.73,11.3,169.2,25.7,0.64
2016-11-21,326,4.78,0.0,84.9,21.3,0.7
2016-11-22,327,4.65,0.0,213.9,25.2,0.8
2016-11-23,328,4.48,0.0,30.8,22.5,0.83
2016-11-24,329,4.48,0.0,194.7,21.7,0.77
2016-11-25,330,4.47,0.0,1.5,30.0,1.08
2016-11-26,331,4.39,0.0,3.4,29.2,1.01
2016-11-27,332,4.38,0.0,152.3,21.8,0.78
2016-11-28,333,4.34,0.0,121.2,25.5,0.91
2016-11-29,334,4.23,2.4,71.0,22.3,0.84
2016-11-30,335,4.25,0.0,77.6,22.6,0.86
2016-12-01,336,4.19,0.0,128.1,22.5,0.54
2016-12-02,337,4.25,0.0,142.0,25.4,0.62
2016-12-03,338,4.22,2.2,149.8,25.2,0.65
2016-12-04,339,4.19,0.8,170.1,22.3,0.66
2016-12-05,340,4.3,0.0,182.1,24.9,0.76
2016-12-06,341,4.35,0.0,120.0,23.6,0.74
2016-12-07,342,4.35,0.0,153.0,21.2,0.52
2016-12-08,343,4.2,26.2,181.9,24.6,0.41
2016-12-09,344,4.26,14.5,63.8,25.2,0.57
2016-12-10,345,4.13,0.1,0.0,30.0,0.84
2016-12-11,346,4.1,0.0,165.6,19.9,0.51
2016-12-12,347,4.15,5.8,50.7,20.2,0.41
2016-12-13,348,4.04,0.0,130.9,20.2,0.56
2016-12-14,349,3.98,8.0,137.8,25.6,0.64
2016-12-15,350,4.01,0.5,5.2,26.2,0.7
2016-12-16,351,3.89,0.0,13.0,23.0,0.69
2016-12-17,352,3.98,0.0,60.5,20.2,0.49
2016-12-18,353,4.05,0.0,144.9,22.4,0.59
2016-12-19,354,3.87,0.0,89.6,22.6,0.64
2016-12-20,355,3.89,0.0,149.1,21.4,0.66
2016-12-21,356,3.86,0.0,96.5,25.3,0.62
2016-12-22,357,3.74,0.0,73.3,22.3,0.53
2016-12-23,358,3.74,0.0,107.4,21.4,0.51
2016-12-24,359,3.95,0.0,113.5,25.1,0.67
2016-12-25,360,3.82,0.0,132.2,26.1,0.79
2016-12-26,361,3.92,38.8,92.4,20.5,0.37
2016-12-27,362,3.94,0.0,79.2,20.5,0.65
2016-12-28,363,3.96,3.1,61.5,21.7,0.62
2016-12-29,364,3.99,0.0,82.1,23.1,0.6
2016-12-30,365,3.98,0.0,153.0,24.6,0.66
2016-12-31,366,4.14,0.0,121.3,25.5,0.65
2017-01-01,1,4.01,6.0,145.4,22.1,0.61
2017-01-02,2,3.97,0.0,0.0,31.0,0.86
2017-01-03,3,3.91,1.2,0.0,31.3,0.88
2017-01-04,4,3.72,0.2,0.0,32.0,0.89
2017-01-05,5,3.64,0.8,0.0,32.2,0.87
2017-01-06,6,3.79,0.0,0.0,31.9,0.78
2017-01-07,7,3.85,0.0,0.0,32.4,0.88
2017-01-08,8,3.84,0.0,91.6,27.2,0.68
2017-01-09,9,3.94,2.8,178.6,25.1,0.59
2017-01-10,10,4.04,14.4,0.0,32.8,0.6
2017-01-11,11,4.06,7.5,0.0,32.8,0.77
2017-01-12,12,4.08,4.6,0.0,32.8,0.86
2017-01-13,13,4.18,0.0,0.3,31.8,0.82
2017-01-14,14,4.3,0.0,0.0,32.1,0.86
2017-01-15,15,4.22,0.3,1.5,31.2,0.93
2017-01-16,16,4.29,0.1,0.6,30.7,0.81
2017-01-17,17,4.3,0.0,141.2,23.9,0.63
2017-01-18,18,4.25,0.0,99.9,23.4,0.67
2017-01-19,19,4.25,8.3,194.5,27.6,0.69
2017-01-20,20,4.2,0.0,0.0,32.0,0.77
2017-01-21,21,4.24,4.0,185.4,23.4,0.73
2017-01-22,22,4.2,0.0,0.0,31.2,0.75
2017-01-23,23,4.21,0.0,210.8,25.2,0.77
2017-01-24,24,4.3,0.0,124.6,28.8,0.71
2017-01-25,25,4.24,12.7,92.7,28.1,0.61
2017-01-26,26,4.46,0.0,110.3,23.8,0.66
2017-01-27,27,4.5,0.0,132.9,25.6,0.6
2017-01-28,28,4.57,0.0,124.0,28.0,0.74
2017-01-29,29,4.69,0.0,157.4,29.5,0.82
2017-01-30,30,4.99,0.0,48.8,26.7,0.7
2017-01-31,31,5.13,0.0,78.5,26.3,0.79
2017-02-01,32,5.2,8.0,175.0,29.7,0.58
2017-02-02,33,5.32,10.1,163.9,28.3,0.58
2017-02-03,34,5.27,0.0,121.3,29.7,0.83
2017-02-04,35,5.24,7.3,122.0,25.4,0.67
2017-02-05,36,5.2,7.3,103.9,30.1,0.62
2017-02-06,37,5.14,0.0,149.3,29.0,0.75
2017-02-07,38,5.15,0.1,93.4,30.4,0.78
2017-02-08,39,5.14,10.1,113.3,26.5,0.52
2017-02-09,40,4.95,9.5,169.3,28.1,0.6
2017-02-10,41,4.76,0.0,99.2,31.0,0.8
2017-02-11,42,4.68,3.4,162.3,26.5,0.63
2017-02-12,43,4.63,0.0,185.9,31.0,0.81
2017-02-13,44,4.67,0.0,73.2,30.9,0.82
2017-02-14,45,4.77,51.9,126.9,30.0,0.48
2017-02-15,46,4.77,0.0,153.9,27.5,0.68
2017-02-16,47,4.8,7.5,144.3,28.5,0.62
2017-02-17,48,4.81,0.0,144.0,27.9,0.69
2017-02-18,49,4.61,0.0,32.4,27.8,0.73
2017-02-19,50,4.57,3.8,171.8,31.7,0.79
2017-02-20,51,4.44,0.0,37.4,30.6,0.79
2017-02-21,52,4.37,0.0,98.1,32.5,0.85
2017-02-22,53,4.36,14.4,215.4,32.4,0.6
2017-02-23,54,4.24,3.7,97.7,27.6,0.68
2017-02-24,55,4.31,0.0,147.1,30.2,0.78
2017-02-25,56,4.38,0.0,193.4,32.5,0.79
2017-02-26,57,4.38,0.0,0.0,32.9,0.97
2017-02-27,58,4.28,0.0,0.0,33.2,0.87
2017-02-28,59,4.2,0.0,0.0,33.9,0.94
2017-03-01,60,4.21,0.3,0.0,34.4,1.03
2017-03-02,61,4.02,0.0,183.3,32.2,1.12
2017-03-03,62,3.97,10.7,100.8,33.3,0.81
2017-03-04,63,4.14,0.0,185.7,32.1,1.0
2017-03-05,64,4.22,12.7,143.5,31.6,0.64
2017-03-06,65,4.26,4.4,93.6,32.6,1.11
2017-03-07,66,4.26,12.5,126.4,31.1,0.74
2017-03-08,67,4.45,0.2,0.0,33.6,1.03
2017-03-09,68,4.43,1.8,0.5,34.3,1.07
2017-03-10,69,4.35,6.1,36.6,33.4,0.98
2017-03-11,70,4.38,0.0,177.2,31.2,1.08
2017-03-12,71,4.34,0.0,0.0,34.4,1.11
2017-03-13,72,4.33,4.0,150.7,35.3,1.07
2017-03-14,73,4.4,0.0,156.6,33.6,1.18
2017-03-15,74,4.24,0.3,161.6,35.5,1.23
2017-03-16,75,4.25,0.0,90.0,35.6,1.16
2017-03-17,76,4.36,24.3,1.4,34.5,0.78
2017-03-18,77,4.18,0.0,205.3,31.9,1.04
2017-03-19,78,4.21,0.0,124.5,36.1,1.21
2017-03-20,79,4.23,0.0,172.9,31.7,1.14
2017-03-21,80,4.06,10.1,191.1,35.8,0.79
2017-03-22,81,4.13,0.5,0.2,34.1,1.14
2017-03-23,82,4.1,73.4,55.4,34.9,0.9
2017-03-24,83,3.94,0.0,193.0,36.3,1.1
2017-03-25,84,3.82,0.0,115.3,35.8,1.13
2017-03-26,85,3.82,0.0,4.6,32.7,1.11
2017-03-27,86,3.76,1.9,0.0,32.6,1.02
2017-03-28,87,3.77,0.0,0.1,32.9,1.06
2017-03-29,88,3.81,0.0,4.9,35.0,1.24
2017-03-30,89,3.96,0.0,117.4,31.8,1.15
2017-03-31,90,3.78,0.0,0.2,34.3,1.17
2017-04-01,91,3.57,0.4,2.4,33.1,1.07
2017-04-02,92,3.64,0.0,1.4,32.7,1.03
2017-04-03,93,3.74,0.0,89.4,33.7,1.12
2017-04-04,94,3.82,0.0,0.6,33.9,1.09
2017-04-05,95,3.87,5.0,178.2,33.6,1.2
2017-04-06,96,4.07,7.0,161.8,36.2,0.99
2017-04-07,97,4.29,0.0,0.2,33.8,1.15
2017-04-08,98,4.33,5.2,133.6,34.8,1.03
2017-04-09,99,4.43,0.0,149.3,33.3,1.07
2017-04-10,100,4.56,3.7,161.0,35.3,1.19
2017-04-11,101,4.29,5.6,209.0,36.8,1.04
2017-04-12,102,4.32,0.0,1.3,35.3,1.21
2017-04-13,103,4.28,25.3,6.9,30.3,0.74
2017-04-14,104,4.08,0.0,120.9,35.6,1.18
2017-04-15,105,3.96,0.0,139.4,35.9,1.21
2017-04-16,106,3.74,11.2,0.0,35.5,0.85
2017-04-17,107,3.52,0.0,0.0,34.4,1.22
2017-04-18,108,3.26,0.0,0.9,34.7,1.14
2017-04-19,109,3.18,0.0,0.7,35.0,1.07
2017-04-20,110,2.97,0.0,99.8,36.9,1.19
2017-04-21,111,2.93,0.0,127.4,37.4,1.28
2017-04-22,112,3.09,0.8,3.4,36.4,1.26
2017-04-23,113,3.04,0.0,0.8,35.0,1.11
2017-04-24,114,3.16,0.0,7.8,30.8,1.0
2017-04-25,115,3.28,0.0,2.6,30.2,0.97
2017-04-26,116,3.26,0.0,0.5,32.1,1.08
2017-04-27,117,3.15,0.7,1.4,31.8,1.1
2017-04-28,118,3.12,1.5,1.4,32.7,0.98
2017-04-29,119,3.19,0.0,195.6,40.0,1.25
2017-04-30,120,3.41,9.6,80.8,35.2,1.04
2017-05-01,121,3.82,0.0,262.4,35.6,1.23
2017-05-02,122,4.22,61.9,138.0,39.1,0.95
2017-05-03,123,4.59,18.0,337.0,39.6,0.91
2017-05-04,124,4.74,10.6,358.5,39.6,0.97
2017-05-05,125,4.88,0.8,345.6,37.1,1.22
2017-05-06,126,5.08,9.0,298.1,38.2,1.1
2017-05-07,127,5.21,2.9,1.3,32.1,1.13
2017-05-08,128,5.3,0.0,0.0,32.2,1.07
2017-05-09,129,5.36,0.0,195.4,39.3,1.38
2017-05-10,130,5.37,0.1,7.9,33.7,1.12
2017-05-11,131,5.33,0.0,2.0,33.3,1.19
2017-05-12,132,5.36,33.4,0.6,34.5,0.82
2017-05-13,133,5.39,11.2,242.2,37.5,0.94
2017-05-14,134,5.57,0.4,2.1,32.7,1.04
2017-05-15,135,5.75,0.0,13.8,31.5,0.99
2017-05-16,136,5.54,0.0,18.9,30.7,1.08
2017-05-17,137,5.44,2.5,19.6,31.9,0.98
2017-05-18,138,5.29,0.7,15.0,30.7,0.97
2017-05-19,139,5.17,1.3,10.6,30.2,1.03
2017-05-20,140,5.22,0.0,252.6,39.4,1.29
2017-05-21,141,5.3,0.0,2.0,33.2,1.19
2017-05-22,142,5.35,9.8,198.6,37.2,0.94
2017-05-23,143,5.3,2.0,267.2,36.3,1.15
2017-05-24,144,5.36,0.0,4.9,30.7,0.99
2017-05-25,145,5.5,0.6,11.7,28.1,0.99
2017-05-26,146,5.35,0.0,35.1,27.8,0.87
2017-05-27,147,5.17,0.0,284.7,37.0,1.16
2017-05-28,148,5.23,3.9,406.5,36.5,1.22
2017-05-29,149,5.19,0.0,296.7,40.0,1.27
2017-05-30,150,5.18,13.7,370.0,39.3,0.93
2017-05-31,151,5.39,0.0,4.9,31.5,1.13
2017-06-01,152,5.28,0.0,7.4,31.0,1.16
2017-06-02,153,5.25,0.0,267.2,39.0,1.48
2017-06-03,154,5.22,8.4,4.7,31.8,1.01
2017-06-04,155,5.21,64.9,321.8,38.8,1.07
2017-06-05,156,5.3,0.0,378.8,36.4,1.51
2017-06-06,157,5.44,4.9,10.9,30.5,1.22
2017-06-07,158,5.48,0.6,7.3,27.7,1.12
2017-06-08,159,5.6,0.0,24.7,29.0,1.23
2017-06-09,160,5.77,30.6,10.5,29.1,0.75
2017-06-10,161,5.79,11.1,30.8,30.1,0.86
2017-06-11,162,5.87,0.0,11.1,29.6,1.21
2017-06-12,163,5.86,0.0,19.5,29.3,1.16
2017-06-13,164,5.71,0.0,8.6,31.4,1.22
2017-06-14,165,5.87,7.5,25.7,29.2,1.09
2017-06-15,166,5.97,5.8,13.6,29.8,0.97
2017-06-16,167,5.76,0.4,0.1,32.4,1.29
2017-06-17,168,5.68,0.4,16.4,31.5,1.27
2017-06-18,169,5.7,15.4,36.1,29.7,0.85
2017-06-19,170,5.51,0.0,38.2,30.5,1.12
2017-06-20,171,5.33,1.7,9.0,30.2,1.3
2017-06-21,172,5.32,0.0,15.3,30.7,1.18
2017-06-22,173,5.26,17.8,10.4,30.7,0.81
2017-06-23,174,5.17,0.0,355.4,39.9,1.53
2017-06-24,175,5.17,0.0,407.3,37.1,1.52
2017-06-25,176,5.16,0.0,21.4,28.5,1.22
2017-06-26,177,5.22,11.8,2.2,29.7,0.82
2017-06-27,178,5.23,15.1,2.0,30.8,0.82
2017-06-28,179,5.29,0.0,15.2,31.0,1.15
2017-06-29,180,5.4,2.2,8.7,29.4,1.28
2017-06-30,181,5.37,0.0,4.7,29.7,1.27
2017-07-01,182,5.63,2.0,8.7,30.3,1.27
2017-07-02,183,5.87,8.4,33.6,28.8,1.05
2017-07-03,184,6.0,2.8,0.6,30.5,1.26
2017-07-04,185,6.28,1.9,43.4,28.2,1.15
2017-07-05,186,6.39,6.2,19.2,29.4,0.93
2017-07-06,187,6.49,0.0,11.0,30.6,1.32
2017-07-07,188,6.75,0.0,29.2,28.2,1.07
2017-07-08,189,6.91,2.6,19.5,28.7,1.25
2017-07-09,190,6.99,0.0,4.0,30.9,1.33
2017-07-10,191,6.97,2.2,19.6,30.7,1.25
2017-07-11,192,7.05,14.3,8.7,31.1,0.86
2017-07-12,193,7.12,18.8,12.2,30.1,0.89
2017-07-13,194,7.05,6.3,28.6,28.9,1.01
2017-07-14,195,6.98,8.9,36.9,26.6,0.9
2017-07-15,196,7.02,0.0,29.3,27.8,1.13
2017-07-16,197,6.84,0.0,47.4,27.1,1.14
2017-07-17,198,6.78,0.0,29.9,27.2,1.16
2017-07-18,199,6.74,1.3,2.4,29.1,1.23
2017-07-19,200,6.69,5.0,21.6,28.6,1.11
2017-07-20,201,6.66,0.7,17.0,29.7,1.15
2017-07-21,202,6.61,12.8,15.4,27.0,0.72
2017-07-22,203,6.69,4.2,18.6,28.4,1.19
2017-07-23,204,6.64,0.0,376.4,34.9,1.36
2017-07-24,205,6.61,7.0,439.6,33.3,1.17
2017-07-25,206,6.7,0.0,32.8,25.9,1.15
2017-07-26,207,6.52,0.0,33.9,25.1,0.99
2017-07-27,208,6.4,0.0,359.5,36.8,1.53
2017-07-28,209,6.58,4.2,437.0,35.2,1.36
2017-07-29,210,6.54,7.5,427.8,33.2,1.1
2017-07-30,211,6.74,0.6,415.1,34.6,1.34
2017-07-31,212,6.84,0.0,447.8,34.5,1.27
2017-08-01,213,7.0,8.5,7.7,29.8,0.93
2017-08-02,214,7.05,3.6,12.3,30.8,1.14
2017-08-03,215,7.02,0.0,21.8,29.9,1.24
2017-08-04,216,6.87,6.4,31.3,29.3,0.94
2017-08-05,217,6.76,4.0,31.0,27.4,1.05
2017-08-06,218,6.76,24.2,6.1,29.5,0.88
2017-08-07,219,6.65,0.0,4.7,29.7,1.2
2017-08-08,220,6.78,0.0,8.0,31.5,1.35
2017-08-09,221,6.81,0.2,11.6,30.3,1.25
2017-08-10,222,6.77,0.0,6.8,30.8,1.24
2017-08-11,223,6.77,0.5,3.2,31.8,1.29
2017-08-12,224,6.74,0.0,3.1,31.4,1.17
2017-08-13,225,6.56,24.5,4.4,31.1,0.91
