date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.28,0.0,32.3,29.3,0.69
2024-12-13,348,4.29,0.0,5.3,28.5,0.7
2024-12-14,349,4.32,0.0,0.3,28.6,0.84
2024-12-15,350,4.26,0.0,0.0,29.1,0.75
2024-12-16,351,4.25,0.0,0.0,29.6,0.81
2024-12-17,352,4.34,0.0,0.0,30.1,0.87
2024-12-18,353,4.37,0.0,0.0,29.7,0.85
2024-12-19,354,4.28,0.0,0.0,29.7,0.83
2024-12-20,355,4.32,0.0,0.0,29.3,0.71
2024-12-21,356,4.2,0.0,0.0,28.8,0.8
2024-12-22,357,4.29,0.0,0.0,28.3,0.82
2024-12-23,358,4.34,0.0,0.0,30.5,0.71
2024-12-24,359,4.36,0.0,0.0,29.3,0.82
2024-12-25,360,4.44,0.0,0.4,30.8,0.77
2024-12-26,361,4.31,0.0,10.6,31.3,0.8
2024-12-27,362,4.24,0.0,1.7,31.2,0.77
2024-12-28,363,4.2,0.0,0.0,28.8,0.83
2024-12-29,364,4.03,0.0,0.0,29.7,0.87
2024-12-30,365,3.82,0.0,0.0,30.4,0.9
2024-12-31,366,3.82,0.0,0.0,30.0,0.73
2025-01-01,1,3.71,0.0,0.0,29.2,0.82
2025-01-02,2,3.61,0.0,0.0,30.7,0.73
2025-01-03,3,3.53,0.0,0.0,30.6,0.82
2025-01-04,4,3.57,0.0,0.0,29.9,0.84
2025-01-05,5,3.63,0.0,0.0,30.0,0.84
2025-01-06,6,3.73,0.0,0.0,30.4,0.73
2025-01-07,7,3.95,0.0,0.0,31.2,0.83
2025-01-08,8,4.08,0.0,0.0,31.7,0.85
2025-01-09,9,4.15,0.0,0.0,31.4,0.82
2025-01-10,10,4.18,0.0,0.0,29.2,0.71
2025-01-11,11,4.19,0.0,0.0,27.4,0.67
2025-01-12,12,4.19,0.0,0.0,27.8,0.83
2025-01-13,13,4.2,0.0,0.0,30.4,0.85
2025-01-14,14,4.13,0.0,0.8,31.7,0.85
2025-01-15,15,4.12,0.0,0.0,33.2,0.78
2025-01-16,16,4.05,0.0,0.0,30.6,0.85
2025-01-17,17,4.06,0.0,0.0,30.2,0.83
2025-01-18,18,4.05,0.0,0.0,30.9,0.75
2025-01-19,19,3.83,0.0,0.0,31.0,0.87
2025-01-20,20,3.62,0.0,0.0,30.9,0.76
2025-01-21,21,3.56,0.0,0.0,31.6,0.82
2025-01-22,22,3.43,0.0,0.0,32.2,0.87
2025-01-23,23,3.33,0.0,0.0,33.5,0.92
2025-01-24,24,3.4,0.0,0.0,34.1,0.95
2025-01-25,25,3.3,0.0,0.0,33.7,0.81
2025-01-26,26,3.23,0.0,0.0,31.4,0.75
2025-01-27,27,3.11,0.0,0.0,30.9,0.77
2025-01-28,28,2.92,0.0,0.0,30.8,0.9
2025-01-29,29,2.87,0.0,0.0,31.0,0.78
2025-01-30,30,2.74,0.0,0.0,31.4,0.92
2025-01-31,31,2.85,0.0,0.0,32.5,0.77
2025-02-01,32,2.85,0.0,0.0,34.0,0.94
2025-02-02,33,2.91,0.0,0.0,33.7,0.96
2025-02-03,34,3.0,0.0,0.0,33.4,0.94
2025-02-04,35,2.96,0.0,0.0,32.3,0.77
2025-02-05,36,3.05,0.0,0.0,32.8,0.77
2025-02-06,37,3.26,0.0,0.0,33.0,0.84
2025-02-07,38,3.23,0.0,0.0,33.3,0.9
2025-02-08,39,3.56,0.0,0.0,32.1,0.85
2025-02-09,40,3.82,0.0,0.0,32.0,0.79
2025-02-10,41,4.0,0.0,0.0,33.7,0.97
2025-02-11,42,4.11,0.0,0.1,34.8,0.92
2025-02-12,43,4.26,0.0,0.8,34.4,0.94
2025-02-13,44,4.47,0.0,1.5,33.1,0.86
2025-02-14,45,4.52,0.0,0.5,33.6,0.81
2025-02-15,46,4.65,0.0,0.5,34.2,0.81
2025-02-16,47,4.74,0.0,0.4,34.7,1.01
2025-02-17,48,4.76,0.0,0.2,34.0,0.89
2025-02-18,49,4.89,0.0,3.2,34.1,0.97
2025-02-19,50,4.84,0.0,0.1,34.7,0.96
2025-02-20,51,4.73,0.0,3.5,33.4,0.98
2025-02-21,52,4.77,0.0,0.5,32.6,0.91
2025-02-22,53,4.76,0.0,17.1,31.1,0.9
2025-02-23,54,4.71,0.0,7.6,32.4,0.93
2025-02-24,55,4.68,0.0,1.4,32.7,0.86
2025-02-25,56,4.72,0.0,0.3,30.2,0.83
2025-02-26,57,4.64,0.0,0.0,33.5,0.93
2025-02-27,58,4.65,0.0,0.0,34.1,0.9
2025-02-28,59,4.57,0.0,0.0,34.4,0.87
2025-03-01,60,4.47,0.0,0.0,33.6,1.11
2025-03-02,61,4.4,0.0,0.0,34.5,1.11
2025-03-03,62,4.31,0.0,0.0,34.8,1.17
2025-03-04,63,4.38,0.0,0.2,35.1,1.19
2025-03-05,64,4.45,0.0,0.0,35.0,1.24
2025-03-06,65,4.38,0.0,1.4,35.1,1.09
2025-03-07,66,4.5,0.0,3.4,31.2,1.06
2025-03-08,67,4.51,0.0,0.0,33.0,1.17
2025-03-09,68,4.48,0.0,9.4,33.7,1.12
2025-03-10,69,4.53,0.0,14.7,34.2,1.2
2025-03-11,70,4.56,0.0,4.9,34.1,1.16
2025-03-12,71,4.67,0.0,0.1,33.4,1.14
2025-03-13,72,4.68,0.0,0.0,34.0,1.13
2025-03-14,73,4.83,0.0,0.0,34.3,1.23
2025-03-15,74,4.74,0.0,3.2,34.1,1.15
2025-03-16,75,4.68,0.0,10.6,32.9,1.16
2025-03-17,76,4.46,0.0,0.3,33.3,1.18
2025-03-18,77,4.4,0.0,0.0,33.5,1.07
2025-03-19,78,4.3,0.0,0.0,33.2,1.06
2025-03-20,79,4.17,0.0,0.0,33.5,1.17
2025-03-21,80,4.09,0.0,0.0,34.7,1.23
2025-03-22,81,4.04,0.0,0.0,34.3,1.04
2025-03-23,82,4.14,0.0,0.0,35.8,1.13
2025-03-24,83,4.17,0.0,0.1,34.4,1.17
2025-03-25,84,4.16,0.0,0.1,34.0,1.06
2025-03-26,85,4.17,0.0,0.0,36.1,1.28
2025-03-27,86,4.1,0.0,0.3,35.0,1.09
2025-03-28,87,4.15,0.0,2.1,34.9,1.16
2025-03-29,88,4.13,0.0,2.4,34.9,1.14
2025-03-30,89,4.09,0.0,18.9,33.4,1.03
2025-03-31,90,4.18,0.0,17.4,33.6,1.19
2025-04-01,91,4.32,0.0,4.7,33.1,1.05
2025-04-02,92,4.3,0.0,9.4,33.2,1.15
2025-04-03,93,4.14,0.0,0.0,34.8,1.09
2025-04-04,94,4.1,0.0,0.1,35.1,1.07
2025-04-05,95,4.05,0.0,0.0,35.4,1.06
2025-04-06,96,4.03,0.0,0.0,36.0,1.08
2025-04-07,97,3.97,0.0,0.0,36.1,1.14
2025-04-08,98,4.07,0.0,2.6,36.3,1.26
2025-04-09,99,4.0,0.0,16.4,31.2,0.96
2025-04-10,100,4.01,0.0,3.9,33.2,1.12
2025-04-11,101,4.03,0.0,0.2,34.7,1.19
2025-04-12,102,3.9,0.0,1.8,35.1,1.19
2025-04-13,103,3.94,0.0,7.3,33.6,1.14
2025-04-14,104,3.8,0.0,0.7,33.3,1.06
2025-04-15,105,3.69,0.0,4.0,32.2,1.05
2025-04-16,106,3.58,0.0,9.5,33.8,1.03
2025-04-17,107,3.65,0.0,0.5,34.2,1.03
2025-04-18,108,3.71,0.0,1.0,35.0,1.25
2025-04-19,109,3.67,0.0,0.6,36.9,1.14
2025-04-20,110,3.75,0.0,0.3,36.9,1.27
2025-04-21,111,3.76,0.0,0.1,36.4,1.18
2025-04-22,112,3.68,0.0,6.2,37.5,1.21
2025-04-23,113,3.71,0.0,11.6,36.1,1.22
2025-04-24,114,3.83,0.0,3.6,35.4,1.14
2025-04-25,115,4.01,0.0,18.3,34.0,1.21
2025-04-26,116,4.07,0.0,0.1,32.9,1.15
2025-04-27,117,4.23,0.0,0.4,33.6,1.1
2025-04-28,118,4.42,0.0,1.9,33.7,1.11
2025-04-29,119,4.44,0.0,0.0,34.7,1.23
2025-04-30,120,4.48,0.0,0.9,35.4,1.24
2025-05-01,121,4.62,0.0,2.6,35.1,1.09
2025-05-02,122,4.78,0.0,10.6,32.1,1.1
2025-05-03,123,4.73,0.0,21.4,33.2,1.07
2025-05-04,124,4.77,0.0,1.3,33.5,1.15
2025-05-05,125,4.87,0.0,2.2,33.7,1.12
2025-05-06,126,4.82,0.0,0.0,34.7,1.21
2025-05-07,127,4.82,0.0,2.7,35.9,1.19
2025-05-08,128,4.97,0.0,0.4,37.2,1.22
2025-05-09,129,5.07,0.0,2.3,35.8,1.17
2025-05-10,130,5.13,0.0,11.5,33.8,1.12
2025-05-11,131,5.29,0.0,10.1,32.9,1.17
2025-05-12,132,5.36,0.0,6.4,32.7,1.13
2025-05-13,133,5.3,0.0,11.6,33.3,1.17
2025-05-14,134,5.35,0.0,3.5,32.4,1.05
2025-05-15,135,5.4,0.0,22.4,32.6,1.11
2025-05-16,136,5.52,0.0,1.4,32.6,1.0
2025-05-17,137,5.57,0.0,2.7,31.8,1.12
2025-05-18,138,5.74,0.0,16.9,32.4,1.03
2025-05-19,139,5.73,0.0,5.0,32.6,1.0
2025-05-20,140,5.68,0.0,1.7,33.3,1.05
2025-05-21,141,5.62,0.0,3.2,31.8,1.02
2025-05-22,142,5.42,0.0,21.8,32.0,1.02
2025-05-23,143,5.36,0.0,19.0,31.9,1.02
2025-05-24,144,5.23,0.0,14.5,31.0,1.13
2025-05-25,145,5.07,0.0,0.3,32.0,1.05
2025-05-26,146,5.08,0.0,4.3,32.3,1.11
2025-05-27,147,5.09,0.0,13.8,32.1,1.13
2025-05-28,148,5.19,0.0,32.5,30.0,0.95
2025-05-29,149,5.34,0.0,5.5,31.3,0.95
2025-05-30,150,5.42,0.0,6.9,32.6,1.1
2025-05-31,151,5.49,0.0,0.3,33.7,1.15
2025-06-01,152,5.44,0.0,14.7,32.2,1.32
2025-06-02,153,5.41,0.0,0.7,29.8,1.1
2025-06-03,154,5.72,0.0,10.9,31.9,1.35
2025-06-04,155,5.7,0.0,25.3,33.0,1.37
2025-06-05,156,5.71,0.0,6.4,33.2,1.25
2025-06-06,157,5.89,0.0,9.4,32.5,1.29
2025-06-07,158,5.72,0.0,14.1,31.4,1.27
2025-06-08,159,5.69,0.0,13.0,32.6,1.23
2025-06-09,160,5.76,0.0,15.3,31.8,1.24
2025-06-10,161,5.61,0.0,6.7,28.4,1.12
2025-06-11,162,5.48,0.0,10.4,29.6,1.25
2025-06-12,163,5.51,0.0,2.9,30.7,1.28
2025-06-13,164,5.36,0.0,1.2,32.4,1.22
2025-06-14,165,5.45,0.0,17.0,32.8,1.31
2025-06-15,166,5.56,0.0,6.3,32.1,1.35
2025-06-16,167,5.55,0.0,6.2,32.2,1.32
2025-06-17,168,5.61,0.0,13.5,32.9,1.25
2025-06-18,169,5.79,0.0,5.8,32.0,1.25
2025-06-19,170,5.71,0.0,21.0,32.3,1.35
2025-06-20,171,5.71,0.0,21.7,31.8,1.17
2025-06-21,172,5.78,0.0,0.5,29.4,1.09
2025-06-22,173,5.74,0.0,0.8,31.3,1.34
2025-06-23,174,5.67,0.0,12.7,32.7,1.28
2025-06-24,175,5.66,0.0,4.9,32.8,1.39
2025-06-25,176,5.63,0.0,12.3,30.1,1.17
2025-06-26,177,5.64,0.0,15.5,32.0,1.22
2025-06-27,178,5.71,0.0,2.1,31.5,1.29
2025-06-28,179,5.7,0.0,0.0,31.5,1.33
2025-06-29,180,5.69,0.0,0.6,32.9,1.26
2025-06-30,181,5.79,0.0,2.8,32.7,1.25
2025-07-01,182,5.86,0.0,13.9,31.7,1.26
2025-07-02,183,5.89,0.0,10.6,32.0,1.3
2025-07-03,184,5.95,0.0,7.1,32.2,1.23
2025-07-04,185,6.01,0.0,0.7,32.8,1.39
2025-07-05,186,5.89,0.0,9.3,33.0,1.36
2025-07-06,187,5.95,0.0,24.7,31.3,1.17
2025-07-07,188,5.95,0.0,3.9,31.2,1.17
2025-07-08,189,6.09,0.0,3.8,31.0,1.32
2025-07-09,190,6.29,0.0,1.1,33.6,1.24
2025-07-10,191,6.57,0.0,0.7,32.1,1.19
2025-07-11,192,6.94,0.0,6.6,33.0,1.38
2025-07-12,193,7.17,0.0,9.4,32.7,1.37
2025-07-13,194,9.36,0.0,11.2,32.9,1.23
2025-07-14,195,8.46,0.0,6.1,33.1,1.27
2025-07-15,196,8.58,0.0,5.2,31.0,1.18
2025-07-16,197,8.42,0.0,1.4,32.2,1.28
2025-07-17,198,8.21,0.0,3.1,31.4,1.18
2025-07-18,199,7.91,0.0,0.5,32.1,1.19
2025-07-19,200,7.48,0.0,0.9,28.7,1.2
2025-07-20,201,7.32,0.0,13.6,28.0,1.1
2025-07-21,202,7.18,0.0,0.0,31.6,1.31
2025-07-22,203,7.0,0.0,0.4,32.2,1.29
2025-07-23,204,6.82,0.0,0.0,34.3,1.44
2025-07-24,205,6.55,0.0,0.0,34.5,1.42
2025-07-25,206,6.53,0.0,0.0,34.7,1.35
2025-07-26,207,6.5,0.0,0.5,31.9,1.24
2025-07-27,208,6.59,0.0,11.6,30.9,1.3
2025-07-28,209,6.61,0.0,12.8,31.8,1.31
2025-07-29,210,6.62,0.0,1.1,34.2,1.41
2025-07-30,211,6.64,0.0,4.2,33.6,1.36
2025-07-31,212,6.63,0.0,3.3,34.5,1.28
2025-08-01,213,6.69,0.0,1.1,34.8,1.42
2025-08-02,214,6.63,0.0,1.9,34.2,1.36
2025-08-03,215,6.75,0.0,1.1,35.6,1.41
2025-08-04,216,6.62,0.0,2.4,36.0,1.42
2025-08-05,217,6.6,0.0,4.2,34.9,1.29
2025-08-06,218,6.51,0.0,0.4,34.0,1.34
2025-08-07,219,6.4,0.0,2.8,35.3,1.44
2025-08-08,220,6.33,0.0,7.3,33.5,1.4
2025-08-09,221,6.18,0.0,10.8,33.1,1.37
2025-08-10,222,6.07,0.0,3.1,33.2,1.3
2025-08-11,223,6.02,0.0,5.3,33.8,1.38
2025-08-12,224,6.0,0.0,21.0,32.4,1.24
2025-08-13,225,5.86,0.0,26.5,33.3,1.36
2025-08-14,226,5.87,0.0,19.9,32.5,1.32
2025-08-15,227,5.79,0.0,13.8,27.4,1.12
2025-08-16,228,5.66,0.0,4.0,31.2,1.25
2025-08-17,229,5.68,0.0,1.4,33.5,1.32
2025-08-18,230,5.7,0.0,8.0,32.4,1.23
2025-08-19,231,5.8,0.0,3.0,32.5,1.31
2025-08-20,232,5.8,0.0,23.2,29.2,1.26
2025-08-21,233,5.7,0.0,12.9,30.5,1.22
2025-08-22,234,5.73,0.0,6.8,32.0,1.36
2025-08-23,235,5.78,0.0,10.8,31.3,1.29
2025-08-24,236,5.92,0.0,9.5,29.6,1.17
2025-08-25,237,6.09,0.0,8.4,31.5,1.23
2025-08-26,238,6.16,0.0,9.4,32.5,1.19
2025-08-27,239,6.17,0.0,9.8,32.6,1.26
2025-08-28,240,6.23,0.0,26.6,32.1,1.24
2025-08-29,241,6.34,0.0,13.1,31.0,1.27
2025-08-30,242,6.34,0.0,8.4,32.5,1.39
2025-08-31,243,6.42,0.0,13.4,31.7,1.31
2025-09-01,244,6.57,0.0,20.0,31.2,1.03
2025-09-02,245,6.53,0.0,39.3,31.2,1.04
2025-09-03,246,6.56,0.0,10.0,31.9,1.05
2025-09-04,247,6.6,0.0,9.4,31.8,1.09
2025-09-05,248,6.66,0.0,14.0,32.5,1.14
2025-09-06,249,6.59,0.0,16.3,29.7,1.0
2025-09-07,250,6.69,0.0,27.6,29.8,1.01
2025-09-08,251,6.74,0.0,13.6,31.5,1.1
2025-09-09,252,6.82,0.0,8.4,31.9,1.11
2025-09-10,253,6.95,0.0,29.2,33.3,1.1
2025-09-11,254,7.03,0.0,8.2,31.8,1.02
2025-09-12,255,6.92,0.0,20.7,31.0,0.98
2025-09-13,256,6.83,0.0,15.9,30.6,1.11
2025-09-14,257,6.79,0.0,4.3,32.1,1.04
2025-09-15,258,6.7,0.0,16.0,30.9,0.93
2025-09-16,259,6.62,0.0,10.8,31.2,1.09
2025-09-17,260,6.69,0.0,18.8,32.3,1.14
2025-09-18,261,6.57,0.0,4.3,31.1,1.11
2025-09-19,262,6.59,0.0,1.3,32.3,1.01
2025-09-20,263,6.45,0.0,5.2,31.7,1.06
2025-09-21,264,6.31,0.0,9.2,27.4,0.95
2025-09-22,265,6.14,0.0,12.9,31.2,0.94
2025-09-23,266,6.23,0.0,6.5,31.2,1.04
2025-09-24,267,6.12,0.0,3.3,30.8,1.1
2025-09-25,268,6.02,0.0,10.8,29.9,0.99
2025-09-26,269,6.04,0.0,14.9,30.5,1.04
2025-09-27,270,6.1,0.0,2.3,30.1,1.0
2025-09-28,271,5.92,0.0,9.4,31.2,1.05
2025-09-29,272,5.92,0.0,8.0,30.7,1.11
2025-09-30,273,5.94,0.0,4.6,32.0,1.1
2025-10-01,274,5.82,0.0,1.7,32.0,1.02
2025-10-02,275,5.81,0.0,7.8,30.7,0.96
2025-10-03,276,5.96,0.0,1.4,32.7,1.05
2025-10-04,277,6.03,0.0,0.1,31.8,1.1
2025-10-05,278,5.95,0.0,2.0,32.5,1.01
2025-10-06,279,6.14,0.0,0.3,32.6,1.12
2025-10-07,280,6.27,0.0,35.6,32.6,1.14
2025-10-08,281,6.37,0.0,21.8,31.2,1.07
2025-10-09,282,6.48,0.0,9.7,30.7,1.09
2025-10-10,283,6.4,0.0,2.4,31.3,1.04
2025-10-11,284,6.33,0.0,14.0,31.6,1.12
2025-10-12,285,6.26,0.0,9.1,31.3,1.06
2025-10-13,286,6.14,0.0,8.8,30.3,1.09
2025-10-14,287,6.2,0.0,11.1,31.1,1.07
2025-10-15,288,6.11,0.0,1.6,32.6,1.09
2025-10-16,289,6.18,0.0,4.3,33.3,1.01
2025-10-17,290,6.25,0.0,11.6,32.6,1.14
2025-10-18,291,6.16,0.0,0.1,32.5,1.17
2025-10-19,292,6.14,0.0,20.8,33.0,1.0
2025-10-20,293,6.17,0.0,9.2,32.6,1.15
2025-10-21,294,6.1,0.0,0.9,31.9,0.98
2025-10-22,295,6.01,0.0,0.8,30.8,0.93
2025-10-23,296,6.14,0.0,18.8,31.7,1.1
2025-10-24,297,6.33,0.0,4.5,29.2,1.05
2025-10-25,298,6.2,0.0,10.8,31.5,1.11
2025-10-26,299,6.32,0.0,0.3,30.5,1.1
2025-10-27,300,6.38,0.0,24.2,28.8,1.01
2025-10-28,301,6.4,0.0,11.7,29.3,0.92
2025-10-29,302,6.4,0.0,9.1,30.4,1.05
2025-10-30,303,6.35,0.0,22.1,30.3,0.95
2025-10-31,304,6.35,0.0,10.9,29.5,0.91
2025-11-01,305,6.27,14.9,197.0,25.2,0.51
2025-11-02,306,6.09,0.0,124.1,27.8,0.99
2025-11-03,307,6.06,0.0,206.5,24.8,0.77
2025-11-04,308,6.23,91.9,83.3,22.7,0.64
2025-11-05,309,6.13,3.3,132.0,27.3,0.83
2025-11-06,310,6.28,11.6,80.5,22.6,0.45
2025-11-07,311,6.34,0.0,65.1,23.2,0.71
2025-11-08,312,6.27,18.3,81.4,24.2,0.5
2025-11-09,313,6.25,1.4,128.8,23.9,0.79
2025-11-10,314,6.06,0.0,80.1,22.2,0.7
2025-11-11,315,5.97,13.8,58.0,22.0,0.48
2025-11-12,316,5.88,18.7,167.8,26.3,0.66
2025-11-13,317,5.67,0.0,113.7,27.4,1.01
2025-11-14,318,5.51,8.0,165.8,26.9,0.71
2025-11-15,319,5.48,0.0,171.1,25.6,0.9
2025-11-16,320,5.5,0.0,124.0,27.2,0.95
2025-11-17,321,5.46,15.6,156.5,22.3,0.47
2025-11-18,322,5.3,0.0,65.7,24.8,0.85
2025-11-19,323,5.09,8.8,177.0,27.0,0.7
2025-11-20,324,4.97,9.3,57.9,21.4,0.72
2025-11-21,325,4.84,0.0,79.5,21.4,0.8
2025-11-22,326,4.56,0.0,159.3,21.3,0.75
2025-11-23,327,4.48,0.0,171.5,24.3,0.75
2025-11-24,328,4.37,0.0,76.3,26.0,0.82
2025-11-25,329,4.4,0.0,92.3,23.7,0.79
2025-11-26,330,4.31,6.0,90.5,25.1,0.65
2025-11-27,331,4.5,6.3,154.8,27.0,0.76
2025-11-28,332,4.62,5.6,89.6,21.3,0.55
2025-11-29,333,4.66,13.3,150.1,26.8,0.65
2025-11-30,334,4.55,0.0,189.0,23.3,0.8
2025-12-01,335,4.45,0.0,146.7,24.0,0.62
2025-12-02,336,4.34,0.0,199.2,22.5,0.55
2025-12-03,337,4.27,4.4,141.2,25.1,0.7
2025-12-04,338,4.35,0.0,50.9,23.6,0.61
2025-12-05,339,4.78,39.4,88.1,23.8,0.53
2025-12-06,340,5.07,0.0,86.4,26.1,0.64
2025-12-07,341,5.7,32.4,174.8,21.8,0.34
2025-12-08,342,8.97,11.7,64.5,23.4,0.37
2025-12-09,343,8.06,33.4,192.7,24.0,0.4
2025-12-10,344,8.48,0.0,93.8,25.5,0.71
2025-12-11,345,8.91,0.0,148.5,22.2,0.65
2025-12-12,346,9.27,6.9,82.5,23.5,0.45
2025-12-13,347,9.15,0.0,117.7,25.9,0.62
2025-12-14,348,8.97,5.6,114.9,25.3,0.56
2025-12-15,349,8.65,3.2,109.5,26.2,0.62
2025-12-16,350,8.46,0.0,201.4,23.0,0.6
2025-12-17,351,8.18,0.0,150.6,22.8,0.55
2025-12-18,352,7.92,0.0,111.7,22.1,0.53
