date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.05,0.0,177.5,12.1,0.32
2024-12-13,348,4.09,0.0,165.5,12.5,0.47
2024-12-14,349,4.18,0.0,143.0,14.4,0.46
2024-12-15,350,4.19,0.0,135.7,16.3,0.56
2024-12-16,351,4.12,0.0,172.9,17.2,0.51
2024-12-17,352,4.18,0.0,173.6,16.1,0.54
2024-12-18,353,4.08,0.0,113.8,16.9,0.58
2024-12-19,354,4.06,0.0,178.2,12.8,0.39
2024-12-20,355,4.03,0.0,103.4,15.8,0.41
2024-12-21,356,3.94,0.0,107.7,16.6,0.43
2024-12-22,357,3.91,0.0,116.0,13.3,0.44
2024-12-23,358,3.84,0.0,99.6,16.3,0.53
2024-12-24,359,3.68,0.0,179.9,17.9,0.55
2024-12-25,360,3.66,0.0,202.7,17.7,0.43
2024-12-26,361,3.58,0.0,121.6,17.6,0.44
2024-12-27,362,3.63,0.0,116.6,14.8,0.38
2024-12-28,363,3.49,0.0,135.8,14.9,0.41
2024-12-29,364,3.48,0.0,180.5,18.7,0.55
2024-12-30,365,3.52,0.0,136.2,17.9,0.48
2024-12-31,366,3.59,0.0,179.2,15.3,0.42
2025-01-01,1,3.72,0.0,158.0,17.1,0.48
2025-01-02,2,3.75,0.0,171.9,16.3,0.47
2025-01-03,3,3.94,0.0,107.2,15.6,0.52
2025-01-04,4,4.06,0.0,122.2,15.2,0.44
2025-01-05,5,4.12,0.0,80.1,17.4,0.41
2025-01-06,6,4.26,0.0,134.5,15.1,0.43
2025-01-07,7,4.31,0.0,182.0,16.6,0.4
2025-01-08,8,4.28,0.0,149.6,18.1,0.47
2025-01-09,9,4.46,0.0,86.1,17.1,0.4
2025-01-10,10,4.6,0.0,153.4,17.8,0.54
2025-01-11,11,4.77,0.0,41.3,20.2,0.54
2025-01-12,12,4.84,0.0,104.1,16.0,0.44
2025-01-13,13,4.7,0.0,168.3,17.1,0.5
2025-01-14,14,4.82,0.0,96.9,16.3,0.52
2025-01-15,15,4.66,0.0,130.4,17.9,0.43
2025-01-16,16,4.61,0.0,134.0,20.3,0.49
2025-01-17,17,4.3,0.0,134.2,18.1,0.42
2025-01-18,18,4.18,0.0,121.8,21.4,0.65
2025-01-19,19,4.07,0.0,144.6,16.9,0.45
2025-01-20,20,3.85,0.0,52.4,18.9,0.46
2025-01-21,21,3.84,0.0,162.2,16.2,0.46
2025-01-22,22,3.57,0.0,78.8,20.3,0.49
2025-01-23,23,3.5,0.0,177.6,16.7,0.47
2025-01-24,24,3.51,0.0,170.2,18.6,0.56
2025-01-25,25,3.19,0.0,118.8,19.7,0.58
2025-01-26,26,3.13,0.0,196.6,16.7,0.58
2025-01-27,27,3.27,0.0,130.7,21.4,0.5
2025-01-28,28,3.2,0.0,49.2,22.7,0.67
2025-01-29,29,3.12,0.0,21.6,21.9,0.55
2025-01-30,30,3.16,0.0,174.6,19.8,0.6
2025-01-31,31,3.21,0.0,128.9,17.9,0.55
2025-02-01,32,3.37,0.0,103.4,21.5,0.54
2025-02-02,33,3.68,0.0,221.2,23.1,0.62
2025-02-03,34,3.82,0.0,167.9,21.9,0.59
2025-02-04,35,3.84,0.0,177.3,20.7,0.66
2025-02-05,36,3.85,0.0,109.9,20.7,0.53
2025-02-06,37,3.84,0.0,111.9,18.6,0.61
2025-02-07,38,3.8,0.0,177.1,20.7,0.57
2025-02-08,39,3.77,0.0,107.1,19.3,0.52
2025-02-09,40,3.74,0.0,145.8,24.2,0.64
2025-02-10,41,3.7,0.0,87.1,20.7,0.61
2025-02-11,42,3.84,0.0,99.4,23.0,0.63
2025-02-12,43,3.78,0.0,183.8,24.3,0.6
2025-02-13,44,3.75,0.0,100.9,22.1,0.55
2025-02-14,45,3.54,0.0,105.3,23.4,0.74
2025-02-15,46,3.43,0.0,194.9,25.5,0.63
2025-02-16,47,3.47,0.0,113.2,25.6,0.73
2025-02-17,48,3.27,0.0,218.5,22.9,0.66
2025-02-18,49,3.44,0.0,162.5,23.1,0.55
2025-02-19,50,3.44,0.0,79.4,23.9,0.61
2025-02-20,51,3.49,0.0,39.4,21.4,0.64
2025-02-21,52,3.65,0.0,40.8,24.0,0.63
2025-02-22,53,3.73,0.0,86.6,23.4,0.6
2025-02-23,54,3.9,0.0,164.2,26.2,0.71
2025-02-24,55,4.05,0.0,121.5,21.8,0.61
2025-02-25,56,4.1,0.0,101.4,24.2,0.68
2025-02-26,57,3.97,0.0,131.5,24.0,0.67
2025-02-27,58,4.14,0.0,203.4,24.5,0.76
2025-02-28,59,3.98,0.0,162.1,25.3,0.62
2025-03-01,60,3.84,0.0,115.3,23.1,0.77
2025-03-02,61,3.86,0.0,147.1,24.0,0.78
2025-03-03,62,3.9,0.0,177.1,24.1,0.9
2025-03-04,63,3.86,0.0,92.7,24.2,0.74
2025-03-05,64,3.79,0.0,81.4,25.7,0.87
2025-03-06,65,3.79,0.0,169.7,23.9,0.82
2025-03-07,66,3.86,0.0,121.7,25.3,0.95
2025-03-08,67,3.85,0.0,66.2,27.0,0.93
2025-03-09,68,4.1,0.0,183.2,27.4,0.95
2025-03-10,69,4.21,0.0,208.3,28.7,1.01
2025-03-11,70,4.31,0.0,70.5,29.7,0.98
2025-03-12,71,4.27,0.0,117.8,26.3,0.91
2025-03-13,72,4.2,0.0,84.7,25.4,0.81
2025-03-14,73,4.14,0.0,86.5,29.3,0.92
2025-03-15,74,4.08,0.0,155.3,25.2,0.81
2025-03-16,75,4.05,0.0,105.8,24.9,0.89
2025-03-17,76,4.06,0.0,108.7,29.2,0.93
2025-03-18,77,4.15,0.0,98.7,25.6,0.88
2025-03-19,78,4.26,0.0,119.7,28.9,1.01
2025-03-20,79,4.29,0.0,145.0,28.2,0.88
2025-03-21,80,4.31,0.0,139.9,30.8,1.0
2025-03-22,81,4.25,0.0,41.6,30.2,0.95
2025-03-23,82,4.25,0.0,71.6,29.0,1.02
2025-03-24,83,4.12,0.0,171.0,27.8,0.97
2025-03-25,84,3.92,0.0,162.6,26.8,0.94
2025-03-26,85,3.8,0.0,25.6,30.8,0.93
2025-03-27,86,3.75,0.0,83.6,32.4,1.12
2025-03-28,87,3.59,0.0,113.2,30.6,0.97
2025-03-29,88,3.71,0.0,176.8,30.3,0.92
2025-03-30,89,3.66,0.0,157.6,31.9,1.13
2025-03-31,90,3.74,0.0,111.2,30.3,0.98
2025-04-01,91,3.81,0.7,46.6,31.6,0.97
2025-04-02,92,4.02,0.0,144.8,31.5,1.05
2025-04-03,93,4.13,0.0,54.5,29.0,0.92
2025-04-04,94,4.14,0.0,109.5,32.8,1.09
2025-04-05,95,4.32,0.0,103.6,28.4,0.87
2025-04-06,96,4.16,0.0,75.2,31.0,1.09
2025-04-07,97,4.03,0.0,148.7,30.8,0.93
2025-04-08,98,4.07,0.0,110.4,29.1,1.06
2025-04-09,99,3.83,0.0,176.2,30.5,1.06
2025-04-10,100,3.71,0.0,169.9,34.5,1.04
2025-04-11,101,3.86,0.0,127.6,34.2,1.07
2025-04-12,102,3.86,0.0,88.6,34.6,1.08
2025-04-13,103,3.94,0.0,25.2,31.0,1.06
2025-04-14,104,3.7,0.0,209.0,31.6,1.13
2025-04-15,105,3.77,0.0,105.2,29.5,1.04
2025-04-16,106,3.73,0.0,131.5,33.9,1.1
2025-04-17,107,3.73,0.0,95.7,30.9,1.09
2025-04-18,108,3.68,0.0,96.6,34.2,1.13
2025-04-19,109,3.75,0.0,96.7,30.6,1.05
2025-04-20,110,3.82,0.0,87.4,33.9,1.07
2025-04-21,111,3.73,0.0,127.2,31.8,1.03
2025-04-22,112,3.69,0.0,100.6,32.4,1.05
2025-04-23,113,3.64,0.0,79.5,34.2,1.14
2025-04-24,114,3.4,0.0,147.7,33.3,1.05
2025-04-25,115,3.4,0.0,153.5,30.3,0.93
2025-04-26,116,3.31,0.0,113.9,30.7,1.0
2025-04-27,117,3.15,0.0,69.6,31.5,1.02
2025-04-28,118,3.29,0.0,147.1,32.5,1.0
2025-04-29,119,3.43,0.0,180.4,32.0,0.99
2025-04-30,120,3.36,0.0,142.5,35.8,1.22
2025-05-01,121,3.77,0.7,289.1,31.9,1.0
2025-05-02,122,4.03,0.0,238.7,32.7,1.04
2025-05-03,123,4.11,0.0,321.1,32.1,1.08
2025-05-04,124,4.37,0.0,197.6,36.1,1.27
2025-05-05,125,4.31,0.0,218.2,32.3,0.99
2025-05-06,126,4.28,0.0,244.6,34.2,1.14
2025-05-07,127,4.47,0.0,368.3,34.6,1.19
2025-05-08,128,4.62,0.0,349.1,36.9,1.25
2025-05-09,129,4.66,0.0,204.0,32.1,0.98
2025-05-10,130,4.98,0.0,201.1,36.9,1.28
2025-05-11,131,5.09,0.0,391.5,35.0,1.11
2025-05-12,132,5.21,0.0,373.0,35.6,1.23
2025-05-13,133,5.31,0.0,382.9,33.4,1.15
2025-05-14,134,5.42,0.0,335.2,36.2,1.21
2025-05-15,135,5.6,0.0,232.3,37.3,1.14
2025-05-16,136,5.58,0.0,173.8,35.2,1.12
2025-05-17,137,5.74,0.0,317.1,32.5,1.11
2025-05-18,138,5.64,0.0,278.1,32.4,1.03
2025-05-19,139,5.49,0.0,370.4,32.6,1.15
2025-05-20,140,5.31,0.0,135.9,33.8,1.1
2025-05-21,141,5.25,0.7,282.2,37.2,1.21
2025-05-22,142,5.04,0.0,408.0,37.3,1.27
2025-05-23,143,5.05,0.0,243.0,32.9,1.13
2025-05-24,144,5.01,0.0,174.1,32.2,1.12
2025-05-25,145,5.04,0.0,258.1,37.0,1.2
2025-05-26,146,5.15,0.0,314.7,32.7,1.14
2025-05-27,147,5.15,0.0,175.1,33.9,1.04
2025-05-28,148,5.26,0.0,378.2,37.9,1.32
2025-05-29,149,5.22,0.0,202.5,37.5,1.18
2025-05-30,150,5.32,0.0,140.9,37.0,1.15
2025-05-31,151,5.38,0.0,180.0,33.3,1.07
2025-06-01,152,5.35,0.0,357.9,34.0,1.31
2025-06-02,153,5.3,0.0,378.8,33.7,1.4
2025-06-03,154,5.07,0.0,276.8,33.9,1.35
2025-06-04,155,5.16,0.0,343.6,34.1,1.42
2025-06-05,156,5.13,0.0,309.4,35.0,1.47
2025-06-06,157,5.23,0.0,232.7,35.9,1.41
2025-06-07,158,5.24,0.0,145.4,34.3,1.43
2025-06-08,159,5.22,0.0,181.6,35.5,1.34
2025-06-09,160,5.21,0.0,319.2,32.0,1.35
2025-06-10,161,5.26,0.0,374.2,32.3,1.24
2025-06-11,162,5.22,0.0,284.7,33.2,1.3
2025-06-12,163,5.09,0.0,359.6,32.5,1.36
2025-06-13,164,5.06,0.0,364.1,34.9,1.46
2025-06-14,165,5.04,0.0,231.8,33.6,1.29
2025-06-15,166,4.99,0.0,179.2,37.4,1.5
2025-06-16,167,4.97,0.0,284.0,34.3,1.31
2025-06-17,168,4.84,0.0,355.0,35.9,1.43
2025-06-18,169,4.78,0.0,369.4,34.8,1.31
2025-06-19,170,4.7,0.0,276.1,35.6,1.34
2025-06-20,171,4.66,0.0,282.4,35.0,1.44
2025-06-21,172,4.69,0.0,293.8,34.4,1.36
2025-06-22,173,4.85,0.5,364.0,35.5,1.35
2025-06-23,174,5.06,0.0,149.6,36.4,1.39
2025-06-24,175,5.28,0.0,237.2,36.7,1.45
2025-06-25,176,7.71,0.0,322.0,36.8,1.37
2025-06-26,177,6.63,0.0,311.1,31.4,1.29
2025-06-27,178,6.56,0.0,344.3,31.5,1.26
2025-06-28,179,6.47,0.0,194.1,36.1,1.32
2025-06-29,180,6.52,0.0,363.5,31.5,1.16
2025-06-30,181,6.34,0.0,379.3,36.5,1.53
2025-07-01,182,6.13,0.0,263.0,31.4,1.25
2025-07-02,183,5.93,0.0,331.6,34.5,1.41
2025-07-03,184,5.84,0.0,350.8,32.2,1.31
2025-07-04,185,5.88,0.0,402.9,34.7,1.43
2025-07-05,186,5.99,0.0,517.7,30.6,1.15
2025-07-06,187,6.17,0.0,468.2,32.8,1.29
2025-07-07,188,6.3,0.0,387.2,35.2,1.43
2025-07-08,189,6.31,0.0,370.8,30.8,1.14
2025-07-09,190,6.32,0.0,313.1,32.6,1.21
2025-07-10,191,6.54,0.0,230.6,34.6,1.46
2025-07-11,192,6.63,0.0,232.3,34.6,1.32
2025-07-12,193,7.22,0.0,423.0,34.2,1.4
2025-07-13,194,7.05,0.5,455.6,29.6,1.11
2025-07-14,195,7.25,0.0,519.4,30.8,1.27
2025-07-15,196,7.16,0.0,419.0,34.0,1.26
2025-07-16,197,7.12,0.0,326.8,33.6,1.37
2025-07-17,198,7.01,0.0,320.8,32.8,1.21
2025-07-18,199,6.82,0.0,371.5,31.7,1.36
2025-07-19,200,6.6,0.0,385.0,31.3,1.24
2025-07-20,201,6.55,0.0,306.5,28.8,1.09
2025-07-21,202,6.53,0.0,431.2,33.2,1.26
2025-07-22,203,6.62,0.0,405.4,28.4,1.1
2025-07-23,204,6.58,0.0,278.0,28.9,1.1
2025-07-24,205,6.5,0.0,419.1,30.3,1.17
2025-07-25,206,7.72,0.0,276.2,33.3,1.29
2025-07-26,207,7.22,0.0,293.1,27.8,1.09
2025-07-27,208,7.03,0.0,471.9,30.7,1.28
2025-07-28,209,6.9,0.0,373.0,31.0,1.22
2025-07-29,210,6.89,0.0,372.0,28.0,1.21
2025-07-30,211,6.71,0.0,383.4,29.4,1.16
2025-07-31,212,6.53,0.0,253.7,29.1,1.2
2025-08-01,213,6.56,0.0,323.7,31.6,1.18
2025-08-02,214,6.4,0.0,289.1,32.8,1.37
2025-08-03,215,6.27,0.0,425.9,28.0,1.04
2025-08-04,216,6.25,0.0,390.6,29.1,1.27
2025-08-05,217,6.25,0.0,220.3,26.4,1.07
2025-08-06,218,6.22,0.0,304.1,31.8,1.31
2025-08-07,219,6.29,0.0,493.6,31.6,1.17
2025-08-08,220,6.36,0.0,259.8,30.1,1.14
2025-08-09,221,6.44,0.5,227.9,29.5,1.16
2025-08-10,222,6.56,0.0,230.0,27.7,1.11
2025-08-11,223,6.67,0.0,296.6,28.3,1.08
2025-08-12,224,6.86,0.0,289.9,25.6,1.02
2025-08-13,225,6.89,0.0,277.3,28.8,1.08
2025-08-14,226,6.73,0.0,247.8,28.2,1.23
2025-08-15,227,6.64,0.0,480.2,25.6,1.08
2025-08-16,228,6.53,0.0,336.2,25.7,1.11
2025-08-17,229,6.34,0.0,373.5,29.2,1.24
2025-08-18,230,6.06,0.0,434.2,29.2,1.07
2025-08-19,231,6.03,0.0,445.9,24.3,0.92
2025-08-20,232,5.77,0.0,515.4,24.9,1.08
2025-08-21,233,5.66,0.0,173.7,25.8,1.03
2025-08-22,234,5.7,0.0,331.6,28.1,1.19
2025-08-23,235,5.94,0.0,256.4,26.9,1.06
2025-08-24,236,6.2,0.0,443.7,29.1,1.09
2025-08-25,237,6.41,0.0,449.2,26.8,1.12
2025-08-26,238,8.36,0.0,285.9,23.5,0.89
2025-08-27,239,7.88,0.0,397.3,24.8,1.03
2025-08-28,240,8.26,0.0,408.5,23.2,0.97
2025-08-29,241,8.52,0.0,267.8,25.9,1.13
2025-08-30,242,8.69,0.0,391.6,23.3,0.96
2025-08-31,243,8.3,0.0,333.5,23.2,1.06
2025-09-01,244,8.0,0.0,311.6,28.0,0.92
2025-09-02,245,7.75,0.0,432.5,24.6,0.84
2025-09-03,246,7.53,0.0,213.2,23.9,0.9
2025-09-04,247,7.38,0.0,488.5,26.9,1.0
2025-09-05,248,7.22,0.0,408.1,21.8,0.73
2025-09-06,249,6.84,0.0,492.8,25.2,0.95
2025-09-07,250,6.68,0.0,303.3,22.2,0.79
2025-09-08,251,6.41,0.0,297.6,21.3,0.76
2025-09-09,252,6.26,0.0,180.9,22.4,0.72
2025-09-10,253,6.17,0.0,485.4,24.2,0.73
2025-09-11,254,6.25,0.0,481.3,22.0,0.66
2025-09-12,255,6.08,0.0,347.0,20.5,0.62
2025-09-13,256,6.15,0.0,280.5,24.5,0.93
2025-09-14,257,6.16,0.0,461.3,24.2,0.91
2025-09-15,258,5.93,0.0,416.9,21.4,0.81
2025-09-16,259,5.88,0.0,341.2,21.8,0.84
2025-09-17,260,5.71,0.0,423.9,19.6,0.76
2025-09-18,261,5.74,0.0,437.3,21.9,0.76
2025-09-19,262,5.69,0.0,196.6,24.3,0.81
2025-09-20,263,5.69,0.0,268.5,20.5,0.81
2025-09-21,264,5.84,0.0,468.7,22.0,0.73
2025-09-22,265,5.9,0.0,451.9,23.9,0.84
2025-09-23,266,5.89,0.0,300.9,23.8,0.78
2025-09-24,267,5.85,0.0,326.4,22.9,0.72
2025-09-25,268,5.76,0.0,295.4,23.1,0.87
2025-09-26,269,5.79,0.0,188.2,21.9,0.71
2025-09-27,270,5.73,0.0,460.0,19.4,0.75
2025-09-28,271,5.66,0.0,343.5,22.4,0.8
2025-09-29,272,5.85,0.0,515.0,21.7,0.71
2025-09-30,273,6.05,0.0,466.4,18.0,0.61
2025-10-01,274,6.23,0.0,270.1,21.7,0.7
2025-10-02,275,6.18,0.0,279.2,22.3,0.67
2025-10-03,276,6.35,0.0,328.5,21.1,0.65
2025-10-04,277,6.17,0.0,410.7,20.1,0.61
2025-10-05,278,5.88,0.0,378.7,22.1,0.7
2025-10-06,279,5.91,0.0,448.1,21.1,0.82
2025-10-07,280,5.93,0.0,237.8,17.2,0.68
2025-10-08,281,5.9,0.0,217.3,20.8,0.79
2025-10-09,282,5.91,0.0,254.3,19.2,0.75
2025-10-10,283,6.18,0.0,352.0,20.8,0.68
2025-10-11,284,6.19,0.0,397.0,17.4,0.69
2025-10-12,285,6.17,0.0,352.7,19.6,0.65
2025-10-13,286,6.03,0.0,305.2,18.3,0.74
2025-10-14,287,5.88,0.0,372.0,15.3,0.59
2025-10-15,288,5.69,0.0,230.3,20.3,0.79
2025-10-16,289,5.8,13.8,411.4,19.6,0.41
2025-10-17,290,5.87,0.0,224.0,18.3,0.66
2025-10-18,291,6.04,0.0,273.3,15.6,0.59
2025-10-19,292,6.01,0.0,211.6,16.0,0.64
2025-10-20,293,6.02,0.0,365.4,17.5,0.69
2025-10-21,294,5.81,0.0,313.9,19.3,0.75
2025-10-22,295,5.69,0.0,429.2,17.6,0.61
2025-10-23,296,5.43,0.0,318.1,19.2,0.75
2025-10-24,297,5.26,0.0,348.8,16.5,0.57
2025-10-25,298,5.09,0.0,296.1,17.8,0.67
2025-10-26,299,5.03,0.0,471.2,18.5,0.57
2025-10-27,300,5.1,0.0,330.7,15.0,0.6
2025-10-28,301,5.21,0.0,411.4,19.5,0.76
2025-10-29,302,5.31,0.0,460.1,14.3,0.45
2025-10-30,303,5.44,0.0,368.9,13.6,0.55
2025-10-31,304,5.5,0.0,329.0,15.1,0.58
2025-11-01,305,5.44,5.4,145.9,13.9,0.45
2025-11-02,306,5.27,11.9,106.1,14.5,0.43
2025-11-03,307,5.19,15.2,72.3,17.7,0.4
2025-11-04,308,4.97,3.2,70.2,17.3,0.68
2025-11-05,309,4.72,0.0,187.8,16.5,0.56
2025-11-06,310,4.81,0.0,153.5,13.4,0.52
2025-11-07,311,4.8,3.7,81.2,16.1,0.56
2025-11-08,312,4.79,0.5,138.0,13.6,0.6
2025-11-09,313,4.56,0.0,135.3,17.2,0.61
2025-11-10,314,4.54,0.0,190.2,17.2,0.54
2025-11-11,315,4.46,0.0,143.1,17.6,0.72
2025-11-12,316,4.15,0.0,87.3,17.7,0.64
2025-11-13,317,4.08,0.0,133.5,16.0,0.49
2025-11-14,318,4.06,6.6,157.4,16.7,0.55
2025-11-15,319,3.96,0.0,157.4,15.0,0.61
2025-11-16,320,4.03,0.0,129.6,15.9,0.54
2025-11-17,321,3.99,10.3,88.7,16.7,0.5
2025-11-18,322,3.97,0.6,70.1,14.8,0.53
2025-11-19,323,3.93,0.0,185.2,16.0,0.59
2025-11-20,324,3.66,0.0,126.5,12.3,0.54
2025-11-21,325,3.54,0.0,104.5,17.2,0.55
2025-11-22,326,3.61,54.1,182.8,14.5,0.38
2025-11-23,327,3.72,8.9,70.4,14.2,0.37
2025-11-24,328,3.79,0.0,83.8,13.8,0.47
2025-11-25,329,3.95,0.0,204.8,16.2,0.5
2025-11-26,330,3.91,0.0,164.0,12.5,0.55
2025-11-27,331,3.96,0.0,81.0,15.7,0.64
2025-11-28,332,3.97,0.0,138.4,16.0,0.54
2025-11-29,333,3.86,0.0,176.5,14.6,0.54
2025-11-30,334,3.94,6.7,94.2,17.0,0.44
2025-12-01,335,4.05,15.1,104.1,16.6,0.37
2025-12-02,336,3.95,0.0,92.3,15.4,0.42
2025-12-03,337,4.04,1.0,95.8,15.7,0.46
2025-12-04,338,4.19,0.0,167.5,14.1,0.5
2025-12-05,339,4.16,18.8,96.7,17.6,0.43
2025-12-06,340,4.15,0.0,80.5,17.3,0.45
2025-12-07,341,4.15,0.0,161.7,17.3,0.44
2025-12-08,342,4.09,0.0,87.2,12.9,0.48
2025-12-09,343,4.22,18.3,184.4,17.2,0.43
2025-12-10,344,4.22,13.4,189.9,17.9,0.33
2025-12-11,345,4.3,0.0,104.1,17.1,0.48
2025-12-12,346,4.28,9.5,176.1,15.4,0.36
2025-12-13,347,4.22,0.0,54.7,13.6,0.33
2025-12-14,348,4.32,2.6,50.6,14.9,0.42
2025-12-15,349,4.22,0.0,155.4,13.4,0.44
2025-12-16,350,4.22,0.0,97.7,12.6,0.42
2025-12-17,351,4.21,0.0,184.8,14.7,0.41
2025-12-18,352,4.24,0.0,165.1,16.0,0.36
