date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.87,0.0,23.9,30.3,0.74
2024-12-13,348,4.79,0.0,12.1,28.4,0.85
2024-12-14,349,5.06,0.0,3.4,29.2,0.88
2024-12-15,350,5.05,0.0,0.0,29.9,0.78
2024-12-16,351,6.46,0.0,0.0,30.3,0.73
2024-12-17,352,6.09,0.0,0.0,30.2,0.83
2024-12-18,353,6.49,0.0,0.0,30.0,0.89
2024-12-19,354,6.63,0.0,0.0,29.7,0.82
2024-12-20,355,6.55,0.0,0.0,29.5,0.77
2024-12-21,356,6.34,0.0,0.0,28.2,0.71
2024-12-22,357,5.89,0.0,0.0,28.3,0.76
2024-12-23,358,5.56,0.0,0.0,29.5,0.7
2024-12-24,359,5.16,0.0,0.0,29.0,0.84
2024-12-25,360,4.95,0.0,1.6,30.6,0.75
2024-12-26,361,4.85,0.0,9.9,31.4,0.93
2024-12-27,362,4.72,0.0,1.2,31.1,0.92
2024-12-28,363,4.66,0.0,0.0,29.5,0.83
2024-12-29,364,4.44,0.0,0.0,30.1,0.74
2024-12-30,365,4.38,0.0,0.0,30.5,0.78
2024-12-31,366,4.22,0.0,0.0,29.8,0.8
2025-01-01,1,4.09,0.0,0.1,28.9,0.69
2025-01-02,2,4.03,0.0,0.0,30.2,0.9
2025-01-03,3,3.91,0.0,0.0,30.4,0.72
2025-01-04,4,3.98,0.0,0.0,29.7,0.82
2025-01-05,5,3.88,0.0,0.0,29.1,0.74
2025-01-06,6,3.93,0.0,0.0,29.9,0.86
2025-01-07,7,4.11,0.0,0.0,30.8,0.74
2025-01-08,8,4.02,0.0,0.0,30.8,0.83
2025-01-09,9,4.2,0.0,0.0,30.5,0.87
2025-01-10,10,4.21,0.0,0.0,29.1,0.75
2025-01-11,11,4.22,0.0,0.0,27.1,0.73
2025-01-12,12,4.21,0.0,0.0,27.4,0.71
2025-01-13,13,4.2,0.0,0.0,30.0,0.75
2025-01-14,14,3.98,0.0,1.6,31.1,0.78
2025-01-15,15,3.99,0.0,0.0,31.6,0.89
2025-01-16,16,3.94,0.0,0.0,30.0,0.71
2025-01-17,17,3.72,0.0,0.0,29.2,0.8
2025-01-18,18,3.86,0.0,0.0,30.3,0.72
2025-01-19,19,3.85,0.0,0.0,30.0,0.82
2025-01-20,20,3.78,0.0,0.0,29.9,0.79
2025-01-21,21,3.85,0.0,0.0,30.3,0.81
2025-01-22,22,3.69,0.0,0.0,31.0,0.75
2025-01-23,23,3.54,0.0,0.0,31.5,0.88
2025-01-24,24,3.51,0.0,0.0,31.4,0.76
2025-01-25,25,3.6,0.0,0.0,31.8,0.88
2025-01-26,26,3.6,0.0,0.5,30.6,0.74
2025-01-27,27,3.78,0.0,0.0,30.1,0.73
2025-01-28,28,3.82,0.0,0.0,30.1,0.79
2025-01-29,29,3.81,0.0,0.0,29.9,0.81
2025-01-30,30,3.89,0.0,0.0,30.1,0.76
2025-01-31,31,3.84,0.0,0.0,31.1,0.75
2025-02-01,32,3.77,0.0,0.0,31.1,0.8
2025-02-02,33,3.61,0.0,0.0,31.8,0.78
2025-02-03,34,3.44,0.0,0.0,32.3,0.87
2025-02-04,35,3.24,0.0,0.0,31.6,0.84
2025-02-05,36,3.09,0.0,0.0,30.0,0.79
2025-02-06,37,3.01,0.0,0.0,30.3,0.88
2025-02-07,38,3.29,0.0,0.0,32.0,0.94
2025-02-08,39,3.45,0.0,0.0,31.2,0.89
2025-02-09,40,3.67,0.0,0.0,30.2,0.73
2025-02-10,41,3.93,0.0,0.0,31.2,0.87
2025-02-11,42,4.05,0.0,0.0,32.8,0.82
2025-02-12,43,4.14,0.0,1.0,32.2,0.78
2025-02-13,44,4.18,0.0,1.6,31.6,0.86
2025-02-14,45,4.03,0.0,0.2,32.5,0.86
2025-02-15,46,3.82,0.0,1.1,32.2,0.82
2025-02-16,47,3.72,0.0,0.4,32.1,0.8
2025-02-17,48,3.59,0.0,0.3,32.0,0.91
2025-02-18,49,3.42,0.0,0.3,31.9,0.94
2025-02-19,50,3.42,0.0,0.4,32.8,0.87
2025-02-20,51,3.48,0.0,2.4,32.3,0.81
2025-02-21,52,3.43,0.0,0.8,32.8,0.82
2025-02-22,53,3.26,0.0,4.3,31.5,0.76
2025-02-23,54,3.33,0.0,5.5,32.5,0.9
2025-02-24,55,3.36,0.0,1.0,32.8,0.81
2025-02-25,56,3.35,0.0,0.0,30.9,0.83
2025-02-26,57,3.69,0.0,0.0,32.1,0.81
2025-02-27,58,3.84,0.0,0.0,33.0,0.9
2025-02-28,59,3.91,0.0,0.0,33.0,0.91
2025-03-01,60,4.06,0.0,0.0,32.2,1.09
2025-03-02,61,4.0,0.0,0.0,33.4,1.06
2025-03-03,62,3.89,0.0,0.1,32.9,1.09
2025-03-04,63,3.89,0.0,0.1,33.2,1.19
2025-03-05,64,3.77,0.0,0.2,33.2,1.11
2025-03-06,65,3.82,0.0,14.4,33.8,1.06
2025-03-07,66,4.1,0.0,4.5,30.0,0.92
2025-03-08,67,4.22,0.0,0.2,32.4,1.1
2025-03-09,68,4.23,0.0,3.8,34.0,1.11
2025-03-10,69,4.32,0.0,0.4,33.5,1.15
2025-03-11,70,4.27,0.0,0.3,33.2,1.13
2025-03-12,71,4.31,0.0,0.0,34.1,1.11
2025-03-13,72,4.29,0.0,0.0,34.4,1.21
2025-03-14,73,4.15,0.0,0.0,33.9,1.08
2025-03-15,74,4.08,0.0,4.1,34.0,1.12
2025-03-16,75,3.93,0.0,5.6,33.8,1.17
2025-03-17,76,3.64,0.0,0.5,34.0,1.21
2025-03-18,77,3.53,0.0,0.0,34.0,1.12
2025-03-19,78,3.54,0.0,0.0,33.4,1.09
2025-03-20,79,3.47,0.0,0.0,33.0,1.03
2025-03-21,80,3.47,0.0,0.0,33.8,1.02
2025-03-22,81,3.7,0.0,0.0,33.2,1.15
2025-03-23,82,3.84,0.0,0.0,33.6,1.17
2025-03-24,83,3.74,0.0,0.2,32.3,1.16
2025-03-25,84,3.73,0.0,0.1,32.7,1.16
2025-03-26,85,3.8,0.0,0.0,33.7,1.21
2025-03-27,86,3.76,0.0,0.0,34.0,1.08
2025-03-28,87,3.78,0.0,0.0,34.0,1.02
2025-03-29,88,3.72,0.0,4.3,34.1,1.22
2025-03-30,89,3.7,0.0,7.3,33.9,1.09
2025-03-31,90,3.66,0.0,14.8,33.4,1.02
2025-04-01,91,3.81,0.4,20.6,32.5,1.17
2025-04-02,92,3.9,0.0,2.9,34.2,1.11
2025-04-03,93,3.97,0.0,0.2,33.8,1.2
2025-04-04,94,3.99,0.0,0.1,34.1,1.19
2025-04-05,95,3.94,0.0,0.0,34.3,1.12
2025-04-06,96,3.94,0.0,0.0,35.7,1.19
2025-04-07,97,3.93,0.0,0.0,34.2,1.16
2025-04-08,98,3.96,0.0,1.0,34.8,1.23
2025-04-09,99,4.07,0.0,8.0,31.4,1.04
2025-04-10,100,4.39,0.0,0.8,32.9,1.0
2025-04-11,101,4.59,0.0,0.7,33.6,1.2
2025-04-12,102,4.7,0.0,9.6,33.9,1.04
2025-04-13,103,4.67,0.0,5.0,34.1,1.04
2025-04-14,104,4.68,0.0,0.4,34.0,1.19
2025-04-15,105,4.59,0.0,2.0,33.4,1.16
2025-04-16,106,4.49,0.0,13.1,33.4,1.05
2025-04-17,107,4.5,0.0,2.5,34.0,1.09
2025-04-18,108,4.36,0.0,4.5,33.8,1.07
2025-04-19,109,4.4,0.0,0.0,34.6,1.08
2025-04-20,110,4.32,0.0,0.2,34.4,1.09
2025-04-21,111,4.18,0.0,0.5,34.7,1.19
2025-04-22,112,4.01,0.0,3.5,34.5,1.23
2025-04-23,113,3.83,0.0,6.7,34.4,1.23
2025-04-24,114,3.66,0.0,16.0,34.3,1.22
2025-04-25,115,3.58,0.0,25.0,35.1,1.11
2025-04-26,116,3.66,0.0,0.0,33.7,1.12
2025-04-27,117,3.56,0.0,11.3,34.1,1.13
2025-04-28,118,3.8,0.0,0.4,33.3,1.12
2025-04-29,119,3.93,0.0,0.0,34.3,1.04
2025-04-30,120,4.06,0.0,7.6,34.7,1.2
2025-05-01,121,4.47,0.0,4.1,33.8,1.08
2025-05-02,122,4.88,0.0,27.1,32.1,1.03
2025-05-03,123,5.07,0.0,15.9,33.3,1.18
2025-05-04,124,7.32,0.0,3.4,33.4,1.07
2025-05-05,125,6.31,0.0,0.8,33.4,1.08
2025-05-06,126,6.34,0.0,0.5,34.2,1.22
2025-05-07,127,6.26,0.0,5.0,35.4,1.11
2025-05-08,128,6.12,0.0,0.6,35.6,1.26
2025-05-09,129,5.96,0.0,4.0,32.6,1.09
2025-05-10,130,5.55,0.0,8.5,33.0,1.0
2025-05-11,131,5.34,0.0,3.7,32.1,1.0
2025-05-12,132,5.02,0.0,5.1,33.0,1.15
2025-05-13,133,4.9,0.0,12.6,33.6,1.12
2025-05-14,134,4.81,0.0,4.6,32.7,1.14
2025-05-15,135,4.65,0.0,5.5,33.3,1.1
2025-05-16,136,4.54,0.0,3.5,33.5,1.19
2025-05-17,137,4.42,0.0,1.6,32.4,1.0
2025-05-18,138,4.46,0.0,15.3,31.8,0.98
2025-05-19,139,4.54,0.0,4.4,32.6,0.99
2025-05-20,140,4.64,0.0,3.8,33.3,1.08
2025-05-21,141,4.9,1.0,8.6,31.7,0.98
2025-05-22,142,5.08,0.0,13.6,31.5,1.09
2025-05-23,143,5.17,0.0,8.9,31.4,0.96
2025-05-24,144,7.67,0.0,16.5,31.7,1.08
2025-05-25,145,6.3,0.0,7.4,31.6,1.08
2025-05-26,146,6.1,0.0,15.0,31.6,1.08
2025-05-27,147,6.0,0.0,20.9,31.9,0.96
2025-05-28,148,6.09,0.0,39.5,29.7,1.05
2025-05-29,149,5.82,0.2,12.2,31.6,1.04
2025-05-30,150,5.62,0.0,10.4,32.2,1.01
2025-05-31,151,5.47,0.0,0.6,33.6,1.01
2025-06-01,152,5.44,0.0,7.7,30.9,1.19
2025-06-02,153,5.46,0.0,0.9,29.0,1.09
2025-06-03,154,5.25,0.0,11.3,31.7,1.29
2025-06-04,155,5.31,0.0,4.0,32.2,1.21
2025-06-05,156,5.45,0.0,10.1,32.9,1.3
2025-06-06,157,5.48,0.0,8.1,31.8,1.35
2025-06-07,158,5.64,0.0,18.3,31.0,1.14
2025-06-08,159,5.82,0.0,19.9,31.3,1.28
2025-06-09,160,5.82,0.0,25.3,31.6,1.25
2025-06-10,161,5.76,0.0,3.3,28.7,1.08
2025-06-11,162,5.73,0.0,11.1,30.0,1.19
2025-06-12,163,5.74,0.0,12.6,29.6,1.27
2025-06-13,164,5.64,0.0,10.6,31.9,1.21
2025-06-14,165,5.63,0.0,16.2,31.5,1.16
2025-06-15,166,5.47,0.0,8.5,32.6,1.24
2025-06-16,167,5.33,0.0,6.8,32.2,1.31
2025-06-17,168,5.36,0.0,8.3,32.1,1.28
2025-06-18,169,5.29,0.0,6.7,32.5,1.24
2025-06-19,170,5.19,0.0,22.0,32.2,1.25
2025-06-20,171,5.0,0.0,13.5,31.3,1.26
2025-06-21,172,4.78,0.0,1.5,29.5,1.19
2025-06-22,173,4.66,0.0,1.8,30.1,1.11
2025-06-23,174,4.74,0.0,14.3,32.2,1.26
2025-06-24,175,4.78,0.0,4.6,31.3,1.15
2025-06-25,176,5.01,0.0,28.9,31.5,1.3
2025-06-26,177,5.09,0.0,30.7,31.7,1.22
2025-06-27,178,5.36,0.0,10.2,31.6,1.2
2025-06-28,179,5.45,0.0,0.2,31.8,1.18
2025-06-29,180,5.32,0.0,0.1,32.5,1.36
2025-06-30,181,5.37,0.0,12.6,32.0,1.22
2025-07-01,182,5.38,0.0,11.3,31.4,1.23
2025-07-02,183,5.39,0.0,3.8,31.3,1.17
2025-07-03,184,5.53,0.0,4.7,32.3,1.3
2025-07-04,185,5.66,0.0,7.3,32.2,1.3
2025-07-05,186,5.77,0.0,5.3,32.3,1.38
2025-07-06,187,6.13,0.0,39.9,30.4,1.31
2025-07-07,188,6.39,0.0,3.3,30.8,1.2
2025-07-08,189,6.54,0.0,2.2,30.3,1.28
2025-07-09,190,8.12,0.0,3.5,32.9,1.31
2025-07-10,191,7.82,0.0,0.8,32.1,1.18
2025-07-11,192,8.14,0.0,6.6,32.5,1.2
2025-07-12,193,8.32,0.0,7.8,32.4,1.33
2025-07-13,194,8.48,0.0,9.7,31.5,1.18
2025-07-14,195,8.37,0.0,20.4,32.0,1.26
2025-07-15,196,8.09,0.0,13.2,30.6,1.14
2025-07-16,197,7.73,0.0,11.1,30.8,1.18
2025-07-17,198,7.51,0.0,4.9,31.3,1.23
2025-07-18,199,7.24,0.0,0.8,31.8,1.17
2025-07-19,200,6.89,0.0,2.2,30.2,1.2
2025-07-20,201,6.5,0.0,12.1,29.1,1.07
2025-07-21,202,6.16,0.0,0.1,32.3,1.34
2025-07-22,203,5.8,0.0,2.5,32.6,1.24
2025-07-23,204,5.49,0.0,0.5,33.0,1.35
2025-07-24,205,5.41,0.0,0.5,33.6,1.24
2025-07-25,206,5.44,0.0,0.0,32.2,1.24
2025-07-26,207,5.49,0.0,2.7,31.5,1.24
2025-07-27,208,5.65,0.0,1.0,30.7,1.15
2025-07-28,209,5.69,0.0,4.5,31.5,1.29
2025-07-29,210,5.71,0.0,1.7,33.3,1.3
2025-07-30,211,5.78,0.0,3.7,32.9,1.37
2025-07-31,212,5.83,0.0,1.5,33.6,1.28
2025-08-01,213,5.79,0.0,1.4,33.9,1.39
2025-08-02,214,5.84,0.0,0.6,33.6,1.35
2025-08-03,215,5.83,0.0,1.3,34.6,1.43
2025-08-04,216,5.85,0.0,4.6,34.6,1.33
2025-08-05,217,6.05,0.0,1.4,33.9,1.27
2025-08-06,218,6.17,0.0,1.2,33.6,1.4
2025-08-07,219,6.28,0.0,4.2,33.9,1.39
2025-08-08,220,6.25,0.0,10.6,32.8,1.26
2025-08-09,221,6.18,0.0,28.4,34.4,1.43
2025-08-10,222,6.05,0.0,17.8,32.9,1.35
2025-08-11,223,5.96,0.0,15.8,32.9,1.32
2025-08-12,224,6.07,0.0,8.3,32.8,1.34
2025-08-13,225,6.03,0.0,15.1,33.5,1.41
2025-08-14,226,6.1,0.0,11.2,31.3,1.26
2025-08-15,227,6.08,0.0,26.4,29.7,1.17
2025-08-16,228,6.14,0.0,4.5,31.0,1.31
2025-08-17,229,5.96,0.0,1.6,33.3,1.28
2025-08-18,230,5.89,0.0,16.6,32.3,1.22
2025-08-19,231,5.56,0.0,7.0,33.6,1.43
2025-08-20,232,5.19,0.0,29.7,29.7,1.22
2025-08-21,233,4.93,0.7,9.9,31.4,1.3
2025-08-22,234,4.78,0.0,8.1,33.5,1.3
2025-08-23,235,4.72,0.0,15.6,32.6,1.28
2025-08-24,236,4.63,0.0,14.5,30.3,1.24
2025-08-25,237,4.72,0.0,4.7,32.3,1.23
2025-08-26,238,4.9,0.0,2.5,33.6,1.24
2025-08-27,239,4.96,0.0,24.5,33.3,1.31
2025-08-28,240,5.1,0.0,28.4,33.0,1.32
2025-08-29,241,5.19,0.0,12.4,32.1,1.36
2025-08-30,242,4.97,0.0,22.2,33.0,1.23
2025-08-31,243,4.8,0.0,22.5,32.9,1.39
2025-09-01,244,4.77,0.0,25.9,31.9,1.01
2025-09-02,245,4.87,0.0,34.9,32.9,1.04
2025-09-03,246,4.8,0.0,4.7,32.7,1.1
2025-09-04,247,5.0,0.0,6.2,32.8,1.18
2025-09-05,248,4.98,0.0,10.9,33.2,1.04
2025-09-06,249,5.04,0.0,14.8,31.2,1.07
2025-09-07,250,5.06,0.0,6.5,31.9,1.13
2025-09-08,251,4.93,0.0,16.8,31.6,1.13
2025-09-09,252,4.98,0.0,4.3,32.9,1.02
2025-09-10,253,4.96,0.0,23.2,34.5,1.17
2025-09-11,254,4.97,0.0,6.4,32.9,1.06
2025-09-12,255,4.98,0.0,23.7,32.3,1.15
2025-09-13,256,4.98,0.0,12.8,31.4,1.12
2025-09-14,257,5.09,0.0,3.8,33.9,1.08
2025-09-15,258,5.27,0.0,9.3,32.6,1.07
2025-09-16,259,5.28,0.0,6.4,33.5,1.05
2025-09-17,260,5.31,0.0,6.3,33.3,1.09
2025-09-18,261,5.16,0.0,2.2,32.6,1.09
2025-09-19,262,4.92,0.0,3.9,33.7,1.02
2025-09-20,263,4.83,0.0,8.1,33.3,1.08
2025-09-21,264,4.82,0.0,14.6,27.7,0.94
2025-09-22,265,4.79,0.0,6.7,31.8,1.03
2025-09-23,266,4.9,0.0,3.1,33.8,1.13
2025-09-24,267,5.02,0.0,5.3,32.2,1.08
2025-09-25,268,5.22,0.0,18.5,30.6,0.95
2025-09-26,269,5.4,0.0,13.4,30.2,0.98
2025-09-27,270,5.47,0.0,2.4,31.6,1.05
2025-09-28,271,5.65,0.0,6.9,30.5,0.94
2025-09-29,272,5.72,0.0,7.7,32.3,1.15
2025-09-30,273,5.63,0.0,9.8,34.2,1.03
2025-10-01,274,5.69,0.0,0.9,33.3,1.11
2025-10-02,275,5.54,0.0,18.1,30.9,1.0
2025-10-03,276,5.48,0.0,5.1,33.7,1.08
2025-10-04,277,5.34,0.0,1.1,32.9,1.1
2025-10-05,278,5.11,0.0,6.3,34.0,1.12
2025-10-06,279,5.23,0.0,1.6,33.6,1.14
2025-10-07,280,5.23,0.0,24.6,33.3,1.15
2025-10-08,281,5.12,0.0,5.9,31.7,1.14
2025-10-09,282,5.32,0.0,11.7,32.1,1.11
2025-10-10,283,5.43,0.0,6.4,31.5,1.07
2025-10-11,284,5.6,0.0,3.5,32.0,1.02
2025-10-12,285,5.57,0.0,19.6,31.9,1.11
2025-10-13,286,5.63,0.0,2.7,32.1,0.98
2025-10-14,287,5.61,0.0,14.4,33.2,1.01
2025-10-15,288,5.63,0.0,0.5,33.2,1.08
2025-10-16,289,5.65,0.0,0.8,33.9,1.07
2025-10-17,290,5.51,0.0,29.8,33.4,1.19
2025-10-18,291,5.53,0.0,0.2,33.3,1.01
2025-10-19,292,5.53,0.0,23.9,33.8,1.11
2025-10-20,293,5.6,0.0,4.6,33.6,1.14
2025-10-21,294,5.56,0.0,4.7,33.1,1.12
2025-10-22,295,5.46,0.0,2.3,32.2,1.1
2025-10-23,296,5.49,0.0,21.9,32.7,1.05
2025-10-24,297,5.12,0.0,3.7,30.4,1.09
2025-10-25,298,5.05,0.0,8.1,31.9,0.98
2025-10-26,299,4.9,0.0,4.4,31.1,1.04
2025-10-27,300,4.92,0.0,15.4,29.7,0.96
2025-10-28,301,5.03,0.0,11.5,30.1,1.0
2025-10-29,302,4.8,0.0,2.8,30.7,1.12
2025-10-30,303,4.92,0.0,35.0,31.0,0.97
2025-10-31,304,4.78,0.0,11.4,30.9,1.11
2025-11-01,305,4.68,0.0,198.2,26.0,0.96
2025-11-02,306,4.51,0.0,127.9,26.1,0.83
2025-11-03,307,4.67,53.9,120.6,26.8,0.63
2025-11-04,308,4.64,0.6,160.0,27.6,0.96
2025-11-05,309,4.72,14.8,40.5,28.3,0.64
2025-11-06,310,4.67,4.9,178.7,27.6,0.96
2025-11-07,311,4.6,4.4,137.0,24.5,0.77
2025-11-08,312,4.48,9.0,129.4,23.9,0.74
2025-11-09,313,4.39,0.0,207.5,23.2,0.85
2025-11-10,314,4.47,3.8,59.8,27.5,0.85
2025-11-11,315,4.42,0.0,155.6,24.1,0.87
2025-11-12,316,4.37,0.0,166.7,22.4,0.84
2025-11-13,317,4.38,0.0,178.8,22.8,0.84
2025-11-14,318,4.12,12.1,155.7,22.7,0.62
2025-11-15,319,4.03,0.0,177.6,27.0,0.85
2025-11-16,320,3.88,4.0,171.2,26.1,0.89
2025-11-17,321,3.78,0.0,176.6,26.4,0.85
2025-11-18,322,3.77,0.0,58.1,24.1,0.76
2025-11-19,323,3.74,1.8,108.9,22.1,0.69
2025-11-20,324,3.63,9.9,81.7,22.5,0.67
2025-11-21,325,3.53,0.0,129.6,27.8,0.88
2025-11-22,326,3.32,0.0,29.2,24.9,0.92
2025-11-23,327,3.36,0.0,42.9,25.2,0.76
2025-11-24,328,3.23,26.9,72.2,26.0,0.7
2025-11-25,329,3.21,10.2,177.6,24.9,0.61
2025-11-26,330,3.18,13.0,153.9,22.2,0.6
2025-11-27,331,3.16,0.0,94.5,23.7,0.88
2025-11-28,332,3.05,9.8,158.6,27.3,0.78
2025-11-29,333,3.02,0.0,129.9,27.5,0.84
2025-11-30,334,3.14,0.0,101.8,23.6,0.84
2025-12-01,335,3.36,15.2,131.6,26.3,0.48
2025-12-02,336,3.53,3.5,141.5,26.5,0.68
2025-12-03,337,3.74,0.0,168.9,27.6,0.67
2025-12-04,338,3.96,7.1,103.3,24.1,0.55
2025-12-05,339,3.97,0.0,61.8,22.1,0.65
2025-12-06,340,3.97,4.0,128.0,22.1,0.65
2025-12-07,341,3.97,0.0,140.1,27.0,0.72
2025-12-08,342,4.02,0.0,104.2,23.8,0.64
2025-12-09,343,4.05,22.5,159.6,27.9,0.59
2025-12-10,344,4.35,0.0,140.5,26.9,0.68
2025-12-11,345,4.49,5.9,25.1,25.0,0.49
2025-12-12,346,4.46,5.7,124.8,25.3,0.52
2025-12-13,347,4.6,3.5,40.8,23.9,0.67
2025-12-14,348,4.49,0.0,53.8,24.2,0.72
2025-12-15,349,4.17,0.0,148.8,25.9,0.6
2025-12-16,350,4.23,14.6,151.8,22.1,0.5
2025-12-17,351,3.91,0.0,147.0,25.7,0.71
2025-12-18,352,3.8,0.0,70.3,22.4,0.61
