date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,5.74,0.0,7.5,31.2,0.73
2024-12-13,348,5.97,0.0,1.9,29.2,0.79
2024-12-14,349,5.99,0.0,2.3,31.8,0.82
2024-12-15,350,5.97,0.0,0.3,30.6,0.88
2024-12-16,351,5.74,0.0,0.5,28.9,0.8
2024-12-17,352,5.62,0.0,0.0,32.0,0.81
2024-12-18,353,5.46,0.0,0.0,30.9,0.9
2024-12-19,354,5.46,0.0,0.0,31.0,0.88
2024-12-20,355,5.45,0.0,0.0,30.1,0.71
2024-12-21,356,5.42,0.0,0.0,29.8,0.86
2024-12-22,357,5.38,0.0,0.0,29.2,0.75
2024-12-23,358,5.28,0.0,0.0,29.5,0.76
2024-12-24,359,5.15,0.0,0.0,30.2,0.74
2024-12-25,360,5.12,0.0,0.0,27.8,0.75
2024-12-26,361,5.2,0.0,1.7,32.0,0.94
2024-12-27,362,5.18,0.0,1.6,32.5,0.83
2024-12-28,363,5.18,0.0,1.9,32.4,0.87
2024-12-29,364,5.3,0.0,0.0,31.3,0.93
2024-12-30,365,5.11,0.0,0.0,31.8,0.88
2024-12-31,366,5.12,0.0,0.0,32.1,0.85
2025-01-01,1,4.96,0.0,0.0,31.5,0.77
2025-01-02,2,4.98,0.0,0.0,31.7,0.85
2025-01-03,3,5.03,0.0,0.0,32.1,0.91
2025-01-04,4,5.17,0.0,0.0,32.0,0.9
2025-01-05,5,5.4,0.0,0.0,31.1,0.75
2025-01-06,6,5.42,0.0,0.0,32.0,0.94
2025-01-07,7,5.55,0.0,0.0,32.1,0.85
2025-01-08,8,5.69,0.0,0.0,32.8,0.82
2025-01-09,9,5.73,0.0,0.0,33.2,0.82
2025-01-10,10,5.64,0.0,0.0,33.8,0.98
2025-01-11,11,5.62,0.0,0.0,32.6,0.93
2025-01-12,12,5.59,0.0,0.0,30.2,0.82
2025-01-13,13,5.55,0.0,0.0,30.9,0.75
2025-01-14,14,5.4,0.0,0.0,33.9,0.94
2025-01-15,15,5.35,0.0,1.0,33.8,0.97
2025-01-16,16,5.48,0.0,0.0,33.3,0.93
2025-01-17,17,5.46,0.0,0.0,31.8,0.8
2025-01-18,18,5.4,0.0,0.0,31.4,0.91
2025-01-19,19,5.24,0.0,0.0,32.6,0.91
2025-01-20,20,5.15,0.0,0.0,31.9,0.94
2025-01-21,21,5.04,0.0,0.0,31.6,0.83
2025-01-22,22,5.27,0.0,0.0,32.6,0.93
2025-01-23,23,5.18,0.0,0.0,32.4,0.78
2025-01-24,24,5.34,0.0,0.0,34.0,0.91
2025-01-25,25,5.29,0.0,0.0,33.6,0.86
2025-01-26,26,5.28,0.0,0.0,34.8,1.01
2025-01-27,27,5.26,0.0,0.0,32.2,0.91
2025-01-28,28,5.43,0.0,0.0,32.0,0.88
2025-01-29,29,5.42,0.0,0.0,31.7,0.88
2025-01-30,30,5.49,0.0,0.0,31.7,0.86
2025-01-31,31,5.48,0.0,0.0,32.7,0.81
2025-02-01,32,5.47,0.0,0.0,33.3,0.92
2025-02-02,33,5.56,0.0,0.0,33.5,0.85
2025-02-03,34,5.56,0.0,0.0,33.3,0.97
2025-02-04,35,5.64,0.0,0.0,33.3,0.86
2025-02-05,36,5.72,0.0,0.0,33.0,0.94
2025-02-06,37,5.87,0.0,0.0,33.3,0.82
2025-02-07,38,5.8,0.0,0.0,34.3,0.9
2025-02-08,39,5.79,0.0,0.0,33.4,0.87
2025-02-09,40,5.53,0.0,0.0,32.1,0.88
2025-02-10,41,5.44,0.0,0.0,32.6,0.84
2025-02-11,42,5.38,0.0,0.0,35.0,1.0
2025-02-12,43,5.37,0.0,0.0,34.6,0.92
2025-02-13,44,5.38,0.0,0.2,33.6,0.89
2025-02-14,45,5.42,0.0,0.6,34.3,0.85
2025-02-15,46,5.59,0.0,0.4,35.7,0.96
2025-02-16,47,5.56,0.2,0.8,35.0,0.86
2025-02-17,48,5.58,0.0,0.0,36.7,0.91
2025-02-18,49,5.63,0.0,0.1,36.0,0.91
2025-02-19,50,5.64,0.0,1.2,36.1,1.01
2025-02-20,51,5.66,0.0,0.0,36.0,0.86
2025-02-21,52,5.64,0.0,0.3,34.5,0.84
2025-02-22,53,5.66,0.0,0.9,35.6,0.91
2025-02-23,54,5.54,0.0,0.4,34.2,0.83
2025-02-24,55,5.54,0.0,3.0,34.2,0.84
2025-02-25,56,5.45,0.0,0.0,35.1,0.96
2025-02-26,57,5.64,0.0,0.0,33.2,0.87
2025-02-27,58,5.76,0.0,0.0,36.7,1.03
2025-02-28,59,5.79,0.0,0.0,35.7,0.97
2025-03-01,60,5.72,0.0,0.0,35.7,1.24
2025-03-02,61,5.65,0.0,0.0,35.9,1.19
2025-03-03,62,5.74,0.0,0.0,35.2,1.2
2025-03-04,63,5.76,0.0,0.1,35.3,1.2
2025-03-05,64,5.68,0.0,0.0,36.1,1.27
2025-03-06,65,5.73,0.0,7.6,35.1,1.25
2025-03-07,66,5.64,0.0,3.2,36.0,1.23
2025-03-08,67,5.65,0.0,0.0,35.7,1.13
2025-03-09,68,5.46,0.0,0.2,34.7,1.08
2025-03-10,69,5.15,0.0,1.4,35.4,1.19
2025-03-11,70,5.03,0.0,0.0,34.5,1.23
2025-03-12,71,4.86,0.0,0.1,34.9,1.05
2025-03-13,72,4.9,0.0,1.7,34.1,1.15
2025-03-14,73,4.77,0.0,0.4,35.2,1.2
2025-03-15,74,4.69,0.0,0.0,36.0,1.09
2025-03-16,75,4.5,0.0,14.8,34.8,1.23
2025-03-17,76,4.41,0.0,0.7,35.3,1.25
2025-03-18,77,4.28,0.0,0.0,36.5,1.27
2025-03-19,78,4.25,0.0,0.0,36.1,1.17
2025-03-20,79,4.2,0.0,0.0,35.7,1.14
2025-03-21,80,4.23,0.0,0.0,35.3,1.23
2025-03-22,81,4.18,0.0,0.0,36.3,1.2
2025-03-23,82,4.19,0.0,0.0,37.0,1.31
2025-03-24,83,4.29,0.0,0.0,36.2,1.24
2025-03-25,84,4.29,0.0,0.0,33.8,1.07
2025-03-26,85,4.34,0.0,0.0,35.0,1.13
2025-03-27,86,4.22,0.0,0.0,36.2,1.26
2025-03-28,87,4.17,0.0,0.0,36.1,1.18
2025-03-29,88,4.14,0.0,2.6,35.9,1.1
2025-03-30,89,4.01,0.0,3.4,36.4,1.11
2025-03-31,90,4.02,0.0,0.4,37.5,1.14
2025-04-01,91,4.07,0.0,1.3,37.0,1.13
2025-04-02,92,4.05,0.0,0.0,35.2,1.15
2025-04-03,93,4.09,0.0,0.0,38.0,1.24
2025-04-04,94,4.03,0.0,0.0,38.0,1.2
2025-04-05,95,4.04,0.0,0.0,37.2,1.29
2025-04-06,96,3.91,0.0,0.2,37.6,1.14
2025-04-07,97,3.97,0.0,0.1,38.9,1.21
2025-04-08,98,3.94,0.0,0.0,37.8,1.28
2025-04-09,99,3.84,0.0,0.3,36.1,1.27
2025-04-10,100,3.71,0.0,10.5,32.5,1.12
2025-04-11,101,3.57,0.0,2.4,35.3,1.1
2025-04-12,102,3.58,0.0,10.0,35.1,1.11
2025-04-13,103,3.75,0.0,11.6,35.9,1.13
2025-04-14,104,3.78,0.8,28.9,34.5,1.14
2025-04-15,105,3.89,0.0,0.2,34.9,1.18
2025-04-16,106,4.02,0.0,0.3,33.9,1.15
2025-04-17,107,4.12,0.0,1.8,34.1,1.07
2025-04-18,108,4.24,0.0,4.2,34.8,1.12
2025-04-19,109,4.34,0.0,0.9,34.3,1.09
2025-04-20,110,4.28,0.0,3.5,35.1,1.25
2025-04-21,111,4.5,0.0,0.3,35.3,1.09
2025-04-22,112,4.61,0.0,0.1,35.8,1.14
2025-04-23,113,4.74,0.0,0.3,35.3,1.11
2025-04-24,114,4.83,0.0,1.5,35.9,1.19
2025-04-25,115,4.84,0.0,4.1,35.5,1.23
2025-04-26,116,4.77,0.0,16.1,32.5,1.06
2025-04-27,117,4.68,0.0,1.5,33.3,1.05
2025-04-28,118,4.72,0.0,0.5,33.8,1.05
2025-04-29,119,4.59,0.0,0.4,33.6,1.01
2025-04-30,120,4.6,0.0,0.4,34.7,1.22
2025-05-01,121,4.59,0.0,0.0,35.3,1.25
2025-05-02,122,4.66,0.0,3.7,33.5,1.07
2025-05-03,123,4.79,0.0,14.0,32.9,1.02
2025-05-04,124,5.04,0.0,14.0,32.7,1.02
2025-05-05,125,5.11,0.0,0.2,33.5,1.2
2025-05-06,126,5.25,0.0,0.3,33.9,1.14
2025-05-07,127,5.12,0.0,0.6,34.6,1.19
2025-05-08,128,5.14,0.0,1.1,34.7,1.09
2025-05-09,129,5.39,0.0,2.3,35.0,1.23
2025-05-10,130,5.54,0.0,3.1,30.8,0.99
2025-05-11,131,5.73,0.0,12.8,34.0,1.16
2025-05-12,132,5.58,0.0,9.8,32.2,1.09
2025-05-13,133,5.5,0.0,1.6,33.2,1.09
2025-05-14,134,5.59,0.0,11.9,33.1,1.12
2025-05-15,135,5.51,0.0,11.1,32.4,1.12
2025-05-16,136,5.57,0.0,11.3,33.5,1.18
2025-05-17,137,5.33,0.0,19.1,33.0,0.99
2025-05-18,138,5.28,0.0,5.0,33.0,1.16
2025-05-19,139,5.27,0.0,24.5,30.7,1.02
2025-05-20,140,5.34,0.0,11.6,33.0,1.02
2025-05-21,141,5.51,0.0,6.3,33.4,1.08
2025-05-22,142,5.61,0.0,8.9,30.6,1.09
2025-05-23,143,5.74,0.0,23.8,32.1,1.09
2025-05-24,144,5.72,0.0,22.6,31.9,1.15
2025-05-25,145,5.66,0.0,22.8,30.9,0.98
2025-05-26,146,5.9,0.0,6.1,32.3,1.06
2025-05-27,147,5.87,0.0,22.8,31.7,1.12
2025-05-28,148,6.05,0.0,2.9,31.9,1.03
2025-05-29,149,6.12,0.0,33.2,30.3,0.99
2025-05-30,150,6.24,0.0,5.7,32.2,1.11
2025-05-31,151,6.39,0.0,1.5,32.3,1.06
2025-06-01,152,6.4,0.0,0.6,32.2,1.31
2025-06-02,153,6.58,0.0,24.1,31.9,1.24
2025-06-03,154,6.53,0.0,10.8,30.9,1.26
2025-06-04,155,6.58,0.0,8.3,31.1,1.25
2025-06-05,156,6.54,0.0,4.8,31.9,1.21
2025-06-06,157,6.62,0.0,17.2,31.5,1.2
2025-06-07,158,6.75,0.0,10.6,33.0,1.29
2025-06-08,159,6.87,0.0,8.5,32.1,1.36
2025-06-09,160,6.88,0.0,63.9,32.0,1.2
2025-06-10,161,6.85,0.0,12.5,31.0,1.2
2025-06-11,162,6.74,0.0,15.6,28.5,1.12
2025-06-12,163,6.56,0.2,10.1,29.9,1.12
2025-06-13,164,6.37,0.3,1.6,30.4,1.14
2025-06-14,165,6.28,0.0,10.1,31.2,1.23
2025-06-15,166,6.16,0.0,13.9,32.4,1.23
2025-06-16,167,6.06,0.0,6.7,32.8,1.32
2025-06-17,168,6.02,0.0,4.0,32.4,1.36
2025-06-18,169,5.87,0.0,16.4,31.4,1.16
2025-06-19,170,5.81,0.0,2.1,32.4,1.22
2025-06-20,171,5.72,0.0,26.4,32.4,1.31
2025-06-21,172,5.76,0.0,23.9,31.9,1.25
2025-06-22,173,5.89,0.0,8.8,30.5,1.2
2025-06-23,174,5.98,0.0,8.1,30.2,1.15
2025-06-24,175,6.12,0.0,10.6,32.0,1.37
2025-06-25,176,5.94,0.0,24.8,32.0,1.26
2025-06-26,177,5.99,0.0,55.8,30.8,1.28
2025-06-27,178,5.98,0.0,57.6,32.2,1.36
2025-06-28,179,6.09,0.0,7.7,31.5,1.2
2025-06-29,180,6.23,0.0,2.3,31.7,1.23
2025-06-30,181,6.3,0.0,3.2,32.0,1.34
2025-07-01,182,6.48,0.0,10.7,31.7,1.16
2025-07-02,183,6.67,0.0,1.2,30.9,1.27
2025-07-03,184,6.77,0.0,6.7,31.3,1.25
2025-07-04,185,6.89,0.0,7.1,31.9,1.23
2025-07-05,186,6.78,0.0,2.6,31.9,1.23
2025-07-06,187,6.75,0.0,6.2,31.1,1.25
2025-07-07,188,6.79,0.0,21.3,32.1,1.28
2025-07-08,189,6.72,0.0,8.0,31.4,1.18
2025-07-09,190,6.95,0.0,27.1,32.1,1.19
2025-07-10,191,6.95,0.0,12.1,32.4,1.27
2025-07-11,192,7.1,0.0,11.2,32.1,1.24
2025-07-12,193,6.93,0.0,22.4,32.8,1.25
2025-07-13,194,6.96,0.0,12.9,31.5,1.27
2025-07-14,195,6.64,0.0,7.8,32.4,1.31
2025-07-15,196,6.68,0.0,12.0,31.9,1.32
2025-07-16,197,6.57,0.0,9.0,31.0,1.29
2025-07-17,198,6.62,0.0,26.9,30.8,1.22
2025-07-18,199,6.6,0.0,11.1,31.5,1.25
2025-07-19,200,7.22,0.0,24.9,31.2,1.2
2025-07-20,201,7.69,0.0,5.3,31.0,1.18
2025-07-21,202,11.04,0.0,4.0,29.7,1.19
2025-07-22,203,9.97,0.1,1.5,30.7,1.15
2025-07-23,204,10.39,0.0,17.2,32.1,1.21
2025-07-24,205,10.71,0.0,0.6,31.8,1.36
2025-07-25,206,10.36,0.0,2.5,33.2,1.37
2025-07-26,207,10.18,0.0,4.2,33.0,1.38
2025-07-27,208,10.05,0.0,3.3,30.3,1.23
2025-07-28,209,9.98,0.0,11.3,31.6,1.28
2025-07-29,210,9.85,0.0,10.4,32.2,1.27
2025-07-30,211,9.79,0.0,6.7,32.9,1.24
2025-07-31,212,9.55,0.0,2.0,32.8,1.38
2025-08-01,213,9.4,0.0,0.8,33.3,1.37
2025-08-02,214,9.09,0.0,0.3,33.6,1.25
2025-08-03,215,8.77,0.0,0.9,33.6,1.39
2025-08-04,216,8.72,0.0,0.4,33.8,1.4
2025-08-05,217,8.63,0.0,0.3,34.0,1.27
2025-08-06,218,8.56,0.0,4.3,33.2,1.24
2025-08-07,219,8.33,0.0,0.7,32.9,1.39
2025-08-08,220,8.22,0.0,2.1,32.8,1.24
2025-08-09,221,8.18,0.0,21.5,32.4,1.34
2025-08-10,222,8.08,0.0,17.4,32.6,1.29
2025-08-11,223,7.89,0.0,6.6,31.8,1.33
2025-08-12,224,7.79,0.0,9.7,32.4,1.33
2025-08-13,225,7.68,0.0,22.5,30.9,1.24
2025-08-14,226,7.73,0.0,3.4,31.5,1.19
2025-08-15,227,7.68,0.0,19.6,30.4,1.29
2025-08-16,228,7.75,0.0,14.9,31.4,1.19
2025-08-17,229,7.66,0.0,14.1,30.1,1.25
2025-08-18,230,7.71,0.0,5.1,31.5,1.26
2025-08-19,231,7.66,0.0,4.6,31.5,1.23
2025-08-20,232,7.63,0.0,10.7,33.0,1.37
2025-08-21,233,7.74,0.0,12.4,28.9,1.22
2025-08-22,234,7.67,0.0,4.6,30.6,1.17
2025-08-23,235,7.57,0.0,12.7,31.6,1.2
2025-08-24,236,7.5,0.0,12.2,29.2,1.21
2025-08-25,237,7.46,0.0,8.2,29.8,1.26
2025-08-26,238,7.38,0.0,9.4,31.6,1.17
2025-08-27,239,7.39,0.0,8.7,31.9,1.33
2025-08-28,240,7.29,0.0,36.8,30.7,1.15
2025-08-29,241,7.26,0.1,36.2,31.2,1.2
2025-08-30,242,7.28,0.0,22.0,31.2,1.17
2025-08-31,243,7.31,0.0,5.9,32.1,1.37
2025-09-01,244,7.39,0.0,19.7,31.1,0.99
2025-09-02,245,7.29,0.0,30.8,31.2,1.03
2025-09-03,246,7.35,0.0,25.0,30.1,0.98
2025-09-04,247,7.19,0.0,19.8,31.4,1.1
2025-09-05,248,7.37,0.0,5.6,32.2,0.99
2025-09-06,249,7.24,0.0,19.7,32.1,1.09
2025-09-07,250,7.33,0.0,21.5,30.1,0.96
2025-09-08,251,7.18,0.0,14.2,30.9,1.13
2025-09-09,252,7.06,0.0,9.8,31.9,1.04
2025-09-10,253,6.96,0.0,2.8,31.6,1.1
2025-09-11,254,7.28,0.0,5.6,32.6,1.12
2025-09-12,255,7.6,0.0,0.2,32.2,1.14
2025-09-13,256,11.04,0.0,13.4,31.9,1.07
2025-09-14,257,9.93,0.0,11.0,30.8,1.06
2025-09-15,258,10.28,0.0,23.4,32.2,1.06
2025-09-16,259,10.85,0.0,6.0,31.8,1.06
2025-09-17,260,10.57,0.0,21.2,30.7,0.99
2025-09-18,261,10.45,0.0,22.4,30.2,1.05
2025-09-19,262,10.26,0.0,14.0,30.6,0.96
2025-09-20,263,10.23,0.4,11.1,32.6,1.13
2025-09-21,264,10.23,0.0,14.0,32.4,1.0
2025-09-22,265,10.16,0.0,25.4,30.3,1.03
2025-09-23,266,10.15,0.0,9.2,28.6,0.87
2025-09-24,267,10.05,0.0,15.5,31.3,1.06
2025-09-25,268,9.94,0.0,17.2,32.2,1.06
2025-09-26,269,9.86,0.0,21.0,30.5,0.96
2025-09-27,270,9.68,0.0,23.9,29.9,1.08
2025-09-28,271,9.72,0.0,14.0,30.4,1.09
2025-09-29,272,9.83,0.0,17.8,29.9,1.02
2025-09-30,273,9.91,0.0,5.6,31.4,1.1
2025-10-01,274,9.79,0.0,3.0,32.1,1.01
2025-10-02,275,9.75,0.0,1.0,31.8,1.1
2025-10-03,276,9.6,0.0,7.0,30.9,0.93
2025-10-04,277,9.5,0.0,8.5,31.8,0.97
2025-10-05,278,9.51,0.0,7.3,30.9,1.0
2025-10-06,279,9.38,0.0,0.2,33.0,1.0
2025-10-07,280,9.35,0.0,0.3,32.6,1.1
2025-10-08,281,9.14,0.0,6.1,32.3,1.02
2025-10-09,282,9.03,0.0,7.7,32.2,0.99
2025-10-10,283,8.92,0.0,3.8,31.5,1.14
2025-10-11,284,8.98,0.0,15.7,30.9,1.01
2025-10-12,285,8.8,0.0,20.3,31.4,1.12
2025-10-13,286,8.78,0.0,26.6,28.5,1.01
2025-10-14,287,8.65,0.0,8.2,29.8,0.99
2025-10-15,288,8.6,0.0,0.1,32.1,1.12
2025-10-16,289,8.57,0.0,2.1,32.1,1.12
2025-10-17,290,8.53,0.0,8.6,33.3,1.1
2025-10-18,291,8.53,0.0,1.0,32.2,0.97
2025-10-19,292,8.51,0.0,0.4,31.8,1.12
2025-10-20,293,8.66,0.0,3.0,32.7,1.16
2025-10-21,294,8.73,0.0,1.6,32.2,1.12
2025-10-22,295,8.7,0.0,0.9,32.0,1.11
2025-10-23,296,8.62,0.0,5.0,31.8,1.08
2025-10-24,297,8.53,0.0,6.1,31.8,1.02
2025-10-25,298,8.55,0.0,1.5,28.6,0.91
2025-10-26,299,8.64,0.0,4.6,31.5,1.02
2025-10-27,300,8.73,1.3,11.1,28.8,1.02
2025-10-28,301,8.77,0.0,17.3,29.9,1.01
2025-10-29,302,8.72,0.0,16.5,29.4,0.94
2025-10-30,303,8.86,0.0,15.2,29.5,1.05
2025-10-31,304,8.81,0.0,10.9,31.2,1.04
2025-11-01,305,8.93,13.1,319.0,22.3,0.63
2025-11-02,306,8.82,0.0,96.9,23.0,0.88
2025-11-03,307,9.12,0.0,166.5,28.1,0.94
2025-11-04,308,9.3,0.0,192.9,23.6,0.83
2025-11-05,309,11.04,95.1,250.2,25.6,0.67
2025-11-06,310,10.5,0.0,110.8,23.1,0.89
2025-11-07,311,10.72,0.0,97.4,23.0,0.85
2025-11-08,312,10.96,6.4,289.1,25.8,0.83
2025-11-09,313,10.77,13.4,179.4,25.3,0.7
2025-11-10,314,10.64,0.0,127.6,27.2,0.93
2025-11-11,315,10.41,0.0,237.5,21.9,0.71
2025-11-12,316,10.04,0.0,207.2,22.0,0.81
2025-11-13,317,9.69,10.0,249.6,21.8,0.6
2025-11-14,318,9.44,0.0,206.5,23.4,0.83
2025-11-15,319,9.39,0.0,201.3,24.6,0.87
2025-11-16,320,9.37,0.0,218.2,22.8,0.69
2025-11-17,321,9.37,10.1,250.4,23.8,0.52
2025-11-18,322,9.29,0.0,293.8,26.5,0.85
2025-11-19,323,9.1,0.0,166.9,22.4,0.71
2025-11-20,324,8.77,0.0,238.5,25.4,0.89
2025-11-21,325,8.57,0.0,326.4,24.2,0.85
2025-11-22,326,8.15,0.0,194.1,26.1,0.91
2025-11-23,327,7.91,0.0,192.9,27.1,0.99
2025-11-24,328,7.56,0.0,252.2,23.6,0.89
2025-11-25,329,7.31,0.0,234.5,26.5,0.94
2025-11-26,330,7.21,0.0,223.4,21.8,0.73
2025-11-27,331,7.1,0.0,117.1,23.9,0.85
2025-11-28,332,7.14,21.6,210.5,21.4,0.61
2025-11-29,333,7.1,0.0,143.9,22.3,0.84
2025-11-30,334,7.0,0.0,245.0,24.4,0.74
2025-12-01,335,7.08,0.0,200.0,23.7,0.74
2025-12-02,336,6.89,0.0,223.9,26.8,0.75
2025-12-03,337,6.71,0.0,295.8,24.2,0.76
2025-12-04,338,6.5,16.4,235.2,22.9,0.47
2025-12-05,339,6.47,5.5,122.9,26.9,0.67
2025-12-06,340,6.46,12.2,219.5,22.6,0.37
2025-12-07,341,6.42,0.0,152.2,24.3,0.72
2025-12-08,342,6.33,13.3,103.5,25.8,0.54
2025-12-09,343,6.4,27.8,196.8,21.9,0.43
2025-12-10,344,6.4,0.0,214.4,25.2,0.68
2025-12-11,345,6.4,0.0,179.0,24.7,0.66
2025-12-12,346,6.3,0.0,321.4,26.6,0.71
2025-12-13,347,6.23,0.0,278.6,21.4,0.63
2025-12-14,348,6.2,0.0,90.1,25.1,0.75
2025-12-15,349,6.02,0.0,216.7,24.4,0.68
2025-12-16,350,6.03,0.0,238.7,24.0,0.72
2025-12-17,351,5.99,0.0,124.6,26.6,0.66
2025-12-18,352,5.87,0.0,134.2,23.1,0.67
