date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2016-03-15,75,5.16,0.0,0.0,34.2,1.19
2016-03-16,76,5.11,0.0,0.0,35.5,1.23
2016-03-17,77,4.91,0.0,0.0,36.6,1.28
2016-03-18,78,4.59,0.0,0.0,36.2,1.16
2016-03-19,79,4.39,0.0,0.0,36.8,1.12
2016-03-20,80,4.16,0.0,0.0,37.2,1.24
2016-03-21,81,3.89,0.0,0.0,37.0,1.26
2016-03-22,82,4.02,0.0,0.0,37.0,1.16
2016-03-23,83,4.09,0.0,0.0,37.0,1.23
2016-03-24,84,4.24,0.0,0.0,36.5,1.13
2016-03-25,85,4.22,0.0,0.0,36.5,1.26
2016-03-26,86,4.28,0.0,0.0,35.9,1.26
2016-03-27,87,4.32,0.0,0.0,36.1,1.1
2016-03-28,88,4.36,0.0,0.0,35.3,1.09
2016-03-29,89,4.54,0.0,0.0,35.6,1.25
2016-03-30,90,4.52,0.0,0.0,35.9,1.12
2016-03-31,91,4.47,0.0,0.0,36.0,1.11
2016-04-01,92,4.36,0.0,0.0,35.9,1.13
2016-04-02,93,4.25,0.0,0.2,36.4,1.23
2016-04-03,94,4.24,0.0,0.0,35.9,1.12
2016-04-04,95,4.1,0.0,0.0,36.4,1.14
2016-04-05,96,4.2,0.0,0.0,35.8,1.25
2016-04-06,97,4.18,0.0,0.0,36.8,1.22
2016-04-07,98,4.11,0.0,0.0,36.9,1.16
2016-04-08,99,4.19,0.0,0.0,37.1,1.18
2016-04-09,100,4.21,0.0,0.0,37.0,1.31
2016-04-10,101,4.22,0.0,0.0,37.7,1.2
2016-04-11,102,4.32,0.0,0.0,38.2,1.23
2016-04-12,103,4.39,0.0,0.0,38.5,1.35
2016-04-13,104,4.4,0.0,0.0,38.8,1.2
2016-04-14,105,4.38,0.0,0.0,38.2,1.34
2016-04-15,106,4.34,0.0,0.0,38.1,1.32
2016-04-16,107,4.36,0.0,0.0,38.4,1.29
2016-04-17,108,4.32,0.0,0.0,37.9,1.22
2016-04-18,109,4.25,0.0,0.0,38.1,1.28
2016-04-19,110,4.14,0.0,2.8,36.0,1.11
2016-04-20,111,4.13,0.0,0.0,37.7,1.24
2016-04-21,112,4.12,0.0,0.0,37.1,1.27
2016-04-22,113,4.15,0.0,0.0,37.2,1.31
2016-04-23,114,4.23,0.0,0.0,37.6,1.14
2016-04-24,115,4.26,0.0,0.0,37.9,1.27
2016-04-25,116,4.28,0.0,0.1,38.1,1.32
2016-04-26,117,4.37,0.0,0.0,38.3,1.32
2016-04-27,118,4.31,0.0,0.4,37.8,1.19
2016-04-28,119,4.19,17.6,0.2,38.6,0.8
2016-04-29,120,4.2,0.0,5.9,35.1,1.17
2016-04-30,121,4.17,0.0,2.7,34.8,1.24
2016-05-01,122,4.19,0.0,0.0,36.4,1.16
2016-05-02,123,4.27,0.0,0.6,37.3,1.14
2016-05-03,124,4.32,0.0,0.0,37.4,1.28
2016-05-04,125,4.45,0.0,0.0,36.7,1.27
2016-05-05,126,4.61,0.0,2.6,37.8,1.33
2016-05-06,127,4.76,0.0,1.2,36.4,1.12
2016-05-07,128,4.98,0.0,0.0,37.0,1.18
2016-05-08,129,5.12,0.0,0.4,37.7,1.29
2016-05-09,130,5.18,0.0,0.7,38.1,1.3
2016-05-10,131,5.25,0.0,0.1,38.1,1.27
2016-05-11,132,5.27,0.0,5.1,38.4,1.35
2016-05-12,133,5.27,0.0,1.4,34.1,1.06
2016-05-13,134,5.37,0.0,1.9,36.5,1.12
2016-05-14,135,5.39,0.0,0.0,36.2,1.28
2016-05-15,136,5.32,0.0,0.7,36.1,1.18
2016-05-16,137,5.29,0.0,4.2,35.2,1.07
2016-05-17,138,5.31,0.3,45.2,29.0,0.96
2016-05-18,139,5.28,0.0,7.2,30.5,0.94
2016-05-19,140,5.45,0.0,4.2,33.7,1.14
2016-05-20,141,5.55,0.0,5.1,30.6,0.94
2016-05-21,142,5.66,0.0,8.4,32.9,1.09
2016-05-22,143,5.67,0.0,13.9,31.5,1.05
2016-05-23,144,5.63,0.0,3.5,31.6,1.06
2016-05-24,145,5.57,0.0,9.4,32.3,1.09
2016-05-25,146,5.69,0.0,4.7,30.3,1.1
2016-05-26,147,5.86,0.0,1.8,31.0,1.04
2016-05-27,148,5.98,0.0,6.8,32.4,1.07
2016-05-28,149,6.22,0.0,5.4,31.9,0.98
2016-05-29,150,6.29,0.0,4.3,29.5,1.01
2016-05-30,151,6.59,0.0,3.5,32.8,1.13
2016-05-31,152,6.62,0.0,0.5,32.1,1.03
2016-06-01,153,6.67,0.0,0.3,32.2,1.24
2016-06-02,154,6.69,0.0,0.0,33.1,1.39
2016-06-03,155,6.92,0.0,0.7,32.5,1.35
2016-06-04,156,7.13,0.0,4.8,32.3,1.21
2016-06-05,157,7.27,0.0,25.2,33.2,1.36
2016-06-06,158,7.24,0.0,0.5,32.3,1.19
2016-06-07,159,7.22,0.0,5.4,33.8,1.37
2016-06-08,160,7.26,0.0,9.8,32.6,1.34
2016-06-09,161,7.2,0.0,0.3,33.3,1.27
2016-06-10,162,7.13,0.0,0.0,34.8,1.37
2016-06-11,163,7.01,0.0,1.2,34.0,1.42
2016-06-12,164,7.01,0.0,4.1,33.9,1.44
2016-06-13,165,6.94,0.0,1.0,33.6,1.33
2016-06-14,166,7.05,0.0,0.3,34.1,1.38
2016-06-15,167,7.0,0.0,5.0,32.0,1.19
2016-06-16,168,7.0,0.0,5.9,32.4,1.3
2016-06-17,169,7.05,0.0,1.6,32.7,1.31
2016-06-18,170,7.16,0.0,1.9,32.7,1.27
2016-06-19,171,7.3,0.0,3.2,33.5,1.42
2016-06-20,172,7.3,0.0,8.5,32.2,1.26
2016-06-21,173,7.28,0.0,20.3,31.1,1.28
2016-06-22,174,7.38,0.0,8.8,31.1,1.33
2016-06-23,175,7.53,0.0,12.5,30.1,1.18
2016-06-24,176,7.97,0.0,7.5,30.4,1.29
2016-06-25,177,8.38,0.0,4.0,30.2,1.13
2016-06-26,178,11.04,0.0,19.8,28.8,1.21
2016-06-27,179,10.05,0.0,19.4,26.9,1.02
2016-06-28,180,10.13,0.0,4.7,25.4,1.12
2016-06-29,181,10.25,0.0,4.6,29.1,1.21
2016-06-30,182,9.86,0.0,8.1,30.3,1.13
2016-07-01,183,9.64,0.0,3.8,31.5,1.31
2016-07-02,184,9.43,0.0,3.0,30.9,1.23
2016-07-03,185,9.38,0.0,9.3,31.9,1.34
2016-07-04,186,9.38,0.0,0.3,32.7,1.28
2016-07-05,187,9.43,25.2,4.6,29.3,0.75
2016-07-06,188,9.37,13.2,22.9,27.9,0.69
2016-07-07,189,9.35,0.0,604.0,37.5,1.54
2016-07-08,190,9.23,7.1,6.8,31.0,1.1
2016-07-09,191,9.2,0.0,321.1,35.1,1.44
2016-07-10,192,9.23,45.3,8.8,28.0,0.74
2016-07-11,193,9.25,21.2,382.8,39.4,1.15
2016-07-12,194,9.32,28.3,6.1,30.7,0.9
2016-07-13,195,9.44,13.1,3.2,31.6,0.93
2016-07-14,196,9.54,7.5,502.4,35.7,1.19
2016-07-15,197,9.67,115.3,520.1,39.8,1.04
2016-07-16,198,9.69,31.8,387.1,38.7,1.07
2016-07-17,199,9.65,0.0,482.9,35.7,1.47
2016-07-18,200,9.59,0.0,461.1,38.7,1.45
2016-07-19,201,9.52,0.2,9.6,31.4,1.27
2016-07-20,202,9.4,39.3,537.1,36.3,1.03
2016-07-21,203,9.32,0.0,528.8,39.7,1.62
2016-07-22,204,9.3,35.0,8.9,32.0,0.8
2016-07-23,205,9.43,12.2,23.5,31.6,0.96
2016-07-24,206,9.53,8.5,607.3,34.6,1.24
2016-07-25,207,9.44,33.7,4.6,31.2,0.86
2016-07-26,208,9.36,38.4,10.2,31.0,0.92
2016-07-27,209,9.2,16.8,524.6,38.3,1.15
2016-07-28,210,9.13,21.1,402.9,33.4,0.94
2016-07-29,211,9.01,1.2,12.8,29.7,1.24
2016-07-30,212,8.76,1.0,2.2,30.9,1.23
2016-07-31,213,8.91,14.5,0.0,31.6,0.8
2016-08-01,214,8.83,26.9,337.1,33.2,0.92
2016-08-02,215,8.95,13.2,498.7,33.3,1.0
2016-08-03,216,8.84,18.6,18.1,29.5,0.75
2016-08-04,217,8.75,8.9,8.2,31.0,1.03
2016-08-05,218,8.7,12.4,0.9,29.4,0.86
2016-08-06,219,8.59,6.3,349.0,36.0,1.27
2016-08-07,220,8.56,3.2,3.6,30.9,1.31
2016-08-08,221,8.57,3.9,478.5,33.7,1.4
2016-08-09,222,8.68,8.0,438.6,37.3,1.31
2016-08-10,223,8.8,7.4,502.1,32.1,1.18
2016-08-11,224,8.97,13.9,7.9,31.0,0.78
2016-08-12,225,8.87,7.7,16.2,31.2,1.02
2016-08-13,226,8.72,0.0,346.7,34.1,1.32
2016-08-14,227,8.61,14.9,567.0,36.2,1.03
2016-08-15,228,8.53,0.0,1.7,31.8,1.27
2016-08-16,229,8.57,0.0,5.0,30.9,1.15
2016-08-17,230,8.63,16.4,5.4,31.6,0.8
2016-08-18,231,8.65,1.0,5.5,31.4,1.22
2016-08-19,232,8.67,9.2,0.2,31.7,1.06
2016-08-20,233,8.81,22.2,404.7,31.0,0.91
2016-08-21,234,8.71,0.0,503.2,35.0,1.46
2016-08-22,235,8.72,16.5,392.5,31.7,0.86
2016-08-23,236,8.7,12.7,560.1,33.9,0.87
2016-08-24,237,8.53,35.6,17.6,30.7,0.9
2016-08-25,238,8.5,23.9,2.6,31.6,0.91
2016-08-26,239,8.57,0.0,555.3,32.7,1.33
2016-08-27,240,8.58,0.0,444.2,30.1,1.14
2016-08-28,241,8.59,24.9,12.5,31.7,0.86
2016-08-29,242,8.51,0.0,483.8,32.0,1.28
2016-08-30,243,8.28,0.0,7.3,31.6,1.25
2016-08-31,244,8.33,0.0,362.9,30.9,1.28
2016-09-01,245,8.3,16.8,1.8,32.7,0.75
2016-09-02,246,8.36,3.9,554.1,33.2,1.08
2016-09-03,247,8.34,9.9,365.4,31.3,0.91
2016-09-04,248,8.34,22.8,579.3,30.3,0.65
2016-09-05,249,8.6,0.0,506.6,33.7,1.17
2016-09-06,250,8.77,25.8,523.0,30.8,0.78
2016-09-07,251,8.93,7.6,373.0,32.0,0.91
2016-09-08,252,9.12,42.2,0.9,30.2,0.8
2016-09-09,253,9.03,6.4,574.5,29.0,0.8
2016-09-10,254,8.93,15.6,2.5,31.7,0.76
2016-09-11,255,8.9,1.8,13.7,29.8,1.01
2016-09-12,256,8.88,32.4,29.4,27.2,0.56
2016-09-13,257,8.97,62.7,6.6,28.4,0.71
2016-09-14,258,9.03,4.8,9.7,30.6,1.04
2016-09-15,259,8.98,23.8,571.1,30.3,0.75
2016-09-16,260,8.94,16.3,10.5,31.1,0.65
2016-09-17,261,8.85,5.8,6.6,30.2,0.86
2016-09-18,262,8.8,10.5,364.9,32.6,0.77
2016-09-19,263,8.73,81.2,337.7,29.0,0.58
2016-09-20,264,8.76,1.9,16.8,29.4,1.07
2016-09-21,265,8.67,0.7,17.1,29.2,0.88
2016-09-22,266,8.66,43.1,28.7,28.9,0.7
2016-09-23,267,8.65,3.6,10.5,29.8,1.09
2016-09-24,268,8.39,0.0,586.6,28.5,0.93
2016-09-25,269,8.08,0.0,380.2,30.8,1.02
2016-09-26,270,7.96,2.9,15.8,31.2,1.01
2016-09-27,271,7.96,18.8,363.5,31.1,0.66
2016-09-28,272,7.78,44.0,12.5,30.4,0.78
2016-09-29,273,7.66,20.7,420.2,28.7,0.74
2016-09-30,274,7.45,4.8,12.4,28.0,0.89
2016-10-01,275,7.42,0.0,9.4,29.1,0.92
2016-10-02,276,7.47,2.9,518.9,28.8,1.01
2016-10-03,277,7.66,1.3,19.5,29.2,1.05
2016-10-04,278,7.73,21.9,443.8,26.1,0.71
2016-10-05,279,7.58,0.0,371.6,27.2,0.82
2016-10-06,280,7.4,3.6,7.5,28.7,0.98
2016-10-07,281,7.15,16.4,16.3,27.4,0.64
2016-10-08,282,6.94,7.0,489.7,29.9,0.94
2016-10-09,283,6.92,0.0,503.2,27.3,0.88
2016-10-10,284,6.81,0.0,461.8,29.6,0.91
2016-10-11,285,6.83,8.1,13.5,28.1,0.82
2016-10-12,286,6.88,4.6,25.6,28.3,0.95
2016-10-13,287,6.89,9.4,3.4,30.1,0.81
2016-10-14,288,6.89,1.8,20.7,29.7,1.03
2016-10-15,289,6.98,7.2,22.2,29.4,0.92
2016-10-16,290,6.94,0.0,13.3,28.8,1.03
2016-10-17,291,7.03,0.0,4.5,30.2,0.99
2016-10-18,292,6.97,0.0,3.1,30.6,0.99
2016-10-19,293,6.99,0.0,2.2,30.0,1.03
2016-10-20,294,6.78,0.0,1.8,29.9,1.0
2016-10-21,295,6.68,0.0,4.6,30.5,0.93
2016-10-22,296,6.55,0.0,1.1,30.6,1.09
2016-10-23,297,6.5,0.0,19.8,28.7,1.03
2016-10-24,298,6.57,0.0,14.9,28.3,0.99
2016-10-25,299,6.45,0.0,2.9,29.5,0.94
2016-10-26,300,6.58,0.0,12.7,30.4,0.94
2016-10-27,301,6.72,0.0,8.0,31.2,1.01
2016-10-28,302,6.64,0.0,1.4,31.1,1.03
2016-10-29,303,6.7,0.0,9.4,31.1,1.07
2016-10-30,304,6.61,0.0,2.8,30.2,1.1
2016-10-31,305,6.63,0.0,1.1,30.6,1.0
2016-11-01,306,6.69,0.0,2.6,30.6,1.01
2016-11-02,307,6.6,0.0,9.8,29.8,1.02
2016-11-03,308,6.57,0.0,7.0,30.3,0.95
2016-11-04,309,6.52,0.0,0.6,28.9,1.04
2016-11-05,310,6.51,0.0,11.9,26.2,0.8
2016-11-06,311,6.52,0.0,11.8,28.2,0.86
2016-11-07,312,6.57,0.0,3.9,29.7,1.05
2016-11-08,313,6.6,0.0,1.6,30.6,1.03
2016-11-09,314,6.69,0.0,3.2,30.1,1.04
2016-11-10,315,6.53,0.0,0.0,30.4,0.95
2016-11-11,316,6.47,0.0,0.0,30.9,1.1
2016-11-12,317,6.3,0.0,1.6,31.0,1.01
2016-11-13,318,6.23,0.0,0.0,31.0,1.07
2016-11-14,319,6.12,0.0,0.0,31.4,1.13
2016-11-15,320,6.03,0.0,0.0,31.2,1.08
2016-11-16,321,6.07,0.0,0.0,30.9,0.96
2016-11-17,322,5.99,0.0,2.2,30.9,1.12
2016-11-18,323,5.91,0.0,1.1,30.8,0.95
2016-11-19,324,5.81,0.0,3.3,30.6,0.92
2016-11-20,325,5.69,0.0,27.3,30.6,1.04
2016-11-21,326,5.63,0.0,6.1,30.2,1.08
2016-11-22,327,5.44,0.6,4.2,28.1,0.85
2016-11-23,328,5.56,0.0,0.5,30.6,1.0
2016-11-24,329,5.49,0.0,0.4,30.6,1.06
2016-11-25,330,5.55,0.0,0.0,31.0,0.95
2016-11-26,331,5.65,0.0,0.0,30.7,1.02
2016-11-27,332,5.67,0.0,0.1,30.8,1.04
2016-11-28,333,5.68,0.0,0.0,30.4,1.09
2016-11-29,334,5.8,0.0,0.0,31.2,1.11
2016-11-30,335,5.96,0.0,1.7,27.5,0.9
2016-12-01,336,6.27,0.0,0.1,29.3,0.69
2016-12-02,337,6.15,0.0,0.0,29.3,0.8
2016-12-03,338,6.17,0.0,0.0,31.4,0.79
2016-12-04,339,6.03,0.0,0.0,31.0,0.88
2016-12-05,340,5.96,0.0,4.8,30.7,0.85
2016-12-06,341,5.88,0.0,0.0,29.6,0.88
2016-12-07,342,5.77,0.0,1.5,27.9,0.68
2016-12-08,343,5.83,0.0,0.0,28.8,0.79
2016-12-09,344,5.79,0.0,0.0,29.9,0.84
2016-12-10,345,5.8,0.0,0.0,30.1,0.89
2016-12-11,346,5.9,0.0,1.5,30.1,0.87
2016-12-12,347,5.87,0.5,9.3,26.0,0.7
2016-12-13,348,6.0,0.0,41.9,24.8,0.76
2016-12-14,349,6.02,0.0,29.0,28.7,0.68
2016-12-15,350,5.86,0.0,13.5,29.1,0.84
2016-12-16,351,5.63,0.0,16.4,27.3,0.68
2016-12-17,352,5.47,0.0,0.0,28.1,0.79
2016-12-18,353,5.33,0.6,0.0,28.1,0.78
2016-12-19,354,5.27,0.8,0.2,28.0,0.76
2016-12-20,355,5.12,0.0,0.0,30.1,0.74
2016-12-21,356,5.21,0.0,0.0,30.2,0.77
2016-12-22,357,5.13,0.0,0.0,30.7,0.75
2016-12-23,358,5.16,0.0,0.0,29.8,0.79
2016-12-24,359,5.08,0.0,0.0,31.0,0.82
2016-12-25,360,5.05,0.0,0.0,30.6,0.81
2016-12-26,361,5.08,0.0,0.0,29.8,0.81
2016-12-27,362,5.18,0.0,0.0,29.8,0.83
2016-12-28,363,5.26,0.0,0.0,28.4,0.67
2016-12-29,364,5.26,0.0,0.0,28.5,0.7
2016-12-30,365,5.3,0.0,0.0,26.7,0.78
2016-12-31,366,5.32,0.0,0.0,29.1,0.81
2017-01-01,1,5.43,0.0,0.0,31.1,0.89
2017-01-02,2,5.52,0.0,0.4,31.5,0.82
2017-01-03,3,5.61,0.0,0.0,31.6,0.92
2017-01-04,4,5.71,0.0,0.2,31.6,0.92
2017-01-05,5,5.65,0.0,0.1,32.2,0.77
2017-01-06,6,5.6,0.0,0.0,32.0,0.9
2017-01-07,7,5.57,0.0,0.7,32.3,0.83
2017-01-08,8,5.38,0.0,0.8,31.8,0.77
2017-01-09,9,5.29,0.0,0.1,30.9,0.81
2017-01-10,10,5.21,0.0,0.0,32.3,0.84
2017-01-11,11,5.28,0.0,0.0,31.2,0.81
2017-01-12,12,5.17,0.0,0.0,31.6,0.87
2017-01-13,13,5.01,0.0,0.0,33.1,0.84
2017-01-14,14,4.92,0.0,0.0,31.7,0.87
2017-01-15,15,4.73,0.0,20.9,27.0,0.65
2017-01-16,16,4.68,0.0,1.9,28.8,0.78
2017-01-17,17,4.48,0.0,0.0,31.4,0.93
2017-01-18,18,4.49,0.0,0.0,31.3,0.85
2017-01-19,19,4.22,0.0,0.0,32.1,0.92
2017-01-20,20,4.45,0.0,0.0,31.9,0.77
2017-01-21,21,4.33,0.0,0.1,32.1,0.81
2017-01-22,22,4.47,0.0,0.0,31.0,0.87
2017-01-23,23,4.44,0.0,0.0,31.8,0.88
2017-01-24,24,4.65,0.0,0.0,32.8,0.95
2017-01-25,25,4.89,0.0,0.4,31.8,0.8
2017-01-26,26,5.06,0.0,0.0,32.8,0.79
2017-01-27,27,5.01,0.0,0.0,31.5,0.74
2017-01-28,28,4.83,0.0,0.0,30.9,0.74
2017-01-29,29,4.54,0.0,0.0,31.2,0.78
2017-01-30,30,4.38,0.0,0.0,31.8,0.77
2017-01-31,31,4.11,0.0,0.0,32.6,0.95
2017-02-01,32,4.04,0.0,0.0,34.0,0.95
2017-02-02,33,3.93,0.0,0.5,31.8,0.91
2017-02-03,34,3.91,0.0,0.0,31.4,0.81
2017-02-04,35,3.93,0.0,0.2,33.4,0.98
2017-02-05,36,3.89,0.0,0.1,33.2,0.85
2017-02-06,37,4.05,0.0,0.0,32.8,0.89
2017-02-07,38,4.09,0.0,0.0,33.0,0.94
2017-02-08,39,4.24,0.0,0.0,33.7,0.88
2017-02-09,40,4.34,0.0,0.0,34.8,0.89
2017-02-10,41,4.45,0.0,0.0,34.7,0.97
2017-02-11,42,4.36,0.0,0.0,33.5,0.92
2017-02-12,43,4.31,0.0,0.0,32.3,0.78
2017-02-13,44,4.35,0.0,0.0,33.1,0.82
2017-02-14,45,4.3,0.0,0.0,33.9,0.99
2017-02-15,46,4.38,0.0,0.0,34.5,0.9
2017-02-16,47,4.44,0.0,0.0,33.5,0.79
2017-02-17,48,4.32,0.0,0.0,33.1,0.85
2017-02-18,49,4.26,0.0,0.0,34.4,0.86
2017-02-19,50,3.97,0.0,0.0,34.8,0.91
2017-02-20,51,3.79,0.0,0.6,35.0,0.84
2017-02-21,52,3.67,0.0,1.6,34.1,0.84
2017-02-22,53,3.68,0.0,2.5,34.6,0.89
2017-02-23,54,3.62,0.0,5.7,34.5,0.92
2017-02-24,55,3.45,0.0,0.1,33.9,0.81
2017-02-25,56,3.23,0.0,0.2,35.4,0.92
2017-02-26,57,3.19,0.0,0.0,35.4,0.86
2017-02-27,58,3.2,0.0,0.0,35.2,0.97
2017-02-28,59,3.39,0.0,0.0,36.5,0.9
2017-03-01,60,3.46,0.0,0.0,35.7,1.14
2017-03-02,61,3.43,0.0,0.0,35.1,1.17
2017-03-03,62,3.27,0.0,0.0,35.3,1.07
2017-03-04,63,3.2,0.0,0.0,34.7,1.17
2017-03-05,64,3.13,0.0,0.0,34.7,1.14
2017-03-06,65,3.04,0.0,0.0,34.0,1.07
2017-03-07,66,3.08,0.0,0.0,34.4,1.1
2017-03-08,67,3.2,0.0,0.0,34.4,1.06
2017-03-09,68,3.38,0.0,0.0,35.0,1.25
2017-03-10,69,3.43,0.0,0.0,35.3,1.22
2017-03-11,70,3.4,0.0,0.0,35.6,1.24
2017-03-12,71,3.55,0.0,0.1,35.9,1.23
2017-03-13,72,3.48,0.0,0.2,35.3,1.2
2017-03-14,73,3.35,0.0,11.0,36.5,1.16
2017-03-15,74,3.23,0.0,8.0,34.2,1.05
2017-03-16,75,3.3,0.0,10.4,33.8,1.21
2017-03-17,76,3.29,0.0,6.7,31.5,1.08
2017-03-18,77,3.38,0.0,0.7,32.1,1.08
2017-03-19,78,3.4,0.0,1.4,32.3,1.1
2017-03-20,79,3.38,0.0,11.6,31.7,0.96
2017-03-21,80,3.4,0.0,48.5,30.8,1.01
2017-03-22,81,3.41,0.0,4.3,31.4,1.05
2017-03-23,82,3.32,0.0,0.0,31.8,1.1
2017-03-24,83,3.14,0.0,0.4,32.3,1.08
2017-03-25,84,2.99,0.0,0.7,32.4,1.11
2017-03-26,85,2.97,0.0,8.3,31.7,1.0
2017-03-27,86,3.12,0.0,22.8,32.3,1.1
2017-03-28,87,3.24,0.0,0.2,31.7,1.05
2017-03-29,88,3.52,0.0,12.6,31.3,1.09
2017-03-30,89,3.61,0.0,11.2,31.3,1.08
2017-03-31,90,3.77,0.0,18.2,31.0,1.09
2017-04-01,91,3.82,0.0,13.4,29.2,0.88
2017-04-02,92,3.87,0.0,0.2,28.6,0.96
2017-04-03,93,4.14,0.0,2.1,28.3,1.04
2017-04-04,94,4.23,0.0,0.5,31.1,0.99
2017-04-05,95,4.42,0.0,11.3,30.3,0.97
2017-04-06,96,4.37,0.0,8.0,30.6,0.95
2017-04-07,97,4.43,0.0,1.6,32.1,0.99
2017-04-08,98,4.62,0.0,0.0,32.0,0.99
2017-04-09,99,4.64,0.0,0.4,32.8,1.07
2017-04-10,100,4.62,0.0,0.2,33.1,1.1
2017-04-11,101,4.73,0.0,0.0,33.4,1.11
2017-04-12,102,4.74,0.0,0.2,34.2,1.2
2017-04-13,103,4.81,0.0,9.3,31.0,0.95
2017-04-14,104,4.81,0.0,0.4,31.7,1.03
2017-04-15,105,4.78,0.0,0.0,32.5,1.12
2017-04-16,106,4.73,0.0,0.0,32.7,1.12
2017-04-17,107,4.69,0.0,0.0,33.7,1.14
2017-04-18,108,4.73,0.0,0.8,34.0,1.05
2017-04-19,109,4.65,0.0,0.0,34.6,1.2
2017-04-20,110,4.61,0.0,0.0,34.6,1.08
2017-04-21,111,4.54,0.0,0.0,34.7,1.06
2017-04-22,112,4.54,0.0,1.0,34.4,1.15
2017-04-23,113,4.56,0.0,7.9,34.5,1.15
2017-04-24,114,4.41,0.0,2.5,33.0,1.15
2017-04-25,115,4.32,0.0,19.2,33.2,1.14
2017-04-26,116,4.34,0.0,0.9,32.5,1.15
2017-04-27,117,4.26,0.0,4.7,33.6,1.17
2017-04-28,118,4.33,0.0,8.3,32.3,1.11
2017-04-29,119,4.34,0.0,4.7,28.1,0.94
2017-04-30,120,4.38,0.0,1.0,32.0,1.03
2017-05-01,121,4.5,0.0,4.4,32.2,0.97
2017-05-02,122,4.67,0.0,2.4,33.2,1.11
2017-05-03,123,4.77,0.0,2.0,30.3,1.08
2017-05-04,124,4.71,0.0,7.1,31.7,1.0
2017-05-05,125,4.78,0.0,2.4,31.9,1.09
2017-05-06,126,4.77,0.0,1.3,31.7,1.1
2017-05-07,127,4.9,0.0,1.3,32.1,1.16
2017-05-08,128,4.88,0.0,13.3,31.6,1.07
2017-05-09,129,4.92,0.0,24.3,31.3,1.11
2017-05-10,130,5.02,0.0,37.3,31.8,1.02
2017-05-11,131,5.05,0.0,5.2,31.7,1.04
2017-05-12,132,5.05,0.0,0.8,32.4,1.1
2017-05-13,133,5.15,0.0,3.4,31.4,1.07
2017-05-14,134,5.27,0.0,1.8,32.0,1.14
2017-05-15,135,5.38,0.0,18.5,30.4,1.03
2017-05-16,136,5.54,0.0,8.7,31.1,1.1
2017-05-17,137,5.77,0.0,0.8,31.2,1.09
2017-05-18,138,5.95,0.0,12.9,31.7,1.02
2017-05-19,139,6.75,0.0,11.7,30.8,1.06
2017-05-20,140,7.41,0.0,1.3,30.7,1.0
2017-05-21,141,11.04,0.0,26.1,30.7,0.95
2017-05-22,142,9.85,0.0,2.1,31.5,1.03
2017-05-23,143,10.35,0.0,8.5,32.1,1.09
2017-05-24,144,10.62,0.0,6.6,32.0,1.05
2017-05-25,145,10.38,0.0,12.8,30.8,1.0
2017-05-26,146,10.06,0.0,10.2,30.2,0.94
2017-05-27,147,9.94,0.0,27.9,29.8,0.92
2017-05-28,148,9.94,0.0,5.3,30.9,0.99
2017-05-29,149,9.9,0.0,26.8,30.4,0.99
2017-05-30,150,10.0,0.0,16.8,30.7,1.11
2017-05-31,151,9.93,0.0,3.2,31.2,1.09
2017-06-01,152,9.88,0.0,3.0,32.4,1.21
2017-06-02,153,9.65,0.0,4.9,32.5,1.31
2017-06-03,154,9.44,0.0,10.1,31.5,1.16
2017-06-04,155,9.15,0.0,7.1,31.2,1.18
2017-06-05,156,9.18,0.0,40.1,30.8,1.14
2017-06-06,157,9.32,0.0,6.3,30.7,1.18
2017-06-07,158,9.53,0.0,1.0,31.0,1.3
2017-06-08,159,9.56,0.0,17.6,30.6,1.17
2017-06-09,160,9.65,0.0,3.5,32.4,1.34
2017-06-10,161,9.61,0.0,19.8,31.3,1.23
2017-06-11,162,9.62,0.0,0.9,32.3,1.24
2017-06-12,163,9.49,0.0,0.0,31.6,1.36
2017-06-13,164,9.31,0.0,0.0,31.9,1.24
2017-06-14,165,9.12,0.0,6.3,31.9,1.17
2017-06-15,166,8.9,0.0,0.5,32.6,1.25
2017-06-16,167,8.87,0.0,0.0,33.3,1.24
2017-06-17,168,8.78,0.0,0.3,32.4,1.33
2017-06-18,169,8.71,0.0,5.5,31.6,1.27
2017-06-19,170,8.51,0.0,0.7,32.2,1.35
2017-06-20,171,8.24,0.0,3.5,33.0,1.39
2017-06-21,172,7.96,0.0,13.1,31.1,1.31
2017-06-22,173,7.68,0.0,11.8,31.3,1.2
2017-06-23,174,7.5,0.0,7.7,28.9,1.11
2017-06-24,175,7.58,2.5,36.6,30.8,1.15
2017-06-25,176,7.59,0.0,9.3,27.8,1.13
2017-06-26,177,7.45,0.0,6.1,31.1,1.3
2017-06-27,178,7.34,0.0,4.2,31.5,1.32
2017-06-28,179,7.39,0.0,6.4,30.7,1.13
2017-06-29,180,7.38,0.0,1.4,31.0,1.17
2017-06-30,181,7.45,0.0,1.2,31.4,1.34
2017-07-01,182,7.42,0.0,12.2,30.8,1.28
2017-07-02,183,7.42,0.0,4.9,31.8,1.21
2017-07-03,184,7.26,0.0,1.4,31.5,1.21
2017-07-04,185,7.19,0.0,27.4,29.6,1.11
2017-07-05,186,6.98,0.0,4.7,30.0,1.28
2017-07-06,187,6.95,0.0,9.7,31.4,1.35
2017-07-07,188,6.85,0.0,15.1,28.1,1.1
2017-07-08,189,7.08,0.0,0.8,31.8,1.25
