date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,5.68,0.0,91.5,18.9,0.63
2024-12-13,348,5.56,1.0,1.4,29.7,0.87
2024-12-14,349,5.6,1.2,0.5,29.6,0.79
2024-12-15,350,5.73,0.4,9.2,27.5,0.81
2024-12-16,351,5.6,0.0,96.1,19.3,0.55
2024-12-17,352,5.67,66.3,134.7,24.3,0.45
2024-12-18,353,5.53,13.4,60.4,23.2,0.46
2024-12-19,354,5.33,0.0,198.4,21.0,0.6
2024-12-20,355,5.35,6.5,79.0,20.9,0.47
2024-12-21,356,5.17,0.0,198.6,23.1,0.63
2024-12-22,357,4.86,0.0,86.4,21.9,0.65
2024-12-23,358,4.75,0.0,197.8,22.3,0.67
2024-12-24,359,4.5,9.6,60.8,22.9,0.45
2024-12-25,360,4.66,0.0,195.5,20.9,0.62
2024-12-26,361,4.49,6.8,164.3,24.6,0.47
2024-12-27,362,4.66,2.1,141.4,22.6,0.58
2024-12-28,363,4.91,0.0,66.0,25.6,0.72
2024-12-29,364,5.11,0.0,113.5,24.3,0.71
2024-12-30,365,5.43,0.0,38.8,20.1,0.61
2024-12-31,366,5.65,11.4,151.1,21.8,0.36
2025-01-01,1,5.7,0.0,110.3,23.2,0.59
2025-01-02,2,5.99,0.0,88.0,20.4,0.65
2025-01-03,3,6.23,4.8,194.2,23.0,0.56
2025-01-04,4,6.41,0.0,218.7,23.0,0.62
2025-01-05,5,6.53,0.0,131.3,26.0,0.71
2025-01-06,6,6.43,1.7,89.6,21.0,0.6
2025-01-07,7,6.44,6.2,156.5,22.9,0.46
2025-01-08,8,6.4,0.0,121.6,23.8,0.69
2025-01-09,9,6.23,18.1,127.2,22.2,0.43
2025-01-10,10,6.36,0.0,162.6,23.2,0.67
2025-01-11,11,6.23,15.6,141.8,26.7,0.46
2025-01-12,12,6.22,0.0,74.1,23.2,0.54
2025-01-13,13,6.09,0.0,97.3,27.0,0.82
2025-01-14,14,6.06,0.0,171.8,22.0,0.61
2025-01-15,15,5.99,0.0,200.1,26.0,0.63
2025-01-16,16,6.06,0.0,135.1,22.2,0.68
2025-01-17,17,5.97,0.0,97.4,25.9,0.8
2025-01-18,18,5.86,0.0,123.4,27.5,0.74
2025-01-19,19,5.82,0.0,81.0,26.6,0.62
2025-01-20,20,5.52,0.0,103.4,27.4,0.75
2025-01-21,21,5.3,0.0,106.8,24.7,0.67
2025-01-22,22,5.12,0.0,90.5,27.2,0.67
2025-01-23,23,5.01,0.0,119.4,24.5,0.57
2025-01-24,24,5.0,5.4,182.8,26.8,0.62
2025-01-25,25,4.86,0.0,157.8,26.8,0.76
2025-01-26,26,5.09,16.1,131.2,26.6,0.41
2025-01-27,27,5.06,8.2,78.6,24.9,0.53
2025-01-28,28,4.84,5.3,182.6,23.9,0.52
2025-01-29,29,4.81,0.0,97.7,26.8,0.72
2025-01-30,30,4.78,6.4,75.5,29.5,0.62
2025-01-31,31,4.97,0.7,179.5,24.2,0.59
2025-02-01,32,5.07,4.9,97.6,27.7,0.71
2025-02-02,33,5.05,0.0,72.0,24.4,0.64
2025-02-03,34,5.45,0.0,181.2,28.2,0.75
2025-02-04,35,5.34,2.1,133.7,29.5,0.83
2025-02-05,36,5.2,7.4,161.9,27.7,0.58
2025-02-06,37,5.19,0.8,55.4,26.1,0.73
2025-02-07,38,4.99,10.5,66.2,28.9,0.46
2025-02-08,39,4.91,11.6,96.0,29.8,0.5
2025-02-09,40,5.02,0.0,188.8,29.7,0.77
2025-02-10,41,5.0,0.0,188.8,26.3,0.79
2025-02-11,42,5.22,0.0,121.8,26.8,0.71
2025-02-12,43,5.47,9.5,103.8,28.0,0.54
2025-02-13,44,5.56,7.6,101.7,30.7,0.63
2025-02-14,45,5.45,0.0,142.9,27.4,0.74
2025-02-15,46,5.36,6.4,144.0,29.6,0.76
2025-02-16,47,5.32,0.0,90.7,28.8,0.86
2025-02-17,48,5.15,0.0,86.1,28.0,0.8
2025-02-18,49,5.21,0.0,170.3,26.5,0.72
2025-02-19,50,4.89,0.0,134.1,31.8,0.85
2025-02-20,51,4.84,0.0,155.9,30.4,0.8
2025-02-21,52,4.83,0.0,157.9,30.6,0.85
2025-02-22,53,4.47,0.0,173.8,29.1,0.83
2025-02-23,54,4.68,2.4,0.9,30.8,0.82
2025-02-24,55,4.63,2.8,4.0,31.3,0.8
2025-02-25,56,4.67,3.3,0.9,32.0,0.86
2025-02-26,57,4.68,0.0,51.6,32.1,0.76
2025-02-27,58,4.58,5.0,91.1,33.3,0.78
2025-02-28,59,4.68,16.9,210.5,28.6,0.6
2025-03-01,60,4.87,12.6,77.4,30.4,0.66
2025-03-02,61,4.97,10.0,44.5,28.8,0.89
2025-03-03,62,5.22,0.0,122.4,34.6,1.16
2025-03-04,63,5.16,4.0,77.8,32.0,1.14
2025-03-05,64,5.25,23.2,203.4,33.9,0.82
2025-03-06,65,5.47,0.0,150.2,34.3,1.05
2025-03-07,66,5.6,22.5,171.4,34.4,0.74
2025-03-08,67,5.74,0.0,82.5,35.6,1.19
2025-03-09,68,5.9,4.6,198.5,31.6,1.06
2025-03-10,69,6.03,6.4,109.2,34.4,0.95
2025-03-11,70,6.02,1.5,141.5,32.0,1.08
2025-03-12,71,6.3,0.0,60.5,31.2,1.01
2025-03-13,72,6.34,0.0,158.6,33.3,1.09
2025-03-14,73,6.17,5.7,148.7,34.1,0.88
2025-03-15,74,6.05,0.0,86.0,31.2,1.04
2025-03-16,75,6.17,0.0,149.7,32.3,1.15
2025-03-17,76,6.15,0.0,111.2,34.2,1.08
2025-03-18,77,6.02,0.0,106.5,37.3,1.3
2025-03-19,78,6.08,5.7,165.4,32.9,0.83
2025-03-20,79,6.19,0.0,136.2,33.5,1.02
2025-03-21,80,6.08,0.0,178.5,33.3,1.07
2025-03-22,81,6.03,0.0,175.2,34.4,1.19
2025-03-23,82,6.06,0.0,163.5,35.3,1.15
2025-03-24,83,6.01,1.5,171.0,33.5,1.06
2025-03-25,84,6.1,87.2,125.7,32.9,0.73
2025-03-26,85,6.0,0.0,177.5,33.8,1.08
2025-03-27,86,5.84,3.8,175.5,35.6,1.07
2025-03-28,87,5.8,11.6,79.4,38.4,0.86
2025-03-29,88,5.5,0.0,79.5,35.0,1.2
2025-03-30,89,5.49,0.0,87.9,35.0,1.13
2025-03-31,90,5.37,0.0,134.1,37.3,1.24
2025-04-01,91,5.43,0.0,86.6,37.0,1.13
2025-04-02,92,5.18,0.0,209.9,34.1,1.21
2025-04-03,93,5.28,10.6,204.3,38.0,0.88
2025-04-04,94,5.35,0.0,141.2,35.3,1.26
2025-04-05,95,5.43,0.0,113.2,39.7,1.3
2025-04-06,96,5.53,9.5,174.8,37.2,1.04
2025-04-07,97,5.69,0.0,138.1,35.5,1.23
2025-04-08,98,5.91,0.0,90.6,36.0,1.21
2025-04-09,99,5.99,12.7,97.7,34.8,0.82
2025-04-10,100,6.01,0.0,101.8,36.8,1.3
2025-04-11,101,6.09,1.2,3.6,35.8,1.2
2025-04-12,102,5.99,4.1,0.7,36.2,1.09
2025-04-13,103,6.11,1.3,5.5,35.0,1.15
2025-04-14,104,5.99,0.0,125.4,39.3,1.34
2025-04-15,105,6.1,0.0,192.9,36.0,1.26
2025-04-16,106,6.13,0.0,118.4,40.0,1.35
2025-04-17,107,6.02,30.0,3.5,36.7,0.85
2025-04-18,108,6.16,0.0,69.0,40.0,1.3
2025-04-19,109,6.13,0.0,50.4,39.7,1.24
2025-04-20,110,6.25,0.0,188.6,35.8,1.23
2025-04-21,111,6.22,0.0,85.8,40.0,1.24
2025-04-22,112,6.09,0.0,49.9,38.9,1.24
2025-04-23,113,6.3,0.8,2.5,37.1,1.26
2025-04-24,114,6.32,0.0,74.9,36.6,1.15
2025-04-25,115,6.46,0.0,48.5,40.0,1.35
2025-04-26,116,6.54,0.0,117.8,37.1,1.31
2025-04-27,117,6.48,0.0,190.4,38.6,1.19
2025-04-28,118,6.05,6.2,173.7,39.4,1.05
2025-04-29,119,5.91,0.0,95.6,39.8,1.21
2025-04-30,120,5.72,0.0,140.4,40.0,1.37
2025-05-01,121,5.91,19.9,1.6,35.8,0.92
2025-05-02,122,6.02,0.0,247.2,38.8,1.23
2025-05-03,123,6.16,0.0,203.3,40.0,1.32
2025-05-04,124,6.46,8.1,359.1,39.6,1.13
2025-05-05,125,6.71,102.0,293.2,37.0,0.94
2025-05-06,126,7.43,13.5,204.5,39.2,0.82
2025-05-07,127,8.03,44.6,6.6,33.7,0.87
2025-05-08,128,8.52,15.0,368.2,37.6,0.88
2025-05-09,129,12.48,17.7,290.3,39.5,0.94
2025-05-10,130,11.06,2.4,12.3,33.9,1.18
2025-05-11,131,11.39,0.0,350.4,37.9,1.3
2025-05-12,132,11.66,8.4,16.0,31.8,0.83
2025-05-13,133,11.62,0.0,375.4,39.8,1.37
2025-05-14,134,11.06,0.9,15.8,32.7,1.11
2025-05-15,135,10.62,23.5,2.9,31.2,0.78
2025-05-16,136,10.2,0.0,267.2,38.0,1.33
2025-05-17,137,9.85,0.0,360.5,39.1,1.25
2025-05-18,138,9.69,0.0,178.3,40.0,1.33
2025-05-19,139,9.57,2.7,197.8,40.0,1.31
2025-05-20,140,9.4,0.8,9.1,33.3,1.01
2025-05-21,141,9.22,17.1,18.7,32.9,0.86
2025-05-22,142,8.95,23.6,20.7,32.0,0.73
2025-05-23,143,8.65,1.3,13.9,32.5,1.1
2025-05-24,144,8.39,2.6,6.5,30.7,0.92
2025-05-25,145,8.34,5.3,33.9,31.9,0.84
2025-05-26,146,8.25,2.4,12.1,32.4,1.1
2025-05-27,147,8.33,0.0,263.2,39.4,1.34
2025-05-28,148,8.38,9.1,15.4,31.3,0.92
2025-05-29,149,8.25,20.7,16.7,30.3,0.69
2025-05-30,150,8.15,2.4,1.8,30.1,0.99
2025-05-31,151,8.15,5.8,9.4,29.4,0.77
2025-06-01,152,8.0,5.4,222.8,40.0,1.37
2025-06-02,153,7.81,13.4,374.5,40.0,1.16
2025-06-03,154,7.78,13.4,8.8,31.3,0.93
2025-06-04,155,7.81,1.5,1.2,31.2,1.3
2025-06-05,156,7.82,2.8,1.3,31.0,1.29
2025-06-06,157,7.91,2.9,12.9,30.9,1.17
2025-06-07,158,8.14,0.0,7.1,31.4,1.24
2025-06-08,159,8.52,6.5,2.4,30.8,1.01
2025-06-09,160,8.41,7.9,210.6,40.0,1.33
2025-06-10,161,8.47,2.5,27.0,27.8,1.09
2025-06-11,162,8.45,17.3,36.9,25.6,0.65
2025-06-12,163,8.37,10.3,15.1,26.6,0.77
2025-06-13,164,8.37,2.0,248.6,40.0,1.58
2025-06-14,165,8.42,4.5,186.4,40.0,1.63
2025-06-15,166,8.48,9.6,185.4,37.9,1.34
2025-06-16,167,8.44,0.0,168.4,40.0,1.66
2025-06-17,168,8.75,28.3,40.9,32.1,0.97
2025-06-18,169,8.77,15.0,12.8,30.9,0.84
2025-06-19,170,8.69,13.8,171.6,38.3,1.13
2025-06-20,171,8.93,5.6,160.6,38.0,1.32
2025-06-21,172,8.84,24.1,366.0,37.7,0.95
2025-06-22,173,8.66,2.7,19.2,29.3,1.12
2025-06-23,174,8.54,1.2,1.8,30.3,1.21
2025-06-24,175,8.39,2.4,6.3,30.6,1.2
2025-06-25,176,8.08,2.7,186.3,40.0,1.58
2025-06-26,177,8.0,0.0,329.7,40.0,1.5
2025-06-27,178,7.98,9.9,14.9,30.6,0.95
2025-06-28,179,7.94,0.7,9.0,29.7,1.2
2025-06-29,180,7.92,1.6,2.1,30.2,1.11
2025-06-30,181,7.87,0.0,171.9,37.4,1.54
2025-07-01,182,7.67,25.0,7.4,30.3,0.95
2025-07-02,183,7.8,1.5,14.6,28.3,1.04
2025-07-03,184,7.9,3.6,5.1,29.4,1.09
2025-07-04,185,7.79,0.0,5.2,29.9,1.23
2025-07-05,186,7.96,0.0,17.0,30.0,1.26
2025-07-06,187,8.05,5.1,12.1,30.4,0.94
2025-07-07,188,8.04,4.2,412.4,38.1,1.49
2025-07-08,189,8.14,2.7,347.1,39.4,1.44
2025-07-09,190,8.09,2.1,9.7,30.5,1.21
2025-07-10,191,8.19,0.0,5.0,30.5,1.21
2025-07-11,192,8.27,0.0,15.0,30.6,1.25
2025-07-12,193,8.25,7.1,300.5,36.6,1.19
2025-07-13,194,8.39,25.3,6.7,30.5,0.88
2025-07-14,195,8.52,1.5,483.7,39.2,1.47
2025-07-15,196,8.5,33.2,15.9,30.8,0.8
2025-07-16,197,8.52,1.2,7.6,30.0,1.26
2025-07-17,198,8.78,12.6,446.4,35.3,0.95
2025-07-18,199,8.57,4.6,6.4,29.6,1.19
2025-07-19,200,8.68,1.5,4.4,30.1,1.29
2025-07-20,201,8.82,0.0,8.1,29.7,1.26
2025-07-21,202,8.74,0.0,6.8,29.7,1.21
2025-07-22,203,8.75,8.7,254.7,35.2,1.24
2025-07-23,204,8.63,9.5,372.8,34.7,1.24
2025-07-24,205,8.66,1.8,20.2,29.4,1.25
2025-07-25,206,8.8,0.0,440.0,34.6,1.45
2025-07-26,207,8.7,5.0,9.8,29.6,1.24
2025-07-27,208,8.7,2.7,9.5,30.1,1.27
2025-07-28,209,8.9,6.3,1.3,31.4,1.04
2025-07-29,210,9.12,6.0,12.6,31.6,0.97
2025-07-30,211,9.06,0.0,451.2,33.4,1.31
2025-07-31,212,9.07,15.0,0.6,31.7,0.94
2025-08-01,213,9.05,0.0,311.7,33.3,1.23
2025-08-02,214,9.16,5.1,314.6,34.9,1.17
2025-08-03,215,9.09,0.5,250.7,37.0,1.37
2025-08-04,216,9.45,0.0,365.4,35.8,1.36
2025-08-05,217,12.48,2.0,1.9,32.5,1.35
2025-08-06,218,11.31,0.0,359.4,35.8,1.5
2025-08-07,219,11.53,9.8,339.8,32.4,1.14
2025-08-08,220,11.63,1.6,0.9,31.7,1.21
2025-08-09,221,11.5,0.0,323.0,33.2,1.23
2025-08-10,222,11.28,3.9,11.0,30.9,1.2
2025-08-11,223,10.85,1.3,21.9,31.0,1.18
2025-08-12,224,10.31,0.7,8.9,31.3,1.16
2025-08-13,225,10.3,5.0,5.3,30.6,1.31
2025-08-14,226,10.13,83.3,240.7,34.5,0.9
2025-08-15,227,10.06,5.4,7.1,29.6,1.09
2025-08-16,228,9.94,9.4,247.2,36.4,1.26
2025-08-17,229,9.62,4.5,16.1,29.1,1.23
2025-08-18,230,9.42,1.2,7.2,29.5,1.27
2025-08-19,231,9.29,0.0,402.8,32.3,1.25
2025-08-20,232,9.28,0.0,431.2,35.3,1.46
2025-08-21,233,9.25,3.1,16.8,28.0,1.12
2025-08-22,234,9.21,2.9,4.0,30.3,1.27
2025-08-23,235,9.3,4.7,388.0,35.2,1.45
2025-08-24,236,9.25,17.6,11.6,28.9,0.75
2025-08-25,237,9.16,0.6,11.1,30.4,1.22
2025-08-26,238,9.13,1.9,502.1,30.6,1.19
2025-08-27,239,9.24,4.2,7.8,30.0,1.24
2025-08-28,240,9.24,0.0,375.6,30.4,1.12
2025-08-29,241,9.45,2.7,14.2,27.9,1.18
2025-08-30,242,9.33,3.7,22.7,27.6,1.06
2025-08-31,243,9.31,1.7,5.9,30.5,1.23
2025-09-01,244,9.39,0.0,448.7,33.4,1.06
2025-09-02,245,9.44,1.8,15.5,29.0,1.04
2025-09-03,246,9.47,2.7,17.3,30.0,1.0
2025-09-04,247,9.44,1.6,7.1,30.2,1.01
2025-09-05,248,9.41,12.1,17.6,30.3,0.65
2025-09-06,249,9.59,34.5,6.6,29.6,0.64
2025-09-07,250,9.78,0.0,457.4,31.2,0.96
2025-09-08,251,9.85,1.4,337.2,29.3,0.88
2025-09-09,252,10.07,92.7,382.2,27.6,0.69
2025-09-10,253,10.05,16.9,324.1,31.3,0.67
2025-09-11,254,9.87,3.4,14.2,30.8,0.95
2025-09-12,255,9.71,0.0,201.7,27.8,1.02
2025-09-13,256,9.54,2.4,1.1,32.5,0.98
2025-09-14,257,9.39,0.0,15.8,29.9,0.94
2025-09-15,258,9.15,7.7,454.9,28.2,0.8
2025-09-16,259,8.98,0.9,13.6,29.9,0.94
2025-09-17,260,9.15,45.8,454.5,27.9,0.56
2025-09-18,261,9.1,0.9,27.7,28.7,0.91
2025-09-19,262,9.2,19.2,427.9,25.5,0.68
2025-09-20,263,9.36,0.0,1.4,30.5,0.92
2025-09-21,264,9.59,7.0,20.5,29.0,0.92
2025-09-22,265,9.81,9.4,66.8,26.9,0.79
2025-09-23,266,12.48,1.5,8.3,28.1,0.99
2025-09-24,267,11.56,11.6,255.2,30.5,0.68
2025-09-25,268,11.85,33.8,25.9,30.1,0.74
2025-09-26,269,12.12,1.0,23.9,26.5,0.95
2025-09-27,270,12.41,3.3,32.8,28.3,1.01
2025-09-28,271,12.35,0.0,3.7,28.9,0.92
2025-09-29,272,12.09,0.9,14.9,31.1,1.0
2025-09-30,273,12.0,0.3,319.1,25.0,0.92
2025-10-01,274,11.72,20.1,1.7,31.8,0.82
2025-10-02,275,11.39,18.4,477.5,24.7,0.51
2025-10-03,276,11.2,2.2,249.7,24.5,0.8
2025-10-04,277,10.93,5.1,14.7,30.4,0.83
2025-10-05,278,10.79,0.0,8.0,29.7,1.06
2025-10-06,279,10.74,8.1,494.2,24.5,0.81
2025-10-07,280,10.77,13.9,431.1,25.3,0.62
2025-10-08,281,10.83,2.7,0.2,30.9,1.02
2025-10-09,282,10.95,2.5,9.2,28.8,0.9
2025-10-10,283,11.09,2.4,15.8,28.4,1.03
2025-10-11,284,10.8,4.9,282.0,23.2,0.71
2025-10-12,285,10.86,0.5,5.2,29.8,1.03
2025-10-13,286,10.57,4.4,16.4,30.1,1.08
2025-10-14,287,10.17,0.0,8.3,30.6,0.94
2025-10-15,288,10.02,0.4,247.5,26.1,0.9
2025-10-16,289,9.7,4.4,1.2,30.4,1.01
2025-10-17,290,9.43,43.4,384.5,21.5,0.54
2025-10-18,291,9.25,7.1,8.7,29.8,0.82
2025-10-19,292,9.09,0.0,207.8,25.9,0.8
2025-10-20,293,8.93,0.0,467.0,26.5,0.87
2025-10-21,294,8.86,0.0,265.1,26.0,0.95
2025-10-22,295,8.63,2.6,0.1,31.5,1.07
2025-10-23,296,8.63,3.5,7.1,32.4,1.01
2025-10-24,297,8.31,0.0,345.8,23.8,0.85
2025-10-25,298,8.2,1.2,4.1,27.3,0.87
2025-10-26,299,8.31,14.7,432.3,25.0,0.63
2025-10-27,300,8.38,2.3,57.3,27.2,0.85
2025-10-28,301,8.43,27.1,20.7,27.6,0.71
2025-10-29,302,8.61,3.8,28.2,28.9,0.95
2025-10-30,303,8.53,4.4,19.9,29.1,1.04
2025-10-31,304,8.56,2.0,35.3,29.2,0.94
2025-11-01,305,8.3,0.0,90.4,22.8,0.71
2025-11-02,306,7.98,44.2,109.4,24.3,0.6
2025-11-03,307,7.71,5.1,176.7,21.1,0.72
2025-11-04,308,7.27,1.1,130.9,23.2,0.87
2025-11-05,309,6.98,7.2,133.7,24.6,0.67
2025-11-06,310,6.81,5.8,86.3,20.9,0.55
2025-11-07,311,6.53,0.0,216.2,20.2,0.7
2025-11-08,312,6.51,0.0,93.1,23.7,0.83
2025-11-09,313,6.5,0.0,167.3,24.9,0.93
2025-11-10,314,6.51,6.3,83.6,20.6,0.58
2025-11-11,315,6.41,16.0,165.5,23.4,0.47
2025-11-12,316,6.3,0.7,200.5,23.6,0.73
2025-11-13,317,6.36,0.0,45.3,21.5,0.74
2025-11-14,318,6.42,7.0,180.1,19.2,0.66
2025-11-15,319,6.28,0.0,52.9,20.1,0.69
2025-11-16,320,6.26,0.0,87.7,23.7,0.84
2025-11-17,321,6.09,0.0,188.8,19.5,0.61
2025-11-18,322,6.01,0.0,78.4,22.7,0.74
2025-11-19,323,5.82,0.0,146.8,19.9,0.64
2025-11-20,324,5.56,0.0,126.4,20.0,0.75
2025-11-21,325,5.57,0.0,58.2,20.1,0.78
2025-11-22,326,5.41,0.0,125.7,22.7,0.87
2025-11-23,327,5.29,0.0,141.9,20.6,0.73
2025-11-24,328,4.98,0.0,176.7,24.1,0.79
2025-11-25,329,4.72,0.0,151.7,21.1,0.63
2025-11-26,330,4.45,0.0,51.3,21.6,0.83
2025-11-27,331,4.33,0.0,36.7,19.3,0.78
2025-11-28,332,4.41,8.7,70.3,24.0,0.63
2025-11-29,333,4.67,9.0,195.9,19.1,0.64
2025-11-30,334,5.19,0.0,152.2,23.3,0.86
2025-12-01,335,5.33,0.0,66.0,19.1,0.59
2025-12-02,336,5.6,0.0,165.5,20.4,0.5
2025-12-03,337,5.76,3.9,113.1,20.1,0.53
2025-12-04,338,5.76,64.7,187.7,21.8,0.43
2025-12-05,339,5.97,0.0,153.3,19.2,0.58
2025-12-06,340,6.1,0.0,149.5,21.0,0.67
2025-12-07,341,6.31,6.0,116.9,20.0,0.49
2025-12-08,342,6.39,0.0,153.5,23.4,0.73
2025-12-09,343,6.49,0.0,60.2,22.6,0.61
2025-12-10,344,6.35,0.6,90.4,23.9,0.61
2025-12-11,345,6.45,0.0,136.1,18.9,0.49
2025-12-12,346,6.31,0.0,131.9,22.1,0.63
2025-12-13,347,6.49,15.6,190.0,21.2,0.39
2025-12-14,348,6.45,0.0,181.7,23.7,0.57
2025-12-15,349,6.55,0.0,181.9,23.5,0.65
2025-12-16,350,6.58,0.0,59.6,19.3,0.51
2025-12-17,351,6.51,0.0,111.3,19.4,0.56
2025-12-18,352,6.41,0.0,97.3,19.6,0.5
