date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,3.56,14.0,116.9,20.4,0.36
2024-12-13,348,3.61,0.0,82.7,17.0,0.55
2024-12-14,349,3.64,9.9,43.0,17.7,0.39
2024-12-15,350,3.78,0.0,125.2,19.1,0.59
2024-12-16,351,3.9,3.5,101.1,17.2,0.49
2024-12-17,352,3.91,0.0,126.5,16.0,0.37
2024-12-18,353,3.93,0.0,145.0,21.4,0.61
2024-12-19,354,3.9,0.0,120.9,16.1,0.44
2024-12-20,355,4.03,17.1,113.3,19.1,0.29
2024-12-21,356,3.92,0.0,91.8,20.3,0.51
2024-12-22,357,3.98,5.5,138.1,18.6,0.39
2024-12-23,358,4.18,15.8,126.4,20.3,0.39
2024-12-24,359,3.99,0.0,80.3,21.8,0.51
2024-12-25,360,4.05,11.0,182.9,18.8,0.39
2024-12-26,361,4.1,0.0,0.0,29.7,0.73
2024-12-27,362,3.84,0.0,0.0,29.9,0.87
2024-12-28,363,3.79,1.1,0.0,26.5,0.79
2024-12-29,364,3.71,0.0,0.0,26.8,0.63
2024-12-30,365,3.77,0.0,0.0,27.1,0.65
2024-12-31,366,3.64,0.0,0.0,27.9,0.82
2025-01-01,1,3.68,0.0,0.0,27.3,0.74
2025-01-02,2,3.6,0.0,112.8,21.4,0.62
2025-01-03,3,3.6,38.7,141.9,17.6,0.3
2025-01-04,4,3.77,0.0,180.5,23.2,0.66
2025-01-05,5,3.94,0.0,90.5,21.4,0.61
2025-01-06,6,4.01,1.7,131.5,21.6,0.5
2025-01-07,7,4.26,12.4,120.8,18.9,0.39
2025-01-08,8,4.38,0.0,184.3,23.1,0.57
2025-01-09,9,4.22,0.0,0.0,29.2,0.85
2025-01-10,10,4.34,0.0,0.0,25.4,0.61
2025-01-11,11,4.3,0.0,0.0,22.5,0.54
2025-01-12,12,4.15,0.0,0.0,23.3,0.6
2025-01-13,13,3.94,0.0,0.0,23.3,0.66
2025-01-14,14,3.74,0.0,0.0,26.8,0.81
2025-01-15,15,3.54,0.0,0.0,26.9,0.78
2025-01-16,16,3.62,2.2,134.8,22.2,0.71
2025-01-17,17,3.62,0.0,109.9,24.3,0.59
2025-01-18,18,3.78,10.7,92.1,23.3,0.42
2025-01-19,19,3.87,11.9,64.0,21.4,0.42
2025-01-20,20,3.79,0.0,174.1,20.0,0.63
2025-01-21,21,3.78,37.8,135.6,25.2,0.5
2025-01-22,22,3.69,0.0,138.0,21.7,0.69
2025-01-23,23,3.71,14.0,170.5,22.2,0.45
2025-01-24,24,3.65,0.0,174.6,20.8,0.59
2025-01-25,25,3.61,0.0,115.4,26.4,0.79
2025-01-26,26,3.64,0.0,73.5,25.4,0.67
2025-01-27,27,3.72,0.0,131.6,23.8,0.64
2025-01-28,28,3.74,0.0,195.7,25.8,0.78
2025-01-29,29,3.72,21.1,146.7,25.8,0.45
2025-01-30,30,3.73,8.6,217.1,25.8,0.62
2025-01-31,31,3.75,0.0,66.9,22.9,0.68
2025-02-01,32,3.72,0.0,83.0,23.8,0.72
2025-02-02,33,3.75,0.0,57.2,27.1,0.72
2025-02-03,34,3.81,6.8,134.5,25.3,0.62
2025-02-04,35,3.93,0.0,96.6,27.7,0.81
2025-02-05,36,4.0,0.0,69.0,23.0,0.64
2025-02-06,37,4.13,10.1,151.1,25.7,0.48
2025-02-07,38,4.19,0.0,73.0,26.5,0.66
2025-02-08,39,4.36,0.0,72.1,24.1,0.68
2025-02-09,40,4.55,0.0,116.7,24.4,0.65
2025-02-10,41,4.55,0.0,0.0,25.5,0.74
2025-02-11,42,4.61,0.0,222.0,25.7,0.66
2025-02-12,43,4.67,0.3,168.6,27.5,0.72
2025-02-13,44,4.69,0.0,182.4,28.2,0.78
2025-02-14,45,4.64,7.1,174.7,26.4,0.63
2025-02-15,46,4.55,0.0,160.2,27.7,0.65
2025-02-16,47,4.42,0.0,118.0,24.9,0.74
2025-02-17,48,4.28,0.9,0.0,30.8,0.77
2025-02-18,49,4.0,0.0,183.5,27.3,0.71
2025-02-19,50,3.98,0.0,0.1,30.2,0.8
2025-02-20,51,3.89,0.0,0.0,30.2,0.81
2025-02-21,52,3.67,0.0,0.0,30.3,0.9
2025-02-22,53,3.57,0.0,0.0,30.4,0.75
2025-02-23,54,3.37,0.0,0.0,30.8,0.83
2025-02-24,55,3.1,0.0,0.0,26.0,0.77
2025-02-25,56,2.96,0.0,18.4,20.0,0.63
2025-02-26,57,2.98,0.0,2.0,27.1,0.69
2025-02-27,58,3.04,0.0,0.0,30.2,0.88
2025-02-28,59,3.14,0.0,0.0,32.0,0.91
2025-03-01,60,3.3,0.0,88.0,29.9,1.0
2025-03-02,61,3.39,0.0,78.3,28.0,0.97
2025-03-03,62,3.45,0.0,160.0,33.2,1.02
2025-03-04,63,3.6,0.0,176.4,30.6,0.96
2025-03-05,64,3.64,0.0,69.4,34.3,1.13
2025-03-06,65,3.89,0.0,0.0,30.3,0.99
2025-03-07,66,4.04,0.0,7.3,25.1,0.9
2025-03-08,67,4.0,14.2,0.0,27.0,0.63
2025-03-09,68,4.15,0.0,0.0,30.1,1.07
2025-03-10,69,4.23,0.0,0.0,31.2,1.11
2025-03-11,70,4.25,0.0,0.0,32.8,1.07
2025-03-12,71,4.31,0.0,3.7,32.3,1.06
2025-03-13,72,4.11,0.0,1.6,32.0,0.97
2025-03-14,73,3.98,0.0,0.0,33.3,1.1
2025-03-15,74,3.97,0.0,175.8,36.0,1.25
2025-03-16,75,3.88,0.0,50.9,32.5,1.08
2025-03-17,76,3.75,16.7,0.0,28.4,0.73
2025-03-18,77,3.69,7.9,151.8,36.3,1.07
2025-03-19,78,3.73,0.6,204.6,33.3,1.14
2025-03-20,79,3.64,0.0,132.5,36.8,1.28
2025-03-21,80,3.64,0.0,167.6,37.1,1.27
2025-03-22,81,3.61,0.0,24.5,34.7,1.19
2025-03-23,82,3.67,1.3,121.1,37.1,1.15
2025-03-24,83,3.67,4.7,167.4,36.6,1.19
2025-03-25,84,3.6,0.0,75.6,34.0,1.17
2025-03-26,85,3.62,0.0,187.3,35.5,1.07
2025-03-27,86,3.65,0.0,61.7,36.3,1.2
2025-03-28,87,3.74,0.0,133.3,37.9,1.15
2025-03-29,88,3.94,0.0,136.8,36.2,1.12
2025-03-30,89,4.02,0.0,161.3,34.1,1.08
2025-03-31,90,4.29,0.0,71.6,34.2,1.07
2025-04-01,91,4.29,5.6,129.3,35.1,1.05
2025-04-02,92,4.34,4.4,156.6,36.0,1.25
2025-04-03,93,4.44,13.8,142.8,33.9,0.74
2025-04-04,94,4.42,9.7,107.3,39.7,1.05
2025-04-05,95,4.61,21.0,131.4,37.7,0.82
2025-04-06,96,4.66,6.3,89.6,37.8,1.07
2025-04-07,97,4.49,5.1,102.8,40.0,1.15
2025-04-08,98,4.5,0.0,0.1,34.2,1.07
2025-04-09,99,4.35,0.0,2.9,35.5,1.07
2025-04-10,100,4.19,0.0,104.2,38.7,1.3
2025-04-11,101,4.09,6.2,122.3,36.3,1.02
2025-04-12,102,3.82,0.0,157.7,38.4,1.33
2025-04-13,103,3.76,0.0,58.8,37.3,1.25
2025-04-14,104,3.62,17.3,0.1,30.0,0.7
2025-04-15,105,3.63,23.0,0.1,32.8,0.8
2025-04-16,106,3.67,1.6,1.0,33.9,1.15
2025-04-17,107,3.6,0.0,1.7,33.8,1.07
2025-04-18,108,3.65,0.0,0.4,32.1,1.05
2025-04-19,109,3.82,0.0,1.2,32.1,1.11
2025-04-20,110,3.63,0.0,1.6,31.3,1.05
2025-04-21,111,3.46,0.0,0.0,34.6,1.14
2025-04-22,112,3.43,0.0,16.4,34.8,1.14
2025-04-23,113,3.66,0.0,0.2,34.7,1.07
2025-04-24,114,4.07,0.0,7.9,34.6,1.19
2025-04-25,115,4.46,0.0,2.9,34.1,1.13
2025-04-26,116,8.72,0.0,18.1,33.9,1.2
2025-04-27,117,7.12,0.0,4.7,35.0,1.09
2025-04-28,118,7.48,0.0,4.9,36.4,1.29
2025-04-29,119,7.61,0.0,159.8,38.1,1.19
2025-04-30,120,7.75,0.0,197.4,40.0,1.27
2025-05-01,121,7.38,12.0,371.5,37.8,0.9
2025-05-02,122,7.14,0.0,295.7,40.0,1.4
2025-05-03,123,7.03,0.0,3.7,33.7,1.15
2025-05-04,124,6.95,51.7,4.1,33.9,0.77
2025-05-05,125,6.89,21.7,2.2,34.9,0.89
2025-05-06,126,6.79,0.0,3.0,34.2,1.22
2025-05-07,127,6.77,0.0,3.7,33.0,1.03
2025-05-08,128,6.75,0.0,0.4,34.0,1.1
2025-05-09,129,6.61,0.0,4.2,33.1,1.11
2025-05-10,130,6.81,53.7,20.4,32.9,0.8
2025-05-11,131,7.01,7.7,311.7,39.4,1.18
2025-05-12,132,6.98,17.2,402.8,40.0,0.97
2025-05-13,133,7.01,8.9,15.2,31.5,0.98
2025-05-14,134,6.94,5.4,31.6,31.3,0.81
2025-05-15,135,6.77,0.0,204.7,40.0,1.35
2025-05-16,136,6.68,10.0,306.4,40.0,1.12
2025-05-17,137,6.5,23.8,16.4,32.5,0.78
2025-05-18,138,6.33,6.0,2.6,32.1,0.83
2025-05-19,139,6.11,5.7,419.0,39.2,1.08
2025-05-20,140,5.94,46.8,13.6,32.2,0.82
2025-05-21,141,5.73,17.3,213.5,40.0,0.83
2025-05-22,142,5.73,6.8,2.7,30.6,0.78
2025-05-23,143,5.69,26.0,339.3,40.0,0.88
2025-05-24,144,5.76,47.3,24.5,32.2,0.65
2025-05-25,145,5.83,38.2,0.0,33.0,0.71
2025-05-26,146,5.98,55.7,2.2,31.6,0.65
2025-05-27,147,5.9,1.8,19.9,30.9,0.97
2025-05-28,148,5.85,49.8,12.5,30.0,0.75
2025-05-29,149,5.75,0.7,19.8,30.2,0.95
2025-05-30,150,5.53,14.3,3.3,30.7,0.73
2025-05-31,151,5.55,2.8,6.8,31.9,0.97
2025-06-01,152,5.46,11.3,2.2,31.2,0.87
2025-06-02,153,5.37,1.1,0.0,33.2,1.32
2025-06-03,154,5.53,0.0,2.0,31.9,1.28
2025-06-04,155,5.61,3.2,7.0,31.7,1.26
2025-06-05,156,5.67,0.0,11.3,31.1,1.2
2025-06-06,157,5.81,0.0,31.5,31.8,1.32
2025-06-07,158,5.78,0.0,14.7,32.6,1.26
2025-06-08,159,5.81,3.6,17.6,31.4,1.21
2025-06-09,160,5.83,0.0,11.9,30.4,1.21
2025-06-10,161,5.93,4.4,13.2,31.6,1.35
2025-06-11,162,6.03,20.1,21.2,31.1,0.83
2025-06-12,163,6.16,44.6,6.2,31.9,0.83
2025-06-13,164,6.19,0.0,49.4,30.7,1.26
2025-06-14,165,6.2,9.1,253.8,40.0,1.24
2025-06-15,166,6.06,0.0,160.2,40.0,1.57
2025-06-16,167,5.86,36.5,308.1,40.0,0.99
2025-06-17,168,5.76,12.7,292.6,40.0,1.06
2025-06-18,169,5.54,2.8,337.1,40.0,1.6
2025-06-19,170,5.44,2.8,25.2,28.7,1.24
2025-06-20,171,5.39,0.0,236.0,40.0,1.58
2025-06-21,172,5.52,1.1,27.4,30.1,1.12
2025-06-22,173,5.61,41.9,155.5,40.0,1.0
2025-06-23,174,5.67,21.2,387.0,39.5,1.05
2025-06-24,175,5.88,1.5,3.5,30.9,1.16
2025-06-25,176,5.85,4.1,212.4,40.0,1.55
2025-06-26,177,5.77,35.8,28.8,31.0,0.89
2025-06-27,178,5.71,27.9,25.8,28.7,0.79
2025-06-28,179,5.63,5.8,290.8,40.0,1.33
2025-06-29,180,5.63,0.0,10.7,29.2,1.17
2025-06-30,181,5.75,14.7,35.5,29.7,0.85
2025-07-01,182,5.73,0.0,22.9,27.1,1.12
2025-07-02,183,5.69,0.0,32.3,27.8,1.1
2025-07-03,184,5.7,6.2,22.3,29.5,0.92
2025-07-04,185,5.62,3.3,18.3,29.9,1.23
2025-07-05,186,5.77,58.7,31.3,30.4,0.88
2025-07-06,187,5.76,0.8,29.0,28.7,1.12
2025-07-07,188,5.89,0.0,12.3,29.9,1.13
2025-07-08,189,6.16,6.2,0.1,31.1,1.03
2025-07-09,190,6.29,0.0,0.1,31.8,1.23
2025-07-10,191,6.47,0.0,1.1,30.7,1.31
2025-07-11,192,6.49,0.0,16.1,28.6,1.15
2025-07-12,193,6.46,8.7,27.8,29.1,1.06
2025-07-13,194,6.47,1.5,26.7,30.0,1.18
2025-07-14,195,6.44,0.0,13.0,30.8,1.2
2025-07-15,196,6.29,0.0,4.5,30.6,1.22
2025-07-16,197,5.99,1.9,18.1,28.9,1.24
2025-07-17,198,5.8,0.0,296.2,37.1,1.52
2025-07-18,199,5.64,13.1,0.2,32.1,0.82
2025-07-19,200,5.5,17.7,0.3,32.3,0.98
2025-07-20,201,5.49,10.1,1.2,29.5,0.78
2025-07-21,202,5.4,4.6,348.4,36.7,1.42
2025-07-22,203,5.41,5.7,439.2,37.7,1.32
2025-07-23,204,5.44,0.0,196.5,40.0,1.65
2025-07-24,205,5.4,0.0,315.5,36.2,1.42
2025-07-25,206,5.38,0.0,411.5,39.8,1.49
2025-07-26,207,5.42,4.3,21.5,27.2,1.18
2025-07-27,208,5.42,2.8,405.5,36.5,1.48
2025-07-28,209,5.5,0.0,9.6,29.8,1.27
2025-07-29,210,5.62,2.4,14.2,30.8,1.25
2025-07-30,211,5.81,0.0,5.8,29.7,1.12
2025-07-31,212,5.93,7.8,0.9,31.5,1.09
2025-08-01,213,6.0,1.8,0.6,32.0,1.21
2025-08-02,214,6.06,0.0,6.7,30.5,1.17
2025-08-03,215,6.21,15.2,377.0,33.2,0.94
2025-08-04,216,6.42,48.4,246.3,36.1,1.0
2025-08-05,217,6.47,0.0,421.6,35.6,1.47
2025-08-06,218,6.61,0.0,310.3,38.0,1.58
2025-08-07,219,6.57,0.0,19.5,29.0,1.18
2025-08-08,220,6.51,0.0,3.2,32.0,1.18
2025-08-09,221,6.5,10.4,0.0,32.5,0.93
2025-08-10,222,6.45,42.6,7.4,31.3,0.81
2025-08-11,223,6.46,0.0,10.9,30.4,1.26
2025-08-12,224,6.59,0.0,3.4,31.2,1.33
2025-08-13,225,6.51,0.0,5.5,31.9,1.36
2025-08-14,226,6.54,0.0,18.0,30.5,1.23
2025-08-15,227,6.52,0.0,17.0,29.2,1.17
2025-08-16,228,6.36,0.5,228.6,35.7,1.39
2025-08-17,229,6.24,17.9,222.7,30.3,0.78
2025-08-18,230,6.13,21.8,8.6,28.4,0.83
2025-08-19,231,5.91,0.0,8.4,29.8,1.12
2025-08-20,232,5.84,0.0,1.7,30.7,1.23
2025-08-21,233,5.61,0.0,13.6,32.1,1.25
2025-08-22,234,5.54,8.5,14.4,30.1,1.0
2025-08-23,235,5.51,0.0,14.5,28.6,1.08
2025-08-24,236,5.49,6.4,4.9,33.0,1.03
2025-08-25,237,5.52,0.0,20.6,29.6,1.19
2025-08-26,238,5.51,2.8,90.4,25.4,1.11
2025-08-27,239,5.36,0.0,21.0,28.4,1.05
2025-08-28,240,5.16,18.5,8.3,28.3,0.75
2025-08-29,241,5.0,25.3,4.6,32.0,0.98
2025-08-30,242,5.01,16.6,22.5,29.1,0.78
2025-08-31,243,4.96,0.0,6.8,29.5,1.25
2025-09-01,244,5.12,25.2,41.3,31.4,0.75
2025-09-02,245,5.25,4.8,20.0,31.0,1.01
2025-09-03,246,5.44,30.5,13.7,31.4,0.64
2025-09-04,247,5.58,0.8,11.0,32.4,1.0
2025-09-05,248,5.78,53.5,15.8,31.9,0.76
2025-09-06,249,5.96,0.0,25.2,31.6,1.0
2025-09-07,250,5.97,0.6,279.3,26.1,0.88
2025-09-08,251,5.87,18.5,406.7,25.8,0.59
2025-09-09,252,5.67,0.7,275.0,28.1,0.96
2025-09-10,253,5.54,16.6,231.0,27.6,0.71
2025-09-11,254,5.53,0.0,10.0,31.3,0.94
2025-09-12,255,5.55,0.0,23.2,31.9,1.14
2025-09-13,256,5.73,0.0,7.2,32.2,1.07
2025-09-14,257,5.91,20.9,11.6,32.0,0.72
2025-09-15,258,5.88,2.8,10.8,31.5,1.13
2025-09-16,259,5.99,42.2,9.5,30.8,0.78
2025-09-17,260,5.94,9.9,17.4,31.1,0.78
2025-09-18,261,5.89,42.8,8.5,31.3,0.82
2025-09-19,262,5.78,21.1,21.7,29.1,0.78
2025-09-20,263,5.68,7.0,14.8,29.9,0.75
2025-09-21,264,5.75,0.0,8.6,30.0,1.1
2025-09-22,265,5.62,0.0,29.1,30.4,0.95
2025-09-23,266,5.74,0.0,27.0,29.8,1.01
2025-09-24,267,5.75,8.2,8.3,31.1,0.85
2025-09-25,268,5.64,0.0,28.1,30.2,1.08
2025-09-26,269,5.67,0.0,20.2,30.2,1.01
2025-09-27,270,5.56,4.9,4.9,29.3,1.01
2025-09-28,271,5.54,1.8,0.5,32.9,1.05
2025-09-29,272,5.51,0.0,74.0,25.9,0.88
2025-09-30,273,5.49,17.2,76.9,26.1,0.63
2025-10-01,274,5.5,5.6,10.8,30.1,0.82
2025-10-02,275,5.55,22.0,2.3,32.2,0.82
2025-10-03,276,5.48,0.6,9.2,32.9,1.0
2025-10-04,277,5.66,0.0,13.6,32.2,1.08
2025-10-05,278,5.74,2.1,9.6,32.3,1.15
2025-10-06,279,5.77,0.0,1.6,31.8,1.14
2025-10-07,280,5.79,0.0,26.7,28.9,0.97
2025-10-08,281,5.73,0.5,6.7,31.8,0.99
2025-10-09,282,5.78,0.0,0.0,32.9,0.99
2025-10-10,283,5.68,0.0,0.0,32.5,1.03
2025-10-11,284,5.8,0.0,0.1,32.7,1.16
2025-10-12,285,5.79,0.0,5.2,32.0,0.97
2025-10-13,286,5.76,0.0,4.0,32.5,1.02
2025-10-14,287,5.75,0.0,16.6,29.3,0.88
2025-10-15,288,5.67,0.0,24.8,30.1,1.09
2025-10-16,289,5.78,0.0,1.0,32.6,1.15
2025-10-17,290,5.84,0.0,0.2,32.9,1.11
2025-10-18,291,5.83,0.0,1.0,31.8,1.12
2025-10-19,292,5.94,0.0,0.0,32.2,1.14
2025-10-20,293,6.15,0.0,0.0,32.4,1.1
2025-10-21,294,6.36,0.0,0.0,31.6,1.03
2025-10-22,295,6.51,0.0,0.0,31.0,0.99
2025-10-23,296,8.72,0.0,0.0,28.8,0.93
2025-10-24,297,7.87,0.0,0.3,29.3,1.05
2025-10-25,298,8.04,0.0,0.0,30.1,1.09
2025-10-26,299,7.94,0.0,0.0,30.7,1.06
2025-10-27,300,8.16,0.0,0.0,31.2,1.03
2025-10-28,301,7.96,19.1,0.0,31.3,0.68
2025-10-29,302,7.87,12.1,0.0,31.3,0.66
2025-10-30,303,7.83,17.0,0.5,32.1,0.68
2025-10-31,304,7.65,0.9,0.2,31.8,1.0
2025-11-01,305,7.57,74.9,164.2,22.0,0.53
2025-11-02,306,7.34,13.6,133.7,17.5,0.37
2025-11-03,307,6.97,12.2,131.5,19.1,0.49
2025-11-04,308,6.58,0.0,180.7,22.4,0.85
2025-11-05,309,6.25,0.0,195.9,17.6,0.68
2025-11-06,310,6.05,12.8,65.6,18.2,0.51
2025-11-07,311,5.83,0.0,137.1,21.9,0.71
2025-11-08,312,5.69,0.0,55.8,21.6,0.76
2025-11-09,313,5.57,15.6,66.1,16.8,0.4
2025-11-10,314,5.47,5.0,71.9,21.6,0.78
2025-11-11,315,5.48,0.0,142.6,19.1,0.61
2025-11-12,316,5.36,7.7,156.0,16.1,0.58
2025-11-13,317,5.21,4.8,216.9,19.2,0.62
2025-11-14,318,5.18,5.6,140.9,21.1,0.57
2025-11-15,319,5.02,0.0,86.5,20.3,0.65
2025-11-16,320,4.79,4.8,166.5,17.2,0.65
2025-11-17,321,4.66,0.0,108.7,19.7,0.64
2025-11-18,322,4.52,4.7,54.4,20.2,0.78
2025-11-19,323,4.37,0.0,90.0,17.9,0.66
2025-11-20,324,4.22,0.0,130.6,16.6,0.55
2025-11-21,325,4.43,0.0,93.2,16.5,0.61
2025-11-22,326,4.77,59.8,172.1,19.3,0.54
2025-11-23,327,5.11,0.0,166.7,20.2,0.7
2025-11-24,328,8.72,0.0,67.2,17.3,0.63
2025-11-25,329,7.26,0.0,188.0,16.8,0.67
2025-11-26,330,7.29,0.0,157.1,17.3,0.55
2025-11-27,331,7.5,0.0,194.0,17.5,0.66
2025-11-28,332,7.66,6.1,138.2,19.8,0.53
2025-11-29,333,7.45,0.0,112.0,15.4,0.63
2025-11-30,334,7.21,0.0,39.1,17.5,0.68
2025-12-01,335,7.06,0.0,220.0,16.0,0.45
2025-12-02,336,6.9,0.0,65.1,15.5,0.35
2025-12-03,337,6.77,68.0,156.0,19.1,0.34
2025-12-04,338,6.68,0.0,92.2,16.0,0.5
2025-12-05,339,6.65,66.3,209.9,18.6,0.39
2025-12-06,340,6.51,1.1,57.9,16.6,0.58
2025-12-07,341,6.23,0.6,130.6,17.2,0.5
2025-12-08,342,5.95,0.0,111.2,19.5,0.5
2025-12-09,343,5.87,0.0,142.7,16.1,0.52
2025-12-10,344,5.62,0.2,177.5,19.2,0.57
2025-12-11,345,5.4,0.0,87.2,20.7,0.58
2025-12-12,346,5.34,4.3,34.0,20.0,0.61
2025-12-13,347,5.21,3.5,130.5,17.1,0.54
2025-12-14,348,5.08,0.0,131.7,17.7,0.54
2025-12-15,349,4.93,0.0,55.2,16.1,0.37
2025-12-16,350,5.0,4.7,116.6,18.0,0.53
2025-12-17,351,4.93,12.2,89.1,16.0,0.39
2025-12-18,352,4.78,0.0,89.9,18.4,0.56
