date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,5.92,0.0,159.9,23.4,0.72
2024-12-13,348,5.9,1.1,1.4,29.7,0.88
2024-12-14,349,5.91,1.9,0.5,29.6,0.76
2024-12-15,350,5.86,1.1,9.2,27.5,0.67
2024-12-16,351,5.69,0.0,80.3,19.3,0.61
2024-12-17,352,5.62,0.0,107.6,23.1,0.63
2024-12-18,353,5.34,0.0,189.7,19.8,0.62
2024-12-19,354,5.1,0.0,168.0,22.2,0.71
2024-12-20,355,4.99,0.0,201.7,23.3,0.56
2024-12-21,356,4.75,0.0,143.6,20.1,0.52
2024-12-22,357,4.84,0.0,121.3,25.0,0.68
2024-12-23,358,4.89,0.0,76.6,22.6,0.7
2024-12-24,359,4.92,0.0,192.9,25.3,0.6
2024-12-25,360,5.01,0.0,84.0,22.8,0.64
2024-12-26,361,4.98,0.0,66.5,25.3,0.71
2024-12-27,362,4.99,2.6,157.6,25.1,0.67
2024-12-28,363,4.9,0.0,131.0,24.1,0.62
2024-12-29,364,4.94,10.6,192.6,24.3,0.39
2024-12-30,365,5.06,0.0,91.7,23.2,0.55
2024-12-31,366,5.03,11.9,70.7,25.2,0.57
2025-01-01,1,5.0,4.8,58.1,21.2,0.51
2025-01-02,2,5.06,0.0,142.9,21.1,0.59
2025-01-03,3,5.21,0.0,95.7,25.8,0.78
2025-01-04,4,5.3,0.0,179.5,26.4,0.7
2025-01-05,5,5.48,0.0,126.0,26.3,0.61
2025-01-06,6,5.7,0.0,195.6,21.8,0.58
2025-01-07,7,5.77,3.9,123.7,25.2,0.67
2025-01-08,8,5.77,8.2,168.6,23.2,0.61
2025-01-09,9,5.7,0.5,159.1,25.1,0.77
2025-01-10,10,5.69,0.0,170.4,26.6,0.78
2025-01-11,11,5.67,7.7,86.3,21.8,0.55
2025-01-12,12,5.56,0.0,141.8,26.1,0.75
2025-01-13,13,5.54,0.0,101.1,25.7,0.73
2025-01-14,14,5.44,7.5,147.8,26.4,0.55
2025-01-15,15,5.31,0.0,167.1,22.2,0.65
2025-01-16,16,5.13,9.5,92.3,26.3,0.54
2025-01-17,17,4.96,0.0,147.1,24.6,0.76
2025-01-18,18,4.74,0.0,92.3,22.1,0.67
2025-01-19,19,4.59,0.0,109.8,24.3,0.58
2025-01-20,20,4.49,4.5,171.3,22.5,0.68
2025-01-21,21,4.38,6.4,184.7,23.1,0.56
2025-01-22,22,4.11,10.2,80.9,26.6,0.55
2025-01-23,23,4.06,0.0,94.9,24.4,0.75
2025-01-24,24,4.01,0.0,174.5,26.1,0.7
2025-01-25,25,3.89,0.4,191.5,27.2,0.64
2025-01-26,26,3.9,0.0,53.6,25.7,0.67
2025-01-27,27,3.99,0.0,126.6,27.4,0.68
2025-01-28,28,4.06,2.5,65.6,28.3,0.8
2025-01-29,29,4.35,0.0,81.8,28.3,0.69
2025-01-30,30,4.57,0.0,177.1,27.0,0.72
2025-01-31,31,4.75,0.0,152.7,28.4,0.77
2025-02-01,32,5.02,0.0,195.3,27.2,0.78
2025-02-02,33,5.04,13.0,87.1,24.5,0.44
2025-02-03,34,5.17,0.0,136.5,28.4,0.72
2025-02-04,35,5.07,0.0,193.6,25.7,0.65
2025-02-05,36,4.93,3.6,193.1,27.3,0.76
2025-02-06,37,4.87,11.1,95.3,30.0,0.65
2025-02-07,38,4.58,0.0,193.3,28.8,0.75
2025-02-08,39,4.58,0.0,103.9,26.8,0.8
2025-02-09,40,4.62,0.0,111.8,28.8,0.74
2025-02-10,41,4.75,5.7,66.4,25.9,0.56
2025-02-11,42,4.93,0.0,201.9,27.7,0.77
2025-02-12,43,4.89,1.3,99.1,27.7,0.7
2025-02-13,44,4.84,0.0,138.7,31.2,0.75
2025-02-14,45,4.88,0.0,163.8,30.7,0.91
2025-02-15,46,4.82,0.0,154.7,31.4,0.79
2025-02-16,47,4.88,0.0,125.8,28.8,0.69
2025-02-17,48,4.77,63.5,199.8,30.6,0.61
2025-02-18,49,4.87,0.0,105.9,30.1,0.86
2025-02-19,50,4.62,0.3,196.6,30.9,0.87
2025-02-20,51,4.39,0.0,138.0,32.6,0.82
2025-02-21,52,4.22,0.0,76.0,30.6,0.75
2025-02-22,53,4.05,0.0,166.0,27.3,0.73
2025-02-23,54,3.82,2.9,0.9,30.8,0.9
2025-02-24,55,3.72,1.6,4.0,31.3,0.92
2025-02-25,56,3.79,1.8,0.9,32.0,0.85
2025-02-26,57,3.71,0.0,107.2,28.8,0.85
2025-02-27,58,3.74,0.0,128.0,31.6,0.82
2025-02-28,59,3.92,0.0,88.4,30.9,0.74
2025-03-01,60,3.99,0.0,114.3,28.7,0.92
2025-03-02,61,4.11,0.0,162.8,34.5,1.23
2025-03-03,62,4.15,10.3,91.7,31.8,0.76
2025-03-04,63,4.14,0.0,137.5,32.8,1.15
2025-03-05,64,4.23,0.0,140.1,33.6,1.19
2025-03-06,65,4.36,0.0,83.9,32.8,1.11
2025-03-07,66,4.49,27.1,95.9,32.8,0.73
2025-03-08,67,4.69,0.0,145.1,34.7,1.18
2025-03-09,68,4.79,16.0,84.6,35.0,0.84
2025-03-10,69,5.01,0.0,142.4,31.8,1.1
2025-03-11,70,5.06,0.0,69.5,31.2,1.09
2025-03-12,71,5.03,10.1,183.6,32.7,0.82
2025-03-13,72,4.92,0.0,127.0,31.9,1.07
2025-03-14,73,4.88,3.5,168.3,31.9,0.97
2025-03-15,74,4.69,0.0,156.7,31.5,1.09
2025-03-16,75,4.62,0.0,67.0,32.3,1.07
2025-03-17,76,4.42,4.3,150.7,35.7,1.21
2025-03-18,77,4.29,1.3,207.0,35.1,1.12
2025-03-19,78,4.11,12.5,158.5,34.4,0.73
2025-03-20,79,4.12,0.0,134.1,32.1,1.03
2025-03-21,80,4.16,0.0,104.9,32.5,1.01
2025-03-22,81,4.17,0.0,142.6,35.3,1.16
2025-03-23,82,4.3,0.0,163.7,35.6,1.24
2025-03-24,83,4.19,0.0,197.8,35.6,1.1
2025-03-25,84,4.21,0.0,142.1,33.1,1.12
2025-03-26,85,4.37,0.0,182.0,37.1,1.21
2025-03-27,86,4.37,0.0,148.1,33.8,1.17
2025-03-28,87,4.48,0.0,186.9,33.9,1.02
2025-03-29,88,4.56,0.0,50.1,35.7,1.15
2025-03-30,89,4.46,0.0,108.8,35.0,1.24
2025-03-31,90,4.49,3.6,106.0,36.8,1.28
2025-04-01,91,4.44,0.0,42.0,37.1,1.31
2025-04-02,92,4.39,0.0,77.1,36.5,1.2
2025-04-03,93,4.5,9.9,214.7,36.6,0.96
2025-04-04,94,4.59,0.0,67.1,35.3,1.13
2025-04-05,95,4.77,0.0,189.8,35.0,1.21
2025-04-06,96,4.67,10.0,142.5,35.9,0.99
2025-04-07,97,4.72,18.9,174.2,34.9,0.8
2025-04-08,98,4.73,16.3,132.1,39.0,0.97
2025-04-09,99,4.59,5.9,63.8,37.9,1.11
2025-04-10,100,4.57,0.0,100.9,37.7,1.3
2025-04-11,101,4.62,1.1,3.6,35.8,1.2
2025-04-12,102,4.54,2.2,0.7,36.2,1.25
2025-04-13,103,4.61,0.9,5.5,35.0,1.08
2025-04-14,104,4.73,0.0,105.9,37.9,1.31
2025-04-15,105,4.72,0.0,164.4,38.9,1.22
2025-04-16,106,4.77,14.4,127.0,40.0,0.93
2025-04-17,107,4.79,32.4,3.5,36.7,0.75
2025-04-18,108,4.83,17.9,74.1,35.8,0.73
2025-04-19,109,4.83,0.0,187.7,40.0,1.3
2025-04-20,110,4.95,9.7,191.2,39.9,1.02
2025-04-21,111,4.85,0.0,80.7,36.9,1.16
2025-04-22,112,4.81,2.0,148.0,40.0,1.38
2025-04-23,113,4.62,0.7,2.5,37.1,1.17
2025-04-24,114,4.49,0.0,186.4,38.9,1.28
2025-04-25,115,4.37,2.2,139.9,37.7,1.19
2025-04-26,116,4.25,0.0,35.3,40.0,1.33
2025-04-27,117,4.16,10.7,166.0,40.0,0.91
2025-04-28,118,3.95,0.0,133.4,37.2,1.28
2025-04-29,119,3.96,0.0,198.8,38.4,1.19
2025-04-30,120,3.86,3.8,143.8,39.9,1.39
2025-05-01,121,3.95,19.8,1.6,35.8,0.82
2025-05-02,122,4.06,0.0,268.4,39.9,1.2
2025-05-03,123,4.17,8.2,363.4,37.5,0.97
2025-05-04,124,4.41,0.0,207.9,40.0,1.24
2025-05-05,125,4.82,2.1,187.2,39.0,1.2
2025-05-06,126,5.07,0.7,159.2,38.4,1.18
2025-05-07,127,5.48,24.2,6.6,33.7,0.75
2025-05-08,128,5.87,13.4,278.5,40.0,0.83
2025-05-09,129,6.06,0.8,208.5,40.0,1.35
2025-05-10,130,6.13,2.5,12.3,33.9,1.09
2025-05-11,131,6.26,7.4,224.9,40.0,1.1
2025-05-12,132,6.19,5.7,16.0,31.8,0.87
2025-05-13,133,6.21,0.0,289.3,40.0,1.25
2025-05-14,134,6.22,0.8,15.8,32.7,1.04
2025-05-15,135,6.37,16.8,2.9,31.2,0.81
2025-05-16,136,6.43,23.1,392.1,40.0,0.82
2025-05-17,137,6.49,27.5,340.7,39.5,0.87
2025-05-18,138,6.43,0.0,298.9,40.0,1.21
2025-05-19,139,6.44,0.0,316.8,39.7,1.32
2025-05-20,140,6.33,1.2,9.1,33.3,1.03
2025-05-21,141,6.35,11.7,18.7,32.9,0.67
2025-05-22,142,6.47,14.9,20.7,32.0,0.81
2025-05-23,143,6.34,1.4,13.9,32.5,1.13
2025-05-24,144,6.48,3.3,6.5,30.7,1.01
2025-05-25,145,6.45,3.2,33.9,31.9,1.07
2025-05-26,146,6.37,3.0,12.1,32.4,1.16
2025-05-27,147,6.23,14.2,194.7,40.0,0.84
2025-05-28,148,6.12,8.9,15.4,31.3,0.93
2025-05-29,149,6.08,19.0,16.7,30.3,0.72
2025-05-30,150,5.95,2.0,1.8,30.1,0.99
2025-05-31,151,5.89,5.8,9.4,29.4,0.91
2025-06-01,152,5.87,9.0,300.2,40.0,1.38
2025-06-02,153,5.95,0.0,128.5,40.0,1.63
2025-06-03,154,6.07,12.5,8.8,31.3,0.78
2025-06-04,155,6.14,3.0,1.2,31.2,1.31
2025-06-05,156,6.22,1.7,1.3,31.0,1.23
2025-06-06,157,6.36,2.4,12.9,30.9,1.17
2025-06-07,158,6.36,0.0,7.1,31.4,1.34
2025-06-08,159,6.34,6.5,2.4,30.8,1.14
2025-06-09,160,6.4,0.0,141.1,40.0,1.57
2025-06-10,161,6.4,0.4,27.0,27.8,1.16
2025-06-11,162,6.42,13.4,36.9,25.6,0.76
2025-06-12,163,6.46,11.4,15.1,26.6,0.74
2025-06-13,164,6.59,18.9,178.0,37.8,1.11
2025-06-14,165,6.63,7.7,388.7,40.0,1.39
2025-06-15,166,6.42,7.8,374.7,40.0,1.33
2025-06-16,167,6.46,0.0,360.3,40.0,1.63
2025-06-17,168,6.76,49.5,40.9,32.1,0.93
2025-06-18,169,6.97,22.8,12.8,30.9,0.88
2025-06-19,170,7.23,0.0,153.5,40.0,1.65
2025-06-20,171,10.14,18.9,311.3,38.1,0.99
2025-06-21,172,8.91,0.0,388.0,38.5,1.42
2025-06-22,173,8.9,5.6,19.2,29.3,0.93
2025-06-23,174,8.79,1.3,1.8,30.3,1.14
2025-06-24,175,8.86,4.1,6.3,30.6,1.22
2025-06-25,176,8.66,0.0,338.4,38.6,1.49
2025-06-26,177,8.37,22.5,321.1,37.2,1.02
2025-06-27,178,8.1,4.8,14.9,30.6,1.13
2025-06-28,179,7.94,1.3,9.0,29.7,1.18
2025-06-29,180,7.73,0.8,2.1,30.2,1.17
2025-06-30,181,7.5,0.0,144.7,37.9,1.47
2025-07-01,182,7.31,14.4,7.4,30.3,0.9
2025-07-02,183,7.3,0.9,14.6,28.3,1.04
2025-07-03,184,7.21,1.6,5.1,29.4,1.18
2025-07-04,185,7.32,0.0,5.2,29.9,1.12
2025-07-05,186,7.45,0.0,17.0,30.0,1.14
2025-07-06,187,7.47,5.2,12.1,30.4,1.02
2025-07-07,188,7.48,35.6,354.1,38.1,1.08
2025-07-08,189,7.39,1.6,376.1,35.9,1.47
2025-07-09,190,7.28,1.7,9.7,30.5,1.29
2025-07-10,191,7.19,0.0,5.0,30.5,1.12
2025-07-11,192,7.11,0.0,15.0,30.6,1.21
2025-07-12,193,7.12,5.4,317.0,40.0,1.3
2025-07-13,194,7.11,21.3,6.7,30.5,0.82
2025-07-14,195,7.06,8.7,411.7,38.8,1.39
2025-07-15,196,6.95,20.8,15.9,30.8,0.93
2025-07-16,197,6.79,3.5,7.6,30.0,1.2
2025-07-17,198,6.72,12.8,388.3,39.1,1.1
2025-07-18,199,6.74,6.9,6.4,29.6,1.03
2025-07-19,200,6.74,2.5,4.4,30.1,1.14
2025-07-20,201,6.75,0.0,8.1,29.7,1.21
2025-07-21,202,6.69,0.0,6.8,29.7,1.21
2025-07-22,203,6.67,0.0,421.5,37.0,1.52
2025-07-23,204,6.47,0.0,384.5,39.4,1.59
2025-07-24,205,6.25,2.1,20.2,29.4,1.11
2025-07-25,206,6.27,43.0,346.2,33.9,1.02
2025-07-26,207,6.06,3.8,9.8,29.6,1.19
2025-07-27,208,6.0,2.0,9.5,30.1,1.21
2025-07-28,209,6.2,5.3,1.3,31.4,1.11
2025-07-29,210,6.29,5.6,12.6,31.6,1.05
2025-07-30,211,6.33,0.0,306.7,36.7,1.44
2025-07-31,212,6.43,13.7,0.6,31.7,0.96
2025-08-01,213,6.62,3.7,366.1,34.0,1.31
2025-08-02,214,6.48,7.6,485.3,36.7,1.24
2025-08-03,215,6.59,15.8,309.3,33.7,0.92
2025-08-04,216,6.52,1.9,228.5,35.1,1.41
2025-08-05,217,6.58,3.5,1.9,32.5,1.22
2025-08-06,218,6.69,0.0,284.6,33.7,1.36
2025-08-07,219,6.69,5.4,373.6,36.2,1.16
2025-08-08,220,6.96,2.4,0.9,31.7,1.32
2025-08-09,221,7.12,11.4,360.9,34.3,0.91
2025-08-10,222,7.1,2.8,11.0,30.9,1.18
2025-08-11,223,7.24,2.0,21.9,31.0,1.18
2025-08-12,224,7.33,1.4,8.9,31.3,1.28
2025-08-13,225,7.33,5.0,5.3,30.6,1.18
2025-08-14,226,7.43,2.8,240.1,32.0,1.24
2025-08-15,227,7.37,3.5,7.1,29.6,1.17
2025-08-16,228,7.42,12.9,279.8,35.7,1.06
2025-08-17,229,7.52,6.0,16.1,29.1,0.9
2025-08-18,230,7.75,1.3,7.2,29.5,1.27
2025-08-19,231,7.88,0.0,276.2,34.4,1.29
2025-08-20,232,7.97,0.0,250.2,34.9,1.38
2025-08-21,233,7.9,5.2,16.8,28.0,0.88
2025-08-22,234,7.88,3.6,4.0,30.3,1.3
2025-08-23,235,7.78,0.0,511.7,33.4,1.35
2025-08-24,236,7.89,12.2,11.6,28.9,0.75
2025-08-25,237,7.88,1.3,11.1,30.4,1.13
2025-08-26,238,7.8,0.0,331.4,33.1,1.25
2025-08-27,239,7.73,1.9,7.8,30.0,1.26
2025-08-28,240,7.64,14.2,456.2,32.3,0.87
2025-08-29,241,7.61,1.4,14.2,27.9,1.17
2025-08-30,242,7.44,2.7,22.7,27.6,1.1
2025-08-31,243,7.47,3.0,5.9,30.5,1.28
2025-09-01,244,7.59,65.4,321.2,34.1,0.74
2025-09-02,245,7.48,0.6,15.5,29.0,0.97
2025-09-03,246,7.36,5.1,17.3,30.0,0.89
2025-09-04,247,7.26,3.0,7.1,30.2,1.01
2025-09-05,248,7.23,18.2,17.6,30.3,0.62
2025-09-06,249,7.14,19.3,6.6,29.6,0.77
2025-09-07,250,7.24,0.0,355.2,32.7,1.1
2025-09-08,251,7.18,7.6,363.7,28.3,0.78
2025-09-09,252,7.01,0.0,375.6,30.5,1.08
2025-09-10,253,7.04,7.4,409.5,32.0,0.97
2025-09-11,254,7.03,2.5,14.2,30.8,1.0
2025-09-12,255,7.04,11.8,431.3,31.4,0.77
2025-09-13,256,7.16,3.3,1.1,32.5,1.15
2025-09-14,257,7.19,0.0,15.8,29.9,0.91
2025-09-15,258,7.25,0.0,419.0,30.8,0.93
2025-09-16,259,7.26,1.1,13.6,29.9,0.93
2025-09-17,260,7.25,0.0,268.7,29.8,0.91
2025-09-18,261,7.26,0.9,27.7,28.7,0.98
2025-09-19,262,7.04,8.1,456.0,31.2,0.93
2025-09-20,263,7.1,0.0,1.4,30.5,1.07
2025-09-21,264,6.93,5.1,20.5,29.0,0.87
2025-09-22,265,6.67,12.1,66.8,26.9,0.59
2025-09-23,266,6.71,0.7,8.3,28.1,1.02
2025-09-24,267,6.64,68.9,358.5,28.4,0.64
2025-09-25,268,6.75,68.0,25.9,30.1,0.68
2025-09-26,269,6.82,0.9,23.9,26.5,0.8
2025-09-27,270,6.76,3.4,32.8,28.3,1.0
2025-09-28,271,6.94,0.0,3.7,28.9,0.91
2025-09-29,272,7.01,1.4,14.9,31.1,0.99
2025-09-30,273,7.05,9.6,422.3,26.7,0.82
2025-10-01,274,7.0,22.5,1.7,31.8,0.82
2025-10-02,275,7.03,0.0,357.5,26.5,0.84
2025-10-03,276,6.96,0.0,263.6,25.6,0.88
2025-10-04,277,6.91,5.9,14.7,30.4,0.8
2025-10-05,278,7.03,0.0,8.0,29.7,1.07
2025-10-06,279,7.05,2.5,302.4,23.1,0.87
2025-10-07,280,7.21,0.7,275.1,24.2,0.88
2025-10-08,281,7.19,2.6,0.2,30.9,0.98
2025-10-09,282,7.17,1.8,9.2,28.8,0.97
2025-10-10,283,7.16,2.7,15.8,28.4,0.99
2025-10-11,284,7.21,6.9,242.3,27.0,0.72
2025-10-12,285,7.31,1.3,5.2,29.8,1.06
2025-10-13,286,7.35,4.8,16.4,30.1,0.96
2025-10-14,287,7.34,0.0,8.3,30.6,1.0
2025-10-15,288,7.41,7.3,331.7,25.9,0.82
2025-10-16,289,7.31,5.9,1.2,30.4,0.87
2025-10-17,290,7.28,15.4,444.8,24.7,0.69
2025-10-18,291,7.06,13.7,8.7,29.8,0.68
2025-10-19,292,7.04,0.0,264.0,25.5,0.77
2025-10-20,293,7.15,15.6,370.9,25.5,0.64
2025-10-21,294,7.12,0.0,432.6,24.0,0.79
2025-10-22,295,7.13,1.5,0.1,31.5,0.97
2025-10-23,296,7.11,2.3,7.1,32.4,0.99
2025-10-24,297,7.06,0.0,461.8,23.7,0.84
2025-10-25,298,7.0,1.4,4.1,27.3,0.92
2025-10-26,299,7.11,6.3,244.1,23.6,0.71
2025-10-27,300,6.98,2.3,57.3,27.2,0.82
2025-10-28,301,7.06,14.5,20.7,27.6,0.63
2025-10-29,302,6.91,6.2,28.2,28.9,0.82
2025-10-30,303,6.85,5.5,19.9,29.1,0.86
2025-10-31,304,6.76,2.5,35.3,29.2,0.92
2025-11-01,305,6.65,0.0,117.1,24.1,0.81
2025-11-02,306,6.48,19.4,202.1,20.6,0.5
2025-11-03,307,6.39,0.0,106.1,21.6,0.84
2025-11-04,308,6.3,7.2,83.8,21.3,0.59
2025-11-05,309,6.26,0.0,161.1,20.2,0.75
2025-11-06,310,6.22,12.3,159.2,21.4,0.48
2025-11-07,311,6.24,2.7,174.9,22.4,0.84
2025-11-08,312,6.01,0.0,166.2,21.4,0.69
2025-11-09,313,6.08,0.4,67.9,20.5,0.68
2025-11-10,314,6.02,0.0,106.9,21.4,0.67
2025-11-11,315,5.84,8.8,32.3,19.8,0.69
2025-11-12,316,5.85,0.0,157.9,20.5,0.67
2025-11-13,317,5.51,14.4,189.1,20.8,0.41
2025-11-14,318,5.43,0.0,63.2,22.7,0.84
2025-11-15,319,5.13,0.0,99.8,19.8,0.73
2025-11-16,320,5.13,0.0,46.7,23.8,0.87
2025-11-17,321,5.16,0.0,138.6,24.4,0.75
2025-11-18,322,4.99,0.0,154.8,23.2,0.74
2025-11-19,323,5.11,0.0,65.9,25.0,0.9
2025-11-20,324,5.23,0.0,175.2,21.2,0.78
2025-11-21,325,5.17,0.0,156.8,24.7,0.88
2025-11-22,326,5.29,0.0,131.4,21.4,0.73
2025-11-23,327,5.38,0.0,145.9,20.6,0.66
2025-11-24,328,5.22,0.0,147.8,20.9,0.68
2025-11-25,329,5.18,10.2,190.7,23.4,0.52
2025-11-26,330,5.11,0.0,138.6,22.3,0.69
2025-11-27,331,4.92,0.0,146.8,20.8,0.77
2025-11-28,332,4.64,0.0,101.1,20.5,0.71
2025-11-29,333,4.52,0.4,163.8,19.5,0.63
2025-11-30,334,4.42,0.0,39.0,23.2,0.89
2025-12-01,335,4.28,0.0,69.0,20.6,0.49
2025-12-02,336,4.33,0.0,60.2,22.3,0.64
2025-12-03,337,4.32,0.0,96.6,24.0,0.64
2025-12-04,338,4.47,6.4,90.4,21.0,0.47
2025-12-05,339,4.63,6.4,182.2,22.6,0.59
2025-12-06,340,4.72,0.0,77.3,22.9,0.65
2025-12-07,341,4.85,0.0,81.3,23.7,0.72
2025-12-08,342,5.01,0.0,186.6,19.2,0.53
2025-12-09,343,5.2,0.0,137.6,20.7,0.64
2025-12-10,344,5.07,0.0,191.6,21.7,0.54
2025-12-11,345,5.1,4.5,103.3,21.8,0.52
2025-12-12,346,5.11,0.7,123.1,21.2,0.58
2025-12-13,347,4.99,0.0,28.1,21.9,0.56
2025-12-14,348,4.91,8.7,117.9,24.7,0.53
2025-12-15,349,4.73,0.0,120.7,24.8,0.71
2025-12-16,350,4.72,5.7,164.9,22.1,0.44
2025-12-17,351,4.44,0.0,133.8,20.4,0.54
2025-12-18,352,4.32,0.0,52.2,23.5,0.56
