date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,3.46,0.0,3.8,31.4,0.9
2024-12-13,348,3.63,0.0,1.4,32.4,0.83
2024-12-14,349,3.58,0.0,0.0,29.3,0.86
2024-12-15,350,3.61,0.0,0.0,29.8,0.79
2024-12-16,351,3.6,0.0,0.0,31.4,0.91
2024-12-17,352,3.56,0.0,0.0,31.4,0.93
2024-12-18,353,3.6,0.0,0.0,31.6,0.83
2024-12-19,354,3.55,0.0,0.0,30.5,0.85
2024-12-20,355,3.55,0.0,0.0,29.8,0.76
2024-12-21,356,3.57,0.0,0.0,27.9,0.73
2024-12-22,357,3.7,0.0,0.0,29.9,0.83
2024-12-23,358,3.7,0.0,0.0,31.6,0.91
2024-12-24,359,3.85,0.0,0.0,29.8,0.72
2024-12-25,360,3.87,0.0,0.0,32.2,0.91
2024-12-26,361,3.8,0.0,0.0,32.3,0.92
2024-12-27,362,3.95,0.0,0.0,31.5,0.88
2024-12-28,363,3.95,0.0,0.0,30.2,0.82
2024-12-29,364,4.04,0.0,0.0,30.2,0.88
2024-12-30,365,3.98,0.0,0.0,31.6,0.92
2024-12-31,366,3.96,0.0,0.0,31.0,0.81
2025-01-01,1,3.97,0.0,0.0,31.2,0.84
2025-01-02,2,3.87,0.0,0.0,32.1,0.75
2025-01-03,3,3.88,0.0,0.0,30.8,0.75
2025-01-04,4,3.79,0.0,0.0,30.2,0.89
2025-01-05,5,3.88,0.0,0.0,29.5,0.76
2025-01-06,6,3.85,0.0,0.0,30.8,0.8
2025-01-07,7,3.98,0.0,0.0,30.5,0.87
2025-01-08,8,3.97,0.0,0.0,31.8,0.89
2025-01-09,9,4.31,0.0,0.0,31.7,0.74
2025-01-10,10,4.49,0.0,0.0,29.6,0.72
2025-01-11,11,4.57,0.0,0.0,28.4,0.69
2025-01-12,12,4.63,0.0,0.0,28.6,0.81
2025-01-13,13,4.71,0.0,0.0,31.0,0.8
2025-01-14,14,4.6,0.0,0.2,32.8,0.81
2025-01-15,15,4.58,0.0,0.0,31.0,0.74
2025-01-16,16,4.5,0.0,0.0,30.1,0.87
2025-01-17,17,4.29,0.0,0.0,29.8,0.78
2025-01-18,18,4.13,0.0,0.0,31.0,0.88
2025-01-19,19,3.89,0.0,0.0,30.2,0.81
2025-01-20,20,3.94,0.0,0.0,30.4,0.77
2025-01-21,21,3.8,0.0,0.0,31.5,0.75
2025-01-22,22,3.85,0.0,0.0,33.0,0.87
2025-01-23,23,3.85,0.0,0.0,33.7,0.89
2025-01-24,24,3.78,0.0,0.0,34.1,0.85
2025-01-25,25,3.72,0.0,0.0,33.5,0.85
2025-01-26,26,3.75,0.0,0.0,30.6,0.82
2025-01-27,27,3.88,0.0,0.0,30.4,0.84
2025-01-28,28,4.09,0.0,0.0,30.6,0.75
2025-01-29,29,4.35,0.0,0.0,30.4,0.89
2025-01-30,30,4.59,0.0,0.0,32.0,0.82
2025-01-31,31,4.83,0.0,0.0,33.7,0.8
2025-02-01,32,5.04,0.0,0.0,34.1,0.82
2025-02-02,33,5.09,0.0,0.0,34.4,0.92
2025-02-03,34,5.13,0.0,0.0,32.7,0.89
2025-02-04,35,5.22,0.0,0.0,31.7,0.9
2025-02-05,36,5.18,0.0,0.0,32.8,0.84
2025-02-06,37,5.23,0.0,0.0,33.5,0.88
2025-02-07,38,5.23,0.0,0.0,33.1,0.94
2025-02-08,39,5.2,0.0,0.0,31.3,0.91
2025-02-09,40,5.22,0.0,0.0,32.2,0.84
2025-02-10,41,5.02,0.0,0.0,33.6,0.9
2025-02-11,42,4.98,0.0,0.0,35.7,0.99
2025-02-12,43,4.88,0.0,0.0,35.6,0.87
2025-02-13,44,4.75,0.0,0.0,35.8,0.95
2025-02-14,45,4.77,0.0,0.0,36.2,0.95
2025-02-15,46,4.74,0.0,0.1,36.0,0.89
2025-02-16,47,4.73,0.0,0.0,35.4,0.88
2025-02-17,48,4.56,0.0,0.0,35.2,0.91
2025-02-18,49,4.42,0.0,0.0,35.1,1.02
2025-02-19,50,4.18,0.0,0.0,35.0,0.84
2025-02-20,51,3.93,0.0,0.9,35.5,0.87
2025-02-21,52,3.88,0.0,0.2,36.0,0.98
2025-02-22,53,3.83,0.0,7.7,36.1,0.91
2025-02-23,54,3.61,0.0,0.9,31.8,0.88
2025-02-24,55,3.63,0.0,0.3,34.0,0.81
2025-02-25,56,3.67,0.0,0.0,33.1,0.83
2025-02-26,57,3.56,0.0,0.0,35.3,0.89
2025-02-27,58,3.48,0.0,0.0,35.5,0.93
2025-02-28,59,3.43,0.0,0.0,36.2,0.99
2025-03-01,60,3.48,0.0,0.0,36.2,1.14
2025-03-02,61,3.5,0.0,0.0,36.4,1.24
2025-03-03,62,3.74,0.0,0.0,36.6,1.11
2025-03-04,63,3.81,0.0,0.6,36.8,1.12
2025-03-05,64,3.67,0.0,2.0,36.8,1.11
2025-03-06,65,3.68,0.0,0.1,35.6,1.17
2025-03-07,66,3.63,0.0,0.2,36.0,1.22
2025-03-08,67,3.66,0.0,0.0,36.3,1.22
2025-03-09,68,3.69,0.0,3.7,35.4,1.23
2025-03-10,69,3.6,0.0,0.2,37.9,1.33
2025-03-11,70,3.47,0.0,0.2,36.9,1.21
2025-03-12,71,3.55,0.0,0.0,36.7,1.15
2025-03-13,72,3.46,0.0,0.4,38.4,1.2
2025-03-14,73,3.53,0.0,0.0,38.5,1.23
2025-03-15,74,3.61,0.0,1.0,37.2,1.31
2025-03-16,75,3.67,0.0,0.0,36.2,1.09
2025-03-17,76,3.82,0.0,0.1,36.2,1.24
2025-03-18,77,3.84,0.0,0.0,36.2,1.1
2025-03-19,78,3.87,0.0,0.0,35.2,1.13
2025-03-20,79,3.91,0.0,0.0,34.4,1.04
2025-03-21,80,3.87,0.0,0.0,34.7,1.12
2025-03-22,81,3.98,0.0,0.0,36.0,1.1
2025-03-23,82,4.04,0.0,0.0,37.4,1.14
2025-03-24,83,4.26,0.0,0.0,36.6,1.26
2025-03-25,84,4.23,0.0,0.0,36.2,1.12
2025-03-26,85,4.33,0.0,0.0,37.4,1.27
2025-03-27,86,4.34,0.0,0.0,37.3,1.27
2025-03-28,87,4.13,0.0,0.1,36.8,1.2
2025-03-29,88,4.25,0.0,0.6,37.4,1.19
2025-03-30,89,3.98,0.0,0.4,37.4,1.3
2025-03-31,90,3.96,0.0,0.0,37.8,1.17
2025-04-01,91,4.06,0.0,0.0,36.8,1.2
2025-04-02,92,4.05,0.0,0.0,37.6,1.22
2025-04-03,93,3.97,0.0,0.0,38.5,1.3
2025-04-04,94,4.06,0.0,0.0,38.4,1.27
2025-04-05,95,4.21,0.0,0.6,37.2,1.14
2025-04-06,96,4.16,0.0,0.0,37.4,1.28
2025-04-07,97,4.15,0.0,0.0,39.1,1.31
2025-04-08,98,4.26,0.0,0.6,37.6,1.21
2025-04-09,99,4.36,0.0,4.4,32.6,1.13
2025-04-10,100,4.54,0.0,0.9,36.8,1.11
2025-04-11,101,4.65,0.0,4.9,35.6,1.13
2025-04-12,102,4.72,0.0,6.1,35.9,1.25
2025-04-13,103,4.7,0.0,6.6,35.6,1.09
2025-04-14,104,4.63,0.0,0.0,36.7,1.19
2025-04-15,105,4.72,0.0,0.1,37.0,1.19
2025-04-16,106,4.72,0.0,19.8,34.4,1.17
2025-04-17,107,4.76,0.0,2.5,36.7,1.28
2025-04-18,108,4.76,0.0,0.3,36.0,1.25
2025-04-19,109,4.77,0.0,4.8,35.0,1.23
2025-04-20,110,4.73,0.0,3.1,36.2,1.13
2025-04-21,111,4.82,0.0,0.1,36.0,1.21
2025-04-22,112,4.81,0.0,2.3,36.0,1.11
2025-04-23,113,4.59,0.0,1.2,36.2,1.24
2025-04-24,114,4.47,0.0,0.7,36.6,1.24
2025-04-25,115,4.35,0.0,16.5,34.8,1.18
2025-04-26,116,4.46,0.0,11.5,33.4,1.14
2025-04-27,117,4.59,0.0,0.0,36.6,1.11
2025-04-28,118,4.64,0.0,0.2,36.4,1.19
2025-04-29,119,4.71,0.0,0.0,36.9,1.18
2025-04-30,120,4.87,0.0,0.4,37.4,1.24
2025-05-01,121,5.02,0.0,0.7,37.8,1.18
2025-05-02,122,5.25,0.0,3.2,36.6,1.2
2025-05-03,123,5.39,0.0,3.2,31.4,1.09
2025-05-04,124,5.45,0.0,4.1,33.2,1.16
2025-05-05,125,5.41,0.0,1.7,35.2,1.19
2025-05-06,126,5.49,0.0,10.9,35.2,1.22
2025-05-07,127,5.42,0.0,0.7,36.2,1.17
2025-05-08,128,5.37,0.0,2.2,36.3,1.22
2025-05-09,129,5.39,0.0,0.7,32.4,1.06
2025-05-10,130,5.42,0.0,4.3,35.0,1.07
2025-05-11,131,5.29,0.0,14.4,34.1,1.12
2025-05-12,132,5.32,0.4,4.5,33.4,1.06
2025-05-13,133,5.45,0.0,5.7,33.9,1.05
2025-05-14,134,5.5,0.0,0.8,32.8,1.13
2025-05-15,135,5.67,0.0,12.0,34.3,1.14
2025-05-16,136,5.7,0.0,9.1,34.3,1.08
2025-05-17,137,5.85,0.0,6.4,32.2,1.08
2025-05-18,138,5.94,0.0,1.7,32.7,1.1
2025-05-19,139,5.91,0.0,1.3,33.5,1.1
2025-05-20,140,5.88,0.0,22.7,33.8,1.04
2025-05-21,141,5.71,0.6,16.1,32.9,1.12
2025-05-22,142,5.65,0.4,16.0,31.8,1.15
2025-05-23,143,5.72,0.0,11.7,31.7,1.08
2025-05-24,144,5.91,0.0,15.0,33.0,1.07
2025-05-25,145,5.88,3.2,49.0,33.2,1.1
2025-05-26,146,5.95,0.0,20.4,32.8,1.0
2025-05-27,147,6.05,0.5,9.2,32.3,0.98
2025-05-28,148,6.01,0.0,29.5,31.0,1.1
2025-05-29,149,6.05,0.0,39.1,30.8,1.05
2025-05-30,150,6.09,0.0,9.8,29.0,0.88
2025-05-31,151,6.21,0.0,4.8,31.5,1.11
2025-06-01,152,6.26,0.0,22.4,31.8,1.22
2025-06-02,153,6.42,0.0,8.3,30.8,1.28
2025-06-03,154,6.6,0.0,4.0,31.8,1.21
2025-06-04,155,6.73,0.0,19.9,31.6,1.22
2025-06-05,156,6.75,0.0,19.2,32.2,1.24
2025-06-06,157,6.9,0.0,10.1,31.8,1.3
2025-06-07,158,6.76,0.0,6.7,31.4,1.22
2025-06-08,159,6.58,0.0,6.7,32.2,1.28
2025-06-09,160,6.46,0.0,12.9,30.0,1.25
2025-06-10,161,6.58,0.5,36.4,27.0,1.12
2025-06-11,162,6.83,0.0,24.3,26.1,1.15
2025-06-12,163,6.99,0.0,17.1,26.2,1.05
2025-06-13,164,9.75,0.0,3.1,31.2,1.26
2025-06-14,165,8.81,0.0,7.8,32.0,1.25
2025-06-15,166,9.05,0.0,1.2,33.3,1.26
2025-06-16,167,9.26,0.0,6.8,32.4,1.28
2025-06-17,168,9.44,0.0,3.1,32.7,1.24
2025-06-18,169,8.92,0.0,3.5,31.4,1.33
2025-06-19,170,8.57,0.0,5.7,32.6,1.32
2025-06-20,171,8.11,0.0,7.5,31.6,1.26
2025-06-21,172,7.6,0.0,8.1,30.2,1.27
2025-06-22,173,7.4,0.0,8.9,30.5,1.16
2025-06-23,174,7.14,0.0,10.5,31.2,1.33
2025-06-24,175,6.9,0.0,12.5,30.3,1.19
2025-06-25,176,6.74,0.0,15.6,30.2,1.15
2025-06-26,177,6.69,12.4,32.8,30.4,0.87
2025-06-27,178,6.55,0.0,15.1,29.0,1.2
2025-06-28,179,6.51,0.0,5.1,30.2,1.21
2025-06-29,180,6.5,0.0,2.1,31.6,1.2
2025-06-30,181,6.39,0.0,3.5,30.2,1.3
2025-07-01,182,6.5,0.0,18.7,31.2,1.16
2025-07-02,183,6.41,0.0,13.0,29.4,1.14
2025-07-03,184,6.44,0.0,12.5,30.4,1.23
2025-07-04,185,6.51,0.0,15.1,30.1,1.13
2025-07-05,186,6.49,0.0,11.3,30.8,1.14
2025-07-06,187,6.5,0.0,29.8,31.2,1.27
2025-07-07,188,6.75,0.0,15.5,30.2,1.24
2025-07-08,189,7.05,0.0,27.4,29.7,1.1
2025-07-09,190,7.4,0.0,5.5,31.0,1.31
2025-07-10,191,9.22,0.0,13.8,29.9,1.22
2025-07-11,192,8.76,0.0,11.2,32.6,1.31
2025-07-12,193,8.79,0.0,7.7,31.4,1.32
2025-07-13,194,8.87,0.0,14.7,31.0,1.23
2025-07-14,195,8.86,0.0,17.1,31.2,1.27
2025-07-15,196,8.64,0.5,13.7,29.9,1.23
2025-07-16,197,8.58,0.0,11.5,30.6,1.21
2025-07-17,198,8.23,0.0,11.8,30.6,1.26
2025-07-18,199,8.05,0.0,15.5,30.4,1.23
2025-07-19,200,7.67,0.0,25.4,29.4,1.2
2025-07-20,201,7.34,0.0,7.5,30.2,1.11
2025-07-21,202,7.14,0.0,5.7,29.4,1.16
2025-07-22,203,6.85,0.0,20.3,31.4,1.27
2025-07-23,204,6.95,0.0,9.3,31.3,1.3
2025-07-24,205,6.83,0.0,9.9,31.6,1.23
2025-07-25,206,6.71,0.0,20.3,27.5,1.04
2025-07-26,207,6.59,8.4,25.6,27.6,0.92
2025-07-27,208,6.46,0.0,17.3,29.2,1.2
2025-07-28,209,6.22,0.0,33.1,30.6,1.23
2025-07-29,210,6.16,0.0,23.7,30.2,1.17
2025-07-30,211,6.27,0.0,14.0,32.2,1.26
2025-07-31,212,6.23,0.0,2.9,32.8,1.35
2025-08-01,213,6.27,0.0,2.3,33.0,1.31
2025-08-02,214,6.39,0.0,0.6,32.8,1.37
2025-08-03,215,6.5,0.0,0.2,33.4,1.25
2025-08-04,216,6.53,0.0,0.2,33.0,1.23
2025-08-05,217,6.47,0.0,0.0,32.8,1.23
2025-08-06,218,6.51,0.0,10.4,32.2,1.23
2025-08-07,219,6.56,0.0,0.9,32.2,1.23
2025-08-08,220,6.54,0.0,18.7,31.0,1.31
2025-08-09,221,6.66,0.0,6.4,31.3,1.31
2025-08-10,222,6.55,0.0,24.8,31.2,1.34
2025-08-11,223,6.69,0.0,4.2,32.3,1.34
2025-08-12,224,6.72,0.0,17.2,29.5,1.15
2025-08-13,225,6.77,0.0,5.4,30.4,1.27
2025-08-14,226,6.71,0.0,6.6,29.3,1.14
2025-08-15,227,6.77,0.0,23.6,29.6,1.2
2025-08-16,228,6.69,0.0,24.4,29.3,1.22
2025-08-17,229,6.59,0.0,24.8,28.8,1.17
2025-08-18,230,6.59,0.0,1.9,31.5,1.23
2025-08-19,231,6.45,0.0,0.3,32.4,1.38
2025-08-20,232,6.71,0.0,6.9,32.4,1.35
2025-08-21,233,6.91,0.0,8.4,30.4,1.24
2025-08-22,234,7.23,0.0,22.6,30.5,1.23
2025-08-23,235,9.75,0.0,32.9,28.1,1.2
2025-08-24,236,8.87,0.0,24.2,28.8,1.19
2025-08-25,237,9.13,0.0,29.1,31.0,1.3
2025-08-26,238,9.35,0.0,11.7,30.3,1.2
2025-08-27,239,9.54,0.0,15.0,29.6,1.1
2025-08-28,240,9.27,0.0,29.3,29.2,1.09
2025-08-29,241,8.87,0.0,12.1,29.0,1.17
2025-08-30,242,8.62,0.0,10.5,31.4,1.16
2025-08-31,243,8.29,0.0,27.9,31.6,1.35
2025-09-01,244,8.11,0.0,32.6,29.6,0.98
2025-09-02,245,7.85,0.0,10.0,30.7,1.11
2025-09-03,246,7.71,0.0,6.1,31.0,1.04
2025-09-04,247,7.49,0.0,29.3,30.3,1.05
2025-09-05,248,7.32,0.0,24.0,29.4,0.93
2025-09-06,249,7.0,0.0,36.2,26.8,0.82
2025-09-07,250,6.94,0.0,34.1,30.6,0.92
2025-09-08,251,6.76,0.0,26.5,31.0,1.08
2025-09-09,252,6.54,0.0,12.9,31.6,1.07
2025-09-10,253,6.63,0.0,13.4,32.0,1.07
2025-09-11,254,6.62,0.0,5.5,32.2,1.11
2025-09-12,255,6.66,0.0,10.1,32.4,1.11
2025-09-13,256,6.85,0.0,11.2,30.5,0.99
2025-09-14,257,6.76,0.0,22.8,31.4,1.04
2025-09-15,258,6.78,0.0,5.4,31.1,1.07
2025-09-16,259,6.57,0.0,16.0,30.3,1.07
2025-09-17,260,6.38,0.9,26.4,30.8,1.0
2025-09-18,261,6.17,1.3,22.2,29.7,0.98
2025-09-19,262,5.95,0.0,6.7,31.4,1.09
2025-09-20,263,5.97,0.0,24.1,29.7,0.99
2025-09-21,264,5.94,0.0,36.2,29.0,0.96
2025-09-22,265,6.09,0.0,27.8,27.0,0.92
2025-09-23,266,6.32,0.0,32.0,30.2,1.09
2025-09-24,267,6.25,1.3,39.3,28.3,1.02
2025-09-25,268,6.41,0.0,36.1,26.4,0.93
2025-09-26,269,6.47,0.0,5.3,29.4,0.89
2025-09-27,270,6.45,0.0,40.2,29.8,0.98
2025-09-28,271,6.43,0.0,36.2,30.1,0.92
2025-09-29,272,6.29,0.0,8.4,32.0,1.1
2025-09-30,273,6.42,0.0,1.1,32.8,1.14
2025-10-01,274,6.2,0.0,3.2,31.5,1.04
2025-10-02,275,6.29,0.0,3.1,31.7,1.14
2025-10-03,276,6.26,0.0,11.3,31.2,1.06
2025-10-04,277,6.1,0.0,21.4,30.9,1.11
2025-10-05,278,5.88,0.0,10.9,31.2,0.95
2025-10-06,279,5.72,0.0,4.9,32.1,1.16
2025-10-07,280,5.7,0.7,8.3,31.9,1.04
2025-10-08,281,5.71,0.0,1.0,32.1,1.07
2025-10-09,282,5.9,0.0,5.6,32.2,1.13
2025-10-10,283,5.9,2.2,11.0,31.7,1.07
2025-10-11,284,5.94,0.0,14.7,32.1,1.06
2025-10-12,285,6.04,1.0,8.6,31.0,0.96
2025-10-13,286,6.22,10.0,7.7,29.5,0.86
2025-10-14,287,6.27,0.0,0.1,32.2,1.15
2025-10-15,288,6.25,0.0,7.1,32.7,1.17
2025-10-16,289,6.15,0.0,0.9,31.7,0.97
2025-10-17,290,6.03,0.0,2.0,32.4,1.11
2025-10-18,291,5.9,0.0,0.3,32.2,1.04
2025-10-19,292,5.76,0.0,0.1,32.2,1.05
2025-10-20,293,5.72,0.0,0.0,33.0,1.04
2025-10-21,294,5.8,0.0,0.2,32.0,0.97
2025-10-22,295,5.8,0.0,1.4,32.1,1.13
2025-10-23,296,5.8,0.0,0.2,32.6,1.1
2025-10-24,297,5.7,0.0,0.0,31.5,0.97
2025-10-25,298,5.73,0.0,7.4,28.0,0.96
2025-10-26,299,5.61,0.0,8.8,27.8,0.84
2025-10-27,300,5.46,0.0,13.2,28.0,0.9
2025-10-28,301,5.35,0.0,18.6,27.4,0.87
2025-10-29,302,5.39,0.0,19.9,31.6,1.02
2025-10-30,303,5.36,0.8,5.0,31.1,0.99
2025-10-31,304,5.43,0.0,9.0,29.2,0.95
2025-11-01,305,5.37,11.6,99.2,25.5,0.63
2025-11-02,306,5.49,0.0,85.8,22.1,0.66
2025-11-03,307,5.39,0.0,172.5,25.7,0.87
2025-11-04,308,5.15,0.0,169.5,25.5,0.86
2025-11-05,309,5.07,0.0,77.5,21.5,0.75
2025-11-06,310,4.77,0.0,148.9,23.4,0.82
2025-11-07,311,4.55,0.0,28.3,23.0,0.89
2025-11-08,312,4.61,18.4,72.2,21.5,0.43
2025-11-09,313,4.62,0.0,200.6,22.3,0.85
2025-11-10,314,4.88,0.0,192.6,23.4,0.72
2025-11-11,315,4.94,0.0,67.4,23.0,0.78
2025-11-12,316,5.19,30.1,161.8,22.2,0.54
2025-11-13,317,5.29,0.0,165.1,24.4,0.81
2025-11-14,318,5.2,6.5,90.9,25.6,0.77
2025-11-15,319,5.28,21.1,133.3,25.4,0.7
2025-11-16,320,5.18,0.0,174.7,24.4,0.84
2025-11-17,321,5.09,0.0,166.4,22.9,0.82
2025-11-18,322,4.72,4.4,136.0,24.8,0.75
2025-11-19,323,4.51,3.2,67.2,23.4,0.88
2025-11-20,324,4.28,10.7,176.7,22.2,0.44
2025-11-21,325,4.03,0.0,202.6,20.1,0.61
2025-11-22,326,3.91,0.0,173.8,24.9,0.9
2025-11-23,327,3.83,8.2,203.9,24.1,0.68
2025-11-24,328,3.83,0.0,150.8,20.8,0.63
2025-11-25,329,3.94,0.0,72.0,19.9,0.65
2025-11-26,330,4.0,7.1,94.2,22.1,0.68
2025-11-27,331,3.98,0.0,88.8,22.6,0.73
2025-11-28,332,3.95,0.0,184.1,21.9,0.71
2025-11-29,333,4.0,1.3,174.8,22.4,0.69
2025-11-30,334,4.03,0.0,181.0,23.4,0.9
2025-12-01,335,3.98,0.0,163.9,23.6,0.61
2025-12-02,336,3.99,0.0,173.0,25.8,0.72
2025-12-03,337,4.16,0.0,191.9,20.3,0.48
2025-12-04,338,4.09,0.2,63.8,20.9,0.65
2025-12-05,339,4.24,0.0,180.3,21.0,0.61
2025-12-06,340,4.32,16.8,101.0,23.9,0.39
2025-12-07,341,4.33,0.0,120.4,20.5,0.58
2025-12-08,342,4.15,0.0,150.9,21.3,0.67
2025-12-09,343,4.31,0.0,140.8,23.7,0.65
2025-12-10,344,4.41,12.3,129.8,23.0,0.35
2025-12-11,345,4.34,0.0,51.7,20.7,0.59
2025-12-12,346,4.47,0.0,70.3,20.8,0.51
2025-12-13,347,4.43,13.3,198.5,23.6,0.36
2025-12-14,348,4.44,16.1,96.7,21.5,0.38
2025-12-15,349,4.38,15.6,113.8,23.2,0.36
2025-12-16,350,4.39,0.0,173.6,22.8,0.63
2025-12-17,351,4.4,0.0,146.6,22.4,0.68
2025-12-18,352,4.41,0.0,58.7,22.8,0.7
