date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.04,4.4,213.0,21.2,0.56
2024-12-13,348,3.9,0.9,0.0,28.1,0.82
2024-12-14,349,3.82,0.0,144.8,17.0,0.57
2024-12-15,350,3.82,1.2,0.0,24.9,0.61
2024-12-16,351,3.73,0.0,71.4,20.1,0.65
2024-12-17,352,3.71,0.0,96.0,17.7,0.56
2024-12-18,353,3.75,0.0,170.2,20.7,0.55
2024-12-19,354,3.78,2.3,198.3,22.7,0.56
2024-12-20,355,3.85,0.0,39.9,20.0,0.46
2024-12-21,356,3.87,6.6,31.7,22.0,0.6
2024-12-22,357,3.86,0.0,116.6,22.4,0.68
2024-12-23,358,3.79,0.0,181.6,18.4,0.49
2024-12-24,359,3.81,0.0,171.1,21.1,0.64
2024-12-25,360,3.74,0.0,206.6,19.3,0.55
2024-12-26,361,3.77,11.8,93.8,20.6,0.39
2024-12-27,362,3.88,0.0,178.4,18.2,0.58
2024-12-28,363,3.95,0.0,106.5,19.2,0.53
2024-12-29,364,3.89,4.8,96.5,19.0,0.5
2024-12-30,365,3.96,4.0,137.8,17.9,0.47
2024-12-31,366,3.96,7.4,61.3,23.6,0.61
2025-01-01,1,3.79,0.0,80.4,18.9,0.5
2025-01-02,2,3.8,21.1,83.4,22.6,0.37
2025-01-03,3,3.88,13.5,78.9,23.0,0.4
2025-01-04,4,3.94,0.0,43.1,23.2,0.58
2025-01-05,5,3.93,0.0,117.4,22.3,0.69
2025-01-06,6,3.97,0.0,64.6,23.6,0.57
2025-01-07,7,4.13,0.0,88.1,21.4,0.61
2025-01-08,8,4.17,14.4,95.0,21.3,0.34
2025-01-09,9,4.33,0.0,113.5,20.7,0.53
2025-01-10,10,4.43,13.3,159.9,24.5,0.46
2025-01-11,11,4.63,10.5,92.1,25.1,0.49
2025-01-12,12,4.65,3.4,138.9,23.2,0.61
2025-01-13,13,4.62,9.2,126.2,21.6,0.48
2025-01-14,14,4.58,0.0,116.4,22.7,0.61
2025-01-15,15,4.57,0.0,91.3,24.4,0.75
2025-01-16,16,4.49,0.0,138.7,25.5,0.63
2025-01-17,17,4.72,0.0,80.4,25.4,0.76
2025-01-18,18,4.7,0.0,175.7,22.7,0.61
2025-01-19,19,4.64,0.0,141.2,23.3,0.55
2025-01-20,20,4.67,0.0,149.1,22.9,0.54
2025-01-21,21,4.68,0.0,103.5,26.5,0.62
2025-01-22,22,4.6,0.0,146.5,25.2,0.62
2025-01-23,23,4.62,4.7,125.2,23.4,0.54
2025-01-24,24,4.48,0.0,151.9,21.5,0.54
2025-01-25,25,4.53,7.0,138.4,25.2,0.63
2025-01-26,26,4.5,0.0,97.1,27.3,0.8
2025-01-27,27,4.27,1.8,64.8,23.0,0.67
2025-01-28,28,4.28,0.7,168.9,22.8,0.72
2025-01-29,29,4.25,9.2,75.2,25.2,0.52
2025-01-30,30,4.39,0.0,86.1,24.3,0.6
2025-01-31,31,4.38,5.5,157.0,25.4,0.64
2025-02-01,32,4.49,0.0,128.1,23.1,0.58
2025-02-02,33,4.6,0.0,139.5,24.6,0.76
2025-02-03,34,4.64,0.0,77.8,28.0,0.73
2025-02-04,35,4.78,58.9,64.1,25.3,0.41
2025-02-05,36,4.89,0.0,105.5,28.4,0.71
2025-02-06,37,4.88,3.9,112.0,28.8,0.82
2025-02-07,38,4.73,0.0,44.4,28.6,0.86
2025-02-08,39,4.79,4.8,117.0,24.5,0.74
2025-02-09,40,4.7,16.6,119.1,26.8,0.47
2025-02-10,41,4.57,0.0,161.5,28.9,0.68
2025-02-11,42,4.47,0.0,147.9,30.1,0.84
2025-02-12,43,4.34,0.0,221.8,26.1,0.68
2025-02-13,44,4.3,0.0,80.5,29.8,0.75
2025-02-14,45,4.37,11.3,78.1,25.1,0.49
2025-02-15,46,4.24,7.0,175.8,25.6,0.67
2025-02-16,47,4.25,0.0,195.4,28.8,0.83
2025-02-17,48,4.19,0.0,161.6,26.2,0.66
2025-02-18,49,4.07,0.0,169.5,27.1,0.73
2025-02-19,50,3.98,0.0,90.9,26.8,0.77
2025-02-20,51,3.8,0.0,103.6,31.5,0.8
2025-02-21,52,3.74,0.0,206.0,31.6,0.75
2025-02-22,53,3.7,9.6,157.7,31.9,0.79
2025-02-23,54,3.69,12.2,83.9,28.1,0.57
2025-02-24,55,3.9,0.0,169.1,31.3,0.78
2025-02-25,56,3.78,0.0,193.4,32.5,0.85
2025-02-26,57,3.85,0.0,125.8,31.6,0.87
2025-02-27,58,3.8,0.0,188.2,30.1,0.89
2025-02-28,59,3.89,0.9,0.0,33.4,0.87
2025-03-01,60,3.98,0.0,68.4,29.9,1.07
2025-03-02,61,4.14,0.0,39.3,34.1,1.04
2025-03-03,62,4.44,2.1,170.0,28.8,0.93
2025-03-04,63,4.51,0.0,120.1,34.6,1.2
2025-03-05,64,4.59,0.1,0.0,35.7,1.12
2025-03-06,65,4.76,0.4,0.3,33.5,1.11
2025-03-07,66,4.87,0.0,0.5,26.2,0.88
2025-03-08,67,4.94,8.6,106.6,35.1,1.06
2025-03-09,68,4.8,18.2,89.9,34.7,0.89
2025-03-10,69,4.9,0.0,0.0,31.8,1.08
2025-03-11,70,4.86,21.5,0.0,33.6,0.84
2025-03-12,71,4.66,0.0,1.1,33.2,1.09
2025-03-13,72,4.61,0.0,82.0,32.3,0.98
2025-03-14,73,4.65,0.0,85.5,36.8,1.25
2025-03-15,74,4.54,2.5,0.0,35.6,1.18
2025-03-16,75,4.52,0.0,0.0,33.5,1.07
2025-03-17,76,4.5,4.9,76.4,34.7,1.08
2025-03-18,77,4.4,0.0,75.4,35.9,1.19
2025-03-19,78,4.41,5.6,110.3,35.8,1.05
2025-03-20,79,4.33,0.0,181.8,35.9,1.14
2025-03-21,80,4.26,0.0,106.3,35.5,1.11
2025-03-22,81,4.02,0.0,185.7,34.3,1.06
2025-03-23,82,3.92,0.0,77.4,32.8,1.12
2025-03-24,83,3.85,12.8,64.8,34.5,0.7
2025-03-25,84,3.78,0.0,70.8,38.4,1.2
2025-03-26,85,3.74,0.0,151.5,38.6,1.23
2025-03-27,86,3.69,7.5,86.4,35.9,1.04
2025-03-28,87,3.72,9.8,0.0,35.8,0.91
2025-03-29,88,3.74,1.4,85.2,35.7,1.17
2025-03-30,89,3.69,6.1,39.8,38.1,0.99
2025-03-31,90,3.71,12.1,81.0,39.1,0.9
2025-04-01,91,3.73,0.0,166.0,39.6,1.2
2025-04-02,92,3.78,0.0,190.9,34.8,1.12
2025-04-03,93,3.89,0.0,128.7,34.6,1.13
2025-04-04,94,4.0,0.0,40.7,35.2,1.13
2025-04-05,95,4.11,23.6,1.2,35.5,0.84
2025-04-06,96,4.16,0.0,53.3,38.3,1.22
2025-04-07,97,4.0,4.3,160.8,35.7,1.12
2025-04-08,98,3.92,0.6,139.1,38.9,1.21
2025-04-09,99,3.98,10.5,0.6,36.4,0.93
2025-04-10,100,3.92,0.0,128.1,35.8,1.13
2025-04-11,101,4.06,0.8,85.4,39.2,1.27
2025-04-12,102,4.18,0.1,3.2,33.2,1.08
2025-04-13,103,4.1,1.8,0.3,30.9,1.06
2025-04-14,104,4.21,38.9,0.0,31.8,0.73
2025-04-15,105,4.16,34.4,0.2,33.2,0.84
2025-04-16,106,4.06,0.0,192.5,39.3,1.29
2025-04-17,107,4.09,0.0,0.0,35.1,1.15
2025-04-18,108,4.17,12.6,66.2,40.0,0.97
2025-04-19,109,4.21,7.9,0.4,32.9,0.97
2025-04-20,110,4.33,5.4,107.1,40.0,1.11
2025-04-21,111,4.43,0.0,0.2,35.0,1.14
2025-04-22,112,4.45,0.0,63.8,37.1,1.17
2025-04-23,113,4.55,10.1,0.1,35.5,0.77
2025-04-24,114,4.41,0.8,164.4,39.8,1.2
2025-04-25,115,4.37,0.0,10.2,35.6,1.16
2025-04-26,116,4.24,0.0,124.0,40.0,1.23
2025-04-27,117,4.24,0.0,0.7,35.7,1.27
2025-04-28,118,4.39,0.0,114.6,40.0,1.23
2025-04-29,119,4.44,13.9,168.0,40.0,0.84
2025-04-30,120,4.65,0.0,170.3,38.1,1.24
2025-05-01,121,4.74,0.0,1.3,34.0,1.04
2025-05-02,122,4.94,13.3,413.2,39.3,0.98
2025-05-03,123,5.22,1.1,11.3,33.0,1.07
2025-05-04,124,5.33,0.0,0.1,34.5,1.22
2025-05-05,125,5.3,9.0,374.9,38.6,0.99
2025-05-06,126,5.46,4.0,364.3,40.0,1.34
2025-05-07,127,5.44,0.2,4.7,33.6,1.06
2025-05-08,128,5.53,4.7,236.4,40.0,1.4
2025-05-09,129,5.62,6.2,144.6,39.6,1.17
2025-05-10,130,5.77,0.0,0.3,34.6,1.06
2025-05-11,131,5.78,9.9,1.9,31.9,0.96
2025-05-12,132,5.75,6.2,0.0,31.3,0.89
2025-05-13,133,5.74,2.3,1.4,32.4,1.0
2025-05-14,134,5.65,21.2,8.0,33.6,0.83
2025-05-15,135,5.58,0.1,5.1,32.2,1.12
2025-05-16,136,5.57,51.8,1.0,32.3,0.66
2025-05-17,137,5.47,3.9,303.2,40.0,1.32
2025-05-18,138,5.45,0.0,351.5,40.0,1.35
2025-05-19,139,5.45,6.2,215.2,40.0,1.15
2025-05-20,140,5.57,42.8,2.1,32.8,0.66
2025-05-21,141,5.53,11.7,3.9,32.8,0.78
2025-05-22,142,5.47,0.0,1.0,33.0,1.1
2025-05-23,143,5.43,6.2,9.1,34.1,1.02
2025-05-24,144,5.39,27.6,29.5,31.3,0.66
2025-05-25,145,5.48,25.1,21.3,32.0,0.77
2025-05-26,146,5.57,0.0,3.9,30.5,0.92
2025-05-27,147,5.6,39.2,19.1,30.3,0.73
2025-05-28,148,5.68,0.0,20.2,30.6,0.96
2025-05-29,149,5.75,0.4,21.3,32.0,0.96
2025-05-30,150,5.78,0.0,10.9,31.6,1.06
2025-05-31,151,5.55,2.5,7.9,32.2,1.08
2025-06-01,152,5.35,0.0,279.0,40.0,1.57
2025-06-02,153,5.1,1.4,0.6,33.2,1.22
2025-06-03,154,5.03,1.0,3.5,32.4,1.23
2025-06-04,155,5.02,0.0,339.5,40.0,1.63
2025-06-05,156,5.03,0.0,16.1,32.0,1.25
2025-06-06,157,5.19,2.3,11.9,32.5,1.39
2025-06-07,158,5.38,0.5,11.7,32.8,1.27
2025-06-08,159,5.48,0.0,3.4,32.4,1.31
2025-06-09,160,5.58,0.0,8.4,31.9,1.27
2025-06-10,161,5.68,8.0,5.0,31.6,0.98
2025-06-11,162,5.81,35.1,20.1,30.7,0.9
2025-06-12,163,5.72,4.3,11.6,32.0,1.3
2025-06-13,164,5.92,4.9,11.2,32.8,1.25
2025-06-14,165,5.83,1.7,12.7,31.4,1.28
2025-06-15,166,5.9,0.0,24.7,31.2,1.21
2025-06-16,167,5.8,2.1,14.2,32.2,1.27
2025-06-17,168,5.66,5.4,331.6,40.0,1.42
2025-06-18,169,5.63,87.4,8.2,32.9,0.99
2025-06-19,170,5.41,3.5,39.4,30.7,1.25
2025-06-20,171,5.45,0.0,11.3,30.1,1.15
2025-06-21,172,5.4,1.6,26.4,30.4,1.29
2025-06-22,173,5.36,14.1,38.4,30.5,0.86
2025-06-23,174,5.34,1.8,11.2,30.8,1.22
2025-06-24,175,5.28,0.0,2.8,31.4,1.15
2025-06-25,176,5.2,0.0,269.3,40.0,1.61
2025-06-26,177,5.22,11.0,14.0,31.4,0.78
2025-06-27,178,5.29,8.1,29.7,28.3,1.01
2025-06-28,179,5.28,5.6,29.0,30.1,1.12
2025-06-29,180,5.45,0.4,5.5,30.1,1.22
2025-06-30,181,5.59,0.0,13.8,31.0,1.2
2025-07-01,182,5.59,5.1,379.6,39.8,1.22
2025-07-02,183,5.81,1.8,16.6,28.7,1.09
2025-07-03,184,6.11,2.4,346.4,39.2,1.58
2025-07-04,185,6.33,1.1,3.2,31.6,1.27
2025-07-05,186,6.67,2.3,15.5,30.8,1.22
2025-07-06,187,7.11,0.0,25.7,30.7,1.32
2025-07-07,188,7.37,19.0,463.6,37.9,1.05
2025-07-08,189,7.57,0.0,10.3,31.6,1.32
2025-07-09,190,7.83,1.9,0.5,31.9,1.29
2025-07-10,191,7.71,0.8,4.5,31.0,1.26
2025-07-11,192,7.54,0.0,56.5,29.5,1.11
2025-07-12,193,7.43,0.1,56.8,29.3,1.13
2025-07-13,194,7.3,3.6,14.6,31.6,1.17
2025-07-14,195,7.23,0.0,18.2,31.8,1.23
2025-07-15,196,7.13,0.0,10.2,31.0,1.16
2025-07-16,197,7.2,39.5,10.9,28.7,0.88
2025-07-17,198,7.05,0.0,10.8,31.4,1.23
2025-07-18,199,7.08,10.0,1.1,32.0,1.1
2025-07-19,200,6.96,25.5,0.4,32.8,0.95
2025-07-20,201,7.04,11.5,0.0,31.4,0.81
2025-07-21,202,6.95,0.7,4.5,30.5,1.14
2025-07-22,203,7.15,9.9,32.7,27.1,0.84
2025-07-23,204,6.94,1.4,41.1,29.1,1.12
2025-07-24,205,6.78,0.0,27.3,29.7,1.17
2025-07-25,206,6.78,7.6,362.2,37.9,1.21
2025-07-26,207,6.63,5.6,25.4,28.8,0.96
2025-07-27,208,6.65,1.1,56.9,30.2,1.12
2025-07-28,209,6.7,11.9,14.1,31.3,0.82
2025-07-29,210,6.74,8.6,9.9,32.0,1.11
2025-07-30,211,6.76,0.0,3.3,31.9,1.37
2025-07-31,212,6.74,7.5,2.2,32.8,1.03
2025-08-01,213,6.93,0.0,0.1,32.6,1.25
2025-08-02,214,6.87,0.0,10.7,32.7,1.21
2025-08-03,215,6.83,0.0,0.0,33.7,1.35
2025-08-04,216,6.99,25.9,398.4,36.6,1.04
2025-08-05,217,6.87,13.7,241.4,34.1,1.03
2025-08-06,218,6.83,0.0,277.6,35.5,1.35
2025-08-07,219,7.03,20.7,503.8,38.3,1.03
2025-08-08,220,6.92,33.1,0.2,32.8,0.88
2025-08-09,221,6.96,5.3,0.1,33.1,1.16
2025-08-10,222,6.96,14.0,9.6,32.7,0.82
2025-08-11,223,6.93,0.0,30.7,30.4,1.25
2025-08-12,224,7.04,0.3,10.7,29.8,1.23
2025-08-13,225,7.09,1.0,13.5,31.7,1.2
2025-08-14,226,7.15,16.9,13.5,31.3,0.83
2025-08-15,227,7.16,2.5,389.4,36.0,1.33
2025-08-16,228,6.98,7.5,23.1,30.0,1.07
2025-08-17,229,6.81,7.2,5.9,29.2,0.94
2025-08-18,230,6.68,0.0,9.9,28.2,1.23
2025-08-19,231,6.5,7.2,355.4,33.8,1.23
2025-08-20,232,6.57,24.9,0.9,31.6,0.96
2025-08-21,233,6.5,3.3,5.9,31.7,1.17
2025-08-22,234,6.46,0.0,15.0,30.5,1.26
2025-08-23,235,6.3,1.3,15.0,30.1,1.21
2025-08-24,236,6.06,6.8,0.8,32.0,0.99
2025-08-25,237,5.99,11.4,5.7,32.4,0.96
2025-08-26,238,5.77,0.0,72.3,27.2,1.02
2025-08-27,239,5.68,0.0,13.4,29.3,1.08
2025-08-28,240,5.79,0.8,5.8,29.8,1.25
2025-08-29,241,5.82,17.0,1.0,31.4,0.78
2025-08-30,242,5.9,0.0,37.5,29.0,1.17
2025-08-31,243,6.22,0.0,232.1,30.4,1.21
2025-09-01,244,6.25,22.6,13.5,30.6,0.72
2025-09-02,245,6.33,1.0,11.7,29.5,0.89
2025-09-03,246,6.44,0.0,7.0,30.5,1.1
2025-09-04,247,6.14,0.0,14.6,31.3,1.04
2025-09-05,248,6.06,0.0,11.8,31.2,1.1
2025-09-06,249,5.99,8.2,6.9,31.4,0.82
2025-09-07,250,5.83,10.4,348.7,32.5,0.85
2025-09-08,251,5.89,4.0,403.2,29.7,1.0
2025-09-09,252,5.96,38.3,293.1,28.4,0.57
2025-09-10,253,6.15,15.0,14.2,29.9,0.66
2025-09-11,254,6.24,7.6,0.7,31.5,0.82
2025-09-12,255,6.24,24.3,506.7,28.7,0.59
2025-09-13,256,6.33,0.0,10.2,31.7,1.04
2025-09-14,257,6.3,0.0,480.7,26.7,0.97
2025-09-15,258,6.4,8.6,9.0,31.4,0.88
2025-09-16,259,6.44,0.0,21.3,31.1,1.06
2025-09-17,260,6.17,4.8,31.3,31.4,0.96
2025-09-18,261,6.13,0.0,12.1,30.9,0.96
2025-09-19,262,6.02,23.8,39.7,29.4,0.7
2025-09-20,263,5.83,0.0,17.1,30.3,1.09
2025-09-21,264,5.93,4.2,15.0,30.2,0.92
2025-09-22,265,5.85,13.8,22.4,30.8,0.63
2025-09-23,266,5.97,0.0,11.4,31.2,1.08
2025-09-24,267,5.94,0.0,10.8,30.4,0.92
2025-09-25,268,5.94,13.3,50.4,31.7,0.73
2025-09-26,269,5.88,1.1,26.6,29.7,0.9
2025-09-27,270,5.82,35.4,21.4,29.6,0.61
2025-09-28,271,5.69,6.0,2.2,32.7,0.82
2025-09-29,272,5.58,1.3,29.9,26.3,0.94
2025-09-30,273,5.67,3.5,355.8,23.9,0.73
2025-10-01,274,5.77,0.2,5.1,30.7,0.99
2025-10-02,275,5.83,12.2,1.2,32.1,0.64
2025-10-03,276,5.89,17.0,6.4,32.4,0.81
2025-10-04,277,5.82,6.5,6.9,32.1,0.9
2025-10-05,278,5.73,0.0,5.6,32.6,1.13
2025-10-06,279,5.73,6.1,401.8,24.5,0.8
2025-10-07,280,5.68,0.1,11.8,29.8,0.98
2025-10-08,281,6.04,0.0,1.6,31.1,0.98
2025-10-09,282,6.35,25.7,4.6,32.1,0.8
2025-10-10,283,6.8,0.0,1.5,32.4,1.14
2025-10-11,284,9.52,5.0,409.9,24.6,0.82
2025-10-12,285,8.56,0.0,5.9,31.8,1.01
2025-10-13,286,8.88,0.0,459.1,23.6,0.75
2025-10-14,287,9.18,1.3,404.6,20.8,0.79
2025-10-15,288,9.47,1.3,40.0,29.4,0.91
2025-10-16,289,9.39,4.7,415.6,24.9,0.81
2025-10-17,290,9.25,1.0,373.5,21.7,0.68
2025-10-18,291,9.18,3.4,0.9,33.0,1.04
2025-10-19,292,8.92,0.0,0.0,31.9,1.06
2025-10-20,293,8.73,0.0,407.1,20.4,0.63
2025-10-21,294,8.51,20.6,404.7,19.8,0.49
2025-10-22,295,8.17,2.5,469.8,21.4,0.75
2025-10-23,296,8.08,9.1,0.0,29.4,0.77
2025-10-24,297,7.74,3.6,278.7,24.6,0.82
2025-10-25,298,7.48,0.0,0.0,29.8,1.02
2025-10-26,299,7.34,10.5,446.8,21.6,0.45
2025-10-27,300,7.26,3.9,0.0,30.6,1.11
2025-10-28,301,7.09,6.5,0.0,31.0,0.89
2025-10-29,302,6.97,0.4,0.0,30.9,0.99
2025-10-30,303,6.91,23.9,0.5,32.1,0.65
2025-10-31,304,6.64,0.0,11.7,30.6,1.05
2025-11-01,305,6.37,6.4,208.5,20.5,0.59
2025-11-02,306,6.21,0.0,134.3,20.4,0.71
2025-11-03,307,6.15,0.0,80.8,22.1,0.7
2025-11-04,308,6.16,0.0,179.4,23.3,0.77
2025-11-05,309,6.11,0.0,85.1,20.1,0.68
2025-11-06,310,6.06,0.0,138.1,21.4,0.77
2025-11-07,311,6.1,0.0,118.9,22.2,0.69
2025-11-08,312,5.91,0.0,101.3,23.5,0.84
2025-11-09,313,5.7,0.0,34.7,21.2,0.81
2025-11-10,314,5.59,1.4,114.4,18.3,0.7
2025-11-11,315,5.63,0.0,128.2,19.4,0.71
2025-11-12,316,5.47,0.0,88.4,20.0,0.61
2025-11-13,317,5.57,0.0,138.6,17.9,0.65
2025-11-14,318,5.63,0.0,85.6,21.6,0.77
2025-11-15,319,5.72,0.0,112.2,20.0,0.77
2025-11-16,320,5.76,0.0,36.0,21.0,0.66
2025-11-17,321,5.77,14.4,42.1,18.8,0.56
2025-11-18,322,5.63,16.8,71.2,18.5,0.48
2025-11-19,323,5.59,0.0,171.4,17.4,0.65
2025-11-20,324,5.38,13.4,195.7,20.6,0.54
2025-11-21,325,5.25,11.2,111.3,19.2,0.38
2025-11-22,326,5.15,0.0,101.2,17.7,0.68
2025-11-23,327,5.04,22.3,177.3,19.9,0.56
2025-11-24,328,5.03,0.0,104.4,17.2,0.69
2025-11-25,329,4.89,9.7,88.4,18.7,0.58
2025-11-26,330,4.88,0.0,100.3,20.4,0.7
2025-11-27,331,4.61,0.0,189.1,22.3,0.83
2025-11-28,332,4.31,0.0,190.4,18.5,0.72
2025-11-29,333,4.21,22.1,125.7,19.6,0.41
2025-11-30,334,4.26,39.9,124.9,22.1,0.52
2025-12-01,335,4.17,0.0,161.9,17.3,0.4
2025-12-02,336,4.26,0.0,90.5,17.6,0.48
2025-12-03,337,4.37,0.0,193.5,17.8,0.59
2025-12-04,338,4.53,12.9,98.9,21.8,0.45
2025-12-05,339,4.65,0.0,69.8,19.3,0.48
2025-12-06,340,4.89,9.5,44.1,19.9,0.52
2025-12-07,341,5.06,0.0,118.2,17.8,0.53
2025-12-08,342,5.15,12.9,77.5,17.7,0.44
2025-12-09,343,5.35,0.0,61.1,17.6,0.46
2025-12-10,344,5.48,6.6,143.6,21.1,0.42
2025-12-11,345,5.52,0.0,92.9,18.2,0.46
2025-12-12,346,5.59,0.0,207.4,20.1,0.53
2025-12-13,347,5.49,0.0,89.4,20.9,0.62
2025-12-14,348,5.38,0.0,155.4,22.2,0.71
2025-12-15,349,5.26,0.0,113.6,17.1,0.55
2025-12-16,350,5.18,0.0,60.4,18.6,0.49
2025-12-17,351,5.08,0.8,82.7,19.6,0.61
2025-12-18,352,5.09,0.0,148.6,17.0,0.59
