date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,3.31,0.0,121.5,25.9,0.61
2024-12-13,348,3.36,0.9,78.7,26.4,0.81
2024-12-14,349,3.18,6.7,25.9,28.9,0.57
2024-12-15,350,3.3,15.4,116.4,26.7,0.46
2024-12-16,351,3.32,8.1,164.5,26.8,0.57
2024-12-17,352,3.23,3.8,100.8,30.3,0.88
2024-12-18,353,3.26,16.0,78.1,25.7,0.53
2024-12-19,354,3.25,0.0,112.3,25.2,0.73
2024-12-20,355,3.12,0.0,135.7,29.8,0.84
2024-12-21,356,3.09,14.4,83.9,30.2,0.5
2024-12-22,357,3.09,0.0,51.5,29.6,0.82
2024-12-23,358,3.11,0.0,172.1,26.5,0.64
2024-12-24,359,3.07,0.0,170.7,29.4,0.76
2024-12-25,360,3.0,0.0,116.7,28.8,0.79
2024-12-26,361,2.97,0.0,194.5,25.4,0.78
2024-12-27,362,2.83,0.0,157.4,29.4,0.72
2024-12-28,363,2.79,0.0,83.8,28.8,0.8
2024-12-29,364,2.72,0.0,119.2,25.3,0.69
2024-12-30,365,2.72,0.0,126.9,25.4,0.63
2024-12-31,366,2.66,2.2,153.7,26.5,0.68
2025-01-01,1,2.74,0.4,88.7,25.3,0.74
2025-01-02,2,2.86,0.0,169.4,26.4,0.63
2025-01-03,3,2.96,0.0,170.4,31.2,0.74
2025-01-04,4,3.08,3.7,192.4,28.2,0.73
2025-01-05,5,3.11,0.0,123.1,30.7,0.8
2025-01-06,6,3.23,0.0,52.8,29.9,0.88
2025-01-07,7,3.31,0.0,161.7,26.3,0.68
2025-01-08,8,3.25,0.0,179.9,26.9,0.67
2025-01-09,9,3.3,0.0,124.5,26.5,0.69
2025-01-10,10,3.25,9.2,78.4,29.3,0.72
2025-01-11,11,3.17,0.0,87.7,26.1,0.66
2025-01-12,12,3.22,3.7,74.0,29.7,0.77
2025-01-13,13,3.07,0.0,124.4,28.3,0.79
2025-01-14,14,3.15,35.4,43.2,29.9,0.46
2025-01-15,15,3.28,0.0,65.4,27.1,0.78
2025-01-16,16,3.24,5.0,86.0,28.3,0.85
2025-01-17,17,3.21,0.0,110.0,29.4,0.8
2025-01-18,18,3.24,5.0,151.6,29.1,0.71
2025-01-19,19,3.28,4.4,76.0,28.3,0.78
2025-01-20,20,3.11,0.0,31.9,31.6,0.88
2025-01-21,21,3.04,0.0,210.6,31.5,0.87
2025-01-22,22,2.93,9.2,160.6,28.9,0.63
2025-01-23,23,2.83,0.0,136.5,30.9,0.86
2025-01-24,24,2.71,2.9,145.3,28.1,0.69
2025-01-25,25,2.64,0.0,139.9,31.5,0.79
2025-01-26,26,2.66,0.0,70.0,27.3,0.76
2025-01-27,27,2.7,0.0,141.5,30.6,0.8
2025-01-28,28,2.67,0.0,178.1,30.8,0.86
2025-01-29,29,2.82,0.0,122.3,29.0,0.82
2025-01-30,30,2.89,2.7,202.2,28.6,0.78
2025-01-31,31,3.07,0.0,136.8,31.4,0.87
2025-02-01,32,3.2,1.9,36.7,30.0,0.79
2025-02-02,33,3.33,2.1,82.5,30.7,0.78
2025-02-03,34,3.33,3.0,102.7,28.0,0.71
2025-02-04,35,3.34,0.4,31.3,29.3,0.73
2025-02-05,36,3.45,0.0,122.8,29.4,0.79
2025-02-06,37,3.33,0.0,167.0,31.1,0.75
2025-02-07,38,3.29,0.0,48.6,28.2,0.77
2025-02-08,39,3.34,30.2,107.0,32.1,0.6
2025-02-09,40,3.4,0.0,107.2,29.8,0.74
2025-02-10,41,3.43,0.0,65.1,32.4,0.91
2025-02-11,42,3.61,5.3,115.4,32.0,0.81
2025-02-12,43,3.67,14.8,175.3,33.3,0.54
2025-02-13,44,3.7,8.4,70.6,33.6,0.68
2025-02-14,45,3.61,7.8,163.3,33.3,0.67
2025-02-15,46,3.51,0.0,66.7,29.0,0.71
2025-02-16,47,3.38,0.0,40.4,33.4,0.78
2025-02-17,48,3.24,0.0,66.1,29.6,0.81
2025-02-18,49,3.13,0.0,191.4,32.8,0.9
2025-02-19,50,3.22,0.0,157.3,31.1,0.9
2025-02-20,51,3.21,0.0,46.9,30.7,0.82
2025-02-21,52,3.42,30.3,219.8,33.5,0.71
2025-02-22,53,4.29,0.0,80.1,32.1,0.86
2025-02-23,54,3.98,12.9,129.1,31.6,0.54
2025-02-24,55,3.89,0.0,75.1,32.7,0.94
2025-02-25,56,3.78,0.0,86.6,32.7,0.9
2025-02-26,57,3.54,0.0,135.5,33.6,0.97
2025-02-27,58,3.34,0.0,157.0,34.1,0.93
2025-02-28,59,3.13,0.0,153.1,33.9,0.84
2025-03-01,60,3.1,0.0,105.4,31.2,1.02
2025-03-02,61,3.08,0.0,173.6,34.0,1.17
2025-03-03,62,3.1,0.0,168.6,33.6,1.18
2025-03-04,63,3.11,5.5,45.6,33.8,0.96
2025-03-05,64,3.18,0.0,112.5,33.4,1.14
2025-03-06,65,3.3,0.0,177.8,33.9,1.06
2025-03-07,66,3.27,23.5,206.0,34.4,0.88
2025-03-08,67,3.32,0.0,163.4,34.2,1.09
2025-03-09,68,3.37,0.0,152.2,30.7,1.03
2025-03-10,69,3.5,0.0,28.1,35.7,1.2
2025-03-11,70,3.64,2.0,111.2,33.1,1.12
2025-03-12,71,3.72,0.0,149.3,35.1,1.19
2025-03-13,72,3.83,47.9,160.9,36.3,0.82
2025-03-14,73,3.62,0.0,152.0,33.0,1.01
2025-03-15,74,3.49,11.0,88.6,35.2,0.74
2025-03-16,75,3.41,7.4,41.2,36.4,1.07
2025-03-17,76,3.3,0.0,214.1,33.9,1.07
2025-03-18,77,3.21,0.0,98.8,35.3,1.15
2025-03-19,78,3.24,0.0,78.7,37.2,1.28
2025-03-20,79,3.28,0.0,84.9,32.4,1.04
2025-03-21,80,3.17,0.0,158.3,35.4,1.15
2025-03-22,81,3.16,4.2,208.0,35.1,1.18
2025-03-23,82,3.04,8.9,90.6,33.5,0.99
2025-03-24,83,2.99,13.9,65.7,34.7,0.77
2025-03-25,84,2.92,4.5,169.4,37.5,1.13
2025-03-26,85,2.93,5.2,123.2,35.3,0.92
2025-03-27,86,2.9,0.0,64.9,33.3,1.04
2025-03-28,87,2.88,7.4,141.3,33.4,0.89
2025-03-29,88,2.87,0.8,114.5,37.7,1.3
2025-03-30,89,2.88,0.0,105.1,37.6,1.28
2025-03-31,90,2.98,17.1,114.6,35.8,0.73
2025-04-01,91,3.08,6.9,100.4,36.1,1.0
2025-04-02,92,3.11,0.0,189.6,34.0,1.06
2025-04-03,93,3.26,15.0,109.3,34.5,0.72
2025-04-04,94,3.16,0.0,105.7,35.4,1.07
2025-04-05,95,3.28,0.0,115.1,37.9,1.17
2025-04-06,96,3.25,0.8,95.9,33.4,1.03
2025-04-07,97,3.25,0.0,70.4,37.3,1.2
2025-04-08,98,3.3,0.0,50.1,36.7,1.17
2025-04-09,99,3.25,0.0,119.1,35.9,1.09
2025-04-10,100,3.21,13.8,115.6,34.8,0.72
2025-04-11,101,3.19,0.0,94.6,36.7,1.23
2025-04-12,102,3.16,0.0,191.9,34.2,1.14
2025-04-13,103,3.24,0.0,148.7,36.5,1.15
2025-04-14,104,3.3,0.0,84.2,35.2,1.08
2025-04-15,105,3.26,0.0,52.1,36.2,1.24
2025-04-16,106,3.06,4.5,133.5,33.9,1.1
2025-04-17,107,3.17,20.4,130.1,34.5,0.89
2025-04-18,108,3.17,0.0,178.1,38.3,1.22
2025-04-19,109,2.98,0.0,91.9,39.4,1.2
2025-04-20,110,3.02,0.0,127.2,36.7,1.29
2025-04-21,111,2.93,10.8,213.9,39.5,0.91
2025-04-22,112,2.87,0.0,57.5,34.3,1.1
2025-04-23,113,2.86,2.9,55.0,38.4,1.31
2025-04-24,114,2.85,9.5,135.9,36.3,0.91
2025-04-25,115,2.87,10.9,118.1,34.8,0.73
2025-04-26,116,2.74,0.4,181.2,38.0,1.31
2025-04-27,117,2.7,0.0,135.5,38.4,1.26
2025-04-28,118,2.69,0.0,140.6,39.8,1.28
2025-04-29,119,2.66,0.0,113.0,40.0,1.28
2025-04-30,120,2.58,0.0,213.9,37.6,1.25
2025-05-01,121,2.52,2.0,305.4,35.1,1.25
2025-05-02,122,2.66,5.4,220.6,35.7,0.97
2025-05-03,123,2.71,8.9,228.3,35.9,0.98
2025-05-04,124,2.9,5.2,286.2,37.5,1.09
2025-05-05,125,3.04,13.0,198.1,35.3,0.76
2025-05-06,126,3.16,1.8,389.9,37.3,1.27
2025-05-07,127,3.25,2.1,273.5,35.4,1.09
2025-05-08,128,3.35,12.6,296.7,38.0,0.79
2025-05-09,129,3.54,5.8,235.9,37.5,0.98
2025-05-10,130,3.61,0.0,177.2,35.0,1.22
2025-05-11,131,3.73,0.0,370.5,34.6,1.18
2025-05-12,132,3.8,2.7,218.7,39.5,1.32
2025-05-13,133,3.98,4.2,207.8,35.2,1.2
2025-05-14,134,3.98,0.0,276.5,38.6,1.21
2025-05-15,135,3.97,17.5,218.5,35.6,0.88
2025-05-16,136,3.93,8.0,213.8,38.8,1.03
2025-05-17,137,3.66,2.2,138.9,35.1,1.1
2025-05-18,138,3.58,0.7,296.0,39.1,1.35
2025-05-19,139,3.32,0.0,324.2,37.0,1.2
2025-05-20,140,3.19,4.8,208.0,36.1,1.22
2025-05-21,141,3.22,4.5,174.2,39.7,1.37
2025-05-22,142,3.18,3.5,230.8,35.6,1.16
2025-05-23,143,3.16,1.2,338.1,39.9,1.21
2025-05-24,144,3.21,7.9,341.3,37.9,1.12
2025-05-25,145,3.36,0.0,357.6,39.9,1.31
2025-05-26,146,3.44,0.0,357.5,38.4,1.34
2025-05-27,147,3.51,6.0,413.7,35.1,0.91
2025-05-28,148,3.55,0.0,154.9,35.2,1.11
2025-05-29,149,3.52,0.0,14.6,31.0,1.09
2025-05-30,150,3.45,0.0,0.5,30.7,1.01
2025-05-31,151,3.53,0.1,0.2,31.9,1.06
2025-06-01,152,3.6,4.5,1.4,31.3,1.19
2025-06-02,153,3.63,0.0,3.8,31.7,1.17
2025-06-03,154,3.76,0.0,0.2,33.9,1.34
2025-06-04,155,3.78,0.0,0.7,33.9,1.24
2025-06-05,156,3.8,0.0,0.7,34.0,1.33
2025-06-06,157,3.76,0.0,9.0,33.6,1.4
2025-06-07,158,3.83,0.0,0.2,32.6,1.36
2025-06-08,159,3.94,0.0,11.7,32.7,1.27
2025-06-09,160,3.96,0.0,2.0,32.9,1.26
2025-06-10,161,4.04,0.0,1.5,30.8,1.17
2025-06-11,162,4.26,0.0,3.2,30.6,1.29
2025-06-12,163,4.35,0.0,3.5,29.7,1.12
2025-06-13,164,4.25,0.0,2.2,30.0,1.1
2025-06-14,165,4.43,0.0,2.1,31.8,1.23
2025-06-15,166,4.4,0.0,1.4,34.4,1.45
2025-06-16,167,5.08,0.0,0.6,34.4,1.28
2025-06-17,168,4.64,0.0,0.3,35.5,1.42
2025-06-18,169,4.97,0.0,4.8,34.5,1.45
2025-06-19,170,4.79,0.0,1.6,34.4,1.29
2025-06-20,171,4.69,0.0,2.4,33.7,1.29
2025-06-21,172,4.67,0.0,2.5,31.8,1.31
2025-06-22,173,4.47,0.0,2.2,29.9,1.22
2025-06-23,174,4.38,0.0,1.5,32.4,1.34
2025-06-24,175,4.13,0.0,0.7,32.5,1.29
2025-06-25,176,3.9,0.0,1.3,33.2,1.41
2025-06-26,177,3.91,0.0,2.4,31.8,1.3
2025-06-27,178,3.86,0.0,1.1,31.8,1.36
2025-06-28,179,3.74,0.0,1.4,31.4,1.16
2025-06-29,180,3.76,0.0,0.7,31.9,1.34
2025-06-30,181,3.82,0.0,2.4,34.5,1.34
2025-07-01,182,3.89,0.0,8.4,33.7,1.28
2025-07-02,183,4.03,0.0,0.1,34.0,1.31
2025-07-03,184,4.14,0.0,8.6,32.7,1.37
2025-07-04,185,4.14,0.0,9.8,34.3,1.26
2025-07-05,186,4.25,0.0,1.8,32.7,1.39
2025-07-06,187,4.3,0.0,6.3,33.7,1.24
2025-07-07,188,4.33,0.0,1.8,31.9,1.17
2025-07-08,189,4.31,0.0,1.7,31.8,1.29
2025-07-09,190,4.32,0.0,2.0,35.8,1.5
2025-07-10,191,4.33,0.0,4.6,30.8,1.26
2025-07-11,192,4.38,0.0,2.1,33.3,1.27
2025-07-12,193,4.29,0.0,3.5,33.5,1.26
2025-07-13,194,4.24,0.0,17.0,31.5,1.23
2025-07-14,195,4.2,0.0,1.5,34.1,1.39
2025-07-15,196,4.08,0.0,0.7,32.2,1.31
2025-07-16,197,4.01,0.0,0.4,31.2,1.19
2025-07-17,198,3.97,0.0,1.2,32.4,1.21
2025-07-18,199,3.93,0.0,3.9,31.8,1.22
2025-07-19,200,3.92,0.0,4.0,30.4,1.23
2025-07-20,201,4.04,0.0,4.3,28.5,1.1
2025-07-21,202,4.17,0.0,1.1,30.3,1.18
2025-07-22,203,4.27,0.0,5.0,30.8,1.16
2025-07-23,204,4.42,0.0,0.0,33.8,1.29
2025-07-24,205,4.45,0.0,1.1,35.6,1.43
2025-07-25,206,4.51,0.0,0.5,33.8,1.42
2025-07-26,207,4.3,0.0,5.9,31.9,1.19
2025-07-27,208,4.27,0.0,3.4,30.9,1.21
2025-07-28,209,4.19,0.0,2.4,31.9,1.29
2025-07-29,210,4.08,0.0,0.8,32.2,1.28
2025-07-30,211,4.03,0.0,0.0,32.7,1.3
2025-07-31,212,4.09,0.0,0.4,37.0,1.39
2025-08-01,213,4.14,0.0,0.0,35.6,1.48
2025-08-02,214,4.23,0.0,0.4,34.5,1.37
2025-08-03,215,4.28,0.0,1.4,36.4,1.46
2025-08-04,216,4.21,0.0,1.0,35.3,1.3
2025-08-05,217,4.27,0.0,0.9,35.0,1.41
2025-08-06,218,4.31,0.0,0.7,34.0,1.27
2025-08-07,219,4.4,0.0,5.4,36.8,1.41
2025-08-08,220,4.36,0.0,7.5,34.4,1.34
2025-08-09,221,4.33,0.0,0.6,35.2,1.33
2025-08-10,222,4.31,0.0,1.8,32.2,1.26
2025-08-11,223,4.39,0.0,1.5,33.5,1.3
2025-08-12,224,4.4,0.0,0.9,34.1,1.26
2025-08-13,225,4.41,0.0,3.7,33.2,1.23
2025-08-14,226,4.41,0.0,2.5,33.9,1.42
2025-08-15,227,4.37,0.0,3.2,29.9,1.14
2025-08-16,228,4.29,0.0,3.4,30.7,1.15
2025-08-17,229,4.12,0.0,1.3,33.7,1.25
2025-08-18,230,4.02,0.0,6.4,32.2,1.26
2025-08-19,231,3.95,0.0,4.0,33.3,1.38
2025-08-20,232,3.83,0.0,5.0,34.5,1.39
2025-08-21,233,3.82,0.0,3.9,30.5,1.26
2025-08-22,234,4.03,0.0,3.8,32.6,1.38
2025-08-23,235,4.1,0.0,6.8,32.7,1.38
2025-08-24,236,4.14,0.0,7.6,30.9,1.15
2025-08-25,237,4.91,0.0,4.2,29.7,1.21
2025-08-26,238,4.83,0.0,0.6,31.5,1.16
2025-08-27,239,4.85,0.0,0.8,34.7,1.43
2025-08-28,240,4.88,0.0,3.2,35.3,1.43
2025-08-29,241,4.89,0.0,2.4,34.3,1.36
2025-08-30,242,4.74,0.0,7.6,32.8,1.2
2025-08-31,243,4.63,0.0,4.3,32.4,1.38
2025-09-01,244,4.44,0.0,2.3,32.8,1.08
2025-09-02,245,4.41,0.0,2.8,35.5,1.15
2025-09-03,246,4.26,0.0,15.2,33.7,1.15
2025-09-04,247,4.18,0.2,3.7,35.2,1.19
2025-09-05,248,4.21,0.0,2.1,32.7,1.13
2025-09-06,249,4.32,0.0,9.7,28.0,0.93
2025-09-07,250,4.18,0.0,14.3,26.4,0.98
2025-09-08,251,4.27,0.0,8.3,28.1,0.86
2025-09-09,252,4.2,0.0,5.2,31.0,0.94
2025-09-10,253,4.08,0.0,0.0,32.3,1.09
2025-09-11,254,3.97,0.0,4.2,34.1,1.17
2025-09-12,255,3.98,0.0,12.7,31.8,0.97
2025-09-13,256,3.94,0.0,20.8,32.0,1.14
2025-09-14,257,4.05,0.0,2.0,32.2,1.13
2025-09-15,258,4.04,0.0,4.7,33.6,1.19
2025-09-16,259,4.09,0.0,5.7,33.2,1.09
2025-09-17,260,4.15,0.0,8.9,33.1,1.05
2025-09-18,261,4.12,0.0,8.8,29.9,0.91
2025-09-19,262,4.19,0.0,1.0,32.1,1.07
2025-09-20,263,4.09,0.0,1.1,33.2,1.16
2025-09-21,264,4.11,0.0,1.8,32.9,1.11
2025-09-22,265,4.0,0.0,4.2,33.0,1.07
2025-09-23,266,3.94,0.0,1.4,31.4,1.0
2025-09-24,267,3.86,0.0,1.0,31.2,1.06
2025-09-25,268,3.8,0.0,12.3,31.5,1.09
2025-09-26,269,3.8,0.0,16.7,32.7,1.13
2025-09-27,270,3.8,0.0,1.7,32.8,1.01
2025-09-28,271,3.79,0.2,4.7,30.7,0.97
2025-09-29,272,3.81,0.0,2.5,31.1,1.05
2025-09-30,273,3.71,0.0,3.6,33.3,1.16
2025-10-01,274,3.73,0.0,1.9,33.2,1.17
2025-10-02,275,3.76,0.0,2.4,34.6,1.21
2025-10-03,276,3.75,0.0,1.5,33.6,1.15
2025-10-04,277,3.78,0.0,0.0,33.4,1.08
2025-10-05,278,3.96,0.0,0.4,35.0,1.23
2025-10-06,279,3.97,0.0,3.1,34.5,1.07
2025-10-07,280,4.15,0.0,5.9,35.1,1.14
2025-10-08,281,4.32,0.7,5.6,33.5,1.11
2025-10-09,282,4.31,0.0,3.7,31.4,0.98
2025-10-10,283,4.35,0.0,2.2,31.8,1.11
2025-10-11,284,4.27,0.0,9.8,34.1,1.19
2025-10-12,285,4.23,0.0,7.7,32.1,1.03
2025-10-13,286,4.15,0.0,13.1,31.3,1.0
2025-10-14,287,4.11,0.0,14.6,31.8,1.01
2025-10-15,288,4.15,0.0,0.3,32.7,1.1
2025-10-16,289,4.08,0.0,0.0,32.9,1.18
2025-10-17,290,4.02,0.0,2.8,32.8,1.12
2025-10-18,291,4.09,0.0,3.0,32.6,1.14
2025-10-19,292,4.0,0.0,8.0,33.1,1.18
2025-10-20,293,3.93,0.0,3.0,31.8,1.15
2025-10-21,294,3.9,0.0,0.1,32.0,1.1
2025-10-22,295,3.88,0.0,0.0,30.1,0.95
2025-10-23,296,3.8,0.0,0.0,31.2,1.0
2025-10-24,297,3.74,0.0,3.9,32.8,1.07
2025-10-25,298,3.74,0.0,2.5,32.9,1.01
2025-10-26,299,3.7,0.0,1.4,30.1,1.02
2025-10-27,300,3.78,0.0,1.6,33.2,1.14
2025-10-28,301,3.82,0.0,1.3,29.5,0.93
2025-10-29,302,3.87,0.0,1.3,31.4,1.09
2025-10-30,303,3.92,0.0,20.0,32.1,1.0
2025-10-31,304,3.93,0.0,9.3,29.4,1.03
2025-11-01,305,3.65,0.0,51.2,25.5,0.77
2025-11-02,306,3.61,5.7,170.1,26.0,0.73
2025-11-03,307,3.39,0.0,126.1,28.9,0.87
2025-11-04,308,3.32,18.2,176.2,29.6,0.75
2025-11-05,309,3.33,14.6,54.3,27.9,0.69
2025-11-06,310,3.2,0.0,107.4,26.1,0.93
2025-11-07,311,3.26,0.0,189.7,28.6,1.02
2025-11-08,312,3.25,4.3,135.8,28.3,1.02
2025-11-09,313,3.34,6.5,102.8,27.7,0.78
2025-11-10,314,3.31,0.0,162.2,27.3,0.94
2025-11-11,315,3.29,0.0,151.7,27.1,0.88
2025-11-12,316,3.42,8.7,200.2,27.4,0.85
2025-11-13,317,3.42,0.0,120.8,25.3,0.79
2025-11-14,318,3.37,0.0,156.3,26.3,0.99
2025-11-15,319,3.47,89.7,70.2,27.1,0.58
2025-11-16,320,3.38,8.7,52.3,28.5,0.8
2025-11-17,321,3.16,0.0,155.6,26.9,0.87
2025-11-18,322,3.02,0.0,65.7,28.3,0.95
2025-11-19,323,2.96,0.0,41.9,26.2,0.81
2025-11-20,324,2.93,0.0,118.2,26.5,0.87
2025-11-21,325,2.95,0.0,127.9,29.1,0.97
2025-11-22,326,2.87,3.1,140.5,27.8,0.98
2025-11-23,327,2.81,0.0,146.9,25.0,0.78
2025-11-24,328,2.81,0.0,120.8,30.3,0.93
2025-11-25,329,2.68,0.0,139.6,27.0,0.85
2025-11-26,330,2.66,0.0,130.8,25.6,0.83
2025-11-27,331,2.57,0.0,67.4,28.6,0.97
2025-11-28,332,2.44,0.0,57.4,27.9,0.95
2025-11-29,333,2.4,11.3,114.3,25.0,0.5
2025-11-30,334,2.29,0.0,116.1,27.0,1.0
2025-12-01,335,2.24,0.0,100.6,28.7,0.79
2025-12-02,336,2.38,1.1,145.4,25.2,0.76
2025-12-03,337,2.56,0.0,143.3,29.7,0.74
2025-12-04,338,2.73,4.6,157.0,27.3,0.68
2025-12-05,339,2.87,9.6,187.0,29.1,0.57
2025-12-06,340,3.15,58.2,166.2,28.7,0.53
2025-12-07,341,3.39,0.0,131.1,26.0,0.66
2025-12-08,342,3.32,0.0,156.8,29.6,0.81
2025-12-09,343,3.35,1.9,145.8,25.3,0.66
2025-12-10,344,3.28,0.0,175.4,27.3,0.8
2025-12-11,345,3.23,0.0,39.1,24.5,0.7
2025-12-12,346,3.21,0.0,46.1,28.5,0.75
2025-12-13,347,3.14,0.0,112.7,26.6,0.68
2025-12-14,348,3.2,28.3,107.5,28.3,0.6
2025-12-15,349,3.14,5.7,169.5,24.8,0.63
2025-12-16,350,3.08,0.0,76.8,27.6,0.77
2025-12-17,351,3.15,6.4,210.6,26.6,0.56
2025-12-18,352,3.1,0.0,223.2,29.7,0.77
