date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,1.58,0.0,89.7,25.4,0.87
2024-12-13,348,1.46,0.0,80.8,25.7,0.91
2024-12-14,349,1.46,0.0,103.8,27.1,0.93
2024-12-15,350,1.46,0.0,130.4,26.1,0.97
2024-12-16,351,1.38,0.0,74.9,27.8,0.89
2024-12-17,352,1.29,0.0,127.3,28.5,1.04
2024-12-18,353,1.12,0.0,36.1,25.4,0.95
2024-12-19,354,1.05,0.0,96.6,29.0,0.88
2024-12-20,355,0.93,0.0,139.7,27.2,0.95
2024-12-21,356,0.82,0.0,38.6,25.7,0.8
2024-12-22,357,0.91,0.0,89.9,25.8,0.89
2024-12-23,358,0.84,0.0,34.1,26.0,0.81
2024-12-24,359,0.84,0.0,47.8,29.2,0.94
2024-12-25,360,0.88,0.0,85.3,29.9,0.93
2024-12-26,361,0.85,0.0,115.5,28.8,0.96
2024-12-27,362,0.8,0.0,90.9,28.1,0.98
2024-12-28,363,0.83,0.0,144.9,25.9,0.78
2024-12-29,364,0.89,0.0,32.2,28.0,0.97
2024-12-30,365,0.89,0.0,136.6,25.6,0.83
2024-12-31,366,1.0,0.0,140.4,29.4,0.99
2025-01-01,1,1.07,0.0,104.4,25.4,0.85
2025-01-02,2,1.02,0.0,74.1,25.4,0.77
2025-01-03,3,1.04,0.0,110.9,29.9,1.01
2025-01-04,4,1.03,0.0,126.6,29.0,0.93
2025-01-05,5,1.05,0.0,127.8,27.1,0.91
2025-01-06,6,1.21,0.0,101.0,26.0,0.86
2025-01-07,7,1.28,0.0,99.4,27.5,0.86
2025-01-08,8,1.38,0.0,141.8,29.9,0.94
2025-01-09,9,1.39,0.0,110.9,25.1,0.81
2025-01-10,10,1.27,0.0,124.5,25.5,0.9
2025-01-11,11,1.23,0.0,98.1,25.6,0.78
2025-01-12,12,1.14,0.0,50.1,28.2,1.01
2025-01-13,13,1.1,0.0,33.6,28.9,0.87
2025-01-14,14,1.1,0.0,75.5,28.5,0.97
2025-01-15,15,1.15,0.0,44.3,25.6,0.92
2025-01-16,16,1.13,0.0,76.5,27.0,0.94
2025-01-17,17,1.22,0.0,92.7,29.7,0.94
2025-01-18,18,1.22,0.0,121.1,26.7,0.83
2025-01-19,19,1.18,0.0,136.8,27.9,0.96
2025-01-20,20,1.16,0.0,94.8,25.3,0.86
2025-01-21,21,1.17,0.0,114.4,27.2,0.97
2025-01-22,22,1.17,0.0,48.4,28.5,0.98
2025-01-23,23,1.2,11.1,130.5,27.9,0.63
2025-01-24,24,1.1,0.0,121.3,28.9,1.04
2025-01-25,25,1.04,0.0,68.7,28.9,1.02
2025-01-26,26,1.05,0.0,142.1,29.0,1.0
2025-01-27,27,1.08,5.5,135.5,29.3,0.9
2025-01-28,28,1.14,11.8,47.5,29.2,0.78
2025-01-29,29,1.21,0.0,114.0,25.9,0.92
2025-01-30,30,1.24,0.0,88.0,29.3,0.91
2025-01-31,31,1.31,25.6,145.1,29.6,0.69
2025-02-01,32,1.22,0.0,88.1,26.5,0.94
2025-02-02,33,1.26,0.0,147.7,27.9,0.96
2025-02-03,34,1.34,0.0,58.2,26.3,0.83
2025-02-04,35,1.35,0.0,62.0,30.0,0.97
2025-02-05,36,1.45,14.6,101.4,26.3,0.7
2025-02-06,37,1.5,0.0,142.9,28.3,1.01
2025-02-07,38,1.44,0.0,49.2,29.0,0.99
2025-02-08,39,1.48,3.9,129.3,28.4,0.95
2025-02-09,40,1.46,0.0,37.5,29.5,1.03
2025-02-10,41,1.44,0.0,99.1,26.7,0.82
2025-02-11,42,1.41,0.0,123.8,27.4,0.86
2025-02-12,43,1.37,0.0,35.5,26.3,0.97
2025-02-13,44,1.42,0.0,58.5,28.7,0.9
2025-02-14,45,1.38,0.0,90.0,29.0,0.92
2025-02-15,46,1.32,0.0,73.6,26.6,0.98
2025-02-16,47,1.25,0.0,134.1,26.5,0.97
2025-02-17,48,1.16,0.0,125.4,27.5,0.89
2025-02-18,49,1.17,0.0,30.1,25.7,0.82
2025-02-19,50,1.22,0.0,103.7,26.1,0.87
2025-02-20,51,1.18,0.0,92.2,29.5,1.05
2025-02-21,52,1.2,0.0,87.5,27.9,1.0
2025-02-22,53,1.16,0.0,91.1,29.7,1.08
2025-02-23,54,1.03,0.0,50.1,25.3,0.9
2025-02-24,55,0.89,0.0,106.7,26.5,0.87
2025-02-25,56,0.8,0.0,86.5,28.4,0.97
2025-02-26,57,0.77,0.0,53.5,27.6,0.95
2025-02-27,58,0.81,0.0,59.2,25.8,0.93
2025-02-28,59,0.81,0.0,149.9,29.9,0.93
2025-03-01,60,0.84,0.0,87.2,28.7,1.03
2025-03-02,61,0.94,0.0,61.4,31.4,1.03
2025-03-03,62,0.93,0.0,109.1,32.9,1.02
2025-03-04,63,1.03,0.0,45.9,28.4,0.94
2025-03-05,64,1.11,0.0,65.2,33.8,1.11
2025-03-06,65,1.18,0.0,113.7,33.3,1.11
2025-03-07,66,1.33,0.0,111.5,33.2,1.09
2025-03-08,67,1.48,0.0,84.1,28.2,0.89
2025-03-09,68,1.38,0.0,129.4,32.2,1.0
2025-03-10,69,1.41,0.0,123.5,28.2,0.91
2025-03-11,70,1.43,0.0,40.7,29.4,0.94
2025-03-12,71,1.45,0.0,85.4,33.6,1.16
2025-03-13,72,1.52,0.0,30.9,28.1,0.86
2025-03-14,73,1.52,0.0,141.5,30.8,1.03
2025-03-15,74,1.36,0.0,145.3,28.4,0.87
2025-03-16,75,1.36,0.0,32.9,33.6,1.12
2025-03-17,76,1.15,0.0,39.2,33.9,1.12
2025-03-18,77,1.12,0.0,133.7,34.2,1.07
2025-03-19,78,1.07,0.0,86.0,28.0,0.93
2025-03-20,79,1.1,0.0,87.5,30.7,0.94
2025-03-21,80,1.09,0.0,115.0,30.1,1.04
2025-03-22,81,1.06,0.0,122.9,28.2,0.89
2025-03-23,82,1.04,0.0,128.4,35.0,1.18
2025-03-24,83,0.94,0.0,146.5,34.9,1.2
2025-03-25,84,0.93,0.0,78.2,32.7,1.05
2025-03-26,85,0.88,0.0,130.3,28.6,1.03
2025-03-27,86,0.81,0.0,91.7,34.9,1.23
2025-03-28,87,0.82,0.0,56.4,28.8,0.97
2025-03-29,88,0.82,0.0,84.8,33.6,1.15
2025-03-30,89,0.71,0.0,98.7,32.5,1.16
2025-03-31,90,0.74,0.0,97.2,30.8,1.08
2025-04-01,91,0.76,0.0,100.8,34.6,1.09
2025-04-02,92,0.77,0.0,148.6,32.6,1.0
2025-04-03,93,0.82,0.0,65.8,34.6,1.08
2025-04-04,94,0.96,0.0,43.9,30.2,0.97
2025-04-05,95,0.96,0.0,81.1,33.2,1.1
2025-04-06,96,1.11,0.0,70.9,30.7,0.92
2025-04-07,97,1.1,0.0,127.6,32.9,1.08
2025-04-08,98,1.11,0.0,76.2,33.0,1.1
2025-04-09,99,1.15,0.0,129.1,34.3,1.05
2025-04-10,100,1.24,0.0,116.7,31.1,0.96
2025-04-11,101,1.33,0.0,101.3,34.5,1.15
2025-04-12,102,1.35,0.0,96.3,33.9,1.14
2025-04-13,103,1.26,0.0,78.0,34.3,1.13
2025-04-14,104,1.19,0.0,60.4,28.7,0.94
2025-04-15,105,1.03,0.0,64.3,34.9,1.24
2025-04-16,106,1.03,0.0,112.7,33.9,1.06
2025-04-17,107,0.94,0.0,59.2,32.9,1.12
2025-04-18,108,0.83,0.0,87.3,30.3,0.91
2025-04-19,109,0.83,0.0,65.2,30.6,1.07
2025-04-20,110,0.66,0.0,37.6,32.1,1.08
2025-04-21,111,0.65,0.0,62.0,29.4,1.04
2025-04-22,112,0.69,0.0,54.6,29.2,0.91
2025-04-23,113,0.78,0.0,65.7,32.8,1.06
2025-04-24,114,0.85,0.0,95.3,33.2,1.15
2025-04-25,115,0.92,0.0,55.9,29.0,1.02
2025-04-26,116,0.85,0.0,49.7,28.1,0.93
2025-04-27,117,0.88,0.0,70.9,30.7,0.93
2025-04-28,118,0.83,0.0,81.3,33.1,1.11
2025-04-29,119,0.81,0.0,135.7,34.4,1.1
2025-04-30,120,0.87,0.0,107.0,29.9,1.06
2025-05-01,121,0.97,0.0,205.9,32.2,1.12
2025-05-02,122,1.09,0.0,166.5,31.4,1.07
2025-05-03,123,1.17,0.0,155.0,32.6,0.99
2025-05-04,124,1.4,0.0,222.9,31.7,1.05
2025-05-05,125,1.44,0.0,165.1,34.7,1.12
2025-05-06,126,1.45,0.0,222.6,32.2,1.08
2025-05-07,127,1.68,0.0,111.2,31.7,1.0
2025-05-08,128,1.73,0.0,152.2,32.5,1.03
2025-05-09,129,1.79,0.0,259.8,32.2,1.14
2025-05-10,130,1.76,0.0,138.9,32.0,1.16
2025-05-11,131,1.84,0.0,175.7,31.1,1.08
2025-05-12,132,1.85,0.0,299.1,29.6,0.98
2025-05-13,133,1.94,0.0,236.0,29.8,1.02
2025-05-14,134,1.98,0.0,156.0,29.8,0.98
2025-05-15,135,1.96,0.0,115.4,28.5,0.87
2025-05-16,136,2.0,0.0,105.8,29.0,0.93
2025-05-17,137,1.98,0.0,224.7,31.3,0.94
2025-05-18,138,1.92,0.0,165.9,28.8,0.95
2025-05-19,139,1.88,0.0,239.5,31.4,1.07
2025-05-20,140,1.81,0.0,102.8,30.3,1.0
2025-05-21,141,1.74,0.0,281.8,34.3,1.05
2025-05-22,142,1.56,0.0,199.9,34.1,1.13
2025-05-23,143,1.5,0.0,121.4,30.0,1.02
2025-05-24,144,1.55,0.0,239.3,30.3,1.1
2025-05-25,145,1.53,0.0,127.4,28.3,0.93
2025-05-26,146,1.54,0.0,143.9,34.6,1.09
2025-05-27,147,1.54,0.0,260.2,34.6,1.07
2025-05-28,148,1.69,0.0,138.2,28.4,0.97
2025-05-29,149,1.79,0.0,184.7,29.9,1.05
2025-05-30,150,1.8,0.0,270.1,29.9,0.94
2025-05-31,151,1.72,0.0,229.1,28.2,0.91
2025-06-01,152,1.76,0.0,136.3,30.1,1.07
2025-06-02,153,1.82,0.0,270.2,29.8,1.07
2025-06-03,154,1.78,0.0,294.1,34.7,1.23
2025-06-04,155,1.88,0.0,265.0,32.1,1.06
2025-06-05,156,1.83,0.0,158.2,28.2,0.9
2025-06-06,157,1.93,0.0,197.5,28.8,0.87
2025-06-07,158,1.93,0.0,284.6,29.7,0.91
2025-06-08,159,2.04,0.0,131.5,29.9,1.09
2025-06-09,160,1.96,0.0,284.5,33.5,1.09
2025-06-10,161,2.03,0.0,112.4,29.1,0.96
2025-06-11,162,2.09,0.0,244.7,31.2,1.08
2025-06-12,163,2.07,0.0,190.5,33.1,1.16
2025-06-13,164,2.07,0.0,168.1,33.8,1.2
2025-06-14,165,2.04,0.0,208.5,30.7,1.12
2025-06-15,166,1.97,0.0,169.3,28.3,0.95
2025-06-16,167,1.88,0.0,165.7,34.2,1.15
2025-06-17,168,1.84,0.0,271.0,29.3,1.07
2025-06-18,169,1.75,0.0,149.8,32.7,0.99
2025-06-19,170,1.69,0.0,220.7,31.9,1.0
2025-06-20,171,1.68,0.0,166.0,28.2,1.05
2025-06-21,172,1.72,0.0,134.3,34.4,1.11
2025-06-22,173,1.65,0.0,225.5,32.0,1.14
2025-06-23,174,1.65,0.0,189.0,32.9,1.16
2025-06-24,175,1.59,0.0,277.0,29.8,1.0
2025-06-25,176,1.56,0.0,164.0,32.1,1.1
2025-06-26,177,1.66,0.0,216.7,28.1,1.03
2025-06-27,178,1.75,0.0,295.0,33.7,1.05
2025-06-28,179,2.75,0.0,105.2,29.9,1.05
2025-06-29,180,2.66,0.0,115.1,28.6,0.98
2025-06-30,181,2.76,0.0,129.0,33.1,1.08
2025-07-01,182,2.77,0.0,113.5,32.1,1.15
2025-07-02,183,2.83,0.0,158.2,31.0,1.06
2025-07-03,184,2.93,0.0,269.6,29.1,0.95
2025-07-04,185,2.79,0.0,226.4,31.8,1.05
2025-07-05,186,2.7,0.0,275.0,32.5,1.07
2025-07-06,187,2.59,0.0,214.7,32.4,1.1
2025-07-07,188,2.52,0.0,276.5,33.0,1.06
2025-07-08,189,2.41,0.0,182.9,28.7,1.05
2025-07-09,190,2.42,0.0,137.4,33.2,1.13
2025-07-10,191,2.45,0.0,223.3,34.2,1.1
2025-07-11,192,2.38,0.0,271.5,33.2,1.04
2025-07-12,193,2.33,0.0,279.8,30.7,0.98
2025-07-13,194,2.45,0.0,164.5,33.2,1.0
2025-07-14,195,2.28,0.0,119.4,33.4,1.08
2025-07-15,196,2.2,0.0,298.9,29.8,0.99
2025-07-16,197,2.1,0.0,223.7,31.8,1.1
2025-07-17,198,1.96,0.0,150.7,34.0,1.14
2025-07-18,199,1.9,0.0,182.9,29.8,0.9
2025-07-19,200,1.86,0.0,104.4,30.7,0.99
2025-07-20,201,1.79,0.5,226.6,30.6,0.93
2025-07-21,202,1.72,0.0,141.0,28.0,0.94
2025-07-22,203,1.57,0.0,175.9,34.9,1.09
2025-07-23,204,1.63,0.0,168.5,34.5,1.07
2025-07-24,205,2.7,0.0,191.4,34.6,1.04
2025-07-25,206,2.96,0.0,138.6,34.6,1.14
2025-07-26,207,2.99,0.0,236.3,33.5,1.04
2025-07-27,208,2.96,0.0,243.8,34.5,1.11
2025-07-28,209,2.7,0.0,249.8,33.6,1.1
2025-07-29,210,2.42,0.0,133.2,28.4,0.96
2025-07-30,211,2.24,0.0,252.8,28.6,0.99
2025-07-31,212,2.15,0.0,272.4,29.4,0.94
2025-08-01,213,2.09,0.0,241.7,32.8,1.12
2025-08-02,214,2.07,0.0,325.2,30.9,1.08
2025-08-03,215,2.13,0.0,358.6,33.0,1.17
2025-08-04,216,2.23,0.0,221.0,30.3,0.95
2025-08-05,217,2.31,0.0,246.6,31.8,0.99
2025-08-06,218,2.25,0.0,349.7,34.6,1.11
2025-08-07,219,2.34,0.0,367.9,28.9,0.98
2025-08-08,220,2.42,0.0,397.8,30.8,0.93
2025-08-09,221,2.35,0.0,228.2,32.2,1.15
2025-08-10,222,2.44,0.0,338.2,29.9,1.07
2025-08-11,223,2.39,0.0,384.1,32.6,1.03
2025-08-12,224,2.45,0.0,326.4,31.5,1.08
2025-08-13,225,2.51,0.0,296.6,29.5,1.04
2025-08-14,226,2.52,0.0,329.2,29.6,1.04
2025-08-15,227,2.56,0.0,212.9,28.4,0.97
2025-08-16,228,2.45,0.0,250.7,32.4,1.09
2025-08-17,229,2.42,0.0,347.7,31.5,1.02
2025-08-18,230,2.37,0.0,340.3,34.1,1.22
2025-08-19,231,2.49,0.0,217.8,32.9,1.1
2025-08-20,232,2.41,0.0,366.4,34.5,1.15
2025-08-21,233,2.36,0.0,253.5,34.0,1.15
2025-08-22,234,2.34,0.0,341.8,32.4,1.01
2025-08-23,235,2.3,0.0,393.1,29.5,1.02
2025-08-24,236,2.32,0.0,366.1,32.9,1.0
2025-08-25,237,2.24,0.0,365.5,32.7,1.01
2025-08-26,238,2.22,0.0,261.7,34.5,1.08
2025-08-27,239,2.23,0.0,302.1,33.6,1.07
2025-08-28,240,2.36,0.0,300.8,33.3,1.18
2025-08-29,241,2.39,0.0,281.8,31.4,1.13
2025-08-30,242,2.49,0.0,363.7,32.2,1.11
2025-08-31,243,2.5,0.0,317.9,29.9,0.9
2025-09-01,244,2.5,0.0,398.6,34.7,1.11
2025-09-02,245,2.43,0.0,387.0,31.9,0.98
2025-09-03,246,2.47,0.0,333.5,33.2,1.04
2025-09-04,247,2.58,0.0,207.2,28.3,0.87
2025-09-05,248,2.66,0.0,324.1,31.4,1.01
2025-09-06,249,2.73,0.0,257.5,30.5,1.08
2025-09-07,250,2.72,0.0,397.3,34.7,1.07
2025-09-08,251,2.8,0.0,224.2,31.4,1.06
2025-09-09,252,2.98,0.0,249.0,32.0,1.11
2025-09-10,253,3.02,0.0,350.8,32.6,1.02
2025-09-11,254,3.01,0.5,362.7,33.7,1.06
2025-09-12,255,2.96,0.0,293.4,31.4,1.11
2025-09-13,256,2.83,0.0,267.1,33.1,1.07
2025-09-14,257,2.81,0.0,224.7,30.8,0.97
2025-09-15,258,2.82,0.0,261.2,31.8,1.1
2025-09-16,259,2.82,0.0,395.9,30.4,1.06
2025-09-17,260,2.78,0.0,394.8,32.4,1.09
2025-09-18,261,2.78,0.0,239.1,30.0,0.98
2025-09-19,262,2.55,0.0,237.5,30.7,0.94
2025-09-20,263,2.55,0.0,285.5,31.4,1.07
2025-09-21,264,2.41,0.0,232.0,34.6,1.19
2025-09-22,265,2.35,0.0,368.7,29.6,1.05
2025-09-23,266,2.34,0.0,396.6,33.8,1.06
2025-09-24,267,2.22,0.0,399.6,31.5,1.08
2025-09-25,268,2.22,0.0,361.5,33.6,1.03
2025-09-26,269,2.11,0.0,216.7,33.3,1.01
2025-09-27,270,2.03,0.0,283.8,28.6,1.05
2025-09-28,271,2.01,0.0,247.9,29.8,1.06
2025-09-29,272,2.08,0.0,240.5,28.8,0.87
2025-09-30,273,2.12,0.0,266.9,33.0,1.16
2025-10-01,274,2.17,0.0,248.2,29.2,1.06
2025-10-02,275,2.19,0.0,355.3,29.6,1.05
2025-10-03,276,2.32,0.0,235.4,29.7,1.04
2025-10-04,277,2.5,0.0,238.9,28.3,0.87
2025-10-05,278,2.58,0.0,369.8,27.7,0.88
2025-10-06,279,2.57,0.0,212.1,29.1,1.06
2025-10-07,280,2.54,0.0,331.3,29.0,1.05
2025-10-08,281,2.54,0.0,225.1,26.8,0.8
2025-10-09,282,2.49,0.0,348.6,27.2,0.86
2025-10-10,283,2.59,0.0,230.6,27.3,0.88
2025-10-11,284,2.59,0.0,247.3,27.4,0.98
2025-10-12,285,2.73,0.0,262.5,30.0,0.95
2025-10-13,286,2.94,0.0,223.6,28.9,1.01
2025-10-14,287,2.88,0.0,372.5,29.3,1.03
2025-10-15,288,2.82,0.0,382.3,28.6,0.95
2025-10-16,289,2.83,0.0,358.5,29.9,1.06
2025-10-17,290,2.72,0.0,359.7,28.0,0.97
2025-10-18,291,2.59,0.5,349.3,26.8,0.82
2025-10-19,292,2.43,0.0,390.0,26.5,0.87
2025-10-20,293,2.44,0.0,216.9,27.3,0.99
2025-10-21,294,2.35,0.0,364.6,28.1,0.9
2025-10-22,295,2.32,0.0,380.4,26.7,0.93
2025-10-23,296,2.08,0.0,368.9,25.9,0.87
2025-10-24,297,2.1,0.0,234.5,29.3,1.07
2025-10-25,298,1.99,0.0,226.9,28.8,0.95
2025-10-26,299,1.99,1.0,236.2,29.0,0.91
2025-10-27,300,1.99,0.0,352.0,26.4,0.85
2025-10-28,301,1.97,0.0,349.0,25.6,0.84
2025-10-29,302,1.96,0.0,212.8,29.0,1.02
2025-10-30,303,2.07,0.0,280.0,27.0,0.91
2025-10-31,304,2.07,0.0,286.3,28.0,0.94
2025-11-01,305,2.14,19.7,251.6,26.7,0.63
2025-11-02,306,2.1,20.3,284.4,28.6,0.61
2025-11-03,307,2.18,5.5,165.6,29.9,0.91
2025-11-04,308,2.22,0.0,272.2,25.9,0.84
2025-11-05,309,2.99,13.5,157.2,28.1,0.75
2025-11-06,310,3.12,15.1,179.2,28.9,0.64
2025-11-07,311,3.08,0.0,278.6,28.9,0.98
2025-11-08,312,3.09,15.2,199.1,29.4,0.6
2025-11-09,313,3.09,19.4,158.4,25.8,0.59
2025-11-10,314,3.12,26.7,290.5,25.2,0.58
2025-11-11,315,3.02,0.0,145.1,25.9,0.78
2025-11-12,316,2.98,14.0,100.1,25.5,0.69
2025-11-13,317,2.76,0.0,158.1,27.1,0.95
2025-11-14,318,2.51,0.0,243.4,26.4,0.9
2025-11-15,319,2.44,0.0,277.6,26.7,0.91
2025-11-16,320,2.35,0.0,112.3,29.0,0.93
2025-11-17,321,2.24,0.0,261.7,25.0,0.84
2025-11-18,322,2.22,0.0,117.0,26.3,0.95
2025-11-19,323,2.03,0.0,278.4,25.1,0.92
2025-11-20,324,2.06,19.7,281.4,27.2,0.62
2025-11-21,325,1.89,0.0,285.6,27.6,0.88
2025-11-22,326,1.91,0.0,163.8,30.0,0.91
2025-11-23,327,1.88,0.0,114.2,26.9,0.83
2025-11-24,328,1.95,14.8,167.2,26.1,0.7
2025-11-25,329,1.75,0.0,292.8,25.7,0.95
2025-11-26,330,1.75,19.3,185.1,26.7,0.6
2025-11-27,331,1.8,22.5,292.5,26.8,0.57
2025-11-28,332,1.74,0.0,292.2,29.6,0.99
2025-11-29,333,1.67,0.0,216.7,25.3,0.88
2025-11-30,334,1.63,9.5,202.9,28.5,0.74
2025-12-01,335,1.44,0.0,149.3,29.1,0.93
2025-12-02,336,1.49,0.0,74.4,28.4,0.97
2025-12-03,337,1.59,8.7,34.9,26.7,0.75
2025-12-04,338,1.5,9.5,37.8,25.9,0.84
2025-12-05,339,1.42,0.3,66.4,27.8,0.97
2025-12-06,340,1.35,6.1,117.9,25.9,0.68
2025-12-07,341,1.39,0.0,114.7,29.2,1.01
2025-12-08,342,1.38,0.0,32.9,28.6,0.88
2025-12-09,343,1.24,0.0,98.4,27.1,0.86
2025-12-10,344,1.18,0.0,40.4,29.5,0.92
2025-12-11,345,1.17,0.0,113.5,29.5,1.01
2025-12-12,346,1.16,0.0,144.0,29.8,1.09
2025-12-13,347,1.16,0.0,138.0,26.9,0.87
2025-12-14,348,1.15,0.0,60.6,25.9,0.92
2025-12-15,349,1.22,0.0,98.3,30.0,1.0
2025-12-16,350,1.19,0.0,141.8,25.6,0.86
2025-12-17,351,1.2,15.0,103.2,28.7,0.67
2025-12-18,352,1.14,0.0,137.1,25.6,0.86
