date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,1.71,0.0,9.2,29.2,1.06
2024-12-13,348,1.64,0.0,10.7,27.8,0.92
2024-12-14,349,1.56,0.0,15.1,28.8,1.0
2024-12-15,350,1.42,0.0,0.0,28.7,0.94
2024-12-16,351,1.33,0.0,0.0,29.5,0.89
2024-12-17,352,1.16,0.0,0.0,30.0,1.0
2024-12-18,353,0.99,0.0,0.0,29.5,0.92
2024-12-19,354,0.95,0.0,0.0,28.9,0.96
2024-12-20,355,0.86,0.0,0.0,28.6,1.01
2024-12-21,356,0.88,0.0,0.0,27.9,1.0
2024-12-22,357,0.76,0.0,0.6,27.9,1.03
2024-12-23,358,0.69,0.0,0.0,28.8,0.92
2024-12-24,359,0.68,0.0,0.0,29.4,0.96
2024-12-25,360,0.73,0.0,11.3,29.5,0.99
2024-12-26,361,0.66,0.0,12.2,30.4,1.01
2024-12-27,362,0.68,0.0,7.9,29.9,1.01
2024-12-28,363,0.69,0.0,0.0,29.2,1.02
2024-12-29,364,0.74,0.0,0.0,28.8,1.02
2024-12-30,365,0.87,0.0,0.0,29.9,1.02
2024-12-31,366,0.84,0.0,0.0,29.3,0.92
2025-01-01,1,0.78,0.0,0.0,28.3,1.03
2025-01-02,2,0.82,0.0,0.0,29.7,0.91
2025-01-03,3,0.81,0.0,0.0,29.9,0.91
2025-01-04,4,0.79,0.0,0.0,29.4,1.02
2025-01-05,5,0.97,0.0,0.0,28.2,0.9
2025-01-06,6,1.08,0.0,0.0,29.1,0.91
2025-01-07,7,1.08,0.0,0.0,29.8,1.01
2025-01-08,8,1.09,0.0,0.0,28.7,0.92
2025-01-09,9,1.06,0.0,0.0,29.7,1.04
2025-01-10,10,1.02,0.0,0.0,28.4,0.87
2025-01-11,11,1.13,0.0,0.0,26.5,0.95
2025-01-12,12,1.18,0.0,0.0,26.3,0.82
2025-01-13,13,1.19,0.0,0.0,28.7,0.91
2025-01-14,14,1.19,0.0,4.9,29.9,0.91
2025-01-15,15,1.18,0.0,0.5,30.5,1.0
2025-01-16,16,1.14,0.0,0.0,29.4,0.93
2025-01-17,17,1.24,0.0,0.0,28.2,1.0
2025-01-18,18,1.24,0.0,0.0,28.9,0.98
2025-01-19,19,1.08,0.0,0.0,29.0,0.99
2025-01-20,20,1.05,0.0,0.0,29.1,0.98
2025-01-21,21,1.02,0.0,0.0,28.9,1.02
2025-01-22,22,0.95,0.0,0.0,29.7,1.01
2025-01-23,23,0.85,0.0,0.0,30.1,1.01
2025-01-24,24,0.93,0.0,0.1,30.2,1.01
2025-01-25,25,0.93,0.0,0.1,29.9,1.07
2025-01-26,26,0.93,0.0,0.1,29.7,1.08
2025-01-27,27,0.92,0.0,0.0,29.3,0.89
2025-01-28,28,0.91,0.0,0.0,29.1,0.98
2025-01-29,29,0.97,0.0,0.0,27.8,0.89
2025-01-30,30,0.95,0.0,0.0,28.9,1.02
2025-01-31,31,0.87,0.0,0.0,30.6,0.98
2025-02-01,32,0.91,0.0,0.0,29.6,0.93
2025-02-02,33,0.95,0.0,0.0,29.9,0.91
2025-02-03,34,0.89,0.0,0.0,30.4,0.94
2025-02-04,35,0.9,0.0,0.0,30.6,0.92
2025-02-05,36,0.88,0.0,0.0,29.6,0.94
2025-02-06,37,0.98,0.0,0.0,29.8,0.92
2025-02-07,38,1.0,0.0,0.0,31.1,1.06
2025-02-08,39,1.16,0.0,0.0,30.2,1.11
2025-02-09,40,1.2,0.0,0.0,28.7,0.91
2025-02-10,41,1.33,0.0,0.0,30.9,0.95
2025-02-11,42,1.39,0.0,0.6,31.2,0.96
2025-02-12,43,1.36,0.0,0.5,30.5,1.01
2025-02-13,44,1.39,0.0,1.9,31.0,1.0
2025-02-14,45,1.44,0.0,0.9,31.3,1.13
2025-02-15,46,1.32,0.0,8.4,31.5,0.96
2025-02-16,47,1.3,0.0,0.0,31.5,0.97
2025-02-17,48,1.19,0.0,1.1,30.8,1.08
2025-02-18,49,1.14,0.0,0.8,30.6,1.11
2025-02-19,50,1.04,0.0,0.2,30.9,1.08
2025-02-20,51,0.94,0.0,0.9,30.6,0.97
2025-02-21,52,0.88,0.0,2.5,30.9,0.95
2025-02-22,53,0.9,0.0,24.1,29.8,1.03
2025-02-23,54,0.87,0.0,12.5,30.5,0.99
2025-02-24,55,0.89,0.0,0.0,30.9,1.04
2025-02-25,56,0.88,0.0,0.0,30.5,1.02
2025-02-26,57,0.88,0.0,0.0,31.2,1.08
2025-02-27,58,0.85,0.0,0.0,31.7,1.14
2025-02-28,59,0.88,0.0,0.0,31.7,0.99
2025-03-01,60,0.96,0.0,0.0,30.7,1.1
2025-03-02,61,1.02,0.0,0.0,32.2,1.06
2025-03-03,62,1.08,0.0,0.0,31.6,1.05
2025-03-04,63,1.16,0.0,0.0,32.0,0.96
2025-03-05,64,1.19,0.0,0.0,32.5,1.11
2025-03-06,65,1.18,0.0,0.3,32.6,0.99
2025-03-07,66,1.23,0.0,0.9,32.2,1.03
2025-03-08,67,1.27,0.0,0.8,30.6,1.02
2025-03-09,68,1.3,0.0,2.3,33.1,1.12
2025-03-10,69,1.31,0.0,0.2,33.1,1.05
2025-03-11,70,1.3,0.0,0.2,33.6,1.18
2025-03-12,71,1.28,0.0,0.0,33.4,1.07
2025-03-13,72,1.24,0.0,0.0,33.9,1.1
2025-03-14,73,1.33,0.0,0.0,33.4,1.05
2025-03-15,74,1.31,0.0,1.3,32.7,0.99
2025-03-16,75,1.28,0.0,1.2,32.4,1.05
2025-03-17,76,1.21,0.0,0.2,34.0,1.2
2025-03-18,77,1.2,0.0,0.0,33.4,1.15
2025-03-19,78,1.14,0.0,0.0,32.0,1.13
2025-03-20,79,1.11,0.0,0.0,32.5,1.04
2025-03-21,80,1.09,0.0,0.0,32.6,1.17
2025-03-22,81,1.05,0.0,0.0,32.5,1.02
2025-03-23,82,1.0,0.0,0.0,33.2,1.19
2025-03-24,83,0.94,0.0,0.4,31.1,1.03
2025-03-25,84,0.86,0.0,0.0,32.3,0.99
2025-03-26,85,0.77,0.0,0.0,32.6,1.01
2025-03-27,86,0.82,0.0,0.0,33.3,1.09
2025-03-28,87,0.83,0.0,0.0,33.2,1.04
2025-03-29,88,0.83,0.0,0.7,34.4,1.13
2025-03-30,89,0.87,0.0,1.3,32.4,1.01
2025-03-31,90,0.88,0.0,33.5,32.2,1.14
2025-04-01,91,0.91,0.0,1.4,31.3,1.14
2025-04-02,92,0.95,0.0,1.0,32.7,1.17
2025-04-03,93,1.11,0.0,0.0,33.1,1.12
2025-04-04,94,1.17,0.0,0.3,32.9,1.09
2025-04-05,95,1.21,0.0,0.0,33.1,1.08
2025-04-06,96,1.21,0.0,0.0,34.4,1.07
2025-04-07,97,1.19,0.0,0.0,33.6,1.01
2025-04-08,98,1.18,0.0,5.5,32.7,1.09
2025-04-09,99,1.23,0.0,5.6,31.6,0.98
2025-04-10,100,1.16,0.0,5.8,33.1,1.1
2025-04-11,101,1.12,0.0,0.1,33.9,1.2
2025-04-12,102,1.14,0.0,2.4,33.0,1.07
2025-04-13,103,1.2,0.0,6.2,33.3,1.12
2025-04-14,104,1.16,0.0,12.3,33.1,1.15
2025-04-15,105,1.25,0.0,3.6,32.4,1.01
2025-04-16,106,1.18,0.0,6.8,33.1,1.14
2025-04-17,107,1.13,0.0,13.0,33.3,1.18
2025-04-18,108,1.04,0.0,3.5,32.9,1.12
2025-04-19,109,1.07,0.0,0.0,33.3,1.01
2025-04-20,110,1.07,0.0,1.1,33.2,1.17
2025-04-21,111,0.98,0.0,1.5,33.0,1.19
2025-04-22,112,0.95,0.0,1.1,33.0,1.07
2025-04-23,113,0.92,0.0,4.6,33.3,1.02
2025-04-24,114,1.01,0.0,9.9,32.7,1.1
2025-04-25,115,1.1,0.0,21.1,33.1,1.14
2025-04-26,116,1.14,0.0,0.0,32.6,1.08
2025-04-27,117,1.17,0.0,0.5,32.9,1.09
2025-04-28,118,1.21,0.0,0.1,32.8,1.0
2025-04-29,119,1.27,0.0,0.2,33.1,1.04
2025-04-30,120,1.24,0.0,2.4,34.0,1.22
2025-05-01,121,1.4,0.0,10.7,32.5,1.11
2025-05-02,122,1.39,0.0,25.8,29.6,0.97
2025-05-03,123,1.49,0.0,4.5,32.2,1.01
2025-05-04,124,1.58,0.0,6.2,32.1,1.11
2025-05-05,125,1.61,0.0,2.2,32.3,1.03
2025-05-06,126,1.69,0.0,0.3,32.8,1.02
2025-05-07,127,1.84,0.0,2.1,33.4,1.2
2025-05-08,128,1.9,0.0,2.1,33.1,1.09
2025-05-09,129,1.89,0.0,9.7,31.1,1.02
2025-05-10,130,2.02,0.0,17.2,32.2,0.98
2025-05-11,131,2.1,0.0,8.2,30.8,1.11
2025-05-12,132,2.05,0.0,3.2,31.7,1.06
2025-05-13,133,2.03,0.0,6.9,32.1,1.06
2025-05-14,134,2.05,0.0,10.1,31.7,1.1
2025-05-15,135,2.03,0.0,8.1,31.4,1.03
2025-05-16,136,2.01,0.0,2.0,31.9,1.06
2025-05-17,137,1.97,0.0,9.8,32.0,1.04
2025-05-18,138,1.94,0.0,18.1,31.1,1.09
2025-05-19,139,1.83,0.0,11.6,31.8,0.97
2025-05-20,140,1.68,0.0,3.8,32.5,1.01
2025-05-21,141,1.55,0.0,22.6,30.6,1.0
2025-05-22,142,1.42,0.0,12.7,29.1,0.98
2025-05-23,143,1.47,0.0,10.5,29.4,1.01
2025-05-24,144,1.43,0.0,32.6,31.0,1.08
2025-05-25,145,1.42,0.0,2.6,30.8,0.98
2025-05-26,146,1.32,0.0,19.9,31.7,1.02
2025-05-27,147,1.3,0.0,21.9,31.3,1.01
2025-05-28,148,1.31,0.0,44.2,31.4,0.95
2025-05-29,149,1.36,0.8,4.5,30.2,1.1
2025-05-30,150,1.36,0.0,17.7,30.8,1.02
2025-05-31,151,1.51,0.0,1.9,31.9,1.12
2025-06-01,152,1.54,0.0,5.7,29.8,0.99
2025-06-02,153,1.63,0.0,3.3,27.7,1.01
2025-06-03,154,1.59,0.0,12.4,30.1,1.0
2025-06-04,155,1.69,0.0,8.7,31.7,0.95
2025-06-05,156,1.7,0.0,5.4,31.1,0.95
2025-06-06,157,1.8,0.0,13.0,30.3,1.08
2025-06-07,158,1.89,0.0,10.2,29.2,1.05
2025-06-08,159,1.96,0.0,10.1,30.8,0.93
2025-06-09,160,1.96,0.0,10.9,29.5,0.89
2025-06-10,161,2.15,0.0,11.4,27.6,0.85
2025-06-11,162,2.18,0.0,5.8,28.5,1.02
2025-06-12,163,2.19,0.0,11.8,29.6,1.01
2025-06-13,164,2.16,0.0,4.4,30.8,1.12
2025-06-14,165,2.14,0.0,23.2,30.2,1.07
2025-06-15,166,3.22,0.0,8.1,32.1,0.99
2025-06-16,167,3.24,0.0,9.1,31.6,1.08
2025-06-17,168,3.46,0.0,5.8,30.5,0.94
2025-06-18,169,3.4,0.0,17.2,31.1,1.09
2025-06-19,170,3.02,0.0,34.7,30.9,1.09
2025-06-20,171,2.79,0.0,18.6,29.2,1.07
2025-06-21,172,2.53,0.0,9.7,27.6,0.87
2025-06-22,173,2.32,0.0,8.6,29.5,0.92
2025-06-23,174,2.13,0.0,6.0,31.3,0.96
2025-06-24,175,2.14,0.0,18.1,30.8,0.99
2025-06-25,176,2.04,0.0,13.7,29.3,1.01
2025-06-26,177,1.93,0.0,16.1,30.5,0.99
2025-06-27,178,1.9,0.0,8.0,29.6,1.02
2025-06-28,179,1.8,0.0,7.3,30.6,1.0
2025-06-29,180,1.77,0.0,1.6,32.0,1.03
2025-06-30,181,1.77,0.0,10.5,30.9,0.95
2025-07-01,182,1.79,0.0,25.7,29.9,1.06
2025-07-02,183,1.86,0.0,9.6,31.0,1.09
2025-07-03,184,1.95,0.0,4.8,31.5,0.96
2025-07-04,185,1.95,0.0,5.0,31.9,1.01
2025-07-05,186,2.06,0.0,3.7,31.0,1.11
2025-07-06,187,2.1,0.0,23.3,30.6,1.1
2025-07-07,188,2.13,0.0,1.5,31.0,1.05
2025-07-08,189,2.15,0.0,14.7,29.8,0.9
2025-07-09,190,2.25,0.0,3.4,31.9,1.03
2025-07-10,191,2.24,0.0,0.5,30.6,0.96
2025-07-11,192,2.34,0.0,8.6,31.1,0.99
2025-07-12,193,2.37,0.0,12.2,31.1,1.12
2025-07-13,194,2.44,0.0,13.7,30.5,0.95
2025-07-14,195,2.34,0.0,13.9,30.3,1.09
2025-07-15,196,2.23,0.0,12.0,29.9,0.94
2025-07-16,197,2.06,0.0,8.4,30.8,0.98
2025-07-17,198,1.93,0.0,4.0,30.6,1.01
2025-07-18,199,1.83,0.0,4.1,30.5,0.98
2025-07-19,200,1.8,0.0,8.6,28.5,0.91
2025-07-20,201,1.79,0.0,5.2,30.5,0.98
2025-07-21,202,1.65,0.0,0.2,32.3,1.08
2025-07-22,203,1.45,0.0,3.4,32.0,1.12
2025-07-23,204,1.41,0.0,0.1,32.8,1.0
2025-07-24,205,1.29,0.0,0.0,33.6,1.04
2025-07-25,206,1.2,0.0,0.4,32.3,1.09
2025-07-26,207,1.1,0.0,9.0,30.7,0.92
2025-07-27,208,1.14,0.0,1.7,30.1,1.0
2025-07-28,209,1.17,0.0,2.7,31.5,1.08
2025-07-29,210,1.23,0.0,0.9,32.5,1.16
2025-07-30,211,1.23,0.0,10.3,32.1,1.0
2025-07-31,212,1.3,0.0,0.4,32.6,1.13
2025-08-01,213,1.4,0.0,0.7,32.8,1.03
2025-08-02,214,1.47,0.0,2.1,33.5,1.07
2025-08-03,215,1.61,0.0,4.1,33.4,1.2
2025-08-04,216,1.72,0.0,4.3,32.9,1.08
2025-08-05,217,1.8,0.0,5.2,32.4,1.07
2025-08-06,218,1.91,0.0,5.3,32.4,1.08
2025-08-07,219,2.08,0.0,6.3,33.2,1.19
2025-08-08,220,2.21,0.0,12.3,31.3,1.07
2025-08-09,221,2.16,0.0,15.5,32.9,1.16
2025-08-10,222,2.27,0.0,13.9,30.9,0.96
2025-08-11,223,2.33,0.0,8.3,30.7,0.96
2025-08-12,224,2.49,0.0,8.3,31.8,0.96
2025-08-13,225,2.53,0.0,6.6,32.3,1.0
2025-08-14,226,2.57,0.0,23.6,30.3,1.02
2025-08-15,227,2.63,0.0,19.4,28.8,1.06
2025-08-16,228,2.68,0.0,3.8,30.7,1.09
2025-08-17,229,2.56,0.0,0.8,32.4,1.0
2025-08-18,230,2.57,0.0,14.0,31.2,0.95
2025-08-19,231,2.48,0.0,0.7,32.8,1.06
2025-08-20,232,2.41,0.0,17.4,28.3,1.0
2025-08-21,233,2.41,0.0,2.2,32.0,1.15
2025-08-22,234,2.25,0.0,5.4,31.5,0.95
2025-08-23,235,2.26,0.0,13.0,31.7,1.05
2025-08-24,236,2.2,0.0,11.8,29.5,0.94
2025-08-25,237,2.14,0.0,1.8,30.1,1.06
2025-08-26,238,2.11,0.0,4.4,32.8,1.12
2025-08-27,239,2.05,0.0,10.3,32.8,1.13
2025-08-28,240,2.15,0.0,9.9,32.9,1.08
2025-08-29,241,2.33,0.0,11.6,32.2,1.15
2025-08-30,242,2.67,0.0,20.4,32.9,1.06
2025-08-31,243,4.23,0.0,15.2,31.6,1.14
2025-09-01,244,4.65,0.2,18.5,31.6,1.12
2025-09-02,245,4.86,0.2,14.3,31.3,1.13
2025-09-03,246,5.21,0.0,4.1,31.8,0.99
2025-09-04,247,5.11,0.0,13.1,31.5,1.05
2025-09-05,248,4.92,0.0,2.0,32.6,1.12
2025-09-06,249,4.89,0.0,22.3,29.5,1.03
2025-09-07,250,4.62,0.0,14.6,30.9,1.03
2025-09-08,251,4.38,0.0,20.8,30.8,1.07
2025-09-09,252,4.23,0.0,8.5,32.3,1.15
2025-09-10,253,4.05,0.0,13.7,33.8,1.21
2025-09-11,254,3.87,0.6,17.2,32.4,1.14
2025-09-12,255,3.83,0.0,29.1,31.3,1.04
2025-09-13,256,3.62,0.0,19.1,28.9,1.0
2025-09-14,257,3.56,0.0,13.9,31.3,1.09
2025-09-15,258,3.43,0.0,20.5,30.3,1.07
2025-09-16,259,3.32,0.0,11.6,32.2,1.1
2025-09-17,260,3.18,0.0,8.6,31.4,0.95
2025-09-18,261,3.14,0.0,1.8,30.5,1.0
2025-09-19,262,3.02,0.0,0.0,32.4,1.15
2025-09-20,263,2.84,0.0,19.7,32.1,1.08
2025-09-21,264,2.73,0.0,22.0,26.9,0.9
2025-09-22,265,2.58,0.0,4.9,29.9,0.93
2025-09-23,266,2.48,0.0,7.3,31.1,1.03
2025-09-24,267,2.32,0.0,3.3,30.8,1.12
2025-09-25,268,2.3,0.0,15.5,28.5,0.86
2025-09-26,269,2.25,0.0,28.7,30.4,1.04
2025-09-27,270,2.26,0.0,25.1,29.9,1.03
2025-09-28,271,2.23,0.0,16.2,29.3,0.95
2025-09-29,272,2.25,0.0,12.2,30.4,1.1
2025-09-30,273,2.19,0.0,14.3,31.8,1.07
2025-10-01,274,2.2,0.0,3.5,32.8,1.15
2025-10-02,275,2.22,0.0,19.1,31.4,0.99
2025-10-03,276,2.25,0.0,12.7,31.4,1.03
2025-10-04,277,2.38,0.0,0.6,31.2,1.0
2025-10-05,278,2.39,0.0,6.2,31.5,0.95
2025-10-06,279,2.46,0.0,11.3,32.4,1.14
2025-10-07,280,2.5,0.0,39.2,32.5,1.02
2025-10-08,281,2.6,0.0,29.7,30.8,0.99
2025-10-09,282,2.62,0.0,20.2,30.7,0.97
2025-10-10,283,2.66,0.0,11.6,30.4,1.06
2025-10-11,284,2.73,0.0,18.5,30.4,1.1
2025-10-12,285,2.71,0.0,7.5,30.0,0.97
2025-10-13,286,2.65,0.0,13.9,30.5,0.95
2025-10-14,287,2.63,0.0,14.1,33.0,1.19
2025-10-15,288,2.54,0.0,12.1,32.2,1.02
2025-10-16,289,2.46,0.0,8.6,32.0,1.12
2025-10-17,290,2.42,0.0,16.8,31.3,1.03
2025-10-18,291,2.31,0.0,0.5,32.8,1.0
2025-10-19,292,2.28,0.6,12.7,32.7,1.1
2025-10-20,293,2.2,0.2,15.8,32.9,1.0
2025-10-21,294,2.07,0.0,3.0,32.0,1.11
2025-10-22,295,2.05,0.0,19.8,31.2,1.02
2025-10-23,296,2.06,0.0,11.7,31.8,0.97
2025-10-24,297,2.0,0.0,4.2,30.4,1.01
2025-10-25,298,2.01,0.0,22.9,31.3,1.04
2025-10-26,299,2.04,2.4,8.8,30.9,1.05
2025-10-27,300,2.02,0.0,28.4,29.7,1.06
2025-10-28,301,2.1,0.0,9.0,29.1,1.02
2025-10-29,302,2.23,0.0,1.9,29.9,1.04
2025-10-30,303,2.33,0.0,10.0,29.9,1.08
2025-10-31,304,2.4,0.0,8.6,30.4,1.01
2025-11-01,305,2.29,0.0,123.5,25.8,0.81
2025-11-02,306,2.27,0.0,147.6,27.3,0.89
2025-11-03,307,2.25,0.0,192.0,27.4,0.92
2025-11-04,308,2.17,10.7,291.4,26.4,0.59
2025-11-05,309,2.39,18.4,238.0,25.1,0.5
2025-11-06,310,2.36,6.8,180.7,27.5,0.73
2025-11-07,311,2.56,17.3,276.4,26.1,0.59
2025-11-08,312,2.6,16.7,213.5,25.8,0.7
2025-11-09,313,2.6,0.0,231.6,28.4,1.04
2025-11-10,314,2.47,0.0,229.4,27.2,0.91
2025-11-11,315,2.43,0.0,179.3,25.8,0.81
2025-11-12,316,2.43,0.0,262.8,27.1,0.87
2025-11-13,317,2.37,8.9,222.5,29.6,0.81
2025-11-14,318,2.35,18.9,291.1,29.7,0.76
2025-11-15,319,2.39,17.1,113.1,26.8,0.54
2025-11-16,320,2.22,0.0,242.7,25.2,0.81
2025-11-17,321,2.16,0.0,225.2,27.7,0.88
2025-11-18,322,2.13,17.4,250.8,26.6,0.6
2025-11-19,323,2.07,0.0,238.2,26.3,0.79
2025-11-20,324,1.95,0.0,157.8,25.3,0.85
2025-11-21,325,1.9,0.0,299.3,25.3,0.95
2025-11-22,326,1.92,14.6,217.3,28.2,0.57
2025-11-23,327,1.84,7.9,267.1,29.1,0.82
2025-11-24,328,1.85,23.7,171.6,27.8,0.69
2025-11-25,329,1.97,7.1,229.8,26.1,0.8
2025-11-26,330,1.98,0.0,227.8,30.0,1.07
2025-11-27,331,3.14,12.3,152.1,29.8,0.65
2025-11-28,332,3.29,0.0,277.9,26.7,0.91
2025-11-29,333,3.15,0.0,206.1,25.8,0.83
2025-11-30,334,3.04,0.0,199.3,27.9,0.87
2025-12-01,335,2.75,0.9,147.8,29.5,0.89
2025-12-02,336,2.52,0.0,135.6,28.1,0.91
2025-12-03,337,2.38,0.0,74.7,26.2,0.83
2025-12-04,338,2.22,0.0,86.0,25.9,0.84
2025-12-05,339,2.16,0.0,145.2,25.3,0.84
2025-12-06,340,2.08,0.0,67.0,28.6,1.0
2025-12-07,341,1.93,0.0,119.9,26.7,1.0
2025-12-08,342,1.88,0.0,72.7,29.7,1.0
2025-12-09,343,1.73,0.0,33.0,27.5,0.86
2025-12-10,344,1.63,0.0,149.3,27.3,0.97
2025-12-11,345,1.58,0.0,87.9,29.7,0.96
2025-12-12,346,1.6,0.0,61.6,25.4,0.95
2025-12-13,347,1.56,0.0,34.8,25.7,0.88
2025-12-14,348,1.45,0.0,121.5,27.3,0.91
2025-12-15,349,1.35,0.0,143.8,28.7,1.04
2025-12-16,350,1.25,0.0,125.7,26.0,0.92
2025-12-17,351,1.16,3.6,96.2,26.7,0.84
2025-12-18,352,1.13,0.0,88.2,29.3,0.94
