date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,5.69,0.0,26.8,31.0,0.79
2024-12-13,348,5.84,0.0,2.8,29.9,0.88
2024-12-14,349,5.72,0.0,4.4,27.4,0.81
2024-12-15,350,5.62,0.0,1.8,29.3,0.73
2024-12-16,351,5.68,0.0,0.0,29.3,0.69
2024-12-17,352,5.72,0.0,0.0,30.3,0.78
2024-12-18,353,5.77,0.0,0.0,30.3,0.88
2024-12-19,354,5.85,0.0,0.0,29.8,0.76
2024-12-20,355,5.94,0.0,0.0,29.5,0.79
2024-12-21,356,5.84,0.0,0.0,29.1,0.8
2024-12-22,357,5.7,0.0,0.0,27.9,0.78
2024-12-23,358,5.71,0.0,0.0,28.7,0.77
2024-12-24,359,5.36,0.0,0.0,29.1,0.78
2024-12-25,360,5.17,0.0,0.0,28.5,0.83
2024-12-26,361,5.08,0.0,0.3,32.0,0.78
2024-12-27,362,5.12,0.0,3.7,31.8,0.82
2024-12-28,363,5.17,0.0,0.2,31.4,0.86
2024-12-29,364,5.23,0.0,0.0,29.9,0.82
2024-12-30,365,5.48,0.0,0.0,30.3,0.84
2024-12-31,366,5.56,0.0,0.0,31.4,0.86
2025-01-01,1,5.58,0.0,0.0,30.4,0.82
2025-01-02,2,5.81,0.0,0.0,29.0,0.81
2025-01-03,3,6.02,0.0,0.0,30.9,0.86
2025-01-04,4,6.36,0.0,0.0,30.5,0.87
2025-01-05,5,6.56,0.0,0.0,30.0,0.83
2025-01-06,6,6.6,0.0,0.0,30.2,0.74
2025-01-07,7,6.56,0.0,0.0,30.6,0.87
2025-01-08,8,6.43,0.0,0.0,31.1,0.8
2025-01-09,9,6.55,0.0,0.0,31.8,0.89
2025-01-10,10,6.51,0.0,0.0,31.5,0.92
2025-01-11,11,6.71,0.0,0.0,30.3,0.74
2025-01-12,12,6.7,0.0,0.0,28.1,0.79
2025-01-13,13,6.77,0.0,0.0,28.7,0.69
2025-01-14,14,6.51,0.0,0.0,31.0,0.9
2025-01-15,15,6.41,0.0,0.4,31.9,0.84
2025-01-16,16,6.52,0.0,0.0,32.6,0.83
2025-01-17,17,6.34,0.0,0.0,30.8,0.73
2025-01-18,18,6.15,0.0,0.0,30.1,0.8
2025-01-19,19,6.32,0.0,0.0,30.8,0.79
2025-01-20,20,6.14,0.0,0.0,30.7,0.82
2025-01-21,21,6.15,0.0,0.0,30.2,0.85
2025-01-22,22,6.09,0.0,0.0,30.9,0.9
2025-01-23,23,5.99,0.0,0.0,31.9,0.75
2025-01-24,24,5.77,0.0,0.0,32.9,0.95
2025-01-25,25,5.58,0.0,0.0,32.7,0.83
2025-01-26,26,5.37,0.0,0.0,32.4,0.94
2025-01-27,27,5.26,0.0,0.0,31.3,0.74
2025-01-28,28,5.01,0.0,0.0,30.8,0.78
2025-01-29,29,4.81,0.0,0.0,30.3,0.9
2025-01-30,30,4.66,0.0,0.0,30.2,0.81
2025-01-31,31,4.67,0.0,0.0,31.0,0.92
2025-02-01,32,4.63,0.0,0.0,32.3,0.93
2025-02-02,33,4.44,0.0,0.0,31.9,0.87
2025-02-03,34,4.36,0.0,0.0,32.2,0.78
2025-02-04,35,4.41,0.0,0.0,32.5,0.91
2025-02-05,36,4.55,0.0,0.0,31.9,0.94
2025-02-06,37,4.55,0.0,0.0,31.3,0.93
2025-02-07,38,4.82,0.0,0.0,32.2,0.93
2025-02-08,39,5.26,0.0,0.0,32.6,0.93
2025-02-09,40,5.39,0.0,0.0,31.2,0.86
2025-02-10,41,5.65,0.0,0.0,31.6,0.8
2025-02-11,42,5.7,0.0,0.0,32.8,0.85
2025-02-12,43,5.77,0.0,0.0,33.7,0.95
2025-02-13,44,5.63,0.0,0.1,33.2,0.78
2025-02-14,45,5.71,0.0,0.8,32.3,0.85
2025-02-15,46,5.74,0.0,0.2,33.4,0.8
2025-02-16,47,5.59,0.0,0.4,32.9,0.91
2025-02-17,48,5.56,0.0,0.1,34.1,0.97
2025-02-18,49,5.75,0.0,0.0,33.8,0.81
2025-02-19,50,5.73,0.0,0.8,34.2,0.88
2025-02-20,51,5.79,0.0,0.0,34.2,0.85
2025-02-21,52,6.1,0.0,0.0,33.5,0.96
2025-02-22,53,6.06,0.0,0.3,34.0,0.81
2025-02-23,54,5.89,0.0,9.8,33.0,0.95
2025-02-24,55,6.08,0.0,4.8,33.4,0.8
2025-02-25,56,6.11,0.0,5.4,33.4,0.94
2025-02-26,57,6.02,0.0,1.3,31.2,0.86
2025-02-27,58,6.01,0.0,0.0,33.2,0.84
2025-02-28,59,5.95,0.0,0.0,33.5,0.82
2025-03-01,60,5.9,0.0,0.0,33.1,1.16
2025-03-02,61,5.81,0.0,0.0,32.6,1.02
2025-03-03,62,5.8,0.0,0.0,34.5,1.23
2025-03-04,63,5.93,0.0,0.0,33.9,1.05
2025-03-05,64,5.59,0.0,0.0,34.1,1.08
2025-03-06,65,5.47,0.0,0.0,33.9,1.02
2025-03-07,66,5.52,0.2,15.5,33.5,1.19
2025-03-08,67,5.32,0.0,0.2,33.6,1.04
2025-03-09,68,5.25,0.0,0.0,33.6,1.19
2025-03-10,69,5.47,0.0,10.1,34.1,1.17
2025-03-11,70,5.74,0.0,0.0,33.6,1.06
2025-03-12,71,5.96,0.0,0.4,34.4,1.17
2025-03-13,72,5.8,0.0,0.5,33.4,1.18
2025-03-14,73,5.8,0.0,0.0,34.3,1.05
2025-03-15,74,5.92,0.0,0.0,34.3,1.21
2025-03-16,75,5.92,0.0,16.8,34.0,1.19
2025-03-17,76,5.92,0.0,0.8,34.5,1.13
2025-03-18,77,6.06,0.0,0.0,35.4,1.13
2025-03-19,78,5.94,0.0,0.0,35.0,1.23
2025-03-20,79,5.82,0.0,0.0,34.1,1.03
2025-03-21,80,5.81,0.0,0.0,34.7,1.09
2025-03-22,81,5.57,0.0,0.0,35.2,1.11
2025-03-23,82,5.59,0.0,0.0,35.1,1.06
2025-03-24,83,5.64,0.0,0.0,34.9,1.06
2025-03-25,84,5.42,0.0,0.1,33.6,1.07
2025-03-26,85,5.49,0.0,0.2,33.8,1.1
2025-03-27,86,5.44,0.0,0.0,35.4,1.14
2025-03-28,87,5.23,0.0,0.0,35.1,1.13
2025-03-29,88,5.22,0.0,0.0,34.1,1.22
2025-03-30,89,5.15,0.0,5.1,34.9,1.1
2025-03-31,90,5.16,0.0,0.2,35.3,1.18
2025-04-01,91,5.08,0.0,0.0,35.1,1.17
2025-04-02,92,5.04,0.0,5.2,34.6,1.23
2025-04-03,93,5.11,0.0,0.7,33.5,1.14
2025-04-04,94,4.93,0.0,0.0,33.9,1.19
2025-04-05,95,4.88,0.0,0.1,34.3,1.16
2025-04-06,96,4.91,0.0,0.0,34.9,1.09
2025-04-07,97,5.04,0.0,0.0,35.7,1.21
2025-04-08,98,5.18,0.0,0.0,33.8,1.09
2025-04-09,99,5.17,0.0,0.2,34.5,1.1
2025-04-10,100,5.23,0.0,17.7,30.7,1.04
2025-04-11,101,5.06,0.0,1.2,33.5,1.11
2025-04-12,102,5.08,0.0,0.8,33.9,1.11
2025-04-13,103,5.28,0.3,11.0,34.4,1.19
2025-04-14,104,5.38,0.0,8.1,33.8,1.08
2025-04-15,105,5.42,0.0,0.1,34.4,1.12
2025-04-16,106,5.42,0.0,1.4,34.4,1.06
2025-04-17,107,5.46,0.0,12.6,34.0,1.19
2025-04-18,108,5.39,0.0,0.2,35.0,1.17
2025-04-19,109,5.32,0.0,0.4,34.5,1.06
2025-04-20,110,5.35,0.0,0.0,35.5,1.11
2025-04-21,111,5.51,0.0,2.1,35.3,1.25
2025-04-22,112,5.46,0.0,0.2,35.3,1.14
2025-04-23,113,5.7,0.0,3.4,35.3,1.16
2025-04-24,114,5.87,0.0,2.6,34.6,1.12
2025-04-25,115,5.8,0.0,10.0,34.8,1.12
2025-04-26,116,5.76,0.0,22.7,33.8,1.11
2025-04-27,117,5.88,0.0,1.4,33.1,1.16
2025-04-28,118,5.76,0.0,0.1,33.8,1.06
2025-04-29,119,5.74,0.0,19.2,33.1,1.16
2025-04-30,120,5.82,0.0,0.0,34.5,1.05
2025-05-01,121,5.79,0.0,0.0,34.6,1.13
2025-05-02,122,5.81,0.0,4.6,33.6,1.11
2025-05-03,123,5.83,0.0,8.3,32.8,1.01
2025-05-04,124,5.88,0.0,15.1,32.4,1.05
2025-05-05,125,5.98,0.0,1.1,34.2,1.07
2025-05-06,126,6.26,0.0,0.9,34.0,1.14
2025-05-07,127,6.31,0.0,0.6,35.0,1.19
2025-05-08,128,6.69,0.0,4.4,35.5,1.08
2025-05-09,129,6.88,0.0,0.1,36.8,1.11
2025-05-10,130,7.07,0.0,0.2,33.2,1.08
2025-05-11,131,7.4,0.0,2.8,33.6,1.2
2025-05-12,132,7.59,0.0,15.9,32.5,1.01
2025-05-13,133,7.6,0.0,3.1,32.7,1.07
2025-05-14,134,7.86,0.2,22.9,33.1,1.02
2025-05-15,135,8.06,0.0,12.3,32.0,1.07
2025-05-16,136,8.02,0.0,17.1,32.5,1.15
2025-05-17,137,8.06,0.0,7.1,32.5,1.13
2025-05-18,138,8.06,0.0,15.2,32.3,1.08
2025-05-19,139,7.98,0.0,26.4,30.2,1.0
2025-05-20,140,7.97,0.0,8.8,32.3,1.02
2025-05-21,141,8.14,1.1,10.8,33.3,1.11
2025-05-22,142,8.24,0.0,1.9,31.3,1.08
2025-05-23,143,8.27,0.0,7.6,31.9,1.06
2025-05-24,144,8.47,0.0,24.7,31.5,1.02
2025-05-25,145,8.32,0.2,16.1,30.9,0.95
2025-05-26,146,8.34,0.0,0.1,31.9,1.06
2025-05-27,147,8.07,0.7,16.9,32.0,1.13
2025-05-28,148,7.74,0.0,13.6,31.7,1.1
2025-05-29,149,7.43,1.0,15.5,29.2,1.01
2025-05-30,150,7.1,0.0,8.7,32.1,1.14
2025-05-31,151,6.82,0.0,4.8,31.8,0.97
2025-06-01,152,6.83,0.0,0.8,33.1,1.38
2025-06-02,153,6.71,0.0,16.0,32.2,1.31
2025-06-03,154,6.78,0.0,2.0,30.3,1.15
2025-06-04,155,7.01,0.0,2.6,31.7,1.3
2025-06-05,156,7.09,0.0,4.5,32.3,1.19
2025-06-06,157,7.31,0.0,10.8,31.5,1.2
2025-06-07,158,7.48,0.0,5.0,32.5,1.32
2025-06-08,159,7.62,0.0,18.6,31.6,1.2
2025-06-09,160,8.06,0.0,9.1,31.8,1.26
2025-06-10,161,8.13,0.0,14.1,30.7,1.3
2025-06-11,162,8.32,0.0,26.1,28.8,1.09
2025-06-12,163,8.41,0.0,5.4,29.9,1.25
2025-06-13,164,8.15,0.0,1.3,30.1,1.3
2025-06-14,165,7.99,0.0,4.4,31.8,1.24
2025-06-15,166,7.87,0.0,16.5,32.2,1.35
2025-06-16,167,7.71,0.0,8.1,31.6,1.31
2025-06-17,168,7.74,0.0,3.2,31.7,1.29
2025-06-18,169,7.9,0.0,8.7,31.9,1.26
2025-06-19,170,7.83,0.0,7.0,31.9,1.28
2025-06-20,171,7.91,0.0,30.3,32.3,1.21
2025-06-21,172,7.63,0.0,13.4,31.1,1.17
2025-06-22,173,7.52,0.0,4.3,29.7,1.26
2025-06-23,174,7.17,0.0,4.8,30.6,1.13
2025-06-24,175,6.87,0.0,4.0,32.3,1.21
2025-06-25,176,6.77,0.0,5.7,32.0,1.33
2025-06-26,177,6.41,0.2,24.7,30.8,1.28
2025-06-27,178,6.44,0.0,40.9,32.1,1.21
2025-06-28,179,6.55,0.0,0.4,31.8,1.2
2025-06-29,180,6.55,0.0,0.5,31.4,1.26
2025-06-30,181,6.55,0.0,0.8,32.0,1.2
2025-07-01,182,6.85,0.0,10.1,31.8,1.34
2025-07-02,183,6.88,0.0,1.6,31.5,1.28
2025-07-03,184,6.98,0.0,14.4,30.9,1.29
2025-07-04,185,7.21,0.0,16.7,31.7,1.35
2025-07-05,186,7.36,0.0,1.0,32.2,1.23
2025-07-06,187,7.41,0.0,11.8,31.7,1.26
2025-07-07,188,7.41,0.0,29.5,30.9,1.2
2025-07-08,189,7.59,0.0,7.6,31.9,1.35
2025-07-09,190,7.87,0.0,17.2,30.8,1.27
2025-07-10,191,7.95,0.0,14.2,32.1,1.29
2025-07-11,192,8.09,0.0,0.5,31.8,1.32
2025-07-12,193,8.18,0.0,3.6,32.2,1.25
2025-07-13,194,8.49,0.0,15.4,32.1,1.23
2025-07-14,195,8.97,0.0,10.1,32.2,1.29
2025-07-15,196,9.41,0.0,9.0,32.1,1.27
2025-07-16,197,12.64,0.0,10.0,30.3,1.29
2025-07-17,198,11.48,0.5,22.1,31.0,1.15
2025-07-18,199,11.88,0.0,7.0,31.1,1.16
2025-07-19,200,12.16,0.0,10.8,31.7,1.24
2025-07-20,201,12.64,0.0,2.5,30.1,1.28
2025-07-21,202,12.58,0.0,2.1,29.4,1.12
2025-07-22,203,12.5,0.0,0.6,32.1,1.36
2025-07-23,204,12.39,0.0,1.1,31.8,1.18
2025-07-24,205,12.07,0.0,0.4,32.8,1.25
2025-07-25,206,11.73,0.0,0.0,32.7,1.33
2025-07-26,207,11.41,0.0,1.3,33.6,1.31
2025-07-27,208,11.07,0.0,3.2,30.8,1.32
2025-07-28,209,10.92,0.0,11.5,30.7,1.15
2025-07-29,210,10.75,0.0,6.6,32.6,1.21
2025-07-30,211,10.78,0.0,0.2,33.8,1.37
2025-07-31,212,10.72,0.0,9.1,33.2,1.28
2025-08-01,213,10.54,0.0,0.4,33.9,1.33
2025-08-02,214,10.53,0.0,0.5,34.0,1.36
2025-08-03,215,10.54,0.0,1.0,33.7,1.3
2025-08-04,216,12.64,0.0,0.2,34.3,1.37
2025-08-05,217,11.87,0.0,0.3,34.6,1.39
2025-08-06,218,11.9,0.0,4.6,33.9,1.35
2025-08-07,219,12.16,0.0,5.3,33.0,1.23
2025-08-08,220,12.29,0.0,3.3,33.0,1.41
2025-08-09,221,12.13,0.0,25.0,32.1,1.28
2025-08-10,222,11.76,0.0,12.9,33.3,1.36
2025-08-11,223,11.23,0.0,3.6,32.2,1.3
2025-08-12,224,10.83,0.0,9.3,32.9,1.23
2025-08-13,225,10.31,0.0,12.2,31.4,1.32
2025-08-14,226,10.21,0.0,14.6,31.7,1.3
2025-08-15,227,9.93,0.2,11.1,30.6,1.21
2025-08-16,228,9.78,0.2,28.4,28.6,1.21
2025-08-17,229,9.63,0.0,9.7,30.6,1.16
2025-08-18,230,9.58,0.0,3.3,31.9,1.33
2025-08-19,231,9.21,0.0,4.1,31.8,1.26
2025-08-20,232,9.01,0.0,5.2,32.6,1.26
2025-08-21,233,8.94,0.0,12.2,29.4,1.28
2025-08-22,234,8.71,0.0,4.8,30.1,1.2
2025-08-23,235,8.67,0.0,3.3,31.5,1.27
2025-08-24,236,8.7,0.0,10.2,31.5,1.28
2025-08-25,237,8.64,0.0,19.2,29.5,1.09
2025-08-26,238,8.47,0.0,9.9,32.1,1.28
2025-08-27,239,8.52,0.0,12.5,31.8,1.31
2025-08-28,240,8.58,0.0,24.1,31.6,1.32
2025-08-29,241,8.72,0.0,28.3,31.6,1.19
2025-08-30,242,8.79,0.0,8.4,32.0,1.2
2025-08-31,243,9.1,0.0,13.9,31.7,1.26
2025-09-01,244,9.07,0.0,22.1,30.9,1.01
2025-09-02,245,8.88,0.3,21.9,29.4,0.99
2025-09-03,246,8.87,0.0,24.3,31.5,1.0
2025-09-04,247,8.65,0.2,15.6,31.4,1.09
2025-09-05,248,8.71,0.2,16.4,31.7,1.11
2025-09-06,249,8.64,0.0,19.5,31.8,1.03
2025-09-07,250,8.67,0.0,25.9,28.2,0.9
2025-09-08,251,8.57,0.0,27.6,30.3,0.96
2025-09-09,252,8.42,0.0,15.1,32.0,1.12
2025-09-10,253,8.17,0.0,2.2,29.7,0.93
2025-09-11,254,7.88,0.0,8.8,31.8,1.02
2025-09-12,255,7.72,0.0,2.9,31.0,1.07
2025-09-13,256,7.52,0.0,26.5,31.9,1.1
2025-09-14,257,7.35,0.0,11.3,30.9,1.04
2025-09-15,258,7.34,0.3,6.6,31.7,1.12
2025-09-16,259,7.23,0.0,15.5,31.5,0.99
2025-09-17,260,6.9,0.0,3.3,31.4,1.14
2025-09-18,261,6.84,0.0,11.7,31.4,0.95
2025-09-19,262,6.81,0.0,9.0,31.0,0.94
2025-09-20,263,6.86,0.0,3.0,32.7,1.18
2025-09-21,264,7.46,0.0,14.6,31.6,1.01
2025-09-22,265,7.97,0.0,13.3,28.4,0.9
2025-09-23,266,8.66,0.0,10.1,28.9,0.93
2025-09-24,267,12.64,0.0,3.8,31.9,0.98
2025-09-25,268,11.23,0.0,15.9,31.4,0.97
2025-09-26,269,11.67,0.0,37.7,31.2,0.95
2025-09-27,270,12.07,0.0,27.0,29.6,0.97
2025-09-28,271,12.35,0.0,4.1,30.4,1.04
2025-09-29,272,11.95,0.0,16.1,30.2,1.09
2025-09-30,273,11.58,0.0,9.9,30.9,0.96
2025-10-01,274,11.05,0.0,11.2,31.7,1.05
2025-10-02,275,10.7,0.0,4.7,31.4,0.97
2025-10-03,276,10.56,0.0,10.7,30.9,1.1
2025-10-04,277,10.59,0.0,7.4,32.6,0.98
2025-10-05,278,10.53,0.0,4.9,31.0,1.1
2025-10-06,279,10.41,0.0,5.3,32.7,1.07
2025-10-07,280,10.19,0.0,2.1,32.3,1.07
2025-10-08,281,10.17,0.0,36.1,31.5,0.97
2025-10-09,282,9.96,0.0,3.2,31.1,0.94
2025-10-10,283,9.79,0.0,1.2,31.0,1.0
2025-10-11,284,9.82,0.0,4.3,31.3,0.97
2025-10-12,285,9.69,0.0,6.3,30.6,0.94
2025-10-13,286,9.51,0.0,10.1,30.7,1.06
2025-10-14,287,9.74,0.0,16.1,30.4,1.09
2025-10-15,288,9.73,0.0,1.6,32.0,1.09
2025-10-16,289,9.83,0.0,0.1,32.1,1.15
2025-10-17,290,9.73,0.0,0.5,32.4,1.08
2025-10-18,291,9.53,0.0,0.2,32.0,1.14
2025-10-19,292,9.41,0.0,0.0,31.9,0.99
2025-10-20,293,9.17,0.0,6.1,32.3,1.14
2025-10-21,294,8.93,0.0,2.3,32.2,0.98
2025-10-22,295,8.96,0.0,0.3,32.0,1.14
2025-10-23,296,9.07,0.0,0.7,30.7,0.94
2025-10-24,297,9.29,0.0,10.9,31.4,1.05
2025-10-25,298,12.09,0.0,1.5,30.0,0.93
2025-10-26,299,11.48,0.0,3.3,31.0,1.08
2025-10-27,300,11.68,0.0,4.7,29.6,0.97
2025-10-28,301,12.06,0.0,24.0,29.2,0.88
2025-10-29,302,12.34,0.0,22.1,29.2,0.91
2025-10-30,303,11.78,0.0,4.8,29.3,0.96
2025-10-31,304,11.55,0.0,26.8,30.2,0.96
2025-11-01,305,11.15,0.0,186.3,23.3,0.81
2025-11-02,306,10.58,20.5,140.1,24.2,0.65
2025-11-03,307,10.16,0.0,137.1,23.7,0.85
2025-11-04,308,9.96,0.0,124.4,25.3,0.76
2025-11-05,309,9.81,7.9,121.2,23.4,0.74
2025-11-06,310,9.53,5.4,165.3,26.6,0.86
2025-11-07,311,9.39,87.3,159.7,22.3,0.5
2025-11-08,312,9.26,0.0,66.6,22.5,0.84
2025-11-09,313,9.04,11.8,183.6,26.4,0.57
2025-11-10,314,8.61,0.0,117.0,27.3,0.84
2025-11-11,315,8.42,0.0,160.1,22.7,0.87
2025-11-12,316,8.12,0.0,154.8,23.3,0.84
2025-11-13,317,8.05,0.5,103.6,23.0,0.86
2025-11-14,318,7.74,11.5,82.8,27.2,0.62
2025-11-15,319,7.63,3.4,152.1,22.8,0.73
2025-11-16,320,7.53,0.0,142.2,21.7,0.84
2025-11-17,321,7.28,0.0,107.9,23.8,0.86
2025-11-18,322,6.91,0.0,93.1,22.9,0.74
2025-11-19,323,6.59,0.0,154.1,25.4,0.82
2025-11-20,324,6.19,0.0,161.3,24.5,0.89
2025-11-21,325,5.84,0.0,64.1,22.1,0.83
2025-11-22,326,5.5,8.1,125.1,22.7,0.63
2025-11-23,327,5.22,0.0,165.1,24.5,0.93
2025-11-24,328,4.92,5.6,177.5,24.6,0.66
2025-11-25,329,4.77,13.4,117.9,25.5,0.52
2025-11-26,330,4.51,3.8,198.9,24.7,0.76
2025-11-27,331,4.19,0.0,126.4,24.2,0.88
2025-11-28,332,4.33,0.0,181.6,24.8,0.76
2025-11-29,333,4.41,0.0,104.5,26.9,0.82
2025-11-30,334,4.53,3.0,71.1,26.0,0.81
2025-12-01,335,4.49,0.0,126.6,22.1,0.67
2025-12-02,336,4.48,4.9,96.5,23.8,0.65
2025-12-03,337,4.43,0.0,181.4,22.0,0.69
2025-12-04,338,4.57,0.0,167.0,24.7,0.66
2025-12-05,339,4.6,0.0,77.5,26.0,0.63
2025-12-06,340,4.54,7.5,156.3,24.7,0.66
2025-12-07,341,4.7,11.0,167.7,21.6,0.4
2025-12-08,342,4.89,4.6,159.9,24.6,0.74
2025-12-09,343,4.97,9.3,126.3,25.6,0.53
2025-12-10,344,5.09,0.0,42.9,27.2,0.72
2025-12-11,345,5.34,0.0,77.0,24.5,0.6
2025-12-12,346,5.4,4.0,99.2,23.5,0.69
2025-12-13,347,5.41,0.0,97.3,23.8,0.65
2025-12-14,348,5.49,0.0,69.8,23.6,0.59
2025-12-15,349,5.46,6.3,115.3,22.6,0.54
2025-12-16,350,5.4,0.0,142.7,25.3,0.59
2025-12-17,351,5.42,0.0,192.9,26.2,0.64
2025-12-18,352,5.54,0.0,201.7,24.9,0.58
