date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2017-07-01,182,5.85,0.0,1.0,31.8,1.29
2017-07-02,183,6.01,0.0,7.8,31.2,1.29
2017-07-03,184,6.04,0.0,5.0,30.8,1.29
2017-07-04,185,6.13,0.0,12.0,29.7,1.25
2017-07-05,186,6.18,0.0,5.3,30.6,1.25
2017-07-06,187,6.17,0.0,8.1,29.9,1.18
2017-07-07,188,6.5,0.0,3.4,30.5,1.18
2017-07-08,189,6.85,0.0,1.9,32.7,1.37
2017-07-09,190,7.25,0.0,8.2,32.3,1.24
2017-07-10,191,10.14,0.0,11.1,31.1,1.33
2017-07-11,192,9.08,0.0,16.3,29.8,1.12
2017-07-12,193,9.39,0.7,18.7,30.6,1.25
2017-07-13,194,9.63,0.0,12.5,26.8,1.11
2017-07-14,195,9.71,0.0,9.6,28.1,1.2
2017-07-15,196,9.53,0.0,19.8,26.4,1.03
2017-07-16,197,9.17,0.0,16.1,29.5,1.16
2017-07-17,198,8.81,0.0,10.9,28.2,1.17
2017-07-18,199,8.39,0.0,0.8,29.9,1.13
2017-07-19,200,8.11,0.0,30.0,28.2,1.11
2017-07-20,201,7.88,0.0,14.0,29.3,1.15
2017-07-21,202,7.67,0.0,9.0,29.3,1.27
2017-07-22,203,7.58,0.0,2.7,30.6,1.26
2017-07-23,204,7.3,0.0,17.3,29.0,1.11
2017-07-24,205,7.2,1.2,27.7,27.7,1.14
2017-07-25,206,7.15,0.0,23.3,24.9,1.06
2017-07-26,207,7.16,0.0,10.0,29.9,1.29
2017-07-27,208,7.36,0.0,3.3,30.3,1.15
2017-07-28,209,7.56,0.0,2.6,30.8,1.15
2017-07-29,210,7.81,0.0,0.9,30.4,1.26
2017-07-30,211,7.87,0.0,0.5,31.5,1.19
2017-07-31,212,7.76,0.0,6.3,31.4,1.34
2017-08-01,213,7.91,0.0,0.6,31.3,1.17
2017-08-02,214,7.63,0.0,1.3,31.8,1.2
2017-08-03,215,7.56,5.5,3.3,31.2,1.13
2017-08-04,216,7.41,0.0,14.3,28.7,1.22
2017-08-05,217,7.22,0.0,16.6,28.6,1.13
2017-08-06,218,7.1,0.0,1.9,30.2,1.3
2017-08-07,219,7.02,0.0,2.5,31.4,1.2
2017-08-08,220,7.05,0.0,1.6,32.7,1.26
2017-08-09,221,6.96,0.0,5.4,29.8,1.24
2017-08-10,222,6.94,0.0,0.5,32.0,1.19
2017-08-11,223,6.98,0.0,2.9,32.3,1.38
2017-08-12,224,6.82,0.0,6.3,32.1,1.34
2017-08-13,225,6.88,0.0,5.6,31.6,1.18
2017-08-14,226,6.84,0.0,0.5,31.7,1.2
2017-08-15,227,6.85,0.0,7.1,30.6,1.19
2017-08-16,228,6.86,0.0,13.2,30.3,1.15
2017-08-17,229,6.69,0.0,11.1,28.8,1.09
2017-08-18,230,6.56,0.0,4.6,30.2,1.23
2017-08-19,231,6.45,0.0,4.8,30.2,1.15
2017-08-20,232,6.28,0.0,7.3,31.6,1.34
2017-08-21,233,6.13,0.0,2.4,31.7,1.35
2017-08-22,234,6.07,0.0,2.3,30.2,1.22
2017-08-23,235,5.96,0.0,13.5,29.4,1.14
2017-08-24,236,6.01,0.0,8.9,30.4,1.12
2017-08-25,237,6.13,0.0,19.1,30.5,1.22
2017-08-26,238,6.21,0.0,10.1,27.7,1.06
2017-08-27,239,6.65,0.0,2.4,28.3,1.14
2017-08-28,240,7.12,0.0,2.4,31.3,1.22
2017-08-29,241,7.46,0.0,10.7,31.7,1.29
2017-08-30,242,9.66,0.0,2.0,31.6,1.29
2017-08-31,243,9.16,0.0,8.0,32.2,1.36
2017-09-01,244,9.38,0.0,13.0,31.1,1.0
2017-09-02,245,9.55,0.0,0.2,31.4,1.04
2017-09-03,246,9.44,0.0,0.4,31.6,1.02
2017-09-04,247,9.07,0.0,4.3,31.7,0.96
2017-09-05,248,8.7,0.0,2.1,32.0,1.04
2017-09-06,249,8.41,0.0,14.5,32.0,1.04
2017-09-07,250,8.15,0.0,6.6,32.2,1.15
2017-09-08,251,8.03,0.0,1.5,32.6,1.16
2017-09-09,252,7.79,0.0,0.7,33.2,1.14
2017-09-10,253,7.76,0.0,2.1,32.3,1.08
2017-09-11,254,7.95,0.0,1.7,32.5,1.12
2017-09-12,255,8.03,0.0,0.4,31.4,1.09
2017-09-13,256,8.18,0.0,2.0,32.3,1.09
2017-09-14,257,8.22,0.0,2.4,28.7,1.03
2017-09-15,258,7.94,0.0,1.2,31.5,1.1
2017-09-16,259,7.72,0.0,4.5,32.1,1.07
2017-09-17,260,7.48,0.0,8.9,31.2,0.99
2017-09-18,261,7.23,0.0,6.6,30.9,1.04
2017-09-19,262,7.11,0.0,2.3,32.0,1.15
2017-09-20,263,7.05,0.0,0.8,31.9,1.04
2017-09-21,264,6.93,0.0,2.3,31.6,1.05
2017-09-22,265,6.89,0.0,8.1,27.3,1.01
2017-09-23,266,6.8,0.0,1.6,30.7,1.03
2017-09-24,267,6.71,0.0,22.6,29.6,0.89
2017-09-25,268,6.62,0.0,4.7,30.7,1.11
2017-09-26,269,6.53,0.0,4.7,31.4,1.08
2017-09-27,270,6.6,0.0,6.6,31.7,0.98
2017-09-28,271,6.55,0.0,19.4,31.6,1.1
2017-09-29,272,6.73,0.0,5.2,31.5,1.09
2017-09-30,273,6.75,0.0,29.0,31.0,0.98
2017-10-01,274,6.78,0.0,51.8,30.8,1.03
2017-10-02,275,6.82,0.0,48.5,28.3,1.01
2017-10-03,276,6.75,0.0,24.1,27.8,0.93
2017-10-04,277,6.67,0.0,15.8,31.1,0.94
2017-10-05,278,6.95,0.0,5.7,30.5,1.04
2017-10-06,279,7.18,0.0,2.9,31.2,1.01
2017-10-07,280,7.34,0.0,4.0,30.2,1.02
2017-10-08,281,10.14,0.0,1.1,31.5,1.03
2017-10-09,282,9.12,0.0,2.5,30.5,1.04
2017-10-10,283,9.35,0.0,1.1,31.5,0.96
2017-10-11,284,9.43,0.7,14.5,30.4,1.03
2017-10-12,285,9.48,0.0,0.9,31.4,1.03
2017-10-13,286,9.31,0.0,4.8,30.7,1.06
2017-10-14,287,9.0,0.0,12.3,29.5,0.95
2017-10-15,288,8.81,0.0,1.6,28.8,1.05
2017-10-16,289,8.74,0.0,4.0,28.3,0.9
2017-10-17,290,8.49,0.0,9.7,27.3,0.98
2017-10-18,291,8.47,0.0,5.1,29.5,0.93
2017-10-19,292,8.37,0.0,21.4,27.8,0.9
2017-10-20,293,8.13,0.0,5.3,31.0,0.99
2017-10-21,294,8.0,0.0,0.5,30.0,1.08
2017-10-22,295,7.94,0.0,1.1,30.3,1.09
2017-10-23,296,7.96,0.0,0.9,29.9,1.08
2017-10-24,297,8.05,0.0,0.6,29.8,1.02
2017-10-25,298,8.12,0.0,1.0,29.7,1.07
2017-10-26,299,8.14,0.0,0.4,28.7,0.99
2017-10-27,300,8.03,0.0,0.0,29.3,1.07
2017-10-28,301,7.78,0.0,0.3,29.0,1.06
2017-10-29,302,7.66,0.0,0.0,29.9,0.92
2017-10-30,303,7.56,0.0,0.3,30.0,1.08
2017-10-31,304,7.29,0.0,9.6,28.4,0.94
2017-11-01,305,7.06,0.0,13.8,27.8,0.93
2017-11-02,306,6.92,0.0,0.3,30.0,0.94
2017-11-03,307,6.64,0.0,1.9,29.0,1.01
2017-11-04,308,6.47,0.0,121.6,23.4,0.84
2017-11-05,309,6.37,0.0,7.9,29.5,0.97
2017-11-06,310,6.08,0.0,4.4,30.1,0.98
2017-11-07,311,5.97,0.0,1.5,30.2,1.07
2017-11-08,312,5.87,0.0,7.9,30.5,1.07
2017-11-09,313,5.9,0.0,0.8,30.1,0.97
2017-11-10,314,5.8,0.0,0.8,30.0,0.99
2017-11-11,315,5.82,0.0,0.2,30.5,1.0
2017-11-12,316,5.75,0.0,0.4,30.4,1.03
2017-11-13,317,5.7,0.0,0.4,30.8,0.98
2017-11-14,318,5.55,0.0,1.5,30.7,1.03
2017-11-15,319,5.58,0.0,7.5,29.3,0.98
2017-11-16,320,5.41,0.0,0.5,31.4,1.04
2017-11-17,321,5.17,0.0,0.0,31.2,1.12
2017-11-18,322,5.0,0.0,0.3,31.2,0.96
2017-11-19,323,4.9,0.0,32.0,26.0,0.95
2017-11-20,324,4.82,0.0,0.0,30.2,1.03
2017-11-21,325,4.8,0.0,0.2,30.7,1.11
2017-11-22,326,4.7,0.0,2.4,29.4,0.99
2017-11-23,327,4.6,0.0,1.3,28.9,0.87
2017-11-24,328,4.54,0.0,1.0,28.6,0.98
2017-11-25,329,4.47,0.0,0.1,28.6,1.03
2017-11-26,330,4.37,0.0,1.0,29.0,1.02
2017-11-27,331,4.51,0.0,0.0,29.3,1.05
2017-11-28,332,4.23,0.0,1.1,30.7,0.95
2017-11-29,333,4.24,0.0,0.6,29.1,1.0
2017-11-30,334,4.18,0.0,0.0,30.2,0.95
2017-12-01,335,4.16,0.0,2.2,29.5,0.82
2017-12-02,336,4.2,0.0,10.2,28.5,0.79
2017-12-03,337,4.28,0.0,13.2,28.7,0.78
2017-12-04,338,4.36,0.0,2.8,28.9,0.82
2017-12-05,339,4.35,0.0,0.3,29.2,0.84
2017-12-06,340,4.4,0.0,0.0,28.9,0.83
2017-12-07,341,4.42,0.0,0.8,28.4,0.82
2017-12-08,342,4.28,0.0,0.1,27.3,0.8
2017-12-09,343,4.27,0.0,0.0,26.4,0.68
2017-12-10,344,4.25,0.0,0.0,28.3,0.81
2017-12-11,345,4.34,0.0,0.0,29.5,0.87
2017-12-12,346,4.38,0.0,0.0,29.0,0.7
2017-12-13,347,4.32,0.0,0.1,28.7,0.82
2017-12-14,348,4.4,0.0,0.0,29.9,0.8
2017-12-15,349,4.53,0.0,0.0,30.1,0.89
2017-12-16,350,4.46,0.0,0.0,29.2,0.78
2017-12-17,351,4.36,0.0,0.0,25.7,0.74
2017-12-18,352,4.42,0.0,0.0,26.1,0.63
2017-12-19,353,4.34,0.0,1.0,24.3,0.71
2017-12-20,354,4.15,0.0,0.0,24.1,0.72
2017-12-21,355,4.28,0.0,0.0,26.0,0.71
2017-12-22,356,4.29,0.0,0.0,27.7,0.82
2017-12-23,357,4.4,0.0,0.0,28.3,0.73
2017-12-24,358,4.32,0.0,0.0,29.2,0.87
2017-12-25,359,4.45,0.0,0.3,26.8,0.72
2017-12-26,360,4.38,0.0,4.3,27.4,0.8
2017-12-27,361,4.27,0.0,0.0,29.5,0.69
2017-12-28,362,4.43,0.0,0.1,29.0,0.77
2017-12-29,363,4.49,0.0,0.8,29.2,0.78
2017-12-30,364,4.55,0.0,0.0,28.3,0.67
2017-12-31,365,4.48,0.0,0.1,28.2,0.72
2018-01-01,1,4.36,0.0,0.0,27.9,0.74
2018-01-02,2,4.48,0.0,0.0,29.2,0.73
2018-01-03,3,4.34,0.0,0.0,31.4,0.85
2018-01-04,4,4.32,0.0,0.0,28.2,0.82
2018-01-05,5,4.45,0.0,0.7,30.4,0.91
2018-01-06,6,4.64,0.0,0.1,32.8,0.79
2018-01-07,7,4.7,0.0,0.0,32.4,0.83
2018-01-08,8,4.8,0.0,0.4,33.7,0.84
2018-01-09,9,4.92,0.0,0.3,31.7,0.79
2018-01-10,10,4.88,0.0,0.0,30.7,0.79
2018-01-11,11,4.92,0.0,0.0,28.4,0.8
2018-01-12,12,4.89,0.0,0.0,26.8,0.65
2018-01-13,13,4.88,0.0,0.0,26.6,0.69
2018-01-14,14,4.9,0.0,0.0,27.3,0.66
2018-01-15,15,5.02,5.9,167.1,25.9,0.67
2018-01-16,16,4.94,0.0,147.5,23.7,0.7
2018-01-17,17,5.02,0.0,160.6,27.2,0.8
2018-01-18,18,4.9,0.0,98.3,23.5,0.67
2018-01-19,19,4.77,3.9,58.6,23.2,0.7
2018-01-20,20,4.72,0.0,154.8,24.1,0.72
2018-01-21,21,4.73,0.0,91.4,24.4,0.69
2018-01-22,22,4.7,0.0,70.3,24.0,0.59
2018-01-23,23,4.8,24.4,191.8,24.7,0.48
2018-01-24,24,4.7,0.0,122.3,23.1,0.59
2018-01-25,25,4.65,39.0,149.4,23.2,0.41
2018-01-26,26,4.7,11.9,29.6,25.9,0.44
2018-01-27,27,4.61,0.0,109.1,25.5,0.6
2018-01-28,28,4.65,0.0,183.5,23.6,0.73
2018-01-29,29,4.86,4.9,99.1,27.3,0.81
2018-01-30,30,4.95,0.0,127.5,25.8,0.63
2018-01-31,31,4.87,4.5,72.6,24.2,0.6
2018-02-01,32,4.9,0.0,98.8,25.7,0.76
2018-02-02,33,4.74,0.0,129.3,24.1,0.64
2018-02-03,34,4.59,0.0,120.4,24.4,0.68
2018-02-04,35,4.7,7.7,174.4,27.2,0.66
2018-02-05,36,4.81,0.0,174.9,28.9,0.76
2018-02-06,37,4.78,3.7,177.3,28.0,0.7
2018-02-07,38,4.86,0.0,159.2,25.0,0.64
2018-02-08,39,4.88,0.0,174.3,29.8,0.71
2018-02-09,40,4.86,0.0,155.0,28.2,0.74
2018-02-10,41,4.91,0.0,153.0,30.3,0.79
2018-02-11,42,4.94,0.0,33.0,25.7,0.68
2018-02-12,43,4.82,0.0,176.8,28.9,0.76
2018-02-13,44,4.72,5.0,127.6,30.9,0.76
2018-02-14,45,4.63,0.0,84.8,26.9,0.83
2018-02-15,46,4.47,0.0,166.6,28.8,0.84
2018-02-16,47,4.48,0.0,96.7,31.9,0.94
2018-02-17,48,4.41,0.0,113.8,31.0,0.73
2018-02-18,49,4.44,0.0,28.2,32.2,0.79
2018-02-19,50,4.37,11.2,161.0,30.9,0.64
2018-02-20,51,4.23,0.0,87.5,30.8,0.88
2018-02-21,52,4.25,0.0,159.3,32.4,0.8
2018-02-22,53,4.18,15.5,43.0,31.0,0.62
2018-02-23,54,4.12,0.0,193.4,32.1,0.94
2018-02-24,55,4.04,12.6,179.8,33.0,0.59
2018-02-25,56,3.83,0.0,100.7,32.9,0.93
2018-02-26,57,3.81,0.0,136.2,28.7,0.7
2018-02-27,58,3.74,9.5,60.1,33.9,0.68
2018-02-28,59,3.43,0.0,134.9,28.9,0.7
2018-03-01,60,3.41,0.0,42.8,32.6,1.15
2018-03-02,61,3.32,1.8,158.7,34.2,1.21
2018-03-03,62,3.31,6.3,2.6,37.3,1.05
2018-03-04,63,3.45,1.8,138.3,31.1,1.0
2018-03-05,64,3.54,0.0,49.2,31.2,1.07
2018-03-06,65,3.58,4.2,139.3,32.2,1.02
2018-03-07,66,3.74,7.8,70.4,34.1,1.05
2018-03-08,67,4.0,65.4,80.6,33.6,0.76
2018-03-09,68,4.15,0.0,136.5,31.7,1.03
2018-03-10,69,4.29,1.9,70.3,32.6,1.08
2018-03-11,70,4.5,13.6,176.1,32.5,0.71
2018-03-12,71,4.59,6.7,188.1,33.4,1.03
2018-03-13,72,4.67,16.9,103.7,31.1,0.75
2018-03-14,73,4.76,0.0,161.9,36.6,1.29
2018-03-15,74,4.9,1.3,12.2,31.7,0.96
2018-03-16,75,4.97,1.3,5.0,30.7,1.01
2018-03-17,76,4.94,0.0,152.0,36.0,1.12
2018-03-18,77,5.18,11.5,175.3,31.5,0.68
2018-03-19,78,5.1,0.0,139.2,34.3,1.16
2018-03-20,79,5.08,5.1,95.0,32.2,0.96
2018-03-21,80,4.87,0.0,80.3,35.3,1.19
2018-03-22,81,4.77,0.0,30.6,34.3,1.19
2018-03-23,82,4.78,12.6,42.6,37.8,0.84
2018-03-24,83,4.64,0.0,81.5,36.8,1.2
2018-03-25,84,4.6,0.0,192.1,34.9,1.05
2018-03-26,85,4.6,0.0,103.7,36.8,1.11
2018-03-27,86,4.54,7.6,101.9,33.9,0.93
2018-03-28,87,4.39,9.4,195.2,35.6,0.99
2018-03-29,88,4.41,0.0,161.6,38.1,1.18
2018-03-30,89,4.53,2.5,49.5,35.5,1.1
2018-03-31,90,4.41,0.0,44.7,35.5,1.16
2018-04-01,91,4.47,0.0,56.0,33.5,1.13
2018-04-02,92,4.37,0.0,152.1,33.7,1.19
2018-04-03,93,4.39,14.3,52.9,37.6,0.86
2018-04-04,94,4.32,12.7,153.0,35.3,0.72
2018-04-05,95,4.24,0.0,161.4,38.8,1.29
2018-04-06,96,4.43,67.2,98.2,36.9,0.79
2018-04-07,97,4.52,0.0,120.8,36.2,1.1
2018-04-08,98,4.51,0.0,147.8,39.0,1.34
2018-04-09,99,4.63,0.0,183.7,37.4,1.2
2018-04-10,100,4.62,0.0,164.0,38.3,1.31
2018-04-11,101,4.59,0.0,0.4,36.6,1.2
2018-04-12,102,4.69,0.0,0.1,38.5,1.3
2018-04-13,103,4.76,0.0,1.3,38.2,1.29
2018-04-14,104,4.66,0.0,0.0,40.0,1.23
2018-04-15,105,4.48,0.0,0.0,38.5,1.35
2018-04-16,106,4.5,0.0,0.5,36.6,1.15
2018-04-17,107,4.36,0.0,0.0,36.7,1.17
2018-04-18,108,4.36,0.0,0.0,36.6,1.29
2018-04-19,109,4.47,0.0,0.0,37.3,1.27
2018-04-20,110,4.48,0.0,0.0,37.4,1.2
2018-04-21,111,4.52,0.0,0.0,38.0,1.25
2018-04-22,112,4.53,0.0,0.1,37.7,1.21
2018-04-23,113,4.61,0.0,0.3,37.7,1.14
2018-04-24,114,4.65,0.0,49.6,37.9,1.19
2018-04-25,115,4.66,0.0,19.2,34.8,1.13
2018-04-26,116,4.85,0.0,2.5,35.3,1.1
2018-04-27,117,4.92,0.0,0.4,32.3,1.16
2018-04-28,118,4.9,0.0,0.1,35.2,1.1
2018-04-29,119,4.83,0.0,1.8,32.0,1.07
2018-04-30,120,4.76,0.0,3.6,31.5,1.12
2018-05-01,121,4.64,0.0,4.6,34.1,1.08
2018-05-02,122,4.65,0.0,1.5,33.5,1.01
2018-05-03,123,4.74,0.0,0.6,34.6,1.15
2018-05-04,124,4.95,0.0,6.8,32.3,1.0
2018-05-05,125,5.02,0.0,5.0,33.5,1.18
2018-05-06,126,5.1,0.0,13.1,32.6,1.16
2018-05-07,127,5.06,0.0,8.2,32.4,1.13
2018-05-08,128,5.0,0.0,3.6,31.7,0.97
2018-05-09,129,4.9,0.0,0.4,34.3,1.06
2018-05-10,130,5.01,0.0,3.6,32.8,1.07
2018-05-11,131,5.07,0.0,0.5,34.6,1.14
2018-05-12,132,5.32,0.0,0.3,35.9,1.17
2018-05-13,133,5.62,0.0,0.6,35.3,1.17
2018-05-14,134,5.92,0.0,0.0,34.9,1.22
2018-05-15,135,6.07,0.0,0.3,36.4,1.25
2018-05-16,136,6.18,0.0,3.1,34.4,1.17
2018-05-17,137,6.26,0.0,9.5,34.6,1.19
2018-05-18,138,6.26,0.0,5.3,34.6,1.13
2018-05-19,139,6.22,0.0,11.1,34.8,1.23
2018-05-20,140,6.23,0.0,0.9,34.1,1.09
2018-05-21,141,6.33,0.0,4.9,33.3,1.12
2018-05-22,142,6.45,0.0,1.4,33.0,1.02
2018-05-23,143,6.36,0.0,3.4,32.2,1.07
2018-05-24,144,6.35,0.0,8.3,34.1,1.18
2018-05-25,145,6.29,0.0,1.3,32.0,1.1
2018-05-26,146,6.05,0.0,2.0,33.0,1.15
2018-05-27,147,6.21,0.0,14.0,33.7,1.16
2018-05-28,148,6.11,0.0,4.7,33.7,1.06
2018-05-29,149,6.07,0.0,5.1,34.1,1.14
2018-05-30,150,6.03,0.0,1.2,34.5,1.13
2018-05-31,151,6.13,0.0,1.2,32.1,1.15
2018-06-01,152,6.35,0.0,4.1,32.9,1.3
2018-06-02,153,6.49,0.6,18.8,27.1,1.04
2018-06-03,154,6.73,0.0,36.9,24.0,0.98
2018-06-04,155,6.82,0.0,2.9,27.7,1.08
2018-06-05,156,6.96,0.0,6.6,30.9,1.16
2018-06-06,157,7.06,0.0,10.8,30.7,1.16
2018-06-07,158,7.0,0.6,13.9,28.4,1.09
2018-06-08,159,7.03,0.0,22.3,28.9,1.08
2018-06-09,160,7.15,0.0,17.4,29.8,1.09
2018-06-10,161,7.08,0.2,11.9,31.4,1.27
2018-06-11,162,6.95,0.9,16.2,27.3,1.19
2018-06-12,163,6.93,0.0,7.9,30.9,1.18
2018-06-13,164,7.01,0.0,1.0,30.0,1.17
2018-06-14,165,6.97,0.0,0.5,30.8,1.2
2018-06-15,166,6.85,0.0,2.8,29.4,1.18
2018-06-16,167,6.75,0.0,12.3,27.9,1.04
2018-06-17,168,6.73,0.0,9.6,30.0,1.15
2018-06-18,169,6.51,0.0,3.4,31.4,1.32
2018-06-19,170,6.55,0.0,0.8,30.5,1.14
2018-06-20,171,6.46,0.0,1.9,31.2,1.21
2018-06-21,172,6.31,0.0,1.4,31.8,1.28
2018-06-22,173,6.31,0.0,10.0,30.4,1.21
2018-06-23,174,6.27,0.0,1.6,30.3,1.18
2018-06-24,175,6.28,0.0,0.2,32.4,1.21
2018-06-25,176,6.38,0.0,25.2,31.2,1.29
2018-06-26,177,6.29,0.0,5.1,30.8,1.24
2018-06-27,178,6.39,0.0,14.5,31.1,1.16
2018-06-28,179,6.21,0.0,9.4,31.8,1.31
2018-06-29,180,6.15,0.0,5.8,31.1,1.27
2018-06-30,181,6.26,0.0,2.1,31.5,1.27
2018-07-01,182,6.59,0.0,7.2,31.2,1.21
2018-07-02,183,6.77,0.0,1.3,31.2,1.28
2018-07-03,184,6.97,0.0,4.3,31.5,1.31
2018-07-04,185,7.08,0.0,3.4,30.0,1.16
2018-07-05,186,7.4,0.0,2.4,31.1,1.31
2018-07-06,187,7.62,0.0,14.1,29.9,1.22
2018-07-07,188,7.99,0.0,26.5,29.6,1.27
2018-07-08,189,8.27,0.0,22.5,28.1,1.09
2018-07-09,190,10.14,0.0,18.9,30.2,1.24
2018-07-10,191,9.38,0.0,22.3,28.0,1.11
2018-07-11,192,9.52,0.0,13.7,28.7,1.18
2018-07-12,193,9.39,0.0,4.7,29.3,1.08
2018-07-13,194,9.48,0.0,10.5,29.0,1.1
2018-07-14,195,9.16,0.0,21.5,28.5,1.15
2018-07-15,196,9.03,0.4,6.6,29.2,1.14
2018-07-16,197,8.78,0.0,4.2,29.6,1.24
2018-07-17,198,8.56,0.0,6.2,30.5,1.12
2018-07-18,199,8.39,0.0,16.8,30.7,1.16
2018-07-19,200,8.04,0.0,3.0,30.6,1.17
2018-07-20,201,7.91,0.0,8.8,30.1,1.27
2018-07-21,202,7.8,0.0,2.7,30.4,1.22
2018-07-22,203,7.69,0.0,10.8,30.2,1.21
2018-07-23,204,7.7,0.0,8.9,29.8,1.15
2018-07-24,205,7.62,0.0,6.6,30.6,1.32
2018-07-25,206,7.51,0.0,2.8,31.3,1.28
2018-07-26,207,7.34,0.0,5.4,30.0,1.19
2018-07-27,208,7.16,0.0,3.7,30.5,1.12
2018-07-28,209,7.09,0.0,8.0,30.7,1.28
2018-07-29,210,6.81,0.0,3.1,29.4,1.08
2018-07-30,211,6.77,0.0,8.9,30.7,1.28
2018-07-31,212,6.7,0.0,2.3,29.6,1.23
2018-08-01,213,6.78,0.0,0.7,31.6,1.22
2018-08-02,214,6.84,0.0,8.3,31.0,1.17
2018-08-03,215,6.89,0.0,4.2,29.6,1.19
2018-08-04,216,6.93,0.0,12.8,30.6,1.19
2018-08-05,217,7.18,0.0,17.6,29.2,1.1
2018-08-06,218,7.22,1.1,24.7,26.9,1.17
2018-08-07,219,7.15,0.0,19.0,26.5,1.08
2018-08-08,220,7.22,0.0,7.2,28.3,1.09
2018-08-09,221,7.07,0.0,12.6,27.7,1.2
2018-08-10,222,6.83,0.0,2.6,29.9,1.26
2018-08-11,223,6.97,0.0,7.8,30.2,1.26
2018-08-12,224,6.94,0.0,6.5,30.1,1.24
2018-08-13,225,7.03,0.0,4.9,29.5,1.08
2018-08-14,226,7.06,0.0,9.4,28.8,1.14
2018-08-15,227,7.07,0.0,5.6,30.3,1.23
2018-08-16,228,7.1,0.0,3.0,30.6,1.31
2018-08-17,229,7.12,0.0,1.2,31.1,1.2
2018-08-18,230,7.04,0.0,2.8,30.8,1.16
2018-08-19,231,7.03,0.0,5.4,29.3,1.14
2018-08-20,232,7.04,0.0,2.1,30.1,1.26
2018-08-21,233,6.92,0.0,12.1,29.9,1.18
2018-08-22,234,6.71,0.0,8.8,30.8,1.28
2018-08-23,235,6.52,0.0,2.3,31.3,1.34
2018-08-24,236,6.45,0.0,1.4,31.2,1.22
2018-08-25,237,6.54,0.0,2.4,29.7,1.24
2018-08-26,238,6.52,0.0,4.6,28.3,1.04
2018-08-27,239,6.65,0.0,6.5,29.4,1.18
2018-08-28,240,6.71,0.0,0.3,28.7,1.17
2018-08-29,241,6.69,0.0,1.7,31.0,1.14
2018-08-30,242,6.65,0.0,0.8,31.5,1.2
2018-08-31,243,6.7,0.0,0.4,32.1,1.25
2018-09-01,244,6.75,0.0,6.3,31.4,1.09
2018-09-02,245,6.79,0.5,11.5,32.0,1.02
2018-09-03,246,6.93,0.0,10.0,30.5,1.01
2018-09-04,247,7.03,0.0,5.5,29.6,0.9
2018-09-05,248,7.26,0.0,17.2,29.9,0.92
2018-09-06,249,7.43,0.0,11.7,31.4,1.01
2018-09-07,250,7.31,1.0,9.7,30.6,0.93
2018-09-08,251,7.45,0.0,8.0,31.3,0.99
2018-09-09,252,7.64,0.0,20.7,31.2,1.12
2018-09-10,253,7.54,0.0,8.0,31.0,0.95
2018-09-11,254,7.6,0.0,19.1,30.6,0.98
2018-09-12,255,7.62,0.0,10.3,29.1,0.89
2018-09-13,256,7.57,0.0,21.5,28.0,0.99
2018-09-14,257,7.66,0.0,18.1,29.5,1.08
2018-09-15,258,7.67,0.0,5.3,30.4,1.09
2018-09-16,259,7.63,0.0,3.7,30.1,1.08
2018-09-17,260,7.59,0.0,16.1,28.0,0.86
2018-09-18,261,7.58,0.0,13.0,27.3,0.91
2018-09-19,262,7.36,0.0,5.8,30.6,1.11
2018-09-20,263,7.09,0.0,1.9,31.1,1.08
2018-09-21,264,7.08,0.0,14.3,30.8,1.06
2018-09-22,265,6.93,0.0,9.8,31.5,1.11
2018-09-23,266,6.79,0.0,18.7,29.4,1.03
2018-09-24,267,6.61,0.0,12.4,30.0,0.9
2018-09-25,268,6.24,0.0,1.8,30.6,1.08
2018-09-26,269,6.07,0.0,4.3,31.8,1.13
2018-09-27,270,6.0,0.0,3.8,30.9,1.1
2018-09-28,271,6.13,0.0,9.9,31.2,1.08
2018-09-29,272,6.03,0.0,1.0,31.4,1.07
2018-09-30,273,6.19,0.0,2.2,30.9,1.03
2018-10-01,274,6.34,0.0,16.7,28.9,1.05
2018-10-02,275,6.32,0.0,10.4,30.1,1.07
2018-10-03,276,6.31,0.0,16.1,28.9,0.96
2018-10-04,277,6.36,0.9,16.8,29.2,1.06
2018-10-05,278,6.45,0.0,0.9,29.4,0.95
2018-10-06,279,6.4,0.0,0.0,31.0,1.07
2018-10-07,280,6.57,0.0,0.0,31.1,1.08
2018-10-08,281,6.99,0.0,0.0,31.1,1.09
2018-10-09,282,7.48,0.0,0.0,31.8,1.0
2018-10-10,283,7.83,0.0,0.0,31.2,1.07
2018-10-11,284,10.14,0.0,0.8,31.3,0.95
2018-10-12,285,9.33,0.0,0.6,31.3,1.05
2018-10-13,286,9.63,0.0,0.0,31.3,1.1
2018-10-14,287,9.86,0.0,0.5,31.7,1.07
2018-10-15,288,10.09,0.0,0.2,32.0,1.02
2018-10-16,289,10.01,0.0,0.0,31.7,1.01
2018-10-17,290,9.83,0.0,1.4,31.2,0.96
2018-10-18,291,9.7,0.0,0.3,32.4,1.1
2018-10-19,292,9.37,0.0,2.3,31.2,1.07
2018-10-20,293,9.18,0.0,6.2,31.9,1.05
2018-10-21,294,9.06,0.0,0.4,32.2,1.11
2018-10-22,295,8.74,0.0,0.8,31.9,1.12
2018-10-23,296,8.52,0.0,0.0,31.5,1.1
2018-10-24,297,8.29,0.0,0.5,30.9,0.95
