date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.43,0.0,50.6,23.0,0.54
2024-12-13,348,4.41,0.8,1.4,29.7,0.71
2024-12-14,349,4.29,3.0,0.5,29.6,0.74
2024-12-15,350,4.43,1.0,9.2,27.5,0.69
2024-12-16,351,4.61,0.0,155.9,21.3,0.52
2024-12-17,352,4.71,0.0,121.3,24.8,0.76
2024-12-18,353,4.88,0.0,33.1,20.4,0.64
2024-12-19,354,4.87,0.0,157.0,24.0,0.64
2024-12-20,355,4.8,10.4,82.3,24.8,0.38
2024-12-21,356,4.72,0.0,131.3,25.1,0.66
2024-12-22,357,4.6,2.3,93.4,21.7,0.52
2024-12-23,358,4.47,0.0,40.0,19.7,0.47
2024-12-24,359,4.37,0.0,66.5,21.2,0.61
2024-12-25,360,4.32,0.0,111.4,20.2,0.66
2024-12-26,361,4.24,5.3,110.7,22.9,0.57
2024-12-27,362,4.17,0.0,132.5,22.2,0.61
2024-12-28,363,3.97,0.0,119.9,24.6,0.71
2024-12-29,364,3.87,7.1,105.5,24.4,0.53
2024-12-30,365,3.81,13.4,198.6,23.7,0.45
2024-12-31,366,3.62,0.0,86.4,22.5,0.67
2025-01-01,1,3.61,0.0,197.8,23.3,0.7
2025-01-02,2,3.51,9.6,60.8,23.9,0.47
2025-01-03,3,3.74,0.0,195.5,21.9,0.64
2025-01-04,4,3.69,6.8,164.3,25.6,0.49
2025-01-05,5,3.9,2.1,141.4,23.7,0.61
2025-01-06,6,4.17,0.0,66.0,26.7,0.75
2025-01-07,7,4.38,0.0,113.5,25.5,0.74
2025-01-08,8,4.67,0.0,38.8,21.3,0.63
2025-01-09,9,4.87,11.4,151.1,23.0,0.38
2025-01-10,10,4.92,0.0,110.3,24.1,0.61
2025-01-11,11,5.14,0.0,88.0,21.3,0.67
2025-01-12,12,5.34,4.8,194.2,24.0,0.58
2025-01-13,13,5.48,0.0,218.7,24.0,0.65
2025-01-14,14,5.55,0.0,131.3,27.0,0.74
2025-01-15,15,5.61,0.0,141.1,22.8,0.55
2025-01-16,16,5.56,4.5,79.6,26.0,0.63
2025-01-17,17,5.49,0.0,121.6,24.9,0.71
2025-01-18,18,5.39,0.0,157.9,24.9,0.77
2025-01-19,19,5.36,0.0,99.5,26.6,0.62
2025-01-20,20,5.38,0.0,173.7,25.1,0.71
2025-01-21,21,5.26,0.0,56.6,23.6,0.61
2025-01-22,22,5.31,2.2,176.0,24.7,0.71
2025-01-23,23,5.39,5.3,96.2,28.3,0.69
2025-01-24,24,5.3,0.0,177.2,28.4,0.67
2025-01-25,25,5.34,0.0,149.6,28.9,0.73
2025-01-26,26,5.2,0.0,76.2,25.2,0.71
2025-01-27,27,5.06,0.0,184.6,25.7,0.74
2025-01-28,28,4.88,0.0,93.3,27.2,0.81
2025-01-29,29,4.76,0.0,42.8,26.5,0.78
2025-01-30,30,4.69,0.0,100.7,27.1,0.7
2025-01-31,31,4.69,5.4,182.8,27.8,0.64
2025-02-01,32,4.59,0.0,157.8,27.7,0.79
2025-02-02,33,4.79,16.1,131.2,27.5,0.43
2025-02-03,34,4.77,8.2,78.6,25.8,0.55
2025-02-04,35,4.59,5.3,182.6,24.7,0.53
2025-02-05,36,4.56,0.0,97.7,27.7,0.75
2025-02-06,37,4.52,6.4,75.5,30.4,0.64
2025-02-07,38,4.66,0.7,179.5,25.1,0.61
2025-02-08,39,4.73,4.9,97.6,28.7,0.74
2025-02-09,40,4.67,0.0,72.0,25.5,0.67
2025-02-10,41,4.95,0.0,181.2,29.3,0.77
2025-02-11,42,4.81,2.1,133.7,30.6,0.86
2025-02-12,43,4.66,7.4,161.9,28.8,0.6
2025-02-13,44,4.61,0.8,55.4,27.2,0.76
2025-02-14,45,4.41,10.5,66.2,30.0,0.48
2025-02-15,46,4.4,0.0,126.5,31.5,0.91
2025-02-16,47,4.4,13.4,161.4,29.6,0.6
2025-02-17,48,4.33,0.0,180.9,27.3,0.83
2025-02-18,49,4.33,0.0,124.5,31.1,0.76
2025-02-19,50,4.23,0.0,172.3,29.8,0.71
2025-02-20,51,4.15,0.0,126.6,26.9,0.7
2025-02-21,52,3.94,11.6,135.0,28.2,0.49
2025-02-22,53,3.7,10.2,120.2,32.1,0.58
2025-02-23,54,3.53,3.8,0.9,30.8,0.83
2025-02-24,55,3.4,2.6,4.0,31.3,0.82
2025-02-25,56,3.25,1.2,0.9,32.0,0.78
2025-02-26,57,3.29,0.0,88.7,28.6,0.86
2025-02-27,58,3.37,6.6,133.7,30.5,0.64
2025-02-28,59,3.37,0.0,200.3,31.2,0.82
2025-03-01,60,3.4,0.0,43.8,32.8,1.17
2025-03-02,61,3.66,13.0,148.2,33.5,0.78
2025-03-03,62,3.89,0.0,69.4,30.8,1.03
2025-03-04,63,4.09,0.0,142.7,31.7,1.05
2025-03-05,64,4.21,0.0,132.2,34.2,1.19
2025-03-06,65,4.21,1.6,152.1,32.4,1.16
2025-03-07,66,4.33,16.9,210.5,30.1,0.77
2025-03-08,67,4.49,12.6,77.4,31.5,0.68
2025-03-09,68,4.56,10.0,44.5,30.0,0.92
2025-03-10,69,4.73,0.0,122.4,35.8,1.2
2025-03-11,70,4.64,4.0,77.8,33.1,1.17
2025-03-12,71,4.65,23.2,203.4,35.0,0.84
2025-03-13,72,4.76,0.0,150.2,35.4,1.08
2025-03-14,73,4.81,22.5,171.4,35.6,0.76
2025-03-15,74,4.85,0.0,82.5,36.7,1.22
2025-03-16,75,4.9,4.6,198.5,32.8,1.1
2025-03-17,76,4.92,6.4,109.2,35.5,0.98
2025-03-18,77,4.84,1.5,141.5,33.1,1.11
2025-03-19,78,5.01,0.0,60.5,32.3,1.05
2025-03-20,79,4.98,0.0,158.6,34.4,1.13
2025-03-21,80,4.8,5.7,148.7,35.2,0.91
2025-03-22,81,4.67,0.0,86.0,32.3,1.07
2025-03-23,82,4.75,0.0,149.7,33.4,1.19
2025-03-24,83,4.73,0.0,111.2,35.3,1.11
2025-03-25,84,4.63,0.0,106.5,38.4,1.34
2025-03-26,85,4.71,5.7,165.4,34.0,0.85
2025-03-27,86,4.84,0.0,136.2,34.6,1.06
2025-03-28,87,4.8,0.0,178.5,34.3,1.1
2025-03-29,88,4.82,0.0,175.2,35.4,1.22
2025-03-30,89,4.91,0.0,163.5,36.3,1.18
2025-03-31,90,4.93,1.5,171.0,34.5,1.09
2025-04-01,91,5.08,87.2,125.7,33.8,0.75
2025-04-02,92,5.06,0.0,177.5,34.7,1.11
2025-04-03,93,4.99,3.8,175.5,36.4,1.1
2025-04-04,94,4.99,11.6,79.4,39.3,0.88
2025-04-05,95,4.78,0.0,79.5,35.8,1.22
2025-04-06,96,4.8,0.0,87.9,35.8,1.15
2025-04-07,97,4.71,0.0,134.1,38.1,1.26
2025-04-08,98,4.78,0.0,86.6,38.0,1.16
2025-04-09,99,4.55,0.0,209.9,35.0,1.24
2025-04-10,100,4.61,10.6,204.3,38.9,0.9
2025-04-11,101,4.57,1.2,3.6,35.8,1.27
2025-04-12,102,4.41,3.7,0.7,36.2,1.2
2025-04-13,103,4.39,2.1,5.5,35.0,1.08
2025-04-14,104,4.1,0.0,79.7,37.5,1.21
2025-04-15,105,4.0,0.0,141.9,38.8,1.27
2025-04-16,106,3.97,4.8,129.6,39.9,1.36
2025-04-17,107,3.98,8.0,3.5,36.7,1.08
2025-04-18,108,4.14,8.3,191.4,36.4,0.95
2025-04-19,109,4.09,0.0,135.1,40.0,1.33
2025-04-20,110,4.26,9.4,48.9,40.0,1.05
2025-04-21,111,4.2,0.0,205.1,40.0,1.26
2025-04-22,112,4.31,0.0,192.9,36.8,1.28
2025-04-23,113,4.45,0.5,2.5,37.1,1.27
2025-04-24,114,4.37,0.0,82.1,38.0,1.21
2025-04-25,115,4.52,0.0,69.0,40.0,1.3
2025-04-26,116,4.55,0.0,50.4,40.0,1.25
2025-04-27,117,4.7,0.0,188.6,36.4,1.25
2025-04-28,118,4.75,0.0,85.8,40.0,1.24
2025-04-29,119,4.75,0.0,49.9,39.5,1.26
2025-04-30,120,5.01,0.0,114.1,37.8,1.18
2025-05-01,121,5.14,17.2,1.6,35.8,0.77
2025-05-02,122,5.43,3.6,163.6,40.0,1.35
2025-05-03,123,5.57,14.0,180.3,39.0,0.88
2025-05-04,124,5.53,11.1,257.7,38.3,0.88
2025-05-05,125,5.55,0.2,154.1,39.4,1.29
2025-05-06,126,5.57,14.8,340.4,40.0,0.86
2025-05-07,127,5.6,47.7,6.6,33.7,0.81
2025-05-08,128,5.58,2.9,203.3,40.0,1.32
2025-05-09,129,5.71,8.1,359.1,40.0,1.14
2025-05-10,130,5.79,2.7,12.3,33.9,1.18
2025-05-11,131,5.68,9.9,386.8,38.5,1.09
2025-05-12,132,5.92,8.3,16.0,31.8,0.81
2025-05-13,133,5.96,0.0,146.1,40.0,1.25
2025-05-14,134,6.13,1.6,15.8,32.7,1.03
2025-05-15,135,6.07,15.4,2.9,31.2,0.74
2025-05-16,136,6.1,0.0,337.9,40.0,1.2
2025-05-17,137,5.9,23.5,167.5,38.8,0.91
2025-05-18,138,5.72,0.0,227.5,40.0,1.36
2025-05-19,139,5.53,1.4,238.8,39.8,1.2
2025-05-20,140,5.33,0.8,9.1,33.3,1.17
2025-05-21,141,5.22,12.1,18.7,32.9,0.79
2025-05-22,142,5.14,10.9,20.7,32.0,0.73
2025-05-23,143,5.09,1.1,13.9,32.5,1.0
2025-05-24,144,5.08,3.2,6.5,30.7,0.99
2025-05-25,145,4.95,6.1,33.9,31.9,0.87
2025-05-26,146,4.92,1.8,12.1,32.4,1.1
2025-05-27,147,4.9,11.4,268.8,39.0,0.96
2025-05-28,148,4.74,7.5,15.4,31.3,0.93
2025-05-29,149,4.81,16.6,16.7,30.3,0.66
2025-05-30,150,4.83,2.1,1.8,30.1,1.06
2025-05-31,151,4.75,3.1,9.4,29.4,0.97
2025-06-01,152,5.0,0.0,346.9,40.0,1.6
2025-06-02,153,5.2,0.0,292.7,40.0,1.49
2025-06-03,154,5.3,10.5,8.8,31.3,0.8
2025-06-04,155,5.67,2.7,1.2,31.2,1.22
2025-06-05,156,5.88,2.5,1.3,31.0,1.34
2025-06-06,157,5.95,1.8,12.9,30.9,1.19
2025-06-07,158,6.06,0.0,7.1,31.4,1.23
2025-06-08,159,6.18,9.5,2.4,30.8,0.97
2025-06-09,160,6.32,7.7,191.8,40.0,1.33
2025-06-10,161,6.34,1.1,27.0,27.8,1.04
2025-06-11,162,6.55,22.4,36.9,25.6,0.69
2025-06-12,163,6.54,8.2,15.1,26.6,0.83
2025-06-13,164,6.63,0.0,408.8,39.7,1.65
2025-06-14,165,6.49,10.2,257.6,39.9,1.05
2025-06-15,166,6.29,0.0,361.1,38.3,1.44
2025-06-16,167,6.07,4.7,306.1,40.0,1.52
2025-06-17,168,5.92,43.1,40.9,32.1,0.98
2025-06-18,169,5.85,24.2,12.8,30.9,0.77
2025-06-19,170,5.74,9.3,324.4,40.0,1.39
2025-06-20,171,5.59,20.8,331.3,38.5,1.15
2025-06-21,172,5.54,0.0,293.6,38.8,1.42
2025-06-22,173,5.41,5.5,19.2,29.3,1.0
2025-06-23,174,5.28,0.6,1.8,30.3,1.24
2025-06-24,175,5.18,2.8,6.3,30.6,1.16
2025-06-25,176,5.16,8.5,190.9,40.0,1.3
2025-06-26,177,5.07,9.1,344.7,37.8,1.35
2025-06-27,178,5.19,10.3,14.9,30.6,0.84
2025-06-28,179,5.15,1.3,9.0,29.7,1.16
2025-06-29,180,5.19,1.1,2.1,30.2,1.26
2025-06-30,181,5.48,0.0,368.7,40.0,1.6
2025-07-01,182,5.62,34.0,7.4,30.3,0.75
2025-07-02,183,5.75,0.4,14.6,28.3,1.19
2025-07-03,184,6.1,1.8,5.1,29.4,1.25
2025-07-04,185,6.3,0.0,5.2,29.9,1.17
2025-07-05,186,6.32,0.0,17.0,30.0,1.23
2025-07-06,187,6.43,2.1,12.1,30.4,1.24
2025-07-07,188,6.59,0.0,261.4,37.6,1.46
2025-07-08,189,6.7,5.9,327.5,40.0,1.35
2025-07-09,190,6.83,1.0,9.7,30.5,1.19
2025-07-10,191,6.9,0.0,5.0,30.5,1.21
2025-07-11,192,7.2,0.0,15.0,30.6,1.19
2025-07-12,193,7.45,6.5,276.3,36.6,1.2
2025-07-13,194,7.76,27.3,6.7,30.5,0.91
2025-07-14,195,8.03,0.0,244.1,36.1,1.48
2025-07-15,196,10.14,20.4,15.9,30.8,0.84
2025-07-16,197,9.21,3.1,7.6,30.0,1.27
2025-07-17,198,9.16,27.5,272.4,38.2,0.97
2025-07-18,199,9.08,9.7,6.4,29.6,0.98
2025-07-19,200,8.97,1.7,4.4,30.1,1.11
2025-07-20,201,8.72,0.0,8.1,29.7,1.23
2025-07-21,202,8.5,0.0,6.8,29.7,1.2
2025-07-22,203,8.27,0.0,341.6,35.5,1.49
2025-07-23,204,8.06,0.7,428.6,37.5,1.54
2025-07-24,205,8.24,2.5,20.2,29.4,1.2
2025-07-25,206,8.28,0.0,372.7,38.4,1.42
2025-07-26,207,8.26,2.8,9.8,29.6,1.14
2025-07-27,208,10.14,2.4,9.5,30.1,1.27
2025-07-28,209,9.54,7.1,1.3,31.4,1.14
2025-07-29,210,9.71,5.1,12.6,31.6,1.13
2025-07-30,211,9.88,19.0,257.6,33.4,1.02
2025-07-31,212,10.07,14.7,0.6,31.7,0.87
2025-08-01,213,10.04,10.4,282.4,36.7,0.94
2025-08-02,214,9.87,1.8,339.3,34.7,1.4
2025-08-03,215,9.7,33.6,438.5,35.9,1.04
2025-08-04,216,9.7,0.4,436.7,35.8,1.35
2025-08-05,217,9.59,3.7,1.9,32.5,1.28
2025-08-06,218,9.5,10.9,282.7,36.1,0.94
2025-08-07,219,9.47,1.6,527.1,36.5,1.35
2025-08-08,220,10.0,2.2,0.9,31.7,1.34
2025-08-09,221,9.7,6.7,409.0,37.1,1.24
2025-08-10,222,9.84,2.8,11.0,30.9,1.2
2025-08-11,223,9.78,2.4,21.9,31.0,1.28
2025-08-12,224,9.64,1.7,8.9,31.3,1.26
2025-08-13,225,9.43,5.0,5.3,30.6,1.26
2025-08-14,226,9.14,14.0,396.5,34.9,0.96
2025-08-15,227,8.97,4.7,7.1,29.6,1.2
2025-08-16,228,8.65,4.4,447.4,33.6,1.33
2025-08-17,229,8.39,2.4,16.1,29.1,1.11
2025-08-18,230,8.3,0.7,7.2,29.5,1.09
2025-08-19,231,8.16,0.0,212.7,34.6,1.3
2025-08-20,232,7.96,5.6,224.3,30.3,0.95
2025-08-21,233,7.67,3.1,16.8,28.0,1.18
2025-08-22,234,7.44,2.1,4.0,30.3,1.22
2025-08-23,235,7.33,9.4,268.8,30.2,0.94
2025-08-24,236,7.1,16.6,11.6,28.9,0.78
2025-08-25,237,7.03,1.2,11.1,30.4,1.2
2025-08-26,238,6.96,7.1,477.4,34.3,1.15
2025-08-27,239,6.93,1.8,7.8,30.0,1.29
2025-08-28,240,6.82,10.5,297.2,31.4,0.9
2025-08-29,241,6.77,0.8,14.2,27.9,1.06
2025-08-30,242,6.76,2.8,22.7,27.6,1.17
2025-08-31,243,6.77,3.1,5.9,30.5,1.16
2025-09-01,244,6.66,0.0,230.0,34.1,1.2
2025-09-02,245,6.69,2.3,15.5,29.0,0.89
2025-09-03,246,6.71,4.8,17.3,30.0,1.05
2025-09-04,247,6.62,2.1,7.1,30.2,1.08
2025-09-05,248,6.86,10.6,17.6,30.3,0.68
2025-09-06,249,6.83,43.0,6.6,29.6,0.62
2025-09-07,250,6.72,5.3,486.7,30.5,0.87
2025-09-08,251,6.78,0.0,456.2,29.8,1.05
2025-09-09,252,6.62,8.5,342.6,27.7,0.81
2025-09-10,253,6.57,10.2,486.4,29.8,0.74
2025-09-11,254,6.71,3.4,14.2,30.8,1.06
2025-09-12,255,6.68,46.5,356.6,32.4,0.74
2025-09-13,256,6.86,3.7,1.1,32.5,1.06
2025-09-14,257,6.88,0.0,15.8,29.9,1.09
2025-09-15,258,6.86,4.4,327.2,27.9,0.94
2025-09-16,259,6.76,1.1,13.6,29.9,0.98
2025-09-17,260,7.15,8.1,377.4,30.1,0.91
2025-09-18,261,7.27,1.3,27.7,28.7,0.9
2025-09-19,262,7.46,1.8,514.8,30.9,1.02
2025-09-20,263,10.14,0.0,1.4,30.5,0.98
2025-09-21,264,9.21,6.9,20.5,29.0,0.86
2025-09-22,265,9.48,17.8,66.8,26.9,0.54
2025-09-23,266,9.78,0.7,8.3,28.1,1.02
2025-09-24,267,9.93,5.8,440.0,29.1,0.81
2025-09-25,268,10.14,102.9,25.9,30.1,0.75
2025-09-26,269,10.1,0.8,23.9,26.5,0.85
2025-09-27,270,10.1,3.1,32.8,28.3,0.89
2025-09-28,271,10.1,0.0,3.7,28.9,0.91
2025-09-29,272,10.14,1.3,14.9,31.1,1.03
2025-09-30,273,10.12,3.5,217.5,29.4,1.08
2025-10-01,274,10.06,18.2,1.7,31.8,0.65
2025-10-02,275,9.97,5.1,224.5,27.8,0.78
2025-10-03,276,9.77,0.0,400.5,29.0,0.94
2025-10-04,277,9.48,7.7,14.7,30.4,0.93
2025-10-05,278,9.24,0.0,8.0,29.7,1.05
2025-10-06,279,9.04,2.4,444.4,24.6,0.83
2025-10-07,280,8.83,5.8,446.7,27.5,0.82
2025-10-08,281,8.7,2.7,0.2,30.9,1.12
2025-10-09,282,8.64,2.4,9.2,28.8,0.99
2025-10-10,283,8.38,1.8,15.8,28.4,0.96
2025-10-11,284,8.34,16.6,370.7,22.3,0.53
2025-10-12,285,8.25,0.2,5.2,29.8,1.07
2025-10-13,286,7.94,3.3,16.4,30.1,1.01
2025-10-14,287,7.9,0.0,8.3,30.6,0.97
2025-10-15,288,7.68,3.9,415.3,23.7,0.81
2025-10-16,289,7.56,5.1,1.2,30.4,0.83
2025-10-17,290,7.35,0.0,439.0,23.7,0.74
2025-10-18,291,7.13,6.6,8.7,29.8,0.85
2025-10-19,292,7.15,11.7,443.7,22.1,0.49
2025-10-20,293,6.98,12.7,310.0,22.8,0.61
2025-10-21,294,6.75,5.1,329.3,25.8,0.73
2025-10-22,295,6.65,0.7,0.1,31.5,1.06
2025-10-23,296,6.66,1.8,7.1,32.4,1.08
2025-10-24,297,6.59,10.2,282.0,23.2,0.48
2025-10-25,298,6.52,1.0,4.1,27.3,0.84
2025-10-26,299,6.77,6.0,394.2,25.9,0.68
2025-10-27,300,6.96,2.4,57.3,27.2,0.83
2025-10-28,301,7.01,30.9,20.7,27.6,0.64
2025-10-29,302,7.03,4.7,28.2,28.9,0.99
2025-10-30,303,7.04,3.3,19.9,29.1,0.9
2025-10-31,304,7.01,1.7,35.3,29.2,1.03
2025-11-01,305,6.88,0.0,201.1,26.1,0.79
2025-11-02,306,6.68,0.0,147.7,23.1,0.73
2025-11-03,307,6.65,0.0,138.6,20.1,0.76
2025-11-04,308,6.47,0.0,79.4,20.4,0.77
2025-11-05,309,6.5,0.0,78.0,21.1,0.65
2025-11-06,310,6.39,0.0,67.1,21.1,0.8
2025-11-07,311,6.3,0.0,170.5,24.9,0.85
2025-11-08,312,6.28,1.1,129.6,19.8,0.79
2025-11-09,313,6.39,0.0,125.7,22.3,0.78
2025-11-10,314,6.35,0.0,45.7,23.5,0.87
2025-11-11,315,6.4,0.0,165.1,23.7,0.83
2025-11-12,316,6.2,15.8,180.6,21.6,0.62
2025-11-13,317,5.95,2.3,158.9,20.3,0.76
2025-11-14,318,5.79,0.0,163.7,19.3,0.75
2025-11-15,319,5.55,4.8,100.7,20.3,0.69
2025-11-16,320,5.5,0.0,129.9,23.3,0.78
2025-11-17,321,5.16,0.0,149.9,20.3,0.67
2025-11-18,322,5.05,3.3,180.1,20.4,0.62
2025-11-19,323,4.96,0.0,120.2,19.9,0.69
2025-11-20,324,4.87,0.0,180.3,24.3,0.81
2025-11-21,325,4.94,0.0,83.0,22.3,0.7
2025-11-22,326,4.76,1.3,134.2,19.6,0.73
2025-11-23,327,4.77,2.1,118.9,22.3,0.74
2025-11-24,328,4.77,0.0,78.3,21.0,0.8
2025-11-25,329,4.57,0.0,96.4,23.1,0.81
2025-11-26,330,4.59,0.0,134.9,19.8,0.62
2025-11-27,331,4.59,0.5,138.1,18.8,0.59
2025-11-28,332,4.49,0.0,145.7,20.0,0.72
2025-11-29,333,4.4,0.0,162.2,23.4,0.84
2025-11-30,334,4.4,9.6,150.3,21.3,0.7
2025-12-01,335,4.41,5.3,94.0,20.8,0.46
2025-12-02,336,4.37,0.0,178.1,19.7,0.54
2025-12-03,337,4.31,17.4,156.4,19.3,0.3
2025-12-04,338,4.08,0.0,24.6,20.5,0.5
2025-12-05,339,4.19,61.5,120.8,19.8,0.35
2025-12-06,340,4.29,0.0,183.3,20.7,0.56
2025-12-07,341,4.31,0.0,102.8,20.4,0.59
2025-12-08,342,4.5,49.0,100.6,21.1,0.48
2025-12-09,343,4.55,0.0,216.0,24.4,0.58
2025-12-10,344,4.62,0.0,124.6,23.6,0.68
2025-12-11,345,4.61,4.9,190.5,20.8,0.54
2025-12-12,346,4.84,60.2,106.6,18.9,0.43
2025-12-13,347,4.83,17.0,143.2,23.5,0.52
2025-12-14,348,4.84,0.0,85.8,23.0,0.67
2025-12-15,349,4.82,0.0,130.3,24.7,0.7
2025-12-16,350,4.79,0.0,42.4,20.8,0.64
2025-12-17,351,4.89,0.0,149.7,19.7,0.56
2025-12-18,352,4.63,0.0,214.8,20.5,0.61
