date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,0.57,0.0,18.7,27.9,0.95
2024-12-13,348,0.52,0.0,11.8,26.1,0.9
2024-12-14,349,0.51,0.0,14.7,27.4,0.83
2024-12-15,350,0.44,0.0,0.0,29.6,0.99
2024-12-16,351,0.46,0.0,0.0,28.2,0.9
2024-12-17,352,0.42,0.0,0.0,29.6,1.04
2024-12-18,353,0.46,0.0,0.0,29.3,0.94
2024-12-19,354,0.46,0.0,0.1,28.7,0.98
2024-12-20,355,0.47,0.0,0.0,28.2,1.03
2024-12-21,356,0.45,0.0,0.0,27.0,0.82
2024-12-22,357,0.42,0.0,0.0,28.7,0.96
2024-12-23,358,0.41,0.0,0.0,28.7,1.02
2024-12-24,359,0.45,0.0,0.0,29.7,1.04
2024-12-25,360,0.45,0.0,7.4,28.7,0.99
2024-12-26,361,0.46,0.0,11.2,30.1,1.02
2024-12-27,362,0.44,0.0,5.4,29.1,0.97
2024-12-28,363,0.53,0.0,0.0,28.9,0.94
2024-12-29,364,0.49,0.0,0.0,29.3,1.06
2024-12-30,365,0.5,0.0,0.0,29.1,1.03
2024-12-31,366,0.52,0.0,0.0,28.1,0.87
2025-01-01,1,0.47,0.0,0.0,28.7,0.86
2025-01-02,2,0.46,0.0,0.4,29.1,0.98
2025-01-03,3,0.47,0.0,0.0,29.2,0.88
2025-01-04,4,0.47,0.0,0.0,29.0,0.96
2025-01-05,5,0.54,0.0,0.4,29.4,0.9
2025-01-06,6,0.59,0.0,0.0,29.7,0.89
2025-01-07,7,0.58,0.0,0.0,30.2,1.0
2025-01-08,8,0.6,0.0,0.0,29.8,0.98
2025-01-09,9,0.64,0.0,0.0,29.3,0.98
2025-01-10,10,0.64,0.0,0.0,28.3,0.99
2025-01-11,11,0.66,0.0,0.0,28.1,0.99
2025-01-12,12,0.7,0.0,0.0,27.5,0.91
2025-01-13,13,0.65,0.0,2.6,29.5,1.01
2025-01-14,14,0.66,0.0,3.8,29.9,1.07
2025-01-15,15,0.61,0.0,1.0,30.2,1.02
2025-01-16,16,0.6,0.0,0.0,28.8,0.87
2025-01-17,17,0.59,0.0,0.0,28.7,0.98
2025-01-18,18,0.55,0.0,0.0,29.8,0.91
2025-01-19,19,0.51,0.0,0.0,29.9,1.06
2025-01-20,20,0.45,0.0,0.0,29.6,0.94
2025-01-21,21,0.52,0.0,0.0,30.4,0.99
2025-01-22,22,0.52,0.0,0.0,30.6,1.08
2025-01-23,23,0.56,0.0,0.0,31.3,1.09
2025-01-24,24,0.53,0.0,0.1,31.5,0.95
2025-01-25,25,0.51,0.0,0.5,31.1,0.93
2025-01-26,26,0.45,0.0,0.0,29.6,0.95
2025-01-27,27,0.46,0.0,0.0,29.0,1.05
2025-01-28,28,0.42,0.0,0.0,28.1,0.97
2025-01-29,29,0.45,0.0,0.0,28.4,0.99
2025-01-30,30,0.5,0.0,0.0,29.5,0.9
2025-01-31,31,0.52,0.0,0.0,30.6,1.12
2025-02-01,32,0.58,0.0,0.0,31.3,1.1
2025-02-02,33,0.59,0.0,0.1,31.5,1.07
2025-02-03,34,0.56,0.0,0.0,30.3,1.02
2025-02-04,35,0.55,0.0,0.0,29.5,1.01
2025-02-05,36,0.57,0.0,0.0,30.2,1.0
2025-02-06,37,0.5,0.0,0.0,30.4,1.09
2025-02-07,38,0.49,0.0,0.0,30.6,1.03
2025-02-08,39,0.59,0.0,0.0,29.5,0.94
2025-02-09,40,0.64,0.0,0.0,29.2,1.06
2025-02-10,41,0.68,0.0,0.1,30.8,1.06
2025-02-11,42,0.77,0.0,2.9,31.4,0.96
2025-02-12,43,0.79,0.0,2.8,30.7,0.99
2025-02-13,44,0.78,0.0,0.3,30.8,1.08
2025-02-14,45,0.73,0.0,1.3,31.1,1.07
2025-02-15,46,0.68,0.0,0.3,31.6,0.95
2025-02-16,47,0.64,0.0,0.0,31.2,1.11
2025-02-17,48,0.61,0.0,0.7,31.0,1.0
2025-02-18,49,0.59,0.0,7.1,29.6,0.89
2025-02-19,50,0.57,0.0,0.1,31.3,1.02
2025-02-20,51,0.51,0.0,0.6,31.7,1.0
2025-02-21,52,0.43,0.0,19.7,31.0,1.08
2025-02-22,53,0.41,0.0,4.4,30.3,1.04
2025-02-23,54,0.38,0.0,0.2,31.3,0.99
2025-02-24,55,0.43,0.0,0.3,31.8,1.08
2025-02-25,56,0.4,0.0,0.7,32.4,1.06
2025-02-26,57,0.37,0.0,0.0,32.1,1.02
2025-02-27,58,0.36,0.0,0.0,33.3,1.11
2025-02-28,59,0.32,0.0,0.0,32.6,1.0
2025-03-01,60,0.34,0.0,0.0,32.0,1.05
2025-03-02,61,0.35,0.0,0.0,33.3,1.18
2025-03-03,62,0.39,0.0,0.2,32.9,1.06
2025-03-04,63,0.44,0.0,0.0,33.1,1.01
2025-03-05,64,0.47,0.0,0.0,33.0,1.18
2025-03-06,65,0.47,0.0,0.4,33.4,1.02
2025-03-07,66,0.53,0.0,1.8,32.9,1.05
2025-03-08,67,0.48,0.0,0.5,31.5,1.11
2025-03-09,68,0.52,0.0,6.7,33.1,1.15
2025-03-10,69,0.52,0.0,0.1,33.4,1.07
2025-03-11,70,0.52,0.0,0.4,33.9,1.15
2025-03-12,71,0.5,0.0,0.0,33.3,1.02
2025-03-13,72,0.6,0.0,0.0,33.9,1.16
2025-03-14,73,0.63,0.0,0.1,33.5,1.02
2025-03-15,74,0.62,0.0,0.2,33.3,1.12
2025-03-16,75,0.64,0.0,3.4,32.8,1.13
2025-03-17,76,0.65,0.0,1.4,32.5,1.14
2025-03-18,77,0.63,0.0,0.5,32.7,1.09
2025-03-19,78,0.61,0.0,0.0,31.8,1.03
2025-03-20,79,0.58,0.0,0.0,32.1,1.15
2025-03-21,80,0.55,0.0,0.0,33.0,1.01
2025-03-22,81,0.54,0.0,0.0,32.7,1.16
2025-03-23,82,0.47,0.0,0.0,33.4,1.03
2025-03-24,83,0.42,0.0,0.0,30.2,0.96
2025-03-25,84,0.35,0.0,0.0,32.1,0.96
2025-03-26,85,0.39,0.0,0.0,33.5,1.2
2025-03-27,86,0.38,0.0,0.0,32.6,1.1
2025-03-28,87,0.37,0.0,0.2,33.3,1.14
2025-03-29,88,0.38,0.0,0.1,33.5,1.08
2025-03-30,89,0.39,0.0,2.7,31.3,0.96
2025-03-31,90,0.46,0.0,44.3,30.2,1.01
2025-04-01,91,0.46,0.0,0.5,30.9,1.0
2025-04-02,92,0.47,0.0,0.2,32.1,0.97
2025-04-03,93,0.54,0.0,0.0,32.5,1.05
2025-04-04,94,0.61,0.0,0.3,32.7,1.08
2025-04-05,95,0.69,0.0,0.0,32.6,1.05
2025-04-06,96,0.73,0.0,0.0,33.3,1.09
2025-04-07,97,0.76,0.0,0.0,33.2,1.14
2025-04-08,98,0.78,0.0,4.1,32.6,1.09
2025-04-09,99,0.77,0.0,6.8,31.1,1.12
2025-04-10,100,0.81,0.0,0.7,32.8,1.17
2025-04-11,101,0.91,0.0,0.0,33.3,1.1
2025-04-12,102,0.84,0.0,2.7,33.5,1.13
2025-04-13,103,0.85,0.0,1.2,33.8,1.02
2025-04-14,104,0.82,0.0,4.4,33.7,1.2
2025-04-15,105,0.8,0.0,4.8,32.1,1.03
2025-04-16,106,0.79,0.0,4.6,33.0,1.17
2025-04-17,107,0.77,0.0,3.4,34.2,1.04
2025-04-18,108,0.7,0.0,1.0,34.5,1.12
2025-04-19,109,0.66,0.0,0.0,34.8,1.18
2025-04-20,110,0.63,0.0,1.0,33.6,1.02
2025-04-21,111,0.59,0.0,2.3,33.0,1.07
2025-04-22,112,0.53,0.0,5.8,34.4,1.16
2025-04-23,113,0.48,0.0,11.9,34.9,1.07
2025-04-24,114,0.46,0.0,1.7,33.8,1.14
2025-04-25,115,0.41,0.0,6.4,34.8,1.1
2025-04-26,116,0.42,0.0,0.1,33.2,1.03
2025-04-27,117,0.47,0.0,0.3,33.7,1.13
2025-04-28,118,0.53,0.0,0.1,34.3,1.07
2025-04-29,119,0.53,0.0,0.8,35.3,1.22
2025-04-30,120,0.52,0.0,12.9,34.0,1.16
2025-05-01,121,0.51,0.0,5.3,31.5,1.01
2025-05-02,122,0.56,0.0,8.6,31.8,1.0
2025-05-03,123,0.63,0.0,5.3,32.4,1.02
2025-05-04,124,0.78,0.0,15.3,32.1,1.01
2025-05-05,125,0.84,0.0,2.6,32.3,0.99
2025-05-06,126,0.97,0.0,0.6,33.1,1.15
2025-05-07,127,1.02,0.0,2.5,34.1,1.12
2025-05-08,128,1.08,0.0,2.9,33.8,1.18
2025-05-09,129,1.11,0.0,0.8,30.7,1.09
2025-05-10,130,1.11,0.0,22.5,32.1,1.16
2025-05-11,131,1.08,0.0,5.7,31.5,1.01
2025-05-12,132,1.11,0.0,1.1,31.9,1.09
2025-05-13,133,1.1,0.0,10.6,32.3,1.02
2025-05-14,134,1.09,0.0,10.6,30.9,0.96
2025-05-15,135,1.03,0.0,7.5,32.0,1.07
2025-05-16,136,0.99,0.0,3.8,31.7,0.99
2025-05-17,137,0.97,0.0,2.0,32.4,1.16
2025-05-18,138,0.93,0.0,13.8,31.2,0.99
2025-05-19,139,0.93,0.0,1.3,32.1,1.09
2025-05-20,140,0.88,0.0,16.9,32.6,1.0
2025-05-21,141,0.86,0.0,27.9,30.5,1.05
2025-05-22,142,0.78,0.0,7.5,29.6,0.98
2025-05-23,143,0.69,0.0,4.2,30.6,1.05
2025-05-24,144,0.63,0.0,20.9,31.2,0.96
2025-05-25,145,0.64,0.0,1.8,31.0,0.97
2025-05-26,146,0.6,0.0,25.2,31.6,1.0
2025-05-27,147,0.58,0.0,17.6,31.8,1.02
2025-05-28,148,0.55,0.0,35.7,31.1,1.11
2025-05-29,149,0.54,0.0,12.0,30.3,1.03
2025-05-30,150,0.64,0.0,16.2,30.6,0.93
2025-05-31,151,0.71,0.0,8.4,32.4,1.17
2025-06-01,152,0.74,0.0,14.7,29.7,1.09
2025-06-02,153,0.77,0.0,3.6,29.0,0.96
2025-06-03,154,0.77,0.0,2.6,30.6,1.01
2025-06-04,155,0.77,0.0,16.8,31.4,1.01
2025-06-05,156,0.84,0.0,12.8,30.9,1.05
2025-06-06,157,0.78,0.0,13.2,30.4,1.06
2025-06-07,158,1.08,0.0,14.2,30.4,0.97
2025-06-08,159,1.1,0.0,16.9,29.6,0.9
2025-06-09,160,1.12,0.0,15.2,28.6,0.93
2025-06-10,161,1.12,0.0,11.7,27.6,0.92
2025-06-11,162,1.11,0.0,8.3,27.9,0.97
2025-06-12,163,1.09,0.0,16.5,30.1,1.02
2025-06-13,164,1.04,0.0,7.9,31.8,1.06
2025-06-14,165,1.0,0.0,4.8,31.4,0.98
2025-06-15,166,1.02,0.0,10.4,32.1,1.09
2025-06-16,167,0.96,0.0,9.6,31.4,0.95
2025-06-17,168,0.87,0.0,6.1,31.3,1.04
2025-06-18,169,0.78,0.0,6.9,31.7,1.13
2025-06-19,170,0.79,0.0,36.7,29.9,1.03
2025-06-20,171,0.73,0.0,25.9,29.7,0.9
2025-06-21,172,0.64,0.0,12.6,28.6,0.9
2025-06-22,173,0.64,0.0,1.1,29.9,0.98
2025-06-23,174,0.6,0.0,2.1,30.5,1.01
2025-06-24,175,0.66,0.0,13.3,30.0,1.04
2025-06-25,176,0.6,0.0,20.2,27.9,1.01
2025-06-26,177,0.51,0.0,10.7,29.1,0.95
2025-06-27,178,0.44,0.0,7.1,29.3,1.04
2025-06-28,179,0.44,0.0,0.8,30.3,1.04
2025-06-29,180,0.5,0.0,0.9,31.3,1.03
2025-06-30,181,0.57,0.0,22.0,30.7,1.07
2025-07-01,182,0.64,0.0,18.1,30.1,1.0
2025-07-02,183,0.74,0.0,15.4,30.3,0.94
2025-07-03,184,0.8,0.0,4.4,31.6,1.05
2025-07-04,185,0.88,0.0,4.7,30.5,1.02
2025-07-05,186,1.01,0.0,5.8,30.0,1.05
2025-07-06,187,1.07,0.0,21.1,30.2,0.98
2025-07-07,188,1.11,0.0,1.8,30.5,0.98
2025-07-08,189,1.1,0.0,14.0,29.9,1.01
2025-07-09,190,1.12,0.0,5.0,31.5,1.1
2025-07-10,191,1.12,0.0,6.6,31.0,1.06
2025-07-11,192,1.12,0.0,7.5,30.3,0.99
2025-07-12,193,1.09,0.0,12.5,31.0,1.07
2025-07-13,194,1.07,0.0,10.0,30.0,1.09
2025-07-14,195,1.02,0.0,14.7,29.8,0.99
2025-07-15,196,0.93,0.0,12.6,30.3,1.0
2025-07-16,197,0.86,0.0,9.0,29.1,0.99
2025-07-17,198,0.81,0.0,11.9,29.8,1.05
2025-07-18,199,0.79,0.0,5.3,30.1,0.99
2025-07-19,200,0.75,0.0,8.9,28.5,1.03
2025-07-20,201,0.72,0.0,6.3,31.3,0.94
2025-07-21,202,0.67,0.0,0.4,31.9,1.05
2025-07-22,203,0.72,0.0,1.9,32.0,1.09
2025-07-23,204,0.69,0.0,0.2,32.0,1.09
2025-07-24,205,0.66,0.0,0.5,32.3,1.0
2025-07-25,206,0.71,0.0,2.3,31.5,0.97
2025-07-26,207,0.76,0.0,13.1,30.3,1.0
2025-07-27,208,0.8,0.0,8.1,28.1,0.86
2025-07-28,209,0.84,0.0,6.4,31.1,0.95
2025-07-29,210,0.87,0.0,1.3,31.1,0.95
2025-07-30,211,0.86,0.0,11.6,30.3,0.97
2025-07-31,212,0.91,0.0,6.3,31.1,1.02
2025-08-01,213,1.0,0.0,2.5,32.2,1.07
2025-08-02,214,1.0,0.0,1.1,32.7,0.99
2025-08-03,215,1.05,0.0,6.9,32.4,1.07
2025-08-04,216,1.11,0.0,10.6,32.5,1.07
2025-08-05,217,1.11,0.0,12.9,31.9,1.07
2025-08-06,218,1.12,0.0,7.7,31.6,0.98
2025-08-07,219,1.09,0.0,17.2,31.8,1.08
2025-08-08,220,1.09,0.0,19.1,29.8,1.09
2025-08-09,221,1.12,0.0,22.1,31.8,0.97
2025-08-10,222,1.12,0.0,16.3,30.0,1.08
2025-08-11,223,1.12,0.0,13.1,30.4,1.04
2025-08-12,224,1.12,0.0,11.1,28.6,0.9
2025-08-13,225,1.09,0.0,26.4,30.6,1.03
2025-08-14,226,1.11,0.0,21.2,28.2,0.9
2025-08-15,227,1.11,0.0,16.6,28.0,0.96
2025-08-16,228,1.08,0.0,11.8,29.6,1.06
2025-08-17,229,1.08,0.5,3.5,31.1,1.12
2025-08-18,230,1.11,0.0,7.2,30.8,0.93
2025-08-19,231,1.11,0.0,5.0,31.9,1.11
2025-08-20,232,1.05,0.0,39.9,26.8,0.83
2025-08-21,233,0.99,0.0,11.4,30.2,0.96
2025-08-22,234,0.86,0.0,9.3,29.7,1.06
2025-08-23,235,0.98,0.0,11.7,29.1,1.03
2025-08-24,236,0.94,0.0,12.7,28.3,1.01
2025-08-25,237,0.9,0.0,6.4,28.8,1.0
2025-08-26,238,0.88,0.0,3.5,30.5,1.02
2025-08-27,239,0.89,0.0,19.4,30.6,0.94
2025-08-28,240,0.87,0.0,18.5,30.5,1.03
2025-08-29,241,0.91,0.0,18.5,30.0,1.02
2025-08-30,242,0.94,0.0,15.3,30.8,0.93
2025-08-31,243,0.94,0.0,19.7,30.5,0.99
2025-09-01,244,0.98,0.5,16.9,29.6,1.09
2025-09-02,245,1.01,0.0,13.0,29.8,0.91
2025-09-03,246,1.04,0.0,3.5,30.5,1.1
2025-09-04,247,1.09,0.0,8.7,30.8,0.94
2025-09-05,248,1.11,0.0,1.4,30.6,0.98
2025-09-06,249,1.12,0.0,21.7,29.0,1.05
2025-09-07,250,1.12,0.0,14.5,29.4,1.08
2025-09-08,251,1.12,0.0,16.1,30.1,0.91
2025-09-09,252,1.12,0.0,10.8,31.5,1.05
2025-09-10,253,1.11,0.0,33.9,31.9,1.07
2025-09-11,254,1.11,0.0,3.1,30.9,0.95
2025-09-12,255,1.04,0.0,28.5,29.6,0.95
2025-09-13,256,1.03,0.0,5.6,29.5,0.95
2025-09-14,257,0.93,0.0,14.3,31.1,1.08
2025-09-15,258,0.87,0.0,16.5,30.0,0.99
2025-09-16,259,0.86,0.0,13.5,31.2,0.94
2025-09-17,260,0.96,0.0,15.2,30.4,1.04
2025-09-18,261,1.03,0.0,3.7,28.7,1.02
2025-09-19,262,1.7,0.0,2.6,31.8,1.08
2025-09-20,263,1.77,0.0,10.4,31.1,1.12
2025-09-21,264,1.81,0.0,12.7,27.9,0.85
2025-09-22,265,1.82,0.0,3.1,30.6,1.09
2025-09-23,266,1.85,0.0,6.1,30.3,0.99
2025-09-24,267,1.81,0.0,6.7,30.0,1.05
2025-09-25,268,1.81,0.0,16.5,29.9,0.95
2025-09-26,269,1.89,0.0,11.1,29.2,0.88
2025-09-27,270,1.94,0.0,7.2,29.8,0.91
2025-09-28,271,1.94,0.0,19.1,29.4,0.91
2025-09-29,272,1.92,0.0,3.8,31.2,1.12
2025-09-30,273,1.88,0.0,1.4,31.8,1.02
2025-10-01,274,1.88,0.0,3.3,31.9,1.14
2025-10-02,275,1.82,0.0,7.9,31.0,1.02
2025-10-03,276,1.77,0.0,2.0,31.3,1.08
2025-10-04,277,1.21,0.0,0.2,31.5,1.04
2025-10-05,278,1.16,0.0,2.4,32.2,1.13
2025-10-06,279,1.12,0.0,4.0,31.8,1.04
2025-10-07,280,1.09,0.0,18.8,31.2,1.0
2025-10-08,281,1.11,0.0,4.7,31.3,1.06
2025-10-09,282,1.08,0.0,8.4,29.6,0.89
2025-10-10,283,1.09,0.0,14.8,30.3,0.91
2025-10-11,284,1.09,0.0,11.8,31.4,0.96
2025-10-12,285,1.07,0.0,3.6,30.7,0.94
2025-10-13,286,1.11,0.0,3.3,31.2,0.96
2025-10-14,287,1.06,0.0,6.0,31.8,1.01
2025-10-15,288,1.08,0.0,5.3,31.9,1.04
2025-10-16,289,1.0,0.0,10.7,30.9,1.11
2025-10-17,290,0.97,0.0,12.1,30.3,1.04
2025-10-18,291,0.93,0.0,5.7,31.5,0.98
2025-10-19,292,0.93,0.0,25.3,32.7,1.07
2025-10-20,293,0.94,1.0,30.9,32.7,1.09
2025-10-21,294,0.92,0.0,24.7,30.6,1.08
2025-10-22,295,0.94,0.0,10.2,31.2,1.06
2025-10-23,296,0.94,0.0,30.6,31.3,1.02
2025-10-24,297,1.0,0.0,7.4,29.5,1.05
2025-10-25,298,1.01,0.0,14.6,30.2,1.08
2025-10-26,299,1.05,0.0,28.9,30.6,1.04
2025-10-27,300,1.11,0.0,26.6,28.0,0.88
2025-10-28,301,1.11,0.5,16.1,28.5,0.91
2025-10-29,302,1.12,0.0,5.0,29.2,0.98
2025-10-30,303,1.1,0.0,17.9,30.0,1.06
2025-10-31,304,1.12,0.0,25.6,31.5,1.01
2025-11-01,305,1.12,17.6,164.6,27.1,0.64
2025-11-02,306,1.12,21.1,244.3,28.7,0.67
2025-11-03,307,1.12,19.2,217.9,26.1,0.7
2025-11-04,308,1.12,0.0,222.5,25.5,0.95
2025-11-05,309,1.12,20.7,289.5,29.0,0.62
2025-11-06,310,1.11,0.0,213.8,27.2,0.91
2025-11-07,311,1.11,0.0,208.2,26.2,0.94
2025-11-08,312,1.04,0.0,254.8,27.3,0.84
2025-11-09,313,1.06,0.0,207.8,26.0,0.9
2025-11-10,314,1.04,0.0,158.9,26.7,0.82
2025-11-11,315,1.11,14.3,293.6,29.9,0.79
2025-11-12,316,1.11,10.5,206.6,26.9,0.61
2025-11-13,317,1.12,0.0,237.4,27.6,0.91
2025-11-14,318,1.12,10.1,275.3,26.2,0.59
2025-11-15,319,1.12,21.1,171.5,25.8,0.66
2025-11-16,320,1.11,14.6,266.8,27.2,0.73
2025-11-17,321,1.08,5.3,131.0,28.6,0.85
2025-11-18,322,1.06,0.0,192.8,29.2,0.95
2025-11-19,323,1.11,23.1,120.9,28.4,0.63
2025-11-20,324,1.12,14.0,158.1,28.4,0.63
2025-11-21,325,1.12,20.6,119.0,26.0,0.56
2025-11-22,326,1.12,0.0,262.6,25.4,0.85
2025-11-23,327,1.08,0.0,170.1,27.7,0.93
2025-11-24,328,1.11,15.9,183.6,26.3,0.56
2025-11-25,329,1.11,0.0,185.2,28.6,0.88
2025-11-26,330,1.06,0.0,108.5,29.9,1.05
2025-11-27,331,1.08,0.0,199.0,26.3,0.82
2025-11-28,332,1.1,0.0,130.8,25.6,0.84
2025-11-29,333,1.11,9.9,218.1,26.6,0.71
2025-11-30,334,1.11,0.0,138.7,26.3,0.86
2025-12-01,335,1.09,0.0,126.9,28.2,0.93
2025-12-02,336,1.05,0.0,103.3,27.2,0.83
2025-12-03,337,1.09,13.7,120.7,29.3,0.62
2025-12-04,338,1.03,0.0,93.5,26.5,0.97
2025-12-05,339,0.99,0.0,87.4,28.4,1.0
2025-12-06,340,0.93,0.0,144.3,26.0,0.93
2025-12-07,341,0.95,0.0,127.1,26.1,0.91
2025-12-08,342,0.93,0.0,75.3,26.2,0.98
2025-12-09,343,0.95,0.0,144.1,28.8,0.94
2025-12-10,344,0.92,0.0,108.0,26.8,0.96
2025-12-11,345,0.88,0.0,59.8,27.3,0.84
2025-12-12,346,0.84,1.8,132.9,26.8,0.84
2025-12-13,347,0.86,0.0,82.4,26.4,0.92
2025-12-14,348,0.83,0.0,49.2,29.2,0.98
2025-12-15,349,0.79,11.4,32.9,29.1,0.68
2025-12-16,350,0.77,6.1,76.8,29.0,0.76
2025-12-17,351,0.74,0.0,52.4,29.1,1.07
2025-12-18,352,0.68,0.0,132.6,29.2,0.94
