date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2017-07-26,207,0.47,0.0,8.0,28.8,0.88
2017-07-27,208,0.48,0.0,1.9,30.7,1.01
2017-07-28,209,0.46,0.0,2.7,31.2,0.97
2017-07-29,210,0.56,0.0,2.5,29.9,0.97
2017-07-30,211,0.65,0.0,9.1,29.3,0.92
2017-07-31,212,0.75,0.0,11.9,30.2,1.03
2017-08-01,213,0.79,0.0,6.5,30.1,0.99
2017-08-02,214,0.83,0.0,10.0,29.0,0.99
2017-08-03,215,0.95,0.5,7.5,28.7,1.04
2017-08-04,216,1.03,0.0,3.1,29.0,0.97
2017-08-05,217,1.16,0.0,10.0,30.6,1.06
2017-08-06,218,1.77,0.0,6.3,31.4,1.04
2017-08-07,219,1.87,0.0,5.9,31.8,1.0
2017-08-08,220,2.0,0.0,13.2,30.4,1.03
2017-08-09,221,2.02,0.0,4.6,31.3,1.03
2017-08-10,222,2.01,0.0,11.7,32.0,1.0
2017-08-11,223,1.99,0.0,6.0,32.2,1.01
2017-08-12,224,1.9,0.0,5.6,31.4,1.05
2017-08-13,225,1.92,0.0,9.6,30.3,1.03
2017-08-14,226,1.96,0.0,9.1,29.3,0.97
2017-08-15,227,1.94,0.0,7.2,27.5,1.02
2017-08-16,228,1.83,0.0,8.0,28.6,0.95
2017-08-17,229,1.71,0.0,18.5,27.2,0.84
2017-08-18,230,1.2,0.0,5.9,30.2,0.93
2017-08-19,231,1.15,0.0,8.9,29.5,1.08
2017-08-20,232,1.08,0.0,14.9,29.8,1.02
2017-08-21,233,1.12,0.0,10.8,28.9,0.9
2017-08-22,234,1.12,0.0,18.7,27.4,0.94
2017-08-23,235,1.12,0.0,11.9,30.2,1.03
2017-08-24,236,1.12,0.0,11.4,29.6,0.93
2017-08-25,237,1.12,0.0,37.1,28.8,0.91
2017-08-26,238,1.12,0.5,15.6,28.2,0.93
2017-08-27,239,1.12,0.0,12.4,30.2,0.92
2017-08-28,240,1.12,0.0,5.6,30.0,1.0
2017-08-29,241,1.12,0.0,3.0,31.0,1.06
2017-08-30,242,1.12,0.0,6.9,31.5,0.98
2017-08-31,243,1.12,0.0,2.0,31.4,1.09
2017-09-01,244,1.12,0.0,4.8,31.0,1.04
2017-09-02,245,1.12,0.0,0.2,32.0,0.97
2017-09-03,246,1.12,0.0,5.9,31.5,1.09
2017-09-04,247,1.12,0.0,1.6,32.3,1.02
2017-09-05,248,1.12,0.0,4.4,32.5,1.16
2017-09-06,249,1.12,0.0,0.7,31.4,1.11
2017-09-07,250,1.12,0.0,2.8,32.5,1.13
2017-09-08,251,1.11,0.0,6.2,31.2,1.03
2017-09-09,252,1.07,0.0,1.5,32.2,1.1
2017-09-10,253,1.1,0.0,7.1,30.6,1.07
2017-09-11,254,1.11,0.0,3.5,32.4,1.14
2017-09-12,255,1.12,0.0,2.2,31.5,0.98
2017-09-13,256,1.12,0.0,4.9,31.6,1.05
2017-09-14,257,1.09,0.0,10.0,30.1,0.97
2017-09-15,258,1.12,0.0,5.3,28.7,0.94
2017-09-16,259,1.11,0.0,4.5,31.6,1.1
2017-09-17,260,1.09,0.0,5.5,32.1,0.96
2017-09-18,261,1.09,0.0,11.6,30.3,0.97
2017-09-19,262,1.08,0.0,6.9,28.8,0.95
2017-09-20,263,1.05,0.0,7.9,29.2,0.88
2017-09-21,264,1.05,0.0,10.5,27.9,0.95
2017-09-22,265,1.05,0.0,20.3,28.2,1.02
2017-09-23,266,1.0,0.0,14.8,27.2,0.91
2017-09-24,267,1.07,0.0,15.1,27.6,0.85
2017-09-25,268,1.08,0.0,5.1,30.5,0.98
2017-09-26,269,1.07,0.0,10.8,32.2,1.16
2017-09-27,270,1.03,0.0,3.9,30.2,0.95
2017-09-28,271,1.01,0.0,5.8,30.4,0.98
2017-09-29,272,1.02,0.0,7.9,30.1,1.01
2017-09-30,273,1.05,0.0,6.3,30.5,0.99
2017-10-01,274,1.11,0.5,29.8,27.7,0.91
2017-10-02,275,1.12,0.0,6.4,27.3,0.94
2017-10-03,276,1.12,0.0,3.7,30.9,1.02
2017-10-04,277,1.12,0.0,7.0,31.4,0.96
2017-10-05,278,1.12,0.0,11.2,31.0,1.07
2017-10-06,279,1.09,0.0,2.6,30.7,1.09
2017-10-07,280,1.07,0.0,3.8,31.5,1.06
2017-10-08,281,1.01,0.0,1.9,31.4,1.07
2017-10-09,282,1.0,0.0,2.3,31.7,0.97
2017-10-10,283,0.99,0.0,6.6,31.1,0.98
2017-10-11,284,0.99,0.0,16.1,31.8,1.12
2017-10-12,285,1.01,0.0,18.0,29.6,0.93
2017-10-13,286,1.01,0.0,28.8,29.4,0.94
2017-10-14,287,0.98,0.0,11.5,28.0,0.86
2017-10-15,288,1.01,0.0,4.2,31.2,0.96
2017-10-16,289,1.03,0.0,22.4,30.3,1.08
2017-10-17,290,1.06,0.0,21.0,29.5,1.07
2017-10-18,291,1.01,0.0,10.3,30.6,0.96
2017-10-19,292,1.03,0.0,12.7,31.6,1.1
2017-10-20,293,0.96,0.0,6.8,30.6,0.94
2017-10-21,294,0.98,0.0,16.8,29.1,0.99
2017-10-22,295,0.98,0.0,9.4,29.8,0.98
2017-10-23,296,1.02,0.0,17.1,29.4,1.07
2017-10-24,297,1.02,0.0,3.0,30.7,1.09
2017-10-25,298,1.0,0.0,2.2,31.3,0.95
2017-10-26,299,1.0,0.0,3.2,30.0,0.99
2017-10-27,300,1.07,0.0,0.3,29.8,1.03
2017-10-28,301,1.11,0.0,0.0,29.6,1.02
2017-10-29,302,1.12,0.0,0.0,30.7,1.05
2017-10-30,303,1.12,0.0,0.7,30.0,1.0
2017-10-31,304,1.11,0.0,12.9,26.9,0.94
2017-11-01,305,1.06,0.0,8.4,26.9,0.95
2017-11-02,306,1.07,0.0,0.0,30.0,0.97
2017-11-03,307,1.01,0.0,1.0,28.7,0.88
2017-11-04,308,1.05,0.0,9.6,26.9,0.91
2017-11-05,309,1.04,0.0,8.3,31.1,1.05
2017-11-06,310,1.07,0.0,8.2,28.6,0.97
2017-11-07,311,1.07,0.0,8.4,30.7,0.99
2017-11-08,312,1.07,0.0,4.8,30.8,1.03
2017-11-09,313,1.09,0.0,10.3,29.9,1.01
2017-11-10,314,1.1,0.0,15.0,30.3,1.1
2017-11-11,315,1.07,0.0,11.3,30.3,1.06
2017-11-12,316,1.05,0.0,10.1,30.4,0.92
2017-11-13,317,1.03,0.0,8.9,30.4,0.96
2017-11-14,318,1.03,0.0,7.0,29.9,1.04
2017-11-15,319,1.04,0.0,2.0,30.0,1.06
2017-11-16,320,1.03,0.0,4.5,31.1,0.95
2017-11-17,321,1.03,0.0,6.4,31.7,1.09
2017-11-18,322,0.99,0.0,1.2,27.1,0.99
2017-11-19,323,0.92,0.0,3.6,29.5,0.89
2017-11-20,324,0.91,0.0,0.0,31.1,0.99
2017-11-21,325,0.95,0.0,0.4,31.1,1.1
2017-11-22,326,0.93,0.0,0.3,31.3,1.06
2017-11-23,327,1.1,0.0,1.3,31.0,1.01
2017-11-24,328,1.11,0.0,5.2,31.1,1.13
2017-11-25,329,1.12,7.0,0.0,30.9,0.94
2017-11-26,330,1.12,0.0,0.5,30.9,1.0
2017-11-27,331,1.12,0.0,3.8,30.4,1.06
2017-11-28,332,1.12,0.0,5.2,28.2,0.88
2017-11-29,333,1.11,0.0,0.0,31.5,1.09
2017-11-30,334,1.1,0.0,0.0,30.8,0.96
2017-12-01,335,1.01,0.0,6.5,30.1,0.96
2017-12-02,336,0.99,0.0,8.7,28.9,0.96
2017-12-03,337,0.95,0.0,15.7,26.9,0.92
2017-12-04,338,0.9,0.0,16.1,29.7,0.92
2017-12-05,339,0.87,0.0,0.3,30.6,1.04
2017-12-06,340,0.91,0.0,0.6,29.9,0.94
2017-12-07,341,0.9,0.0,1.3,30.0,0.9
2017-12-08,342,0.94,0.0,0.0,28.1,0.93
2017-12-09,343,0.93,0.0,0.2,28.6,1.0
2017-12-10,344,0.85,0.0,0.2,29.0,0.92
2017-12-11,345,0.8,0.0,1.3,29.5,0.97
2017-12-12,346,0.76,0.0,2.9,29.2,1.01
2017-12-13,347,0.71,0.0,14.8,27.5,0.85
2017-12-14,348,0.67,0.0,1.4,29.5,0.96
2017-12-15,349,0.67,0.0,0.1,29.9,1.06
2017-12-16,350,0.62,0.0,0.0,29.0,0.94
2017-12-17,351,0.61,0.0,0.0,28.1,0.89
2017-12-18,352,0.6,0.0,0.0,27.2,0.87
2017-12-19,353,0.63,0.0,0.0,23.9,0.8
2017-12-20,354,0.61,0.0,3.1,23.0,0.69
2017-12-21,355,0.57,0.0,0.0,29.2,1.05
2017-12-22,356,0.59,0.0,0.0,30.2,1.01
2017-12-23,357,0.62,0.0,0.0,30.4,1.06
2017-12-24,358,0.68,0.0,15.7,24.9,0.84
2017-12-25,359,0.72,0.5,11.9,27.7,0.87
2017-12-26,360,0.71,0.0,11.2,26.2,0.96
2017-12-27,361,0.68,0.0,1.1,30.1,1.07
2017-12-28,362,0.7,0.0,0.7,30.3,0.92
2017-12-29,363,0.74,0.0,0.2,30.2,1.05
2017-12-30,364,0.74,0.0,0.0,29.0,0.95
2017-12-31,365,0.73,0.0,0.0,28.8,1.06
2018-01-01,1,0.69,0.0,0.0,29.0,0.98
2018-01-02,2,0.67,0.0,0.0,30.4,0.96
2018-01-03,3,0.66,0.0,0.5,29.6,1.03
2018-01-04,4,0.67,0.0,4.9,28.0,0.91
2018-01-05,5,0.78,0.0,1.1,29.2,1.03
2018-01-06,6,0.78,0.0,2.2,29.6,0.9
2018-01-07,7,0.74,0.0,1.6,29.6,1.0
2018-01-08,8,0.74,0.0,1.0,29.9,0.97
2018-01-09,9,0.69,0.0,1.7,30.5,1.1
2018-01-10,10,0.71,0.0,0.1,29.8,1.04
2018-01-11,11,0.71,0.0,0.0,29.3,1.05
2018-01-12,12,0.71,0.0,0.0,28.7,0.87
2018-01-13,13,0.65,0.0,0.0,26.0,0.97
2018-01-14,14,0.61,0.0,0.4,28.5,1.04
2018-01-15,15,0.64,0.0,117.8,27.4,0.98
2018-01-16,16,0.59,0.0,0.1,27.1,0.96
2018-01-17,17,0.59,0.0,0.8,29.6,0.96
2018-01-18,18,0.57,0.0,8.2,26.6,0.86
2018-01-19,19,0.58,0.0,0.1,30.3,1.07
2018-01-20,20,0.56,0.0,1.2,28.7,0.98
2018-01-21,21,0.55,0.0,13.3,29.5,1.08
2018-01-22,22,0.53,0.0,6.1,29.7,1.02
2018-01-23,23,0.47,0.0,1.9,28.9,1.01
2018-01-24,24,0.45,0.0,0.4,29.2,1.04
2018-01-25,25,0.41,0.0,0.5,30.1,0.92
2018-01-26,26,0.34,0.0,3.1,29.7,1.04
2018-01-27,27,0.34,0.0,1.7,29.5,1.08
2018-01-28,28,0.34,0.0,0.5,29.2,1.07
2018-01-29,29,0.33,0.0,0.6,29.5,1.04
2018-01-30,30,0.33,0.0,1.8,30.4,1.07
2018-01-31,31,0.31,0.0,0.3,29.6,1.08
2018-02-01,32,0.31,0.0,0.4,29.4,0.91
2018-02-02,33,0.36,0.0,0.0,30.2,0.98
2018-02-03,34,0.42,0.0,0.2,29.3,0.93
2018-02-04,35,0.45,0.0,0.1,29.1,1.05
2018-02-05,36,0.54,0.0,0.0,28.3,0.95
2018-02-06,37,0.59,0.0,0.0,27.9,0.99
2018-02-07,38,0.64,0.0,0.2,28.3,0.96
2018-02-08,39,0.71,0.0,0.0,28.4,1.03
2018-02-09,40,0.79,0.0,0.0,29.2,0.94
2018-02-10,41,0.8,0.0,0.5,29.4,0.92
2018-02-11,42,0.77,0.0,0.0,31.2,1.1
2018-02-12,43,0.84,0.0,0.0,30.6,0.94
2018-02-13,44,0.8,0.0,0.0,31.1,1.03
2018-02-14,45,0.76,0.0,0.0,30.2,1.07
2018-02-15,46,0.7,0.0,0.6,31.2,0.98
2018-02-16,47,0.61,0.0,0.0,31.3,0.99
2018-02-17,48,0.58,0.0,0.9,31.0,1.11
2018-02-18,49,0.56,0.0,0.0,31.7,1.11
2018-02-19,50,0.55,0.0,0.0,31.5,1.04
2018-02-20,51,0.48,0.0,0.0,31.8,0.99
2018-02-21,52,0.43,0.0,0.0,32.6,1.15
2018-02-22,53,0.39,0.0,0.0,32.9,1.01
2018-02-23,54,0.41,0.0,0.0,33.9,1.14
2018-02-24,55,0.43,0.0,0.0,33.7,1.04
2018-02-25,56,0.34,0.0,0.0,32.8,1.07
2018-02-26,57,0.3,0.0,0.4,31.7,0.97
2018-02-27,58,0.25,0.0,0.7,32.8,1.14
2018-02-28,59,0.28,0.0,0.8,31.3,0.94
2018-03-01,60,0.34,0.0,0.5,32.1,1.0
2018-03-02,61,0.35,0.0,0.8,31.4,1.02
2018-03-03,62,0.4,0.0,0.0,33.4,1.04
2018-03-04,63,0.47,0.0,0.1,33.2,1.03
2018-03-05,64,0.42,0.0,0.0,32.5,1.01
2018-03-06,65,0.45,0.0,0.0,34.0,1.17
2018-03-07,66,0.51,0.0,0.0,33.4,1.09
2018-03-08,67,0.53,0.0,0.0,34.2,1.15
2018-03-09,68,0.57,0.0,0.0,32.4,1.15
2018-03-10,69,0.55,0.0,0.0,33.3,1.19
2018-03-11,70,0.54,0.0,0.0,32.9,1.15
2018-03-12,71,0.49,0.0,0.1,32.7,0.99
2018-03-13,72,0.49,0.0,0.2,32.0,1.01
2018-03-14,73,0.55,0.0,3.7,31.1,1.13
2018-03-15,74,0.52,0.0,7.1,30.1,0.93
2018-03-16,75,0.48,0.0,0.5,31.4,1.05
2018-03-17,76,0.48,0.0,0.0,32.8,1.01
2018-03-18,77,0.41,0.0,0.0,32.6,1.02
2018-03-19,78,0.34,0.0,0.0,33.9,1.21
2018-03-20,79,0.3,0.0,2.3,33.6,1.06
2018-03-21,80,0.27,0.0,11.3,30.6,1.06
2018-03-22,81,0.27,0.0,1.8,32.4,1.06
2018-03-23,82,0.23,0.0,0.0,33.4,1.14
2018-03-24,83,0.22,0.0,0.1,31.9,1.1
2018-03-25,84,0.17,0.0,0.1,33.1,1.09
2018-03-26,85,0.17,0.0,0.2,32.7,1.14
2018-03-27,86,0.18,0.0,0.1,31.9,1.01
2018-03-28,87,0.22,0.0,0.3,33.0,1.06
2018-03-29,88,0.22,0.0,0.5,31.8,1.11
2018-03-30,89,0.24,0.0,1.2,30.9,1.12
2018-03-31,90,0.27,0.0,0.3,30.8,0.96
2018-04-01,91,0.32,0.0,0.0,32.2,1.05
2018-04-02,92,0.37,0.0,0.1,31.9,0.99
2018-04-03,93,0.38,0.0,0.4,31.9,1.12
2018-04-04,94,0.49,0.0,0.2,32.8,1.06
2018-04-05,95,0.61,0.0,0.1,33.1,1.14
2018-04-06,96,0.72,0.0,1.1,32.9,1.13
2018-04-07,97,0.8,0.0,0.5,31.6,1.12
2018-04-08,98,0.84,0.0,0.0,34.1,1.19
2018-04-09,99,0.83,0.0,0.0,34.0,1.08
2018-04-10,100,0.78,0.0,0.2,33.7,1.2
2018-04-11,101,0.81,0.0,0.0,35.5,1.22
2018-04-12,102,0.77,0.0,0.0,35.1,1.11
2018-04-13,103,0.76,0.0,0.0,35.1,1.06
2018-04-14,104,0.76,0.0,0.3,34.3,1.15
2018-04-15,105,0.77,0.0,0.6,35.3,1.15
2018-04-16,106,0.72,0.0,0.1,34.8,1.04
2018-04-17,107,0.64,0.0,0.9,32.9,1.02
2018-04-18,108,0.59,0.0,1.0,33.1,1.0
2018-04-19,109,0.65,0.0,0.0,34.4,1.1
2018-04-20,110,0.64,0.0,0.4,33.2,1.03
2018-04-21,111,0.58,0.0,0.5,34.1,1.05
2018-04-22,112,0.53,0.0,1.0,33.7,1.11
2018-04-23,113,0.44,0.0,1.2,34.2,1.14
2018-04-24,114,0.45,0.0,0.4,35.0,1.24
2018-04-25,115,0.44,0.0,5.4,34.2,1.19
2018-04-26,116,0.37,0.0,0.2,33.5,1.18
2018-04-27,117,0.34,0.0,0.9,33.8,1.03
2018-04-28,118,0.36,0.0,1.8,32.9,1.13
2018-04-29,119,0.32,0.0,3.0,32.9,1.16
2018-04-30,120,0.39,0.0,4.7,34.2,1.07
2018-05-01,121,0.52,0.0,2.1,33.6,1.05
2018-05-02,122,0.55,0.0,5.5,33.3,1.08
2018-05-03,123,0.64,0.0,9.5,31.2,1.05
2018-05-04,124,1.05,0.0,6.6,29.7,0.94
2018-05-05,125,1.09,0.0,6.9,33.2,1.11
2018-05-06,126,1.12,0.0,4.8,33.1,1.09
2018-05-07,127,1.09,0.0,11.4,33.3,1.09
2018-05-08,128,1.11,0.0,11.8,32.3,0.97
2018-05-09,129,1.09,0.0,3.8,32.3,1.15
2018-05-10,130,1.12,0.0,1.6,31.1,1.05
2018-05-11,131,1.12,0.0,3.3,32.5,1.05
2018-05-12,132,1.12,0.0,3.3,30.8,0.93
2018-05-13,133,1.1,0.0,1.4,32.1,1.08
2018-05-14,134,1.11,0.0,5.2,31.5,0.97
2018-05-15,135,1.05,0.0,8.4,32.1,1.1
2018-05-16,136,0.98,0.0,1.7,32.8,1.08
2018-05-17,137,0.99,0.0,3.2,31.9,1.05
2018-05-18,138,0.93,0.0,7.2,33.7,1.03
2018-05-19,139,0.93,0.0,1.7,32.7,1.06
2018-05-20,140,0.89,0.0,9.0,33.0,1.13
2018-05-21,141,0.86,0.0,5.3,30.2,0.98
2018-05-22,142,0.79,0.0,3.8,31.1,1.05
2018-05-23,143,0.74,0.0,14.6,29.9,1.07
2018-05-24,144,0.74,0.0,0.2,33.2,1.15
2018-05-25,145,0.71,0.0,5.7,31.6,1.06
2018-05-26,146,0.77,0.0,2.8,32.9,1.05
2018-05-27,147,0.75,0.0,4.8,33.1,1.19
2018-05-28,148,0.71,0.0,10.0,31.4,1.05
2018-05-29,149,0.68,0.0,1.6,32.0,1.05
2018-05-30,150,0.72,0.0,5.2,31.3,1.06
2018-05-31,151,0.82,0.0,15.4,30.4,1.05
2018-06-01,152,0.8,0.0,36.7,28.3,0.85
2018-06-02,153,0.86,0.0,6.9,27.0,0.93
2018-06-03,154,0.96,0.0,11.0,29.3,0.94
2018-06-04,155,1.02,0.0,11.5,30.6,0.96
2018-06-05,156,1.08,0.0,3.2,31.6,0.98
2018-06-06,157,1.06,0.0,5.4,30.7,0.99
2018-06-07,158,1.11,0.0,7.8,29.2,0.95
2018-06-08,159,1.12,0.0,10.3,29.7,0.99
2018-06-09,160,1.12,0.0,1.6,29.6,0.92
2018-06-10,161,1.12,0.0,2.9,31.3,1.1
2018-06-11,162,1.12,0.0,5.8,31.1,1.1
2018-06-12,163,1.11,0.0,3.9,31.2,1.11
2018-06-13,164,1.09,0.0,3.8,30.4,1.04
2018-06-14,165,1.05,0.0,3.7,30.7,1.04
2018-06-15,166,0.99,0.0,5.3,28.4,0.88
2018-06-16,167,0.94,0.0,3.6,28.8,0.96
2018-06-17,168,0.9,0.0,13.7,28.9,0.95
2018-06-18,169,0.81,0.0,7.3,29.6,1.07
2018-06-19,170,0.68,0.0,3.7,30.7,1.04
2018-06-20,171,0.6,0.0,2.4,31.2,0.99
2018-06-21,172,0.63,0.0,5.3,31.6,0.95
2018-06-22,173,0.58,0.0,4.7,31.5,1.11
2018-06-23,174,0.64,0.0,4.3,31.2,1.01
2018-06-24,175,0.66,0.0,8.9,30.9,0.97
2018-06-25,176,0.63,0.0,8.1,30.4,0.93
2018-06-26,177,0.58,0.0,3.4,28.9,0.88
2018-06-27,178,0.63,0.0,5.0,30.8,1.06
2018-06-28,179,0.63,0.0,5.6,31.3,0.99
2018-06-29,180,0.74,0.0,3.8,31.2,1.12
2018-06-30,181,0.78,0.0,2.7,30.6,0.94
2018-07-01,182,0.86,0.0,8.7,30.7,0.94
2018-07-02,183,0.9,0.0,9.5,29.6,1.07
2018-07-03,184,0.94,0.0,3.1,30.8,1.07
2018-07-04,185,0.94,0.0,4.4,30.4,1.04
2018-07-05,186,0.97,0.0,12.8,28.8,0.92
2018-07-06,187,0.98,0.5,0.4,28.5,1.04
2018-07-07,188,0.98,0.0,13.0,30.5,0.98
2018-07-08,189,1.0,0.0,6.9,29.6,0.94
2018-07-09,190,1.02,0.0,6.4,29.0,0.92
2018-07-10,191,0.99,0.0,11.2,29.7,1.07
2018-07-11,192,1.01,0.0,4.8,27.9,0.95
2018-07-12,193,0.96,0.0,10.0,30.3,1.04
2018-07-13,194,0.99,0.0,9.6,26.8,0.95
2018-07-14,195,0.93,0.0,7.8,29.5,1.06
2018-07-15,196,0.87,0.0,4.2,30.3,0.99
2018-07-16,197,0.8,0.0,13.1,27.6,0.91
2018-07-17,198,0.75,0.0,9.6,29.6,0.98
2018-07-18,199,0.7,0.0,7.1,30.1,1.02
2018-07-19,200,0.67,0.0,5.7,29.4,1.07
2018-07-20,201,0.67,0.0,10.0,28.5,1.03
2018-07-21,202,0.66,0.0,11.5,29.4,0.95
2018-07-22,203,0.63,0.0,2.9,30.8,1.06
2018-07-23,204,0.61,0.0,3.1,30.3,0.95
2018-07-24,205,0.57,0.0,8.6,29.4,0.98
2018-07-25,206,0.56,0.0,6.4,30.6,0.93
2018-07-26,207,0.61,0.0,4.9,30.0,1.09
2018-07-27,208,0.63,0.0,7.9,29.7,0.95
2018-07-28,209,0.62,0.0,5.5,28.9,1.01
2018-07-29,210,0.63,0.0,17.6,29.1,0.95
2018-07-30,211,0.64,0.0,3.0,31.6,1.09
2018-07-31,212,0.73,0.0,3.0,31.5,0.97
2018-08-01,213,0.86,0.0,9.0,31.3,1.09
2018-08-02,214,0.98,0.0,0.7,28.9,1.01
2018-08-03,215,1.04,0.0,8.4,30.8,1.06
2018-08-04,216,1.11,0.0,12.6,30.0,1.06
2018-08-05,217,1.1,0.0,8.3,28.4,1.02
2018-08-06,218,1.12,0.0,24.9,29.4,0.98
2018-08-07,219,1.11,0.0,9.4,28.4,1.02
2018-08-08,220,1.07,0.0,9.3,27.8,0.99
2018-08-09,221,1.04,0.0,9.3,28.1,0.93
2018-08-10,222,1.07,0.0,1.5,29.2,0.99
2018-08-11,223,1.11,0.0,4.8,29.8,1.02
2018-08-12,224,1.11,0.0,6.7,29.9,0.98
2018-08-13,225,1.06,0.0,6.6,28.6,0.89
2018-08-14,226,1.02,0.0,3.8,28.5,0.89
2018-08-15,227,0.93,0.0,5.4,29.4,0.9
2018-08-16,228,0.96,0.0,5.8,30.3,0.94
2018-08-17,229,0.99,0.0,19.1,29.3,0.89
2018-08-18,230,0.96,0.0,17.8,28.9,1.0
2018-08-19,231,0.98,0.0,4.3,29.9,1.02
2018-08-20,232,1.0,0.0,9.9,29.1,0.89
2018-08-21,233,1.01,0.0,6.3,31.2,0.98
2018-08-22,234,1.0,0.0,6.6,30.8,0.94
2018-08-23,235,0.94,0.0,3.4,30.7,0.94
2018-08-24,236,0.92,0.0,2.1,31.3,1.12
2018-08-25,237,0.9,0.0,4.5,30.4,0.96
2018-08-26,238,1.09,0.0,5.5,28.3,0.87
2018-08-27,239,1.1,0.0,3.0,31.2,0.96
2018-08-28,240,1.12,0.0,1.6,31.5,1.0
2018-08-29,241,1.12,0.0,2.5,30.6,0.97
2018-08-30,242,1.12,0.0,2.7,30.8,1.12
2018-08-31,243,1.12,0.0,10.9,29.7,1.02
2018-09-01,244,1.12,0.0,5.9,30.0,0.98
2018-09-02,245,1.12,0.0,21.6,27.7,0.97
2018-09-03,246,1.09,0.0,5.8,27.7,0.99
2018-09-04,247,1.12,0.0,0.4,31.1,1.08
2018-09-05,248,1.12,0.0,1.5,31.6,1.01
2018-09-06,249,1.11,0.0,20.3,30.7,0.97
2018-09-07,250,1.12,0.0,33.2,29.9,1.0
2018-09-08,251,1.11,0.0,8.8,30.9,0.97
2018-09-09,252,1.09,0.0,6.6,31.4,1.07
2018-09-10,253,1.06,0.0,2.9,31.6,1.11
2018-09-11,254,1.01,0.0,8.3,29.4,0.92
2018-09-12,255,1.0,0.0,10.6,28.5,1.01
2018-09-13,256,0.95,0.0,16.8,30.0,1.01
2018-09-14,257,0.97,0.0,9.5,28.2,0.93
2018-09-15,258,0.88,0.0,11.6,28.4,0.86
2018-09-16,259,0.92,0.0,14.5,28.3,0.98
2018-09-17,260,0.93,0.0,18.4,29.0,0.92
2018-09-18,261,1.04,0.0,3.8,31.6,1.11
2018-09-19,262,1.05,0.5,9.8,29.5,0.89
2018-09-20,263,1.02,0.0,12.3,29.2,1.02
2018-09-21,264,1.0,0.0,8.0,29.1,0.95
2018-09-22,265,0.94,0.0,5.7,29.9,1.04
2018-09-23,266,0.91,0.0,8.6,31.0,1.02
2018-09-24,267,0.92,0.0,0.9,31.7,1.06
2018-09-25,268,0.9,0.0,2.0,32.0,1.14
2018-09-26,269,0.92,3.0,6.3,31.2,1.02
2018-09-27,270,1.09,0.0,4.4,31.4,0.98
2018-09-28,271,1.11,0.0,5.6,31.4,1.13
2018-09-29,272,1.12,0.0,3.5,30.8,1.05
2018-09-30,273,1.12,0.0,1.6,31.1,0.98
2018-10-01,274,1.12,0.0,15.0,28.8,1.0
2018-10-02,275,1.12,1.0,23.3,28.5,0.89
2018-10-03,276,1.12,0.0,29.7,28.9,1.02
2018-10-04,277,1.12,0.0,12.2,28.1,0.87
2018-10-05,278,1.12,0.0,6.7,29.0,1.01
2018-10-06,279,1.12,0.0,3.7,31.1,1.11
2018-10-07,280,1.12,0.0,5.3,31.1,1.04
2018-10-08,281,1.12,0.0,0.2,31.3,1.11
2018-10-09,282,1.11,0.0,0.2,31.9,1.12
2018-10-10,283,1.07,0.0,1.3,31.4,1.02
2018-10-11,284,1.08,0.0,2.2,31.7,1.1
2018-10-12,285,1.1,0.0,2.1,30.7,1.01
2018-10-13,286,1.08,0.0,2.5,30.4,1.03
2018-10-14,287,1.09,0.0,1.8,29.7,0.94
2018-10-15,288,1.11,0.0,1.3,30.4,1.05
2018-10-16,289,1.1,0.0,3.5,31.0,0.96
2018-10-17,290,1.08,0.0,18.7,30.8,0.96
2018-10-18,291,1.08,0.0,37.7,28.0,1.02
2018-10-19,292,1.09,0.0,1.1,30.1,1.06
2018-10-20,293,1.12,0.0,1.7,31.2,1.11
2018-10-21,294,1.12,0.0,10.6,31.9,1.01
2018-10-22,295,1.12,0.0,4.2,30.4,1.01
2018-10-23,296,1.12,0.0,16.0,30.3,1.06
2018-10-24,297,1.11,0.0,4.4,30.7,1.06
2018-10-25,298,1.09,0.0,0.0,31.5,1.12
2018-10-26,299,1.07,0.0,2.5,31.5,1.14
2018-10-27,300,1.1,0.0,1.6,31.6,1.1
2018-10-28,301,1.04,0.0,1.4,31.1,0.96
2018-10-29,302,1.03,0.0,0.3,30.5,0.97
2018-10-30,303,1.01,0.0,0.1,30.6,1.0
2018-10-31,304,1.02,0.0,0.4,30.6,1.03
2018-11-01,305,1.01,0.0,0.9,30.6,1.07
2018-11-02,306,0.96,0.0,3.5,31.4,1.0
2018-11-03,307,1.0,0.0,4.3,31.6,1.03
2018-11-04,308,0.97,0.0,2.2,31.2,1.02
2018-11-05,309,0.96,0.0,2.2,31.7,1.04
2018-11-06,310,0.93,0.0,11.5,27.9,1.01
2018-11-07,311,0.97,0.0,0.6,30.7,0.98
2018-11-08,312,1.01,0.0,0.3,30.7,1.12
2018-11-09,313,1.07,0.0,0.0,31.8,1.05
2018-11-10,314,1.11,0.0,0.1,31.2,1.07
2018-11-11,315,1.12,0.0,2.6,31.6,1.06
2018-11-12,316,1.12,0.0,3.1,30.3,1.02
2018-11-13,317,1.12,0.0,4.6,29.6,0.98
2018-11-14,318,1.11,0.0,0.0,31.5,0.98
2018-11-15,319,1.1,0.0,5.4,30.2,1.02
2018-11-16,320,1.03,0.0,2.5,30.9,1.01
2018-11-17,321,0.96,0.0,5.1,30.3,1.07
2018-11-18,322,0.97,0.0,22.3,27.3,0.92
