date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2008-03-04,64,,,,,
2008-03-05,65,,,,,
2008-03-06,66,,,,,
2008-03-07,67,,,,,
2008-03-08,68,,,,,
2008-03-09,69,,,,,
2008-03-10,70,,,,,
2008-03-11,71,,,,,
2008-03-12,72,,,,,
2008-03-13,73,,,,,
2008-03-14,74,,,,,
2008-03-15,75,,,,,
2008-03-16,76,,,,,
2008-03-17,77,,,,,
2008-03-18,78,,,,,
2008-03-19,79,,,,,
2008-03-20,80,,,,,
2008-03-21,81,,,,,
2008-03-22,82,,,,,
2008-03-23,83,,,,,
2008-03-24,84,,,,,
2008-03-25,85,,,,,
2008-03-26,86,,,,,
2008-03-27,87,,,,,
2008-03-28,88,,,,,
2008-03-29,89,,,,,
2008-03-30,90,,,,,
2008-03-31,91,,,,,
2008-04-01,92,,,,,
2008-04-02,93,,,,,
2008-04-03,94,,,,,
2008-04-04,95,,,,,
2008-04-05,96,,,,,
2008-04-06,97,,,,,
2008-04-07,98,,,,,
2008-04-08,99,,,,,
2008-04-09,100,,,,,
2008-04-10,101,,,,,
2008-04-11,102,,,,,
2008-04-12,103,,,,,
2008-04-13,104,,,,,
2008-04-14,105,,,,,
2008-04-15,106,,,,,
2008-04-16,107,,,,,
2008-04-17,108,,,,,
2008-04-18,109,,,,,
2008-04-19,110,,,,,
2008-04-20,111,,,,,
2008-04-21,112,,,,,
2008-04-22,113,,,,,
2008-04-23,114,,,,,
2008-04-24,115,,,,,
2008-04-25,116,,,,,
2008-04-26,117,,,,,
2008-04-27,118,,,,,
2008-04-28,119,,,,,
2008-04-29,120,,,,,
2008-04-30,121,,,,,
2008-05-01,122,,,,,
2008-05-02,123,,,,,
2008-05-03,124,,,,,
2008-05-04,125,,,,,
2008-05-05,126,,,,,
2008-05-06,127,,,,,
2008-05-07,128,,,,,
2008-05-08,129,,,,,
2008-05-09,130,,,,,
2008-05-10,131,,,,,
2008-05-11,132,,,,,
2008-05-12,133,,,,,
2008-05-13,134,,,,,
2008-05-14,135,,,,,
2008-05-15,136,,,,,
2008-05-16,137,,,,,
2008-05-17,138,,,,,
2008-05-18,139,,,,,
2008-05-19,140,,,,,
2008-05-20,141,,,,,
2008-05-21,142,,,,,
2008-05-22,143,,,,,
2008-05-23,144,,,,,
2008-05-24,145,,,,,
2008-05-25,146,,,,,
2008-05-26,147,,,,,
2008-05-27,148,,,,,
2008-05-28,149,,,,,
2008-05-29,150,,,,,
2008-05-30,151,,,,,
2008-05-31,152,,,,,
2008-06-01,153,,,,,
2008-06-02,154,,,,,
2008-06-03,155,,,,,
2008-06-04,156,,,,,
2008-06-05,157,,,,,
2008-06-06,158,,,,,
2008-06-07,159,,,,,
2008-06-08,160,,,,,
2008-06-09,161,,,,,
2008-06-10,162,,,,,
2008-06-11,163,,,,,
2008-06-12,164,,,,,
2008-06-13,165,,,,,
2008-06-14,166,,,,,
2008-06-15,167,,,,,
2008-06-16,168,,,,,
2008-06-17,169,,,,,
2008-06-18,170,,,,,
2008-06-19,171,,,,,
2008-06-20,172,,,,,
2008-06-21,173,,,,,
2008-06-22,174,,,,,
2008-06-23,175,,,,,
2008-06-24,176,,,,,
2008-06-25,177,,,,,
2008-06-26,178,,,,,
2008-06-27,179,,,,,
2008-06-28,180,,,,,
2008-06-29,181,,,,,
2008-06-30,182,,,,,
2008-07-01,183,,,,,
2008-07-02,184,,,,,
2008-07-03,185,,,,,
2008-07-04,186,,,,,
2008-07-05,187,,,,,
2008-07-06,188,,,,,
2008-07-07,189,,,,,
2008-07-08,190,,,,,
2008-07-09,191,,,,,
2008-07-10,192,,,,,
2008-07-11,193,,,,,
2008-07-12,194,,,,,
2008-07-13,195,,,,,
2008-07-14,196,,,,,
2008-07-15,197,,,,,
2008-07-16,198,,,,,
2008-07-17,199,,,,,
2008-07-18,200,,,,,
2008-07-19,201,,,,,
2008-07-20,202,,,,,
2008-07-21,203,,,,,
2008-07-22,204,,,,,
2008-07-23,205,,,,,
2008-07-24,206,,,,,
2008-07-25,207,,,,,
2008-07-26,208,,,,,
2008-07-27,209,,,,,
2008-07-28,210,,,,,
2008-07-29,211,,,,,
2008-07-30,212,,,,,
2008-07-31,213,,,,,
2008-08-01,214,,,,,
2008-08-02,215,,,,,
2008-08-03,216,,,,,
2008-08-04,217,,,,,
2008-08-05,218,,,,,
2008-08-06,219,,,,,
2008-08-07,220,,,,,
2008-08-08,221,,,,,
2008-08-09,222,,,,,
2008-08-10,223,,,,,
2008-08-11,224,,,,,
2008-08-12,225,,,,,
2008-08-13,226,,,,,
2008-08-14,227,,,,,
2008-08-15,228,,,,,
2008-08-16,229,,,,,
2008-08-17,230,,,,,
2008-08-18,231,,,,,
2008-08-19,232,,,,,
2008-08-20,233,,,,,
2008-08-21,234,,,,,
2008-08-22,235,,,,,
2008-08-23,236,,,,,
2008-08-24,237,,,,,
2008-08-25,238,,,,,
2008-08-26,239,,,,,
2008-08-27,240,,,,,
2008-08-28,241,,,,,
2008-08-29,242,,,,,
2008-08-30,243,,,,,
2008-08-31,244,,,,,
2008-09-01,245,,,,,
2008-09-02,246,,,,,
2008-09-03,247,,,,,
2008-09-04,248,,,,,
2008-09-05,249,,,,,
2008-09-06,250,,,,,
2008-09-07,251,,,,,
2008-09-08,252,,,,,
2008-09-09,253,,,,,
2008-09-10,254,,,,,
2008-09-11,255,,,,,
2008-09-12,256,,,,,
2008-09-13,257,,,,,
2008-09-14,258,,,,,
2008-09-15,259,,,,,
2008-09-16,260,,,,,
2008-09-17,261,,,,,
2008-09-18,262,,,,,
2008-09-19,263,,,,,
2008-09-20,264,,,,,
2008-09-21,265,,,,,
2008-09-22,266,,,,,
2008-09-23,267,,,,,
2008-09-24,268,,,,,
2008-09-25,269,,,,,
2008-09-26,270,,,,,
2008-09-27,271,,,,,
2008-09-28,272,,,,,
2008-09-29,273,,,,,
2008-09-30,274,,,,,
2008-10-01,275,,,,,
2008-10-02,276,,,,,
2008-10-03,277,,,,,
2008-10-04,278,,,,,
2008-10-05,279,,,,,
2008-10-06,280,,,,,
2008-10-07,281,,,,,
2008-10-08,282,,,,,
2008-10-09,283,,,,,
2008-10-10,284,,,,,
2008-10-11,285,,,,,
2008-10-12,286,,,,,
2008-10-13,287,,,,,
2008-10-14,288,,,,,
2008-10-15,289,,,,,
2008-10-16,290,,,,,
2008-10-17,291,,,,,
2008-10-18,292,,,,,
2008-10-19,293,,,,,
2008-10-20,294,,,,,
2008-10-21,295,,,,,
2008-10-22,296,,,,,
2008-10-23,297,,,,,
2008-10-24,298,,,,,
2008-10-25,299,,,,,
2008-10-26,300,,,,,
2008-10-27,301,,,,,
2008-10-28,302,,,,,
2008-10-29,303,,,,,
2008-10-30,304,,,,,
2008-10-31,305,,,,,
2008-11-01,306,,,,,
2008-11-02,307,,,,,
2008-11-03,308,,,,,
2008-11-04,309,,,,,
2008-11-05,310,,,,,
2008-11-06,311,,,,,
2008-11-07,312,,,,,
2008-11-08,313,,,,,
2008-11-09,314,,,,,
2008-11-10,315,,,,,
2008-11-11,316,,,,,
2008-11-12,317,,,,,
2008-11-13,318,,,,,
2008-11-14,319,,,,,
2008-11-15,320,,,,,
2008-11-16,321,,,,,
2008-11-17,322,,,,,
2008-11-18,323,,,,,
2008-11-19,324,,,,,
2008-11-20,325,,,,,
2008-11-21,326,,,,,
2008-11-22,327,,,,,
2008-11-23,328,,,,,
2008-11-24,329,,,,,
2008-11-25,330,,,,,
2008-11-26,331,,,,,
2008-11-27,332,,,,,
2008-11-28,333,,,,,
2008-11-29,334,,,,,
2008-11-30,335,,,,,
2008-12-01,336,,,,,
2008-12-02,337,,,,,
2008-12-03,338,,,,,
2008-12-04,339,,,,,
2008-12-05,340,,,,,
2008-12-06,341,,,,,
2008-12-07,342,,,,,
2008-12-08,343,,,,,
2008-12-09,344,,,,,
2008-12-10,345,,,,,
2008-12-11,346,,,,,
2008-12-12,347,,,,,
2008-12-13,348,,,,,
2008-12-14,349,,,,,
2008-12-15,350,,,,,
2008-12-16,351,,,,,
2008-12-17,352,,,,,
2008-12-18,353,,,,,
2008-12-19,354,,,,,
2008-12-20,355,,,,,
2008-12-21,356,,,,,
2008-12-22,357,,,,,
2008-12-23,358,,,,,
2008-12-24,359,,,,,
2008-12-25,360,,,,,
2008-12-26,361,,,,,
2008-12-27,362,,,,,
2008-12-28,363,,,,,
2008-12-29,364,,,,,
2008-12-30,365,,,,,
2008-12-31,366,,,,,
2009-01-01,1,,,,,
2009-01-02,2,,,,,
2009-01-03,3,,,,,
2009-01-04,4,,,,,
2009-01-05,5,,,,,
2009-01-06,6,,,,,
2009-01-07,7,,,,,
2009-01-08,8,,,,,
2009-01-09,9,,,,,
2009-01-10,10,,,,,
2009-01-11,11,,,,,
2009-01-12,12,,,,,
2009-01-13,13,,,,,
2009-01-14,14,,,,,
2009-01-15,15,,,,,
2009-01-16,16,,,,,
2009-01-17,17,,,,,
2009-01-18,18,,,,,
2009-01-19,19,,,,,
2009-01-20,20,,,,,
2009-01-21,21,,,,,
2009-01-22,22,,,,,
2009-01-23,23,,,,,
2009-01-24,24,,,,,
2009-01-25,25,,,,,
2009-01-26,26,,,,,
2009-01-27,27,,,,,
2009-01-28,28,,,,,
2009-01-29,29,,,,,
2009-01-30,30,,,,,
2009-01-31,31,,,,,
2009-02-01,32,,,,,
2009-02-02,33,,,,,
2009-02-03,34,,,,,
2009-02-04,35,,,,,
2009-02-05,36,,,,,
2009-02-06,37,,,,,
2009-02-07,38,,,,,
2009-02-08,39,,,,,
2009-02-09,40,,,,,
2009-02-10,41,,,,,
2009-02-11,42,,,,,
2009-02-12,43,,,,,
2009-02-13,44,,,,,
2009-02-14,45,,,,,
2009-02-15,46,,,,,
2009-02-16,47,,,,,
2009-02-17,48,,,,,
2009-02-18,49,,,,,
2009-02-19,50,,,,,
2009-02-20,51,,,,,
2009-02-21,52,,,,,
2009-02-22,53,,,,,
2009-02-23,54,,,,,
2009-02-24,55,,,,,
2009-02-25,56,,,,,
2009-02-26,57,,,,,
2009-02-27,58,,,,,
2009-02-28,59,,,,,
2009-03-01,60,,,,,
2009-03-02,61,,,,,
2009-03-03,62,,,,,
2009-03-04,63,,,,,
2009-03-05,64,,,,,
2009-03-06,65,,,,,
2009-03-07,66,,,,,
2009-03-08,67,,,,,
2009-03-09,68,,,,,
2009-03-10,69,,,,,
2009-03-11,70,,,,,
2009-03-12,71,,,,,
2009-03-13,72,,,,,
2009-03-14,73,,,,,
2009-03-15,74,,,,,
2009-03-16,75,,,,,
2009-03-17,76,,,,,
2009-03-18,77,,,,,
2009-03-19,78,,,,,
2009-03-20,79,,,,,
2009-03-21,80,,,,,
2009-03-22,81,,,,,
2009-03-23,82,,,,,
2009-03-24,83,,,,,
2009-03-25,84,,,,,
2009-03-26,85,,,,,
2009-03-27,86,,,,,
2009-03-28,87,,,,,
2009-03-29,88,,,,,
2009-03-30,89,,,,,
2009-03-31,90,,,,,
2009-04-01,91,,,,,
2009-04-02,92,,,,,
2009-04-03,93,,,,,
2009-04-04,94,,,,,
2009-04-05,95,,,,,
2009-04-06,96,,,,,
2009-04-07,97,,,,,
2009-04-08,98,,,,,
2009-04-09,99,,,,,
2009-04-10,100,,,,,
2009-04-11,101,,,,,
2009-04-12,102,,,,,
2009-04-13,103,,,,,
2009-04-14,104,,,,,
2009-04-15,105,,,,,
2009-04-16,106,,,,,
2009-04-17,107,,,,,
2009-04-18,108,,,,,
2009-04-19,109,,,,,
2009-04-20,110,,,,,
2009-04-21,111,,,,,
2009-04-22,112,,,,,
2009-04-23,113,,,,,
2009-04-24,114,,,,,
2009-04-25,115,,,,,
2009-04-26,116,,,,,
2009-04-27,117,,,,,
2009-04-28,118,,,,,
2009-04-29,119,,,,,
2009-04-30,120,,,,,
2009-05-01,121,,,,,
2009-05-02,122,,,,,
2009-05-03,123,,,,,
2009-05-04,124,,,,,
2009-05-05,125,,,,,
2009-05-06,126,,,,,
2009-05-07,127,,,,,
2009-05-08,128,,,,,
2009-05-09,129,,,,,
2009-05-10,130,,,,,
2009-05-11,131,,,,,
2009-05-12,132,,,,,
2009-05-13,133,,,,,
2009-05-14,134,,,,,
2009-05-15,135,,,,,
2009-05-16,136,,,,,
2009-05-17,137,,,,,
2009-05-18,138,,,,,
2009-05-19,139,,,,,
2009-05-20,140,,,,,
2009-05-21,141,,,,,
2009-05-22,142,,,,,
2009-05-23,143,,,,,
2009-05-24,144,,,,,
2009-05-25,145,,,,,
2009-05-26,146,,,,,
2009-05-27,147,,,,,
2009-05-28,148,,,,,
2009-05-29,149,,,,,
2009-05-30,150,,,,,
2009-05-31,151,,,,,
2009-06-01,152,,,,,
2009-06-02,153,,,,,
2009-06-03,154,,,,,
2009-06-04,155,,,,,
2009-06-05,156,,,,,
2009-06-06,157,,,,,
2009-06-07,158,,,,,
2009-06-08,159,,,,,
2009-06-09,160,,,,,
2009-06-10,161,,,,,
2009-06-11,162,,,,,
2009-06-12,163,,,,,
2009-06-13,164,,,,,
2009-06-14,165,,,,,
2009-06-15,166,,,,,
2009-06-16,167,,,,,
2009-06-17,168,,,,,
2009-06-18,169,,,,,
2009-06-19,170,,,,,
2009-06-20,171,,,,,
2009-06-21,172,,,,,
2009-06-22,173,,,,,
2009-06-23,174,,,,,
2009-06-24,175,,,,,
2009-06-25,176,,,,,
2009-06-26,177,,,,,
2009-06-27,178,,,,,
2009-06-28,179,,,,,
2009-06-29,180,,,,,
2009-06-30,181,,,,,
2009-07-01,182,,,,,
2009-07-02,183,,,,,
2009-07-03,184,,,,,
2009-07-04,185,,,,,
2009-07-05,186,,,,,
2009-07-06,187,,,,,
2009-07-07,188,,,,,
2009-07-08,189,,,,,
2009-07-09,190,,,,,
2009-07-10,191,,,,,
2009-07-11,192,,,,,
2009-07-12,193,,,,,
2009-07-13,194,,,,,
2009-07-14,195,,,,,
2009-07-15,196,,,,,
2009-07-16,197,,,,,
2009-07-17,198,,,,,
2009-07-18,199,,,,,
2009-07-19,200,,,,,
2009-07-20,201,,,,,
2009-07-21,202,,,,,
2009-07-22,203,,,,,
2009-07-23,204,,,,,
2009-07-24,205,,,,,
2009-07-25,206,,,,,
2009-07-26,207,,,,,
2009-07-27,208,,,,,
2009-07-28,209,,,,,
2009-07-29,210,,,,,
2009-07-30,211,,,,,
2009-07-31,212,,,,,
2009-08-01,213,,,,,
2009-08-02,214,,,,,
2009-08-03,215,,,,,
2009-08-04,216,,,,,
2009-08-05,217,,,,,
2009-08-06,218,,,,,
2009-08-07,219,,,,,
2009-08-08,220,,,,,
2009-08-09,221,,,,,
2009-08-10,222,,,,,
2009-08-11,223,,,,,
2009-08-12,224,,,,,
2009-08-13,225,,,,,
2009-08-14,226,,,,,
2009-08-15,227,,,,,
2009-08-16,228,,,,,
2009-08-17,229,,,,,
2009-08-18,230,,,,,
2009-08-19,231,,,,,
2009-08-20,232,,,,,
2009-08-21,233,,,,,
2009-08-22,234,,,,,
2009-08-23,235,,,,,
2009-08-24,236,,,,,
2009-08-25,237,,,,,
2009-08-26,238,,,,,
2009-08-27,239,,,,,
2009-08-28,240,,,,,
2009-08-29,241,,,,,
2009-08-30,242,,,,,
2009-08-31,243,,,,,
2009-09-01,244,,,,,
2009-09-02,245,,,,,
2009-09-03,246,,,,,
2009-09-04,247,,,,,
2009-09-05,248,,,,,
2009-09-06,249,,,,,
2009-09-07,250,,,,,
2009-09-08,251,,,,,
2009-09-09,252,,,,,
2009-09-10,253,,,,,
2009-09-11,254,,,,,
2009-09-12,255,,,,,
2009-09-13,256,,,,,
2009-09-14,257,,,,,
2009-09-15,258,,,,,
2009-09-16,259,,,,,
2009-09-17,260,,,,,
2009-09-18,261,,,,,
2009-09-19,262,,,,,
2009-09-20,263,,,,,
2009-09-21,264,,,,,
2009-09-22,265,,,,,
2009-09-23,266,,,,,
2009-09-24,267,,,,,
2009-09-25,268,,,,,
2009-09-26,269,,,,,
2009-09-27,270,,,,,
2009-09-28,271,,,,,
2009-09-29,272,,,,,
2009-09-30,273,,,,,
2009-10-01,274,,,,,
2009-10-02,275,,,,,
2009-10-03,276,,,,,
2009-10-04,277,,,,,
2009-10-05,278,,,,,
2009-10-06,279,,,,,
2009-10-07,280,,,,,
2009-10-08,281,,,,,
2009-10-09,282,,,,,
2009-10-10,283,,,,,
2009-10-11,284,,,,,
2009-10-12,285,,,,,
2009-10-13,286,,,,,
2009-10-14,287,,,,,
2009-10-15,288,,,,,
2009-10-16,289,,,,,
2009-10-17,290,,,,,
2009-10-18,291,,,,,
2009-10-19,292,,,,,
2009-10-20,293,,,,,
2009-10-21,294,,,,,
2009-10-22,295,,,,,
2009-10-23,296,,,,,
2009-10-24,297,,,,,
2009-10-25,298,,,,,
2009-10-26,299,,,,,
2009-10-27,300,,,,,
2009-10-28,301,,,,,
2009-10-29,302,,,,,
2009-10-30,303,,,,,
2009-10-31,304,,,,,
2009-11-01,305,,,,,
2009-11-02,306,,,,,
2009-11-03,307,,,,,
2009-11-04,308,,,,,
2009-11-05,309,,,,,
2009-11-06,310,,,,,
2009-11-07,311,,,,,
2009-11-08,312,,,,,
2009-11-09,313,,,,,
2009-11-10,314,,,,,
2009-11-11,315,,,,,
2009-11-12,316,,,,,
2009-11-13,317,,,,,
2009-11-14,318,,,,,
2009-11-15,319,,,,,
2009-11-16,320,,,,,
2009-11-17,321,,,,,
2009-11-18,322,,,,,
2009-11-19,323,,,,,
2009-11-20,324,,,,,
2009-11-21,325,,,,,
2009-11-22,326,,,,,
2009-11-23,327,,,,,
2009-11-24,328,,,,,
2009-11-25,329,,,,,
2009-11-26,330,,,,,
2009-11-27,331,,,,,
2009-11-28,332,,,,,
2009-11-29,333,,,,,
2009-11-30,334,,,,,
2009-12-01,335,,,,,
2009-12-02,336,,,,,
2009-12-03,337,,,,,
2009-12-04,338,,,,,
2009-12-05,339,,,,,
2009-12-06,340,,,,,
2009-12-07,341,,,,,
2009-12-08,342,,,,,
2009-12-09,343,,,,,
2009-12-10,344,,,,,
2009-12-11,345,,,,,
2009-12-12,346,,,,,
2009-12-13,347,,,,,
2009-12-14,348,,,,,
2009-12-15,349,,,,,
2009-12-16,350,,,,,
2009-12-17,351,,,,,
2009-12-18,352,,,,,
2009-12-19,353,,,,,
2009-12-20,354,,,,,
2009-12-21,355,,,,,
2009-12-22,356,,,,,
2009-12-23,357,,,,,
2009-12-24,358,,,,,
2009-12-25,359,,,,,
2009-12-26,360,,,,,
2009-12-27,361,,,,,
2009-12-28,362,,,,,
2009-12-29,363,,,,,
2009-12-30,364,,,,,
2009-12-31,365,,,,,
2010-01-01,1,,,,,
2010-01-02,2,,,,,
2010-01-03,3,,,,,
2010-01-04,4,,,,,
2010-01-05,5,,,,,
2010-01-06,6,,,,,
2010-01-07,7,,,,,
2010-01-08,8,,,,,
2010-01-09,9,,,,,
2010-01-10,10,,,,,
2010-01-11,11,,,,,
2010-01-12,12,,,,,
2010-01-13,13,,,,,
2010-01-14,14,,,,,
2010-01-15,15,,,,,
2010-01-16,16,,,,,
2010-01-17,17,,,,,
2010-01-18,18,,,,,
2010-01-19,19,,,,,
2010-01-20,20,,,,,
2010-01-21,21,,,,,
2010-01-22,22,,,,,
2010-01-23,23,,,,,
2010-01-24,24,,,,,
2010-01-25,25,,,,,
2010-01-26,26,,,,,
2010-01-27,27,,,,,
2010-01-28,28,,,,,
2010-01-29,29,,,,,
2010-01-30,30,,,,,
2010-01-31,31,,,,,
2010-02-01,32,,,,,
2010-02-02,33,,,,,
2010-02-03,34,,,,,
2010-02-04,35,,,,,
2010-02-05,36,,,,,
2010-02-06,37,,,,,
2010-02-07,38,,,,,
2010-02-08,39,,,,,
2010-02-09,40,,,,,
2010-02-10,41,,,,,
2010-02-11,42,,,,,
2010-02-12,43,,,,,
2010-02-13,44,,,,,
2010-02-14,45,,,,,
2010-02-15,46,,,,,
2010-02-16,47,,,,,
2010-02-17,48,,,,,
2010-02-18,49,,,,,
2010-02-19,50,,,,,
2010-02-20,51,,,,,
2010-02-21,52,,,,,
2010-02-22,53,,,,,
2010-02-23,54,,,,,
2010-02-24,55,,,,,
2010-02-25,56,,,,,
2010-02-26,57,,,,,
2010-02-27,58,,,,,
2010-02-28,59,,,,,
2010-03-01,60,,,,,
2010-03-02,61,,,,,
2010-03-03,62,,,,,
2010-03-04,63,,,,,
2010-03-05,64,,,,,
2010-03-06,65,,,,,
2010-03-07,66,,,,,
2010-03-08,67,,,,,
2010-03-09,68,,,,,
2010-03-10,69,,,,,
2010-03-11,70,,,,,
2010-03-12,71,,,,,
2010-03-13,72,,,,,
2010-03-14,73,,,,,
2010-03-15,74,,,,,
2010-03-16,75,,,,,
2010-03-17,76,,,,,
2010-03-18,77,,,,,
2010-03-19,78,,,,,
2010-03-20,79,,,,,
2010-03-21,80,,,,,
2010-03-22,81,,,,,
2010-03-23,82,,,,,
2010-03-24,83,,,,,
2010-03-25,84,,,,,
2010-03-26,85,,,,,
2010-03-27,86,,,,,
2010-03-28,87,,,,,
2010-03-29,88,,,,,
2010-03-30,89,,,,,
2010-03-31,90,,,,,
2010-04-01,91,,,,,
2010-04-02,92,,,,,
2010-04-03,93,,,,,
2010-04-04,94,,,,,
2010-04-05,95,,,,,
2010-04-06,96,,,,,
2010-04-07,97,,,,,
2010-04-08,98,,,,,
2010-04-09,99,,,,,
2010-04-10,100,,,,,
2010-04-11,101,,,,,
2010-04-12,102,,,,,
2010-04-13,103,,,,,
2010-04-14,104,,,,,
2010-04-15,105,,,,,
2010-04-16,106,,,,,
2010-04-17,107,,,,,
2010-04-18,108,,,,,
2010-04-19,109,,,,,
2010-04-20,110,,,,,
2010-04-21,111,,,,,
2010-04-22,112,,,,,
2010-04-23,113,,,,,
2010-04-24,114,,,,,
2010-04-25,115,,,,,
2010-04-26,116,,,,,
2010-04-27,117,,,,,
2010-04-28,118,,,,,
2010-04-29,119,,,,,
2010-04-30,120,,,,,
2010-05-01,121,,,,,
2010-05-02,122,,,,,
2010-05-03,123,,,,,
2010-05-04,124,,,,,
2010-05-05,125,,,,,
2010-05-06,126,,,,,
2010-05-07,127,,,,,
2010-05-08,128,,,,,
2010-05-09,129,,,,,
2010-05-10,130,,,,,
2010-05-11,131,,,,,
2010-05-12,132,,,,,
2010-05-13,133,,,,,
2010-05-14,134,,,,,
2010-05-15,135,,,,,
2010-05-16,136,,,,,
2010-05-17,137,,,,,
2010-05-18,138,,,,,
2010-05-19,139,,,,,
2010-05-20,140,,,,,
2010-05-21,141,,,,,
2010-05-22,142,,,,,
2010-05-23,143,,,,,
2010-05-24,144,,,,,
2010-05-25,145,,,,,
2010-05-26,146,,,,,
2010-05-27,147,,,,,
2010-05-28,148,,,,,
2010-05-29,149,,,,,
2010-05-30,150,,,,,
2010-05-31,151,,,,,
2010-06-01,152,,,,,
2010-06-02,153,,,,,
2010-06-03,154,,,,,
2010-06-04,155,,,,,
2010-06-05,156,,,,,
2010-06-06,157,,,,,
2010-06-07,158,,,,,
2010-06-08,159,,,,,
2010-06-09,160,,,,,
2010-06-10,161,,,,,
2010-06-11,162,,,,,
2010-06-12,163,,,,,
2010-06-13,164,,,,,
2010-06-14,165,,,,,
2010-06-15,166,,,,,
2010-06-16,167,,,,,
2010-06-17,168,,,,,
2010-06-18,169,,,,,
2010-06-19,170,,,,,
2010-06-20,171,,,,,
2010-06-21,172,,,,,
2010-06-22,173,,,,,
2010-06-23,174,,,,,
2010-06-24,175,,,,,
2010-06-25,176,,,,,
2010-06-26,177,,,,,
2010-06-27,178,,,,,
2010-06-28,179,,,,,
2010-06-29,180,,,,,
2010-06-30,181,,,,,
2010-07-01,182,,,,,
2010-07-02,183,,,,,
2010-07-03,184,,,,,
2010-07-04,185,,,,,
2010-07-05,186,,,,,
2010-07-06,187,,,,,
2010-07-07,188,,,,,
2010-07-08,189,,,,,
2010-07-09,190,,,,,
2010-07-10,191,,,,,
2010-07-11,192,,,,,
2010-07-12,193,,,,,
2010-07-13,194,,,,,
2010-07-14,195,,,,,
2010-07-15,196,,,,,
2010-07-16,197,,,,,
2010-07-17,198,,,,,
2010-07-18,199,,,,,
2010-07-19,200,,,,,
2010-07-20,201,,,,,
2010-07-21,202,,,,,
2010-07-22,203,,,,,
2010-07-23,204,,,,,
2010-07-24,205,,,,,
2010-07-25,206,,,,,
2010-07-26,207,,,,,
2010-07-27,208,,,,,
2010-07-28,209,,,,,
2010-07-29,210,,,,,
2010-07-30,211,,,,,
2010-07-31,212,,,,,
2010-08-01,213,,,,,
2010-08-02,214,,,,,
2010-08-03,215,,,,,
2010-08-04,216,,,,,
2010-08-05,217,,,,,
2010-08-06,218,,,,,
2010-08-07,219,,,,,
2010-08-08,220,,,,,
2010-08-09,221,,,,,
2010-08-10,222,,,,,
2010-08-11,223,,,,,
2010-08-12,224,,,,,
2010-08-13,225,,,,,
2010-08-14,226,,,,,
2010-08-15,227,,,,,
2010-08-16,228,,,,,
2010-08-17,229,,,,,
2010-08-18,230,,,,,
2010-08-19,231,,,,,
2010-08-20,232,,,,,
2010-08-21,233,,,,,
2010-08-22,234,,,,,
2010-08-23,235,,,,,
2010-08-24,236,,,,,
2010-08-25,237,,,,,
2010-08-26,238,,,,,
2010-08-27,239,,,,,
2010-08-28,240,,,,,
2010-08-29,241,,,,,
2010-08-30,242,,,,,
2010-08-31,243,,,,,
2010-09-01,244,,,,,
2010-09-02,245,,,,,
2010-09-03,246,,,,,
2010-09-04,247,,,,,
2010-09-05,248,,,,,
2010-09-06,249,,,,,
2010-09-07,250,,,,,
2010-09-08,251,,,,,
2010-09-09,252,,,,,
2010-09-10,253,,,,,
2010-09-11,254,,,,,
2010-09-12,255,,,,,
2010-09-13,256,,,,,
2010-09-14,257,,,,,
2010-09-15,258,,,,,
2010-09-16,259,,,,,
2010-09-17,260,,,,,
2010-09-18,261,,,,,
2010-09-19,262,,,,,
2010-09-20,263,,,,,
2010-09-21,264,,,,,
2010-09-22,265,,,,,
2010-09-23,266,,,,,
2010-09-24,267,,,,,
2010-09-25,268,,,,,
2010-09-26,269,,,,,
2010-09-27,270,,,,,
2010-09-28,271,,,,,
2010-09-29,272,,,,,
2010-09-30,273,,,,,
2010-10-01,274,,,,,
2010-10-02,275,,,,,
2010-10-03,276,,,,,
2010-10-04,277,,,,,
2010-10-05,278,,,,,
2010-10-06,279,,,,,
2010-10-07,280,,,,,
2010-10-08,281,,,,,
2010-10-09,282,,,,,
2010-10-10,283,,,,,
2010-10-11,284,,,,,
2010-10-12,285,,,,,
2010-10-13,286,,,,,
2010-10-14,287,,,,,
2010-10-15,288,,,,,
2010-10-16,289,,,,,
2010-10-17,290,,,,,
2010-10-18,291,,,,,
2010-10-19,292,,,,,
2010-10-20,293,,,,,
2010-10-21,294,,,,,
2010-10-22,295,,,,,
2010-10-23,296,,,,,
2010-10-24,297,,,,,
2010-10-25,298,,,,,
2010-10-26,299,,,,,
2010-10-27,300,,,,,
2010-10-28,301,,,,,
2010-10-29,302,,,,,
2010-10-30,303,,,,,
2010-10-31,304,,,,,
2010-11-01,305,,,,,
2010-11-02,306,,,,,
2010-11-03,307,,,,,
2010-11-04,308,,,,,
2010-11-05,309,,,,,
2010-11-06,310,,,,,
2010-11-07,311,,,,,
2010-11-08,312,,,,,
2010-11-09,313,,,,,
2010-11-10,314,,,,,
2010-11-11,315,,,,,
2010-11-12,316,,,,,
2010-11-13,317,,,,,
2010-11-14,318,,,,,
2010-11-15,319,,,,,
2010-11-16,320,,,,,
2010-11-17,321,,,,,
2010-11-18,322,,,,,
2010-11-19,323,,,,,
2010-11-20,324,,,,,
2010-11-21,325,,,,,
2010-11-22,326,,,,,
2010-11-23,327,,,,,
2010-11-24,328,,,,,
