date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.21,0.0,130.4,17.1,0.41
2024-12-13,348,4.2,14.4,66.8,14.9,0.31
2024-12-14,349,4.21,0.0,186.0,17.7,0.59
2024-12-15,350,4.24,0.0,137.4,17.3,0.57
2024-12-16,351,4.03,5.5,77.2,15.9,0.31
2024-12-17,352,4.28,72.7,62.8,12.7,0.34
2024-12-18,353,4.17,0.0,121.1,14.5,0.49
2024-12-19,354,3.99,8.4,114.4,13.1,0.3
2024-12-20,355,3.78,0.0,147.7,14.6,0.49
2024-12-21,356,3.84,37.9,176.7,18.5,0.39
2024-12-22,357,3.92,0.0,125.2,16.3,0.38
2024-12-23,358,4.07,2.1,70.8,15.2,0.46
2024-12-24,359,4.13,0.0,198.0,15.3,0.53
2024-12-25,360,4.12,0.0,204.2,13.7,0.39
2024-12-26,361,4.15,0.0,207.8,18.4,0.59
2024-12-27,362,4.01,0.0,140.4,17.5,0.46
2024-12-28,363,3.98,0.0,167.5,14.9,0.35
2024-12-29,364,4.09,8.3,128.4,16.5,0.47
2024-12-30,365,4.01,0.0,83.6,13.3,0.49
2024-12-31,366,4.04,0.0,67.1,14.6,0.49
2025-01-01,1,4.29,10.2,120.2,15.7,0.32
2025-01-02,2,4.29,0.0,71.9,13.9,0.39
2025-01-03,3,4.26,0.0,41.3,15.1,0.49
2025-01-04,4,4.53,29.3,112.6,16.8,0.29
2025-01-05,5,4.44,0.0,199.0,18.6,0.46
2025-01-06,6,4.68,90.5,144.7,19.7,0.46
2025-01-07,7,4.59,12.6,81.0,19.4,0.37
2025-01-08,8,4.58,7.4,120.5,15.9,0.4
2025-01-09,9,4.57,6.0,87.9,14.8,0.45
2025-01-10,10,4.5,0.0,109.4,16.3,0.46
2025-01-11,11,4.61,14.8,178.7,18.5,0.36
2025-01-12,12,4.52,13.5,146.3,20.6,0.32
2025-01-13,13,4.54,20.2,32.7,20.1,0.4
2025-01-14,14,4.61,8.4,167.4,17.8,0.47
2025-01-15,15,4.57,0.0,109.2,21.1,0.61
2025-01-16,16,4.59,0.0,55.8,18.6,0.57
2025-01-17,17,4.76,0.0,134.3,20.4,0.58
2025-01-18,18,4.76,0.0,105.8,19.4,0.54
2025-01-19,19,4.77,0.0,139.2,20.6,0.48
2025-01-20,20,4.65,0.0,186.8,18.0,0.5
2025-01-21,21,4.58,0.0,122.0,20.5,0.49
2025-01-22,22,4.41,8.2,137.2,17.5,0.52
2025-01-23,23,4.28,0.0,42.8,18.0,0.52
2025-01-24,24,4.19,2.4,138.0,21.7,0.66
2025-01-25,25,3.95,9.8,192.2,20.5,0.49
2025-01-26,26,3.81,0.0,73.5,19.7,0.54
2025-01-27,27,3.82,0.0,156.7,18.6,0.62
2025-01-28,28,3.86,0.0,126.7,18.4,0.54
2025-01-29,29,4.26,94.2,109.4,22.4,0.33
2025-01-30,30,4.28,0.0,50.7,19.4,0.6
2025-01-31,31,4.28,0.0,73.3,19.5,0.54
2025-02-01,32,4.33,0.0,136.7,21.6,0.68
2025-02-02,33,4.52,0.0,121.9,19.6,0.48
2025-02-03,34,4.52,0.2,113.7,18.3,0.52
2025-02-04,35,4.53,12.1,69.4,21.5,0.39
2025-02-05,36,4.73,43.1,121.8,20.9,0.39
2025-02-06,37,4.55,3.5,188.0,24.2,0.57
2025-02-07,38,4.67,0.0,120.5,21.6,0.64
2025-02-08,39,4.63,0.0,73.4,19.1,0.61
2025-02-09,40,4.62,2.7,135.5,22.5,0.7
2025-02-10,41,4.52,0.0,163.7,23.9,0.57
2025-02-11,42,4.66,0.3,131.1,20.2,0.5
2025-02-12,43,4.84,0.0,136.8,22.4,0.67
2025-02-13,44,4.87,38.4,128.5,25.1,0.47
2025-02-14,45,4.76,0.0,65.2,24.3,0.64
2025-02-15,46,4.68,3.2,78.9,24.6,0.62
2025-02-16,47,4.6,0.0,83.2,22.7,0.67
2025-02-17,48,4.39,0.0,204.5,22.9,0.57
2025-02-18,49,4.13,2.1,58.9,23.4,0.74
2025-02-19,50,4.24,51.9,210.5,24.0,0.47
2025-02-20,51,4.04,0.0,205.8,23.9,0.73
2025-02-21,52,3.98,0.0,103.0,23.9,0.61
2025-02-22,53,3.96,0.0,171.6,25.4,0.74
2025-02-23,54,3.93,0.0,75.2,26.3,0.62
2025-02-24,55,3.67,0.0,123.4,22.5,0.65
2025-02-25,56,3.8,0.0,170.5,22.8,0.68
2025-02-26,57,3.73,0.0,164.9,22.9,0.61
2025-02-27,58,3.8,0.0,116.8,27.1,0.72
2025-02-28,59,3.9,0.0,71.3,26.3,0.65
2025-03-01,60,4.05,0.0,182.6,26.3,0.88
2025-03-02,61,4.34,1.6,68.7,27.7,1.0
2025-03-03,62,4.35,0.0,151.4,28.6,0.92
2025-03-04,63,4.5,0.6,173.2,24.3,0.91
2025-03-05,64,4.52,12.8,163.5,27.3,0.57
2025-03-06,65,4.57,0.0,106.6,25.3,0.84
2025-03-07,66,4.48,12.5,80.5,29.1,0.6
2025-03-08,67,4.42,0.0,121.5,27.3,0.85
2025-03-09,68,4.32,0.0,134.8,26.2,0.93
2025-03-10,69,4.3,0.0,115.6,27.6,0.93
2025-03-11,70,4.13,0.0,43.5,26.8,0.95
2025-03-12,71,4.11,0.0,181.3,26.6,0.88
2025-03-13,72,4.1,0.0,144.5,29.0,0.92
2025-03-14,73,3.92,0.0,179.5,28.3,0.89
2025-03-15,74,3.77,0.0,221.2,26.2,0.85
2025-03-16,75,3.59,0.0,114.0,29.9,0.92
2025-03-17,76,3.55,18.2,170.7,27.7,0.74
2025-03-18,77,3.46,0.0,186.4,30.0,0.91
2025-03-19,78,3.26,0.0,97.6,28.7,1.01
2025-03-20,79,3.25,0.0,97.9,26.3,0.97
2025-03-21,80,3.16,0.0,153.6,27.8,0.98
2025-03-22,81,3.14,0.0,76.2,27.7,0.96
2025-03-23,82,3.13,0.0,139.9,31.2,1.11
2025-03-24,83,2.98,12.0,79.8,29.7,0.6
2025-03-25,84,2.97,0.0,135.2,28.8,0.88
2025-03-26,85,2.97,5.2,137.0,28.7,0.91
2025-03-27,86,2.97,0.0,186.0,30.6,1.05
2025-03-28,87,3.2,13.7,137.7,28.7,0.7
2025-03-29,88,3.41,0.0,66.0,31.4,1.09
2025-03-30,89,3.64,0.0,135.4,30.9,1.03
2025-03-31,90,3.79,0.0,196.7,27.4,0.86
2025-04-01,91,3.81,0.0,118.6,29.6,0.96
2025-04-02,92,3.92,0.0,98.0,30.6,1.01
2025-04-03,93,4.02,0.7,182.1,31.5,1.12
2025-04-04,94,4.17,5.2,156.8,31.1,0.87
2025-04-05,95,3.99,0.0,115.0,30.5,1.04
2025-04-06,96,3.91,7.5,177.5,33.1,0.97
2025-04-07,97,4.1,50.7,97.7,28.2,0.57
2025-04-08,98,3.79,18.3,55.2,33.6,0.82
2025-04-09,99,3.64,0.0,136.7,31.0,1.08
2025-04-10,100,3.5,6.5,88.4,30.6,0.93
2025-04-11,101,3.45,0.0,126.4,32.5,1.15
2025-04-12,102,3.47,0.0,145.7,31.6,1.03
2025-04-13,103,3.43,5.7,89.6,34.2,0.96
2025-04-14,104,3.7,0.0,147.6,34.0,1.15
2025-04-15,105,3.59,4.3,139.7,32.6,1.12
2025-04-16,106,3.56,0.0,129.5,30.2,1.01
2025-04-17,107,3.71,0.0,162.5,34.1,1.02
2025-04-18,108,3.59,0.0,93.7,33.3,1.16
2025-04-19,109,3.6,0.0,190.3,32.2,1.07
2025-04-20,110,3.38,0.0,147.8,32.6,0.99
2025-04-21,111,3.51,25.5,77.3,33.9,0.72
2025-04-22,112,3.39,0.0,122.6,34.5,1.16
2025-04-23,113,3.56,0.0,174.3,34.3,1.09
2025-04-24,114,3.7,0.0,57.7,31.8,1.06
2025-04-25,115,3.88,0.0,166.1,33.8,1.13
2025-04-26,116,3.95,0.0,55.2,31.0,1.09
2025-04-27,117,3.88,0.0,203.6,31.5,1.03
2025-04-28,118,3.88,0.0,76.7,35.9,1.23
2025-04-29,119,3.87,0.0,105.0,32.4,0.99
2025-04-30,120,3.82,14.3,212.8,33.1,0.83
2025-05-01,121,3.99,2.6,237.2,34.6,1.04
2025-05-02,122,4.23,0.0,203.3,31.7,0.97
2025-05-03,123,4.56,10.2,376.0,31.5,0.8
2025-05-04,124,4.83,0.0,219.2,36.0,1.23
2025-05-05,125,5.13,4.1,376.3,31.2,1.04
2025-05-06,126,5.44,10.3,314.1,34.0,0.74
2025-05-07,127,5.54,5.9,345.9,37.0,0.98
2025-05-08,128,5.68,9.7,384.4,31.9,0.92
2025-05-09,129,5.73,6.0,311.9,31.6,0.81
2025-05-10,130,5.71,1.5,244.5,35.0,1.06
2025-05-11,131,5.62,8.5,284.2,35.1,0.97
2025-05-12,132,5.72,2.4,337.0,32.6,1.03
2025-05-13,133,5.83,11.2,388.5,34.5,0.85
2025-05-14,134,5.97,0.0,197.9,37.5,1.21
2025-05-15,135,6.15,4.4,394.1,36.4,1.13
2025-05-16,136,6.18,11.5,268.5,35.0,0.85
2025-05-17,137,6.17,0.0,214.0,32.3,1.08
2025-05-18,138,6.2,17.3,366.6,37.8,0.86
2025-05-19,139,6.12,13.1,269.6,31.9,0.82
2025-05-20,140,6.05,2.9,360.9,35.9,1.23
2025-05-21,141,6.2,5.8,202.8,36.9,1.04
2025-05-22,142,6.03,0.0,235.2,36.3,1.28
2025-05-23,143,7.01,0.0,157.8,36.4,1.26
2025-05-24,144,6.61,0.0,216.1,34.2,1.03
2025-05-25,145,6.87,0.0,315.6,36.2,1.26
2025-05-26,146,6.72,29.6,397.3,35.0,0.77
2025-05-27,147,6.9,0.9,278.1,32.6,1.13
2025-05-28,148,6.4,0.0,274.6,33.8,1.1
2025-05-29,149,6.04,0.0,235.5,38.0,1.28
2025-05-30,150,5.98,13.6,378.3,32.3,0.8
2025-05-31,151,5.86,11.2,303.1,37.8,0.77
2025-06-01,152,5.77,6.8,335.9,32.4,1.03
2025-06-02,153,5.81,11.8,182.7,37.9,1.04
2025-06-03,154,5.92,5.8,211.0,33.2,1.17
2025-06-04,155,5.89,12.1,214.0,32.5,0.93
2025-06-05,156,5.84,2.5,271.8,35.8,1.44
2025-06-06,157,5.76,9.4,281.8,35.3,1.13
2025-06-07,158,5.77,12.7,395.7,33.1,0.91
2025-06-08,159,5.86,0.3,314.6,37.3,1.55
2025-06-09,160,5.86,6.0,332.9,37.2,1.31
2025-06-10,161,5.9,0.0,206.1,37.1,1.4
2025-06-11,162,6.02,6.1,173.7,34.3,1.16
2025-06-12,163,5.95,0.0,176.4,37.0,1.36
2025-06-13,164,6.16,48.0,387.5,36.8,0.98
2025-06-14,165,6.23,12.7,318.7,32.3,0.82
2025-06-15,166,6.23,1.4,315.5,32.8,1.21
2025-06-16,167,6.24,18.5,277.8,34.7,0.99
2025-06-17,168,6.65,36.6,251.2,34.2,0.99
2025-06-18,169,6.93,4.5,203.2,35.2,1.33
2025-06-19,170,6.81,0.0,147.6,34.1,1.31
2025-06-20,171,6.79,7.0,302.5,31.4,1.15
2025-06-21,172,6.75,0.0,366.7,33.2,1.41
2025-06-22,173,6.91,0.0,219.2,37.2,1.36
2025-06-23,174,6.65,0.0,326.5,33.9,1.41
2025-06-24,175,6.6,4.9,164.6,31.4,1.26
2025-06-25,176,6.57,4.0,195.1,32.8,1.25
2025-06-26,177,6.25,6.8,142.0,35.0,1.26
2025-06-27,178,6.16,0.0,172.4,35.0,1.39
2025-06-28,179,5.86,0.0,320.4,31.2,1.15
2025-06-29,180,5.51,4.9,191.5,33.6,1.26
2025-06-30,181,5.47,5.8,313.3,31.4,1.05
2025-07-01,182,5.42,9.8,304.2,32.8,1.08
2025-07-02,183,5.41,7.1,478.9,33.2,1.02
2025-07-03,184,5.45,8.8,304.2,36.1,1.15
2025-07-04,185,5.4,13.4,304.5,35.9,0.9
2025-07-05,186,5.4,4.6,442.2,30.6,1.21
2025-07-06,187,5.46,10.6,412.2,35.5,0.95
2025-07-07,188,5.58,31.5,474.9,33.0,0.83
2025-07-08,189,5.59,0.0,249.6,35.3,1.3
2025-07-09,190,5.76,11.0,394.1,35.6,0.96
2025-07-10,191,5.71,10.5,365.7,32.9,0.89
2025-07-11,192,5.7,7.3,319.4,30.0,1.01
2025-07-12,193,5.62,8.8,378.2,31.8,1.12
2025-07-13,194,5.73,1.8,312.4,31.8,1.23
2025-07-14,195,5.64,12.5,366.5,29.4,0.75
2025-07-15,196,5.66,9.9,214.2,32.4,1.09
2025-07-16,197,5.86,0.0,364.9,32.5,1.27
2025-07-17,198,5.76,0.0,451.6,30.6,1.12
2025-07-18,199,5.87,11.0,446.8,31.8,0.85
2025-07-19,200,5.77,3.9,450.0,29.6,1.17
2025-07-20,201,5.69,4.0,338.2,33.1,1.22
2025-07-21,202,5.82,56.4,372.8,31.4,0.92
2025-07-22,203,5.74,23.0,253.0,29.5,0.92
2025-07-23,204,5.55,0.0,477.5,31.1,1.32
2025-07-24,205,5.66,10.6,285.0,29.6,0.85
2025-07-25,206,5.8,19.7,471.3,33.6,0.86
2025-07-26,207,5.68,0.0,197.9,32.9,1.25
2025-07-27,208,5.77,1.5,436.9,27.7,1.17
2025-07-28,209,6.18,0.0,283.1,27.7,1.18
2025-07-29,210,6.16,0.0,251.2,31.9,1.35
2025-07-30,211,6.4,10.9,467.9,33.0,0.92
2025-07-31,212,6.69,3.6,320.5,31.7,1.31
2025-08-01,213,7.07,9.6,250.5,29.0,0.9
2025-08-02,214,7.55,9.0,364.7,27.3,1.04
2025-08-03,215,7.78,0.0,275.1,29.6,1.2
2025-08-04,216,8.23,5.4,364.4,29.2,1.03
2025-08-05,217,8.42,6.4,345.5,26.5,1.01
2025-08-06,218,8.59,6.5,469.9,31.5,1.12
2025-08-07,219,8.6,5.2,256.5,26.2,0.81
2025-08-08,220,8.54,4.9,508.2,30.9,1.32
2025-08-09,221,8.44,5.2,447.8,30.2,0.93
2025-08-10,222,8.18,0.0,389.1,29.4,1.23
2025-08-11,223,7.96,8.8,389.6,26.5,0.94
2025-08-12,224,7.71,0.9,268.4,26.3,1.06
2025-08-13,225,7.69,3.5,197.8,30.2,1.16
2025-08-14,226,7.57,7.3,286.3,26.2,0.84
2025-08-15,227,7.45,11.3,249.1,27.5,0.8
2025-08-16,228,7.31,12.0,404.5,28.8,0.79
2025-08-17,229,7.07,1.5,402.2,26.9,1.02
2025-08-18,230,6.84,0.0,394.2,29.2,1.27
2025-08-19,231,6.69,0.6,455.1,24.1,1.06
2025-08-20,232,6.63,13.3,351.5,27.1,0.78
2025-08-21,233,6.46,0.0,404.7,25.5,1.09
2025-08-22,234,6.31,0.0,336.3,28.2,1.14
2025-08-23,235,6.27,0.0,238.1,28.7,1.17
2025-08-24,236,6.04,8.5,243.5,26.4,1.0
2025-08-25,237,6.11,11.5,216.0,24.7,0.73
2025-08-26,238,6.0,6.3,469.1,27.7,0.94
2025-08-27,239,5.91,9.3,440.9,24.3,0.89
2025-08-28,240,5.83,3.1,422.5,24.4,0.91
2025-08-29,241,5.87,16.6,455.2,24.1,0.63
2025-08-30,242,5.76,9.2,291.2,28.1,0.92
2025-08-31,243,5.78,31.0,473.9,26.8,0.73
2025-09-01,244,5.87,5.7,244.9,27.7,0.69
2025-09-02,245,6.03,62.4,254.2,23.0,0.62
2025-09-03,246,6.27,0.0,412.0,22.4,0.74
2025-09-04,247,6.32,1.3,281.9,25.9,0.79
2025-09-05,248,6.35,5.5,478.9,26.5,0.81
2025-09-06,249,6.26,12.9,301.4,23.3,0.46
2025-09-07,250,6.12,8.6,269.4,26.0,0.67
2025-09-08,251,6.04,10.1,218.5,26.0,0.54
2025-09-09,252,6.02,8.9,446.8,21.6,0.57
2025-09-10,253,6.03,0.0,216.0,26.1,0.92
2025-09-11,254,6.14,10.5,303.0,22.8,0.62
2025-09-12,255,6.33,12.9,422.7,25.4,0.54
2025-09-13,256,6.38,46.8,287.4,24.0,0.62
2025-09-14,257,6.41,1.1,431.8,24.6,0.76
2025-09-15,258,6.48,16.8,203.0,20.1,0.43
2025-09-16,259,6.47,5.3,200.2,23.7,0.62
2025-09-17,260,6.51,0.0,472.8,21.2,0.74
2025-09-18,261,6.56,7.4,338.5,24.9,0.67
2025-09-19,262,6.31,0.0,263.9,20.7,0.79
2025-09-20,263,6.06,0.0,298.5,21.2,0.7
2025-09-21,264,5.99,13.2,465.7,18.7,0.51
2025-09-22,265,5.91,4.5,417.6,22.3,0.71
2025-09-23,266,5.97,0.0,232.5,18.9,0.63
2025-09-24,267,6.06,2.4,420.1,21.7,0.78
2025-09-25,268,6.34,13.3,221.1,18.1,0.45
2025-09-26,269,6.5,10.7,366.5,22.2,0.49
2025-09-27,270,6.46,8.6,387.3,19.3,0.51
2025-09-28,271,6.57,65.6,316.5,20.1,0.54
2025-09-29,272,6.56,9.0,423.8,22.0,0.62
2025-09-30,273,6.62,3.4,501.4,22.3,0.86
2025-10-01,274,6.56,8.3,344.5,21.0,0.7
2025-10-02,275,6.36,9.9,474.4,22.1,0.64
2025-10-03,276,6.37,11.7,482.5,19.3,0.52
2025-10-04,277,6.11,0.0,244.9,17.4,0.53
2025-10-05,278,6.13,11.3,240.7,21.6,0.55
2025-10-06,279,6.12,3.4,282.0,18.6,0.75
2025-10-07,280,6.04,0.6,364.3,20.6,0.66
2025-10-08,281,6.09,1.9,273.8,20.7,0.78
2025-10-09,282,6.07,0.6,240.1,18.4,0.56
2025-10-10,283,5.91,4.5,440.9,20.8,0.74
2025-10-11,284,5.75,1.3,402.5,17.4,0.7
2025-10-12,285,5.7,13.8,469.3,20.1,0.49
2025-10-13,286,5.68,1.8,322.3,15.9,0.54
2025-10-14,287,6.04,4.5,234.2,18.6,0.56
2025-10-15,288,6.37,0.0,398.8,20.4,0.71
2025-10-16,289,8.04,0.0,316.7,17.0,0.67
2025-10-17,290,7.74,9.2,341.5,17.5,0.45
2025-10-18,291,8.1,0.0,245.1,20.7,0.81
2025-10-19,292,8.37,0.0,324.7,18.8,0.59
2025-10-20,293,8.59,15.9,242.3,19.1,0.56
2025-10-21,294,8.53,0.0,483.4,14.6,0.63
2025-10-22,295,8.39,2.8,316.4,20.1,0.65
2025-10-23,296,8.07,14.7,265.9,18.9,0.54
2025-10-24,297,7.75,1.9,294.5,15.7,0.54
2025-10-25,298,7.31,4.2,438.8,16.4,0.52
2025-10-26,299,7.07,7.2,379.3,17.9,0.5
2025-10-27,300,6.88,0.0,337.7,17.8,0.66
2025-10-28,301,6.62,0.0,370.2,17.8,0.6
2025-10-29,302,6.37,0.0,243.3,18.1,0.62
2025-10-30,303,6.07,3.8,406.2,14.2,0.5
2025-10-31,304,5.94,3.3,280.5,17.8,0.57
2025-11-01,305,5.75,0.0,187.0,15.0,0.48
2025-11-02,306,5.57,0.0,118.3,16.0,0.51
2025-11-03,307,5.55,3.0,109.8,17.4,0.64
2025-11-04,308,5.5,0.0,64.2,17.8,0.71
2025-11-05,309,5.53,8.4,105.5,13.6,0.46
2025-11-06,310,5.44,0.0,30.4,18.4,0.64
2025-11-07,311,5.47,0.0,118.6,17.8,0.72
2025-11-08,312,5.29,0.0,53.0,17.4,0.56
2025-11-09,313,5.08,2.0,148.6,15.3,0.62
2025-11-10,314,5.0,16.5,65.0,17.6,0.52
2025-11-11,315,4.91,15.5,171.0,13.4,0.34
2025-11-12,316,4.87,15.9,38.2,16.9,0.37
2025-11-13,317,4.74,9.4,83.8,12.7,0.43
2025-11-14,318,4.58,2.3,114.8,14.9,0.49
2025-11-15,319,4.51,0.0,174.1,13.0,0.51
2025-11-16,320,4.4,0.0,192.2,13.1,0.59
2025-11-17,321,4.28,0.0,164.8,17.5,0.67
2025-11-18,322,4.15,0.0,64.4,16.7,0.53
2025-11-19,323,4.15,4.0,180.4,18.2,0.74
2025-11-20,324,4.05,0.0,35.9,17.3,0.54
2025-11-21,325,4.14,0.0,93.9,16.4,0.62
2025-11-22,326,4.19,0.0,97.3,17.3,0.57
2025-11-23,327,4.19,5.7,130.1,14.3,0.51
2025-11-24,328,4.23,0.0,124.3,13.6,0.43
2025-11-25,329,4.12,0.0,107.8,17.1,0.52
2025-11-26,330,4.1,0.0,58.6,14.2,0.45
2025-11-27,331,4.15,0.0,77.5,12.2,0.44
2025-11-28,332,4.02,1.0,135.0,15.6,0.5
2025-11-29,333,3.95,0.0,114.8,12.3,0.55
2025-11-30,334,4.02,0.0,181.1,13.1,0.48
2025-12-01,335,4.02,0.0,128.5,15.9,0.4
2025-12-02,336,4.1,0.0,50.2,13.2,0.38
2025-12-03,337,4.27,15.3,177.9,16.6,0.3
2025-12-04,338,4.4,0.0,107.4,14.9,0.41
2025-12-05,339,4.58,8.3,122.9,13.6,0.36
2025-12-06,340,4.72,15.0,153.5,13.9,0.2
2025-12-07,341,4.77,13.2,157.0,13.7,0.32
2025-12-08,342,4.75,13.7,140.8,13.1,0.27
2025-12-09,343,4.61,0.0,213.1,15.1,0.35
2025-12-10,344,4.45,7.7,135.7,16.8,0.35
2025-12-11,345,4.22,0.0,58.6,13.2,0.46
2025-12-12,346,4.1,6.2,173.6,16.0,0.37
2025-12-13,347,3.96,0.0,140.4,13.3,0.47
2025-12-14,348,3.78,0.0,92.3,16.5,0.57
2025-12-15,349,3.7,0.0,93.9,16.5,0.51
2025-12-16,350,3.68,0.0,77.3,17.6,0.45
2025-12-17,351,3.59,0.0,126.6,14.2,0.44
2025-12-18,352,3.46,0.0,187.1,15.7,0.51
