date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,6.34,7.4,160.1,10.6,0.23
2024-12-13,348,6.58,0.0,111.5,14.8,0.42
2024-12-14,349,6.54,0.0,106.0,15.1,0.39
2024-12-15,350,6.54,0.0,153.3,13.4,0.47
2024-12-16,351,6.42,0.0,143.2,11.1,0.36
2024-12-17,352,6.47,0.0,176.0,16.2,0.51
2024-12-18,353,6.64,0.0,80.9,13.3,0.42
2024-12-19,354,6.58,5.9,61.9,13.9,0.28
2024-12-20,355,6.63,0.0,124.2,13.1,0.32
2024-12-21,356,6.54,0.0,183.0,11.4,0.44
2024-12-22,357,6.32,0.0,51.6,13.7,0.31
2024-12-23,358,5.98,0.0,55.3,12.1,0.46
2024-12-24,359,5.67,0.0,97.1,12.1,0.36
2024-12-25,360,5.49,0.0,101.2,13.5,0.38
2024-12-26,361,5.06,0.0,74.1,12.5,0.48
2024-12-27,362,4.87,0.0,71.5,15.8,0.46
2024-12-28,363,4.59,0.0,192.9,13.6,0.35
2024-12-29,364,4.44,9.7,48.3,14.3,0.33
2024-12-30,365,4.63,0.0,181.9,15.8,0.54
2024-12-31,366,4.62,0.0,137.7,12.3,0.46
2025-01-01,1,4.63,0.0,104.2,18.7,0.5
2025-01-02,2,4.86,0.0,109.8,16.8,0.52
2025-01-03,3,5.14,5.7,119.1,13.4,0.32
2025-01-04,4,5.53,5.3,166.2,14.3,0.31
2025-01-05,5,6.1,0.0,76.2,16.8,0.46
2025-01-06,6,6.26,3.1,80.7,18.9,0.5
2025-01-07,7,6.25,0.0,172.5,14.4,0.51
2025-01-08,8,6.54,3.2,148.7,16.7,0.49
2025-01-09,9,6.64,0.0,188.2,19.8,0.52
2025-01-10,10,6.71,3.3,161.8,16.1,0.42
2025-01-11,11,6.66,0.0,214.4,16.5,0.5
2025-01-12,12,6.78,0.0,68.0,16.6,0.39
2025-01-13,13,6.88,3.1,84.7,16.3,0.49
2025-01-14,14,7.03,0.0,54.9,16.2,0.39
2025-01-15,15,7.0,1.4,83.3,15.7,0.55
2025-01-16,16,7.07,0.0,202.0,15.7,0.44
2025-01-17,17,6.9,0.0,79.6,19.9,0.55
2025-01-18,18,6.62,2.5,109.5,21.2,0.61
2025-01-19,19,6.58,7.6,101.8,17.2,0.43
2025-01-20,20,6.34,14.8,62.2,19.4,0.44
2025-01-21,21,6.16,3.5,173.9,19.5,0.48
2025-01-22,22,6.16,0.0,79.4,18.6,0.58
2025-01-23,23,6.04,0.0,52.7,21.9,0.64
2025-01-24,24,5.82,1.2,184.5,20.1,0.53
2025-01-25,25,5.7,0.0,61.3,22.8,0.53
2025-01-26,26,5.74,0.0,118.3,18.7,0.47
2025-01-27,27,5.82,0.0,1.8,16.2,0.56
2025-01-28,28,5.7,0.0,0.8,22.9,0.6
2025-01-29,29,5.72,1.1,0.0,22.2,0.52
2025-01-30,30,5.79,0.0,117.7,21.1,0.68
2025-01-31,31,5.73,12.1,207.1,19.2,0.28
2025-02-01,32,5.9,11.3,117.5,24.6,0.57
2025-02-02,33,6.04,0.0,56.2,20.0,0.5
2025-02-03,34,6.34,8.5,147.8,24.8,0.61
2025-02-04,35,6.77,0.0,119.1,23.2,0.65
2025-02-05,36,6.99,3.0,85.3,25.9,0.65
2025-02-06,37,7.27,14.6,61.8,24.2,0.5
2025-02-07,38,7.47,0.0,165.8,20.9,0.53
2025-02-08,39,7.58,4.0,191.1,24.0,0.75
2025-02-09,40,7.55,3.0,142.6,23.6,0.71
2025-02-10,41,7.73,0.0,44.1,26.5,0.78
2025-02-11,42,7.93,4.7,64.6,23.2,0.54
2025-02-12,43,7.96,0.0,122.5,27.1,0.67
2025-02-13,44,8.01,0.0,173.0,24.3,0.73
2025-02-14,45,8.11,0.0,60.5,22.8,0.72
2025-02-15,46,7.94,2.2,106.3,24.9,0.62
2025-02-16,47,7.82,0.0,38.7,27.8,0.73
2025-02-17,48,7.59,5.0,132.3,24.7,0.58
2025-02-18,49,7.6,4.4,177.3,26.2,0.79
2025-02-19,50,7.34,0.0,93.5,29.2,0.69
2025-02-20,51,7.12,0.0,175.9,24.3,0.74
2025-02-21,52,6.93,0.0,68.3,27.3,0.79
2025-02-22,53,6.85,0.0,4.0,27.3,0.74
2025-02-23,54,6.69,8.9,131.6,26.2,0.68
2025-02-24,55,6.56,5.0,4.1,26.9,0.75
2025-02-25,56,6.5,0.0,4.3,26.6,0.64
2025-02-26,57,6.31,12.5,1.3,27.0,0.5
2025-02-27,58,6.39,0.0,76.9,30.2,0.82
2025-02-28,59,6.33,16.3,190.2,28.6,0.57
2025-03-01,60,6.31,0.0,48.6,27.5,0.91
2025-03-02,61,6.4,4.1,180.5,33.4,1.13
2025-03-03,62,6.6,0.0,148.4,33.7,1.07
2025-03-04,63,6.7,0.0,155.2,29.6,1.01
2025-03-05,64,6.69,20.3,51.0,34.0,0.8
2025-03-06,65,6.62,0.0,141.9,33.2,1.01
2025-03-07,66,6.41,16.8,121.2,30.3,0.77
2025-03-08,67,6.32,18.8,81.3,31.4,0.71
2025-03-09,68,6.68,0.0,76.8,34.8,1.23
2025-03-10,69,6.62,0.0,0.0,31.3,0.94
2025-03-11,70,6.57,0.0,30.1,34.8,1.23
2025-03-12,71,6.92,4.6,100.0,36.3,1.19
2025-03-13,72,6.94,0.0,0.0,34.1,1.11
2025-03-14,73,7.07,0.0,53.3,35.1,1.1
2025-03-15,74,7.09,6.6,104.5,33.8,1.02
2025-03-16,75,7.26,0.0,196.5,36.1,1.28
2025-03-17,76,7.31,0.0,151.2,34.3,1.05
2025-03-18,77,7.12,0.0,171.4,37.1,1.23
2025-03-19,78,7.01,0.0,0.5,21.5,0.76
2025-03-20,79,6.96,12.3,191.5,34.0,0.72
2025-03-21,80,6.93,0.0,173.4,33.2,1.17
2025-03-22,81,6.8,4.5,88.9,34.5,1.16
2025-03-23,82,6.69,0.0,0.0,32.3,1.07
2025-03-24,83,6.49,0.0,0.0,33.3,1.06
2025-03-25,84,6.16,4.4,0.0,34.1,1.17
2025-03-26,85,5.9,0.0,0.0,35.0,1.14
2025-03-27,86,5.56,0.0,118.7,38.0,1.18
2025-03-28,87,5.25,3.3,139.2,38.7,1.22
2025-03-29,88,5.09,0.0,171.7,35.7,1.27
2025-03-30,89,4.88,7.2,151.9,37.8,0.98
2025-03-31,90,4.76,0.0,56.3,39.9,1.34
2025-04-01,91,5.0,0.0,0.0,26.4,0.87
2025-04-02,92,5.27,7.2,109.0,36.5,1.04
2025-04-03,93,5.3,0.0,119.8,38.7,1.29
2025-04-04,94,5.43,6.0,56.5,37.6,1.0
2025-04-05,95,5.74,0.0,207.1,37.9,1.24
2025-04-06,96,6.03,35.5,8.0,28.9,0.71
2025-04-07,97,6.15,4.1,159.7,39.9,1.29
2025-04-08,98,6.28,0.0,192.8,40.0,1.21
2025-04-09,99,6.5,0.0,79.5,40.0,1.24
2025-04-10,100,6.76,16.4,83.5,39.9,1.0
2025-04-11,101,6.78,0.0,51.4,39.7,1.26
2025-04-12,102,6.75,0.0,16.9,32.1,1.01
2025-04-13,103,6.87,0.0,3.1,29.7,1.0
2025-04-14,104,6.93,6.4,127.8,40.0,1.16
2025-04-15,105,6.79,0.0,88.3,38.8,1.34
2025-04-16,106,6.65,1.3,185.5,39.2,1.28
2025-04-17,107,6.6,1.5,38.3,40.0,1.38
2025-04-18,108,6.27,6.9,96.5,40.0,1.05
2025-04-19,109,6.25,0.0,99.9,40.0,1.37
2025-04-20,110,6.2,0.0,7.1,32.4,1.12
2025-04-21,111,6.06,0.0,0.7,33.4,1.16
2025-04-22,112,6.23,0.0,2.5,32.5,1.09
2025-04-23,113,6.08,0.6,137.8,40.0,1.26
2025-04-24,114,6.0,0.0,105.2,40.0,1.33
2025-04-25,115,6.08,0.0,162.0,40.0,1.37
2025-04-26,116,6.1,17.9,221.3,40.0,0.97
2025-04-27,117,5.93,0.0,78.0,40.0,1.35
2025-04-28,118,5.93,7.5,121.0,40.0,1.09
2025-04-29,119,6.05,0.0,2.2,28.6,0.91
2025-04-30,120,5.84,0.0,0.2,31.0,1.07
2025-05-01,121,5.66,0.0,16.1,29.7,0.91
2025-05-02,122,5.64,6.5,205.8,40.0,1.15
2025-05-03,123,5.56,0.0,3.9,31.7,1.0
2025-05-04,124,5.34,0.0,19.9,31.3,0.95
2025-05-05,125,5.3,17.7,152.4,40.0,0.86
2025-05-06,126,5.08,0.0,95.5,40.0,1.37
2025-05-07,127,5.17,0.0,149.0,40.0,1.29
2025-05-08,128,5.28,4.1,90.4,40.0,1.36
2025-05-09,129,5.23,11.1,138.5,40.0,0.82
2025-05-10,130,5.39,0.0,141.2,40.0,1.38
2025-05-11,131,5.74,0.0,27.1,28.5,0.93
2025-05-12,132,5.6,0.0,126.9,40.0,1.36
2025-05-13,133,5.78,0.0,126.5,40.0,1.39
2025-05-14,134,5.9,0.0,83.6,40.0,1.27
2025-05-15,135,5.95,0.0,12.7,31.4,1.01
2025-05-16,136,6.13,1.3,5.0,30.9,0.97
2025-05-17,137,6.17,0.0,6.5,31.3,1.13
2025-05-18,138,6.2,9.3,6.1,30.5,0.95
2025-05-19,139,6.14,0.0,4.5,32.2,1.11
2025-05-20,140,6.09,0.0,8.2,31.8,1.02
2025-05-21,141,6.14,0.1,4.3,33.1,1.15
2025-05-22,142,6.07,9.1,98.5,40.0,1.01
2025-05-23,143,6.06,0.0,29.6,33.1,1.12
2025-05-24,144,6.17,0.0,48.7,40.0,1.35
2025-05-25,145,6.13,14.6,10.4,31.7,0.76
2025-05-26,146,6.02,0.0,1.0,32.3,1.05
2025-05-27,147,5.87,0.3,6.0,31.5,0.98
2025-05-28,148,5.78,0.0,7.1,30.1,0.96
2025-05-29,149,5.47,0.8,9.6,32.8,1.18
2025-05-30,150,5.55,0.0,6.2,32.5,1.03
2025-05-31,151,5.55,9.5,1.4,31.8,0.85
2025-06-01,152,5.94,2.0,2.0,32.7,1.27
2025-06-02,153,6.17,3.7,0.6,33.8,1.32
2025-06-03,154,6.56,0.0,0.8,33.2,1.23
2025-06-04,155,6.78,0.0,221.6,40.0,1.46
2025-06-05,156,6.87,0.0,6.0,32.4,1.33
2025-06-06,157,7.2,20.1,322.8,40.0,0.99
2025-06-07,158,7.6,65.8,366.0,40.0,1.01
2025-06-08,159,7.95,0.0,0.1,35.3,1.32
2025-06-09,160,8.16,0.0,15.0,33.9,1.39
2025-06-10,161,8.46,0.0,20.6,32.0,1.37
2025-06-11,162,8.23,11.8,206.8,40.0,1.05
2025-06-12,163,8.32,13.0,291.2,40.0,1.19
2025-06-13,164,8.24,10.6,232.7,40.0,1.18
2025-06-14,165,8.21,0.0,7.3,29.7,1.16
2025-06-15,166,8.32,0.0,4.6,32.1,1.32
2025-06-16,167,8.48,0.0,17.6,30.1,1.14
2025-06-17,168,8.64,0.0,5.2,30.2,1.27
2025-06-18,169,8.73,0.0,14.4,29.9,1.28
2025-06-19,170,8.92,9.6,2.1,30.0,0.97
2025-06-20,171,8.93,0.0,9.6,30.7,1.21
2025-06-21,172,8.81,1.0,24.8,29.5,1.28
2025-06-22,173,8.54,6.9,10.4,29.0,1.08
2025-06-23,174,8.42,23.9,2.9,29.8,0.77
2025-06-24,175,8.2,9.0,2.9,31.9,1.12
2025-06-25,176,8.01,0.0,0.3,32.5,1.33
2025-06-26,177,8.02,0.0,8.1,31.0,1.27
2025-06-27,178,8.18,2.1,26.4,27.8,1.08
2025-06-28,179,8.18,0.0,240.5,40.0,1.64
2025-06-29,180,8.17,9.8,10.0,29.9,1.11
2025-06-30,181,8.56,0.0,19.1,29.5,1.12
2025-07-01,182,8.68,24.3,16.4,29.2,0.82
2025-07-02,183,8.7,2.2,18.7,28.9,1.16
2025-07-03,184,8.7,3.9,10.3,29.2,1.08
2025-07-04,185,8.59,0.0,10.1,29.7,1.27
2025-07-05,186,8.85,0.0,16.8,30.1,1.22
2025-07-06,187,8.79,0.0,17.5,29.6,1.09
2025-07-07,188,9.03,0.0,19.8,30.2,1.18
2025-07-08,189,9.26,0.4,1.1,31.5,1.32
2025-07-09,190,9.2,0.0,7.4,30.9,1.15
2025-07-10,191,9.2,0.9,17.6,28.9,1.23
2025-07-11,192,9.04,0.0,10.8,29.6,1.23
2025-07-12,193,8.85,0.0,20.6,32.0,1.25
2025-07-13,194,8.76,1.6,372.2,40.0,1.64
2025-07-14,195,8.57,0.0,13.9,31.4,1.17
2025-07-15,196,8.63,0.0,16.6,28.9,1.15
2025-07-16,197,8.72,0.0,25.3,26.9,1.12
2025-07-17,198,8.81,0.0,15.5,29.3,1.23
2025-07-18,199,8.97,58.1,432.7,40.0,1.12
2025-07-19,200,9.18,0.0,2.3,32.5,1.24
2025-07-20,201,9.33,0.0,288.6,40.0,1.49
2025-07-21,202,9.25,0.0,4.8,28.9,1.18
2025-07-22,203,9.33,0.0,40.0,27.1,1.09
2025-07-23,204,9.13,0.0,23.2,28.1,1.05
2025-07-24,205,8.96,0.0,3.9,29.1,1.2
2025-07-25,206,8.83,0.0,10.6,28.4,1.08
2025-07-26,207,8.86,1.6,29.0,27.3,1.13
2025-07-27,208,8.98,0.0,86.8,25.0,1.02
2025-07-28,209,9.0,0.0,16.9,28.5,1.18
2025-07-29,210,9.0,84.4,219.9,39.7,1.17
2025-07-30,211,8.98,0.0,1.8,30.4,1.21
2025-07-31,212,9.05,7.1,22.6,30.2,1.02
2025-08-01,213,8.92,0.0,21.7,28.9,1.25
2025-08-02,214,9.02,1.4,366.5,35.7,1.39
2025-08-03,215,8.88,10.4,7.6,31.6,0.97
2025-08-04,216,8.63,0.5,4.2,31.3,1.26
2025-08-05,217,8.52,13.0,18.5,31.5,0.81
2025-08-06,218,8.37,12.2,20.6,30.2,0.82
2025-08-07,219,8.3,1.8,1.8,30.7,1.19
2025-08-08,220,8.18,0.0,0.8,32.0,1.19
2025-08-09,221,8.28,0.0,1.4,31.1,1.17
2025-08-10,222,8.42,0.0,13.4,31.2,1.34
2025-08-11,223,8.68,0.0,19.7,32.1,1.37
2025-08-12,224,8.74,0.0,9.5,32.0,1.36
2025-08-13,225,8.95,0.0,14.9,30.1,1.1
2025-08-14,226,8.94,0.0,0.0,31.7,1.32
2025-08-15,227,9.14,2.2,21.8,28.5,1.08
2025-08-16,228,9.22,0.0,15.0,29.4,1.23
2025-08-17,229,9.2,6.5,217.9,35.3,1.13
2025-08-18,230,9.47,0.0,325.1,32.2,1.3
2025-08-19,231,9.34,13.7,10.7,29.7,0.81
2025-08-20,232,9.41,0.0,1.4,31.0,1.15
2025-08-21,233,9.38,0.6,15.2,32.0,1.26
2025-08-22,234,9.4,0.0,0.7,30.8,1.32
2025-08-23,235,9.61,0.0,15.9,31.0,1.27
2025-08-24,236,9.63,3.5,447.1,31.8,1.24
2025-08-25,237,9.83,0.0,1.7,31.6,1.18
2025-08-26,238,9.82,1.7,21.0,26.6,1.02
2025-08-27,239,9.74,0.3,39.6,30.2,1.15
2025-08-28,240,9.43,6.2,372.0,28.8,1.04
2025-08-29,241,9.34,5.0,383.8,31.0,1.31
2025-08-30,242,9.07,0.0,0.6,31.2,1.15
2025-08-31,243,9.04,6.3,410.5,30.4,0.95
2025-09-01,244,9.19,0.0,102.1,31.6,1.07
2025-09-02,245,8.84,0.0,123.4,27.9,1.02
2025-09-03,246,8.63,0.0,185.8,29.3,0.91
2025-09-04,247,8.5,0.0,2.9,32.2,1.07
2025-09-05,248,8.48,0.0,1.7,32.8,1.02
2025-09-06,249,8.26,0.0,150.6,29.0,1.0
2025-09-07,250,7.98,0.0,165.4,25.1,0.78
2025-09-08,251,8.11,1.2,131.7,25.3,0.84
2025-09-09,252,7.97,3.0,130.7,25.7,0.93
2025-09-10,253,7.63,0.0,5.5,30.2,0.99
2025-09-11,254,7.77,0.0,4.8,30.0,0.99
2025-09-12,255,7.57,0.0,4.1,30.3,1.1
2025-09-13,256,7.21,0.2,6.2,30.7,0.94
2025-09-14,257,7.04,9.5,103.1,25.7,0.64
2025-09-15,258,6.73,0.0,9.8,30.9,0.93
2025-09-16,259,6.7,0.0,5.9,30.3,0.97
2025-09-17,260,6.48,0.0,49.5,26.2,0.93
2025-09-18,261,6.55,12.7,58.1,24.4,0.49
2025-09-19,262,6.54,0.0,89.4,24.5,0.9
2025-09-20,263,6.43,0.0,209.9,25.2,0.92
2025-09-21,264,6.26,0.0,36.4,22.4,0.78
2025-09-22,265,6.19,0.0,171.6,21.7,0.68
2025-09-23,266,6.09,0.0,6.9,31.2,0.97
2025-09-24,267,5.8,0.0,21.1,31.3,1.08
2025-09-25,268,5.97,0.4,0.0,32.8,1.03
2025-09-26,269,5.77,0.5,23.7,29.8,1.07
2025-09-27,270,5.83,3.4,6.3,29.2,0.95
2025-09-28,271,5.84,0.0,79.0,23.0,0.73
2025-09-29,272,5.9,0.8,26.0,27.9,0.97
2025-09-30,273,6.02,4.2,44.0,26.9,0.82
2025-10-01,274,6.2,9.4,5.5,28.5,0.76
2025-10-02,275,6.05,0.0,0.6,30.1,0.93
2025-10-03,276,6.1,0.0,79.1,22.6,0.76
2025-10-04,277,6.1,0.0,0.4,31.1,1.02
2025-10-05,278,5.88,0.0,1.0,30.9,0.99
2025-10-06,279,5.89,29.9,16.1,29.6,0.75
2025-10-07,280,5.89,1.9,18.5,27.2,0.89
2025-10-08,281,6.06,1.2,7.6,29.5,0.94
2025-10-09,282,6.26,22.6,2.8,30.6,0.69
2025-10-10,283,6.37,0.0,93.8,17.0,0.7
2025-10-11,284,6.51,0.0,107.6,16.9,0.54
2025-10-12,285,6.74,0.0,164.2,20.1,0.62
2025-10-13,286,6.63,0.0,116.9,16.8,0.58
2025-10-14,287,6.61,0.0,118.5,18.1,0.72
2025-10-15,288,6.47,0.0,32.6,30.1,0.96
2025-10-16,289,6.38,0.1,5.6,30.5,1.06
2025-10-17,290,6.19,8.9,172.5,18.3,0.63
2025-10-18,291,6.17,3.5,90.3,20.8,0.7
2025-10-19,292,6.16,0.2,102.3,16.9,0.67
2025-10-20,293,5.97,0.0,125.3,15.9,0.64
2025-10-21,294,5.71,0.0,180.0,19.8,0.6
2025-10-22,295,5.5,0.0,194.5,16.7,0.53
2025-10-23,296,5.55,4.2,188.4,18.5,0.71
2025-10-24,297,5.48,0.0,95.3,18.1,0.74
2025-10-25,298,5.65,0.2,0.0,27.8,0.86
2025-10-26,299,5.8,0.0,88.8,16.3,0.5
2025-10-27,300,5.66,5.6,53.2,15.3,0.47
2025-10-28,301,5.71,3.0,159.4,15.9,0.65
2025-10-29,302,5.78,0.0,135.6,16.2,0.5
2025-10-30,303,5.63,0.0,130.3,15.7,0.52
2025-10-31,304,5.69,0.2,162.4,12.8,0.53
2025-11-01,305,5.54,0.0,150.5,17.8,0.59
2025-11-02,306,5.64,0.0,91.4,14.8,0.63
2025-11-03,307,5.71,0.0,180.0,15.0,0.57
2025-11-04,308,5.72,0.0,147.3,14.3,0.5
2025-11-05,309,5.91,0.0,199.5,15.3,0.54
2025-11-06,310,6.17,9.8,133.1,12.2,0.37
2025-11-07,311,6.41,0.0,68.6,16.2,0.63
2025-11-08,312,6.46,5.0,102.9,15.0,0.55
2025-11-09,313,6.79,0.0,163.7,15.9,0.58
2025-11-10,314,6.83,12.8,85.6,15.9,0.35
2025-11-11,315,6.98,0.0,132.4,17.0,0.57
2025-11-12,316,6.88,9.0,199.3,14.5,0.54
2025-11-13,317,6.71,0.0,191.8,15.6,0.57
2025-11-14,318,6.55,0.0,101.5,15.2,0.47
2025-11-15,319,6.5,0.0,173.7,13.0,0.52
2025-11-16,320,6.31,0.0,126.7,11.0,0.36
2025-11-17,321,6.41,67.0,183.1,15.8,0.35
2025-11-18,322,6.19,0.0,87.3,13.0,0.43
2025-11-19,323,5.88,0.0,183.9,15.1,0.49
2025-11-20,324,5.85,0.0,90.7,16.5,0.56
2025-11-21,325,5.54,11.0,80.5,10.9,0.4
2025-11-22,326,5.31,0.0,89.1,12.2,0.44
2025-11-23,327,5.24,0.0,97.1,11.1,0.48
2025-11-24,328,4.93,0.0,135.2,12.3,0.4
2025-11-25,329,4.74,0.0,186.6,11.1,0.43
2025-11-26,330,4.83,0.0,160.7,11.4,0.35
2025-11-27,331,4.67,1.7,168.7,15.7,0.56
2025-11-28,332,4.53,0.0,57.5,12.8,0.57
2025-11-29,333,4.48,0.0,34.8,12.4,0.5
2025-11-30,334,4.4,0.0,88.0,12.8,0.42
2025-12-01,335,4.21,3.3,120.8,12.4,0.32
2025-12-02,336,4.25,8.1,83.7,11.9,0.36
2025-12-03,337,4.19,0.0,50.9,15.9,0.53
2025-12-04,338,4.22,0.6,108.0,12.6,0.47
2025-12-05,339,4.56,0.0,142.0,11.1,0.41
2025-12-06,340,4.73,2.7,215.0,13.1,0.47
2025-12-07,341,4.92,2.5,147.2,13.2,0.44
2025-12-08,342,5.04,4.3,126.4,15.4,0.46
2025-12-09,343,5.1,0.0,134.6,13.8,0.34
2025-12-10,344,5.08,9.6,216.9,14.6,0.29
2025-12-11,345,5.03,0.0,81.0,13.9,0.37
2025-12-12,346,5.06,0.0,75.1,14.9,0.54
2025-12-13,347,5.11,59.4,140.8,11.7,0.19
2025-12-14,348,5.08,12.6,72.1,11.2,0.19
2025-12-15,349,5.27,13.6,129.2,16.5,0.27
2025-12-16,350,5.42,0.0,104.0,10.8,0.43
2025-12-17,351,5.25,10.7,67.4,15.1,0.33
2025-12-18,352,5.42,0.0,105.7,14.3,0.39
