date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,5.19,0.0,132.4,22.1,0.57
2024-12-13,348,4.79,1.0,1.4,29.7,0.75
2024-12-14,349,4.58,2.5,0.5,29.6,0.85
2024-12-15,350,4.5,0.6,9.2,27.5,0.82
2024-12-16,351,4.41,0.0,121.7,20.7,0.49
2024-12-17,352,4.29,0.0,185.1,19.9,0.61
2024-12-18,353,4.28,17.1,45.7,21.6,0.35
2024-12-19,354,4.27,0.0,205.5,22.5,0.58
2024-12-20,355,3.99,7.7,184.5,24.6,0.66
2024-12-21,356,4.13,0.0,147.0,21.3,0.59
2024-12-22,357,4.16,0.0,144.5,24.9,0.64
2024-12-23,358,4.08,0.0,69.1,22.3,0.57
2024-12-24,359,4.21,0.0,184.6,22.1,0.56
2024-12-25,360,4.28,2.6,120.1,25.3,0.7
2024-12-26,361,4.46,0.0,59.3,24.4,0.68
2024-12-27,362,4.47,11.2,34.7,23.7,0.46
2024-12-28,363,4.47,0.0,130.3,23.8,0.72
2024-12-29,364,4.66,0.0,176.0,20.0,0.55
2024-12-30,365,4.65,0.0,63.0,23.9,0.71
2024-12-31,366,4.74,2.0,158.6,21.0,0.67
2025-01-01,1,4.8,5.4,100.1,24.7,0.57
2025-01-02,2,4.95,14.1,125.5,20.8,0.38
2025-01-03,3,5.02,16.6,146.7,21.0,0.47
2025-01-04,4,5.08,0.0,90.7,23.7,0.72
2025-01-05,5,5.21,0.0,173.5,24.5,0.61
2025-01-06,6,5.3,0.0,111.2,20.8,0.64
2025-01-07,7,5.4,0.0,180.3,22.9,0.71
2025-01-08,8,5.32,4.9,205.0,26.9,0.65
2025-01-09,9,5.44,0.0,101.2,23.0,0.64
2025-01-10,10,5.45,7.5,92.9,24.8,0.48
2025-01-11,11,5.37,0.0,64.6,22.1,0.59
2025-01-12,12,5.42,0.0,100.0,27.4,0.66
2025-01-13,13,5.55,0.0,161.4,21.8,0.62
2025-01-14,14,5.4,0.0,167.6,26.4,0.7
2025-01-15,15,5.37,8.4,153.1,24.5,0.67
2025-01-16,16,5.46,0.0,122.0,24.6,0.65
2025-01-17,17,5.46,0.0,79.3,27.6,0.82
2025-01-18,18,5.3,0.0,137.5,26.5,0.7
2025-01-19,19,5.25,0.0,83.3,25.8,0.7
2025-01-20,20,5.04,0.0,71.2,22.9,0.58
2025-01-21,21,4.72,7.2,111.0,27.9,0.7
2025-01-22,22,4.62,0.0,153.3,26.3,0.8
2025-01-23,23,4.67,9.6,193.6,26.4,0.56
2025-01-24,24,4.55,0.0,172.6,24.4,0.59
2025-01-25,25,4.87,0.0,78.8,27.5,0.79
2025-01-26,26,4.86,65.7,139.3,24.1,0.41
2025-01-27,27,5.1,0.0,90.7,25.8,0.67
2025-01-28,28,5.13,0.0,118.2,26.1,0.77
2025-01-29,29,5.15,0.0,195.8,26.2,0.74
2025-01-30,30,5.13,5.6,180.1,26.1,0.62
2025-01-31,31,5.28,0.0,106.1,29.9,0.86
2025-02-01,32,5.21,18.7,56.9,27.5,0.53
2025-02-02,33,5.33,3.1,176.5,26.6,0.76
2025-02-03,34,5.43,0.0,154.6,25.0,0.6
2025-02-04,35,5.43,0.0,74.0,29.1,0.82
2025-02-05,36,5.45,0.0,162.6,27.5,0.75
2025-02-06,37,5.57,7.3,125.0,29.9,0.71
2025-02-07,38,5.49,0.0,166.0,26.8,0.78
2025-02-08,39,5.55,0.0,123.1,29.2,0.7
2025-02-09,40,5.44,10.8,171.7,30.3,0.49
2025-02-10,41,5.29,0.0,125.5,26.0,0.61
2025-02-11,42,5.32,17.2,215.5,25.5,0.57
2025-02-12,43,5.09,10.3,141.8,26.3,0.57
2025-02-13,44,5.03,0.0,195.0,29.6,0.72
2025-02-14,45,4.96,8.0,85.2,31.1,0.63
2025-02-15,46,5.13,0.0,148.0,31.9,0.94
2025-02-16,47,4.97,0.0,143.7,31.7,0.77
2025-02-17,48,5.04,0.0,165.0,27.1,0.66
2025-02-18,49,4.95,0.0,178.7,28.5,0.74
2025-02-19,50,5.01,0.0,71.6,30.8,0.82
2025-02-20,51,4.89,2.8,203.0,28.5,0.85
2025-02-21,52,4.9,5.4,111.1,27.6,0.54
2025-02-22,53,4.74,0.0,146.0,27.2,0.72
2025-02-23,54,4.87,1.5,0.9,30.8,0.75
2025-02-24,55,4.88,2.6,4.0,31.3,0.93
2025-02-25,56,4.93,0.9,0.9,32.0,0.82
2025-02-26,57,4.99,0.7,124.8,31.8,0.9
2025-02-27,58,4.84,0.0,122.6,33.9,0.96
2025-02-28,59,4.72,0.0,202.4,32.4,0.92
2025-03-01,60,4.87,0.0,42.7,34.5,1.19
2025-03-02,61,5.03,0.0,42.3,29.6,0.97
2025-03-03,62,5.16,0.0,71.8,31.4,1.1
2025-03-04,63,5.21,0.0,208.4,30.9,0.97
2025-03-05,64,5.52,64.6,130.2,35.0,0.77
2025-03-06,65,5.47,0.0,129.0,31.3,1.12
2025-03-07,66,5.33,3.9,137.7,30.6,1.0
2025-03-08,67,5.28,0.0,209.0,31.4,1.04
2025-03-09,68,5.19,0.0,172.7,32.3,1.02
2025-03-10,69,5.26,4.2,87.4,32.1,1.05
2025-03-11,70,5.18,0.0,111.9,35.6,1.27
2025-03-12,71,5.15,0.0,34.4,34.5,1.1
2025-03-13,72,5.11,0.0,213.2,35.3,1.15
2025-03-14,73,5.05,9.4,154.7,33.3,0.84
2025-03-15,74,4.97,0.0,73.3,33.6,1.01
2025-03-16,75,4.9,0.0,155.8,33.6,1.05
2025-03-17,76,4.91,0.0,192.0,34.4,1.12
2025-03-18,77,4.66,6.4,53.2,35.8,0.93
2025-03-19,78,4.49,0.0,97.2,32.8,1.17
2025-03-20,79,4.34,11.4,70.8,35.5,0.82
2025-03-21,80,4.23,0.0,36.9,32.1,1.01
2025-03-22,81,4.08,8.9,135.2,34.2,1.02
2025-03-23,82,4.05,0.0,110.7,33.6,1.06
2025-03-24,83,4.13,0.0,91.4,34.1,1.2
2025-03-25,84,4.09,0.0,177.6,34.2,1.12
2025-03-26,85,4.07,0.0,80.3,32.8,1.01
2025-03-27,86,4.29,5.8,69.8,34.8,0.9
2025-03-28,87,4.3,9.3,40.4,34.1,1.0
2025-03-29,88,4.33,0.0,164.0,35.7,1.17
2025-03-30,89,4.33,14.4,59.7,35.6,0.75
2025-03-31,90,4.56,0.0,115.0,38.1,1.29
2025-04-01,91,4.8,12.6,93.3,35.3,0.84
2025-04-02,92,4.68,6.4,151.5,37.5,1.04
2025-04-03,93,4.77,0.0,83.3,38.1,1.23
2025-04-04,94,4.88,0.0,88.0,37.3,1.14
2025-04-05,95,5.03,0.0,47.3,37.9,1.28
2025-04-06,96,5.21,0.0,55.3,38.2,1.2
2025-04-07,97,5.5,8.4,113.3,36.4,1.04
2025-04-08,98,5.64,0.0,178.4,37.3,1.26
2025-04-09,99,5.68,0.0,158.5,39.5,1.35
2025-04-10,100,5.54,2.1,118.7,40.0,1.34
2025-04-11,101,5.28,0.6,3.6,35.8,1.22
2025-04-12,102,5.04,2.1,0.7,36.2,1.21
2025-04-13,103,4.64,1.7,5.5,35.0,1.24
2025-04-14,104,4.65,0.0,60.9,35.1,1.1
2025-04-15,105,4.74,9.3,149.4,35.1,0.96
2025-04-16,106,4.63,0.0,108.1,38.0,1.25
2025-04-17,107,4.64,25.3,3.5,36.7,0.8
2025-04-18,108,4.83,7.9,175.5,39.5,1.09
2025-04-19,109,4.79,4.0,71.9,35.7,1.09
2025-04-20,110,4.54,0.0,90.1,35.8,1.25
2025-04-21,111,4.48,0.0,94.5,40.0,1.3
2025-04-22,112,4.38,0.0,184.0,39.5,1.31
2025-04-23,113,4.36,1.1,2.5,37.1,1.26
2025-04-24,114,4.53,13.5,85.7,40.0,0.88
2025-04-25,115,4.76,7.6,176.4,37.0,1.11
2025-04-26,116,4.8,0.0,147.5,37.6,1.2
2025-04-27,117,4.95,10.7,89.5,37.7,0.78
2025-04-28,118,4.83,0.0,116.2,40.0,1.2
2025-04-29,119,5.12,0.0,157.8,38.1,1.3
2025-04-30,120,5.0,0.0,170.8,39.7,1.31
2025-05-01,121,5.16,12.9,1.6,35.8,0.8
2025-05-02,122,5.32,2.1,275.6,39.0,1.19
2025-05-03,123,5.39,0.0,239.9,38.6,1.24
2025-05-04,124,5.46,1.1,262.2,37.3,1.17
2025-05-05,125,5.65,0.0,242.4,40.0,1.32
2025-05-06,126,5.88,3.0,350.0,39.9,1.26
2025-05-07,127,5.98,8.5,6.6,33.7,0.87
2025-05-08,128,6.13,5.5,175.8,39.0,1.14
2025-05-09,129,6.36,5.4,251.0,37.3,0.94
2025-05-10,130,6.43,6.0,12.3,33.9,1.01
2025-05-11,131,6.54,1.8,275.8,40.0,1.33
2025-05-12,132,6.7,3.8,16.0,31.8,1.13
2025-05-13,133,6.58,6.8,255.6,40.0,1.19
2025-05-14,134,6.51,1.3,15.8,32.7,1.07
2025-05-15,135,6.56,13.3,2.9,31.2,0.76
2025-05-16,136,6.61,44.4,366.5,38.5,0.85
2025-05-17,137,6.81,13.3,214.7,40.0,0.97
2025-05-18,138,6.92,59.4,357.6,39.4,0.98
2025-05-19,139,6.97,13.5,170.8,40.0,0.84
2025-05-20,140,6.82,1.3,9.1,33.3,1.04
2025-05-21,141,6.49,22.1,18.7,32.9,0.82
2025-05-22,142,6.44,13.1,20.7,32.0,0.69
2025-05-23,143,6.32,1.1,13.9,32.5,1.16
2025-05-24,144,6.4,2.0,6.5,30.7,1.01
2025-05-25,145,6.32,5.3,33.9,31.9,0.87
2025-05-26,146,6.28,2.4,12.1,32.4,1.01
2025-05-27,147,6.19,7.6,195.5,38.3,1.1
2025-05-28,148,6.11,10.4,15.4,31.3,0.66
2025-05-29,149,5.89,22.4,16.7,30.3,0.65
2025-05-30,150,5.84,1.5,1.8,30.1,1.09
2025-05-31,151,5.83,3.2,9.4,29.4,1.04
2025-06-01,152,5.89,9.9,187.8,40.0,1.39
2025-06-02,153,5.7,1.9,150.2,40.0,1.59
2025-06-03,154,5.76,16.0,8.8,31.3,0.78
2025-06-04,155,5.64,1.8,1.2,31.2,1.31
2025-06-05,156,5.62,2.1,1.3,31.0,1.31
2025-06-06,157,5.88,2.3,12.9,30.9,1.23
2025-06-07,158,5.96,0.0,7.1,31.4,1.19
2025-06-08,159,6.28,3.6,2.4,30.8,1.18
2025-06-09,160,6.58,21.8,185.4,40.0,1.03
2025-06-10,161,6.83,1.9,27.0,27.8,1.17
2025-06-11,162,6.97,22.6,36.9,25.6,0.64
2025-06-12,163,6.79,9.7,15.1,26.6,0.93
2025-06-13,164,6.68,0.0,373.9,38.1,1.49
2025-06-14,165,6.72,15.8,252.7,40.0,1.02
2025-06-15,166,6.6,0.0,288.5,39.8,1.61
2025-06-16,167,6.81,2.8,169.0,40.0,1.59
2025-06-17,168,6.98,47.7,40.9,32.1,0.95
2025-06-18,169,6.98,19.3,12.8,30.9,0.82
2025-06-19,170,8.63,0.0,374.1,40.0,1.61
2025-06-20,171,7.94,16.0,390.0,40.0,1.05
2025-06-21,172,8.21,3.6,242.4,40.0,1.54
2025-06-22,173,8.29,6.3,19.2,29.3,0.91
2025-06-23,174,8.4,0.8,1.8,30.3,1.28
2025-06-24,175,8.15,3.2,6.3,30.6,1.29
2025-06-25,176,7.98,24.4,239.4,40.0,1.06
2025-06-26,177,7.81,4.7,382.4,40.0,1.49
2025-06-27,178,7.78,10.7,14.9,30.6,0.85
2025-06-28,179,7.56,0.7,9.0,29.7,1.24
2025-06-29,180,7.39,0.4,2.1,30.2,1.26
2025-06-30,181,7.29,14.1,347.3,37.6,1.03
2025-07-01,182,7.07,17.1,7.4,30.3,0.82
2025-07-02,183,6.95,0.9,14.6,28.3,1.08
2025-07-03,184,6.75,2.0,5.1,29.4,1.12
2025-07-04,185,6.71,0.0,5.2,29.9,1.24
2025-07-05,186,6.73,0.0,17.0,30.0,1.19
2025-07-06,187,6.81,3.7,12.1,30.4,1.15
2025-07-07,188,6.99,2.7,316.6,39.0,1.58
2025-07-08,189,6.91,0.7,317.3,38.9,1.47
2025-07-09,190,6.72,1.7,9.7,30.5,1.17
2025-07-10,191,6.72,0.0,5.0,30.5,1.13
2025-07-11,192,6.78,0.0,15.0,30.6,1.29
2025-07-12,193,6.86,9.2,294.2,39.6,1.4
2025-07-13,194,6.94,26.5,6.7,30.5,0.85
2025-07-14,195,7.08,6.2,248.8,35.8,1.28
2025-07-15,196,7.01,12.9,15.9,30.8,0.81
2025-07-16,197,6.83,3.4,7.6,30.0,1.13
2025-07-17,198,7.01,2.5,392.0,37.7,1.47
2025-07-18,199,7.03,8.8,6.4,29.6,0.91
2025-07-19,200,7.11,2.2,4.4,30.1,1.24
2025-07-20,201,7.21,0.0,8.1,29.7,1.2
2025-07-21,202,7.12,0.0,6.8,29.7,1.19
2025-07-22,203,7.17,1.7,301.9,35.8,1.46
2025-07-23,204,6.95,89.1,474.6,38.6,0.96
2025-07-24,205,7.01,2.4,20.2,29.4,1.23
2025-07-25,206,6.96,5.6,259.8,35.9,1.29
2025-07-26,207,6.72,5.4,9.8,29.6,1.09
2025-07-27,208,6.88,1.6,9.5,30.1,1.26
2025-07-28,209,6.77,5.1,1.3,31.4,1.08
2025-07-29,210,6.72,4.6,12.6,31.6,1.29
2025-07-30,211,6.78,2.9,521.3,34.9,1.32
2025-07-31,212,6.88,9.4,0.6,31.7,1.05
2025-08-01,213,6.81,17.8,342.4,38.5,1.07
2025-08-02,214,7.08,8.3,325.5,33.5,1.12
2025-08-03,215,7.3,0.0,230.0,37.0,1.52
2025-08-04,216,7.44,0.0,489.8,35.6,1.48
2025-08-05,217,7.67,3.5,1.9,32.5,1.34
2025-08-06,218,7.88,12.1,286.6,33.2,0.97
2025-08-07,219,7.81,0.0,349.7,35.9,1.46
2025-08-08,220,7.73,2.4,0.9,31.7,1.18
2025-08-09,221,7.67,11.9,241.0,35.0,0.9
2025-08-10,222,7.46,4.2,11.0,30.9,1.32
2025-08-11,223,7.29,1.6,21.9,31.0,1.31
2025-08-12,224,7.08,2.4,8.9,31.3,1.22
2025-08-13,225,7.13,4.0,5.3,30.6,1.31
2025-08-14,226,7.28,24.0,454.6,33.7,0.96
2025-08-15,227,7.41,4.8,7.1,29.6,1.11
2025-08-16,228,7.43,2.7,481.4,36.2,1.32
2025-08-17,229,7.48,5.3,16.1,29.1,0.98
2025-08-18,230,7.46,0.7,7.2,29.5,1.21
2025-08-19,231,7.59,0.0,337.3,31.5,1.22
2025-08-20,232,7.55,0.1,323.4,34.5,1.36
2025-08-21,233,7.53,5.9,16.8,28.0,1.02
2025-08-22,234,7.24,3.5,4.0,30.3,1.25
2025-08-23,235,7.25,9.1,328.8,30.9,1.12
2025-08-24,236,7.12,14.0,11.6,28.9,0.82
2025-08-25,237,6.77,1.1,11.1,30.4,1.26
2025-08-26,238,6.47,0.0,287.0,29.6,1.1
2025-08-27,239,6.57,1.8,7.8,30.0,1.23
2025-08-28,240,6.42,41.8,229.3,31.9,0.96
2025-08-29,241,6.44,2.7,14.2,27.9,1.21
2025-08-30,242,6.53,1.3,22.7,27.6,1.08
2025-08-31,243,6.44,1.1,5.9,30.5,1.24
2025-09-01,244,6.48,0.0,391.5,31.6,0.96
2025-09-02,245,6.69,1.7,15.5,29.0,0.88
2025-09-03,246,6.54,6.5,17.3,30.0,0.8
2025-09-04,247,6.61,2.0,7.1,30.2,0.98
2025-09-05,248,6.68,25.2,17.6,30.3,0.62
2025-09-06,249,6.97,21.4,6.6,29.6,0.72
2025-09-07,250,6.86,11.3,292.1,30.2,0.75
2025-09-08,251,6.91,0.0,274.3,27.1,0.85
2025-09-09,252,7.1,0.0,447.3,32.9,1.0
2025-09-10,253,7.32,56.0,276.6,28.2,0.65
2025-09-11,254,7.29,4.4,14.2,30.8,1.02
2025-09-12,255,7.52,84.3,378.6,30.3,0.75
2025-09-13,256,7.63,3.1,1.1,32.5,1.04
2025-09-14,257,7.67,0.0,15.8,29.9,1.0
2025-09-15,258,7.49,0.3,210.6,28.3,0.95
2025-09-16,259,7.52,1.0,13.6,29.9,0.91
2025-09-17,260,7.27,13.4,350.0,27.4,0.69
2025-09-18,261,7.08,1.2,27.7,28.7,1.04
2025-09-19,262,6.92,4.2,341.5,28.0,0.89
2025-09-20,263,6.76,0.0,1.4,30.5,0.96
2025-09-21,264,6.5,6.9,20.5,29.0,0.86
2025-09-22,265,6.45,17.2,66.8,26.9,0.59
2025-09-23,266,6.16,1.0,8.3,28.1,0.9
2025-09-24,267,5.72,0.0,212.7,25.8,0.94
2025-09-25,268,5.83,33.2,25.9,30.1,0.73
2025-09-26,269,5.37,1.0,23.9,26.5,0.99
2025-09-27,270,5.53,2.4,32.8,28.3,0.86
2025-09-28,271,5.77,0.0,3.7,28.9,0.96
2025-09-29,272,6.05,1.2,14.9,31.1,0.96
2025-09-30,273,6.41,1.3,376.9,27.8,0.86
2025-10-01,274,8.6,17.5,1.7,31.8,0.72
2025-10-02,275,8.03,14.4,471.4,27.9,0.72
2025-10-03,276,8.23,8.8,413.0,26.6,0.67
2025-10-04,277,8.64,3.7,14.7,30.4,1.07
2025-10-05,278,9.04,0.0,8.0,29.7,1.0
2025-10-06,279,9.6,0.1,431.2,23.5,0.82
2025-10-07,280,9.72,4.4,210.7,23.8,0.77
2025-10-08,281,9.82,4.1,0.2,30.9,0.93
2025-10-09,282,9.82,2.7,9.2,28.8,0.99
2025-10-10,283,9.52,1.9,15.8,28.4,1.02
2025-10-11,284,9.31,13.3,301.8,27.0,0.67
2025-10-12,285,8.85,1.0,5.2,29.8,0.91
2025-10-13,286,8.64,4.8,16.4,30.1,1.06
2025-10-14,287,8.53,0.0,8.3,30.6,1.04
2025-10-15,288,8.25,2.5,452.0,25.9,0.86
2025-10-16,289,8.05,8.7,1.2,30.4,0.8
2025-10-17,290,7.78,10.8,310.1,27.3,0.7
2025-10-18,291,7.75,5.7,8.7,29.8,0.86
2025-10-19,292,7.49,7.9,284.3,21.9,0.69
2025-10-20,293,7.51,0.6,242.5,21.5,0.71
2025-10-21,294,7.64,10.7,329.7,26.6,0.67
2025-10-22,295,7.47,2.3,0.1,31.5,0.98
2025-10-23,296,7.32,2.1,7.1,32.4,1.12
2025-10-24,297,7.43,9.5,442.5,22.4,0.56
2025-10-25,298,7.09,0.9,4.1,27.3,1.0
2025-10-26,299,6.87,0.0,506.0,20.6,0.67
2025-10-27,300,6.88,1.7,57.3,27.2,0.94
2025-10-28,301,6.86,25.3,20.7,27.6,0.56
2025-10-29,302,6.83,5.3,28.2,28.9,0.84
2025-10-30,303,6.97,5.4,19.9,29.1,0.78
2025-10-31,304,7.04,1.9,35.3,29.2,0.9
2025-11-01,305,7.06,79.7,76.9,22.1,0.47
2025-11-02,306,6.96,11.4,43.9,22.7,0.63
2025-11-03,307,6.87,6.9,117.4,20.6,0.52
2025-11-04,308,6.68,0.0,104.7,23.2,0.79
2025-11-05,309,6.57,2.8,160.7,21.3,0.79
2025-11-06,310,6.43,0.0,191.4,20.2,0.77
2025-11-07,311,6.31,1.4,141.8,23.5,0.89
2025-11-08,312,6.22,0.0,117.7,24.2,0.83
2025-11-09,313,6.09,0.0,142.9,21.2,0.69
2025-11-10,314,5.93,0.0,49.1,22.8,0.73
2025-11-11,315,5.86,0.0,85.0,21.7,0.67
2025-11-12,316,5.77,10.1,84.5,24.0,0.57
2025-11-13,317,5.64,2.6,170.9,19.9,0.71
2025-11-14,318,5.6,0.0,51.3,19.3,0.7
2025-11-15,319,5.73,0.0,72.3,22.8,0.84
2025-11-16,320,5.59,0.0,98.2,20.8,0.69
2025-11-17,321,5.3,0.0,107.8,23.1,0.77
2025-11-18,322,5.11,0.0,123.6,20.0,0.7
2025-11-19,323,4.78,0.0,97.8,19.9,0.63
2025-11-20,324,4.51,0.0,201.2,22.3,0.85
2025-11-21,325,4.48,0.0,100.9,21.9,0.72
2025-11-22,326,4.51,0.0,177.3,22.4,0.71
2025-11-23,327,4.43,0.0,145.4,23.7,0.71
2025-11-24,328,4.37,39.5,78.6,20.1,0.4
2025-11-25,329,4.42,0.0,144.1,24.0,0.86
2025-11-26,330,4.32,0.0,65.6,23.1,0.79
2025-11-27,331,4.39,0.0,131.6,22.0,0.7
2025-11-28,332,4.37,4.3,131.8,21.1,0.65
2025-11-29,333,4.24,0.1,60.9,21.5,0.74
2025-11-30,334,4.19,0.0,136.7,20.3,0.75
2025-12-01,335,3.87,0.0,111.5,24.2,0.7
2025-12-02,336,3.9,0.0,65.5,19.9,0.61
2025-12-03,337,3.98,2.1,92.7,21.0,0.62
2025-12-04,338,4.2,0.0,206.6,20.7,0.67
2025-12-05,339,4.23,8.9,108.9,21.5,0.58
2025-12-06,340,4.47,0.0,161.9,22.0,0.54
2025-12-07,341,4.69,14.0,183.2,22.6,0.4
2025-12-08,342,4.9,5.5,169.9,23.7,0.52
2025-12-09,343,5.02,0.0,152.4,18.9,0.63
2025-12-10,344,5.23,11.5,53.0,22.4,0.39
2025-12-11,345,5.13,0.0,150.6,22.8,0.7
2025-12-12,346,5.08,2.8,84.9,21.1,0.59
2025-12-13,347,5.17,1.4,148.5,23.1,0.72
2025-12-14,348,4.95,0.0,107.3,19.4,0.46
2025-12-15,349,5.04,5.5,137.2,19.4,0.44
2025-12-16,350,5.02,0.0,169.2,20.3,0.64
2025-12-17,351,4.96,0.0,210.8,19.4,0.52
2025-12-18,352,4.94,0.0,115.5,23.9,0.7
