date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.82,0.0,121.9,22.0,0.61
2024-12-13,348,4.94,1.2,1.4,29.7,0.74
2024-12-14,349,5.0,2.4,0.5,29.6,0.7
2024-12-15,350,4.94,0.8,9.2,27.5,0.81
2024-12-16,351,4.99,0.0,121.2,21.3,0.64
2024-12-17,352,4.93,0.7,118.4,24.1,0.58
2024-12-18,353,4.89,0.0,132.8,19.7,0.6
2024-12-19,354,4.74,0.0,204.6,22.8,0.64
2024-12-20,355,4.65,0.0,127.0,20.8,0.65
2024-12-21,356,4.51,0.0,144.1,23.5,0.67
2024-12-22,357,4.51,0.0,162.4,21.7,0.55
2024-12-23,358,4.45,0.0,154.3,24.9,0.64
2024-12-24,359,4.66,0.0,76.3,20.4,0.57
2024-12-25,360,4.65,0.0,152.9,24.1,0.59
2024-12-26,361,4.83,1.3,138.4,19.6,0.61
2024-12-27,362,4.82,11.4,161.3,19.6,0.42
2024-12-28,363,4.66,0.0,43.0,25.3,0.59
2024-12-29,364,4.59,0.0,186.3,22.2,0.55
2024-12-30,365,4.49,0.0,107.4,21.0,0.58
2024-12-31,366,4.3,10.5,99.9,21.1,0.49
2025-01-01,1,4.19,16.1,133.3,24.6,0.56
2025-01-02,2,4.13,0.0,108.9,22.8,0.72
2025-01-03,3,4.29,7.0,66.6,24.3,0.53
2025-01-04,4,4.29,0.0,57.3,25.8,0.66
2025-01-05,5,4.39,0.0,141.2,25.1,0.75
2025-01-06,6,4.41,0.0,163.8,20.8,0.51
2025-01-07,7,4.61,0.0,71.8,26.7,0.82
2025-01-08,8,4.72,0.0,120.0,23.2,0.64
2025-01-09,9,4.8,0.0,33.1,22.6,0.62
2025-01-10,10,4.86,0.0,202.5,26.5,0.66
2025-01-11,11,4.81,0.0,121.8,21.8,0.55
2025-01-12,12,4.86,0.0,38.6,26.4,0.71
2025-01-13,13,4.86,0.0,120.6,24.2,0.74
2025-01-14,14,4.8,0.0,78.2,26.6,0.7
2025-01-15,15,4.97,12.2,36.3,26.4,0.59
2025-01-16,16,4.97,4.9,143.8,26.8,0.78
2025-01-17,17,4.98,2.5,100.8,25.3,0.68
2025-01-18,18,5.03,0.0,171.0,23.1,0.67
2025-01-19,19,5.07,0.0,171.4,25.5,0.74
2025-01-20,20,5.13,0.0,190.4,22.8,0.55
2025-01-21,21,5.14,0.0,179.3,24.4,0.63
2025-01-22,22,5.21,0.0,100.2,26.5,0.73
2025-01-23,23,5.21,0.0,132.6,25.5,0.64
2025-01-24,24,5.17,0.0,72.4,24.1,0.58
2025-01-25,25,5.14,0.0,57.0,27.0,0.76
2025-01-26,26,4.95,0.7,124.3,23.5,0.6
2025-01-27,27,4.82,0.0,47.7,27.5,0.75
2025-01-28,28,4.77,11.4,109.7,25.1,0.53
2025-01-29,29,4.64,0.0,44.1,27.4,0.69
2025-01-30,30,4.74,0.0,212.9,27.7,0.7
2025-01-31,31,4.72,0.0,170.1,27.5,0.81
2025-02-01,32,4.73,0.0,117.0,28.2,0.74
2025-02-02,33,4.99,0.0,125.6,24.1,0.72
2025-02-03,34,4.93,7.0,172.3,28.3,0.7
2025-02-04,35,4.93,0.0,194.4,28.4,0.7
2025-02-05,36,5.12,6.3,123.6,24.8,0.61
2025-02-06,37,5.23,0.0,90.5,27.2,0.8
2025-02-07,38,5.32,0.0,132.3,26.3,0.75
2025-02-08,39,5.45,0.0,101.2,25.5,0.73
2025-02-09,40,5.51,0.0,140.9,27.9,0.7
2025-02-10,41,5.58,8.7,110.8,26.0,0.62
2025-02-11,42,5.54,0.0,189.1,28.5,0.76
2025-02-12,43,5.46,0.0,79.6,28.8,0.7
2025-02-13,44,5.52,0.0,169.2,30.2,0.85
2025-02-14,45,5.55,0.0,182.9,30.0,0.79
2025-02-15,46,5.55,5.6,128.7,30.9,0.62
2025-02-16,47,5.57,0.0,175.1,28.9,0.79
2025-02-17,48,5.29,0.0,199.3,30.5,0.89
2025-02-18,49,5.0,9.7,175.2,28.3,0.55
2025-02-19,50,4.84,0.0,52.2,29.2,0.7
2025-02-20,51,4.53,0.0,139.6,26.9,0.63
2025-02-21,52,4.41,0.0,153.3,29.4,0.88
2025-02-22,53,4.16,0.0,92.1,27.6,0.67
2025-02-23,54,4.11,2.5,0.9,30.8,0.86
2025-02-24,55,4.14,2.4,4.0,31.3,0.75
2025-02-25,56,4.29,1.9,0.9,32.0,0.9
2025-02-26,57,4.32,0.0,178.7,29.2,0.79
2025-02-27,58,4.56,0.0,129.8,33.9,0.99
2025-02-28,59,4.61,7.5,54.2,29.4,0.63
2025-03-01,60,4.65,0.0,161.2,31.7,1.02
2025-03-02,61,4.63,14.0,133.7,29.4,0.6
2025-03-03,62,4.52,0.0,178.7,30.0,1.07
2025-03-04,63,4.39,0.0,137.5,34.5,1.15
2025-03-05,64,4.43,7.6,44.5,34.8,0.9
2025-03-06,65,4.24,0.0,99.9,31.7,1.1
2025-03-07,66,4.41,0.0,145.9,35.1,1.17
2025-03-08,67,4.54,0.1,128.0,30.6,1.09
2025-03-09,68,4.52,11.3,24.2,35.6,0.79
2025-03-10,69,4.7,0.0,129.2,30.6,0.97
2025-03-11,70,4.77,0.0,60.0,33.2,1.06
2025-03-12,71,4.89,0.0,124.2,31.3,0.95
2025-03-13,72,4.93,54.6,78.0,30.8,0.77
2025-03-14,73,5.0,3.3,220.8,31.1,1.0
2025-03-15,74,4.93,0.0,152.5,35.2,1.15
2025-03-16,75,4.69,2.7,78.6,33.0,1.17
2025-03-17,76,4.71,0.0,87.6,31.8,1.06
2025-03-18,77,4.56,0.0,47.3,34.7,1.06
2025-03-19,78,4.36,0.0,116.6,34.2,1.16
2025-03-20,79,4.33,0.0,73.7,36.6,1.22
2025-03-21,80,4.23,0.0,162.5,35.5,1.2
2025-03-22,81,4.18,31.6,68.6,36.9,0.77
2025-03-23,82,3.98,0.0,121.5,35.1,1.16
2025-03-24,83,4.01,0.0,78.1,38.2,1.17
2025-03-25,84,3.93,2.0,32.0,33.6,1.09
2025-03-26,85,4.07,0.0,174.9,34.7,1.18
2025-03-27,86,3.98,0.0,191.6,37.5,1.24
2025-03-28,87,3.91,0.0,111.4,36.5,1.21
2025-03-29,88,3.83,0.0,195.6,38.8,1.35
2025-03-30,89,3.57,13.3,194.5,36.2,0.85
2025-03-31,90,3.69,0.0,148.3,38.4,1.25
2025-04-01,91,3.71,23.4,167.8,34.0,0.78
2025-04-02,92,3.79,12.7,88.9,35.2,0.83
2025-04-03,93,3.92,6.3,55.4,33.8,0.89
2025-04-04,94,4.0,0.0,162.8,36.6,1.29
2025-04-05,95,4.06,17.0,178.2,35.9,0.78
2025-04-06,96,4.09,0.0,106.6,37.4,1.27
2025-04-07,97,4.19,0.7,73.8,38.6,1.23
2025-04-08,98,4.32,0.0,159.6,37.3,1.26
2025-04-09,99,4.52,9.5,92.5,40.0,1.12
2025-04-10,100,4.93,0.0,209.4,35.4,1.09
2025-04-11,101,5.06,0.8,3.6,35.8,1.19
2025-04-12,102,5.2,2.1,0.7,36.2,1.27
2025-04-13,103,5.23,1.6,5.5,35.0,1.24
2025-04-14,104,5.36,0.0,33.4,39.2,1.32
2025-04-15,105,5.21,0.0,127.8,36.9,1.23
2025-04-16,106,5.23,6.2,197.1,38.7,0.99
2025-04-17,107,5.3,26.5,3.5,36.7,0.82
2025-04-18,108,5.16,0.0,151.9,38.2,1.26
2025-04-19,109,5.07,16.1,161.2,38.8,0.83
2025-04-20,110,4.99,0.0,124.0,39.5,1.34
2025-04-21,111,4.59,0.0,93.2,36.4,1.2
2025-04-22,112,4.48,0.0,195.0,39.9,1.26
2025-04-23,113,4.34,0.5,2.5,37.1,1.13
2025-04-24,114,4.12,0.0,147.6,39.1,1.3
2025-04-25,115,4.14,0.0,177.0,39.8,1.23
2025-04-26,116,4.19,0.0,46.7,36.6,1.11
2025-04-27,117,4.17,0.0,143.4,40.0,1.23
2025-04-28,118,4.19,0.5,72.8,37.2,1.28
2025-04-29,119,4.29,9.9,91.7,40.0,1.07
2025-04-30,120,4.45,13.8,85.0,39.3,0.9
2025-05-01,121,4.53,14.2,1.6,35.8,0.78
2025-05-02,122,4.77,0.0,337.6,38.0,1.17
2025-05-03,123,4.81,1.8,260.0,39.8,1.2
2025-05-04,124,4.8,0.0,262.5,37.4,1.24
2025-05-05,125,4.85,10.8,199.8,40.0,0.88
2025-05-06,126,5.06,21.2,255.5,40.0,0.91
2025-05-07,127,5.44,14.5,6.6,33.7,0.74
2025-05-08,128,5.59,5.8,166.7,38.6,0.99
2025-05-09,129,5.75,5.0,290.7,40.0,1.33
2025-05-10,130,5.9,1.7,12.3,33.9,1.07
2025-05-11,131,5.78,0.0,326.3,40.0,1.38
2025-05-12,132,5.78,4.9,16.0,31.8,1.15
2025-05-13,133,5.76,19.9,411.4,40.0,0.82
2025-05-14,134,5.64,1.1,15.8,32.7,1.11
2025-05-15,135,5.81,18.3,2.9,31.2,0.69
2025-05-16,136,5.87,0.0,343.4,38.4,1.31
2025-05-17,137,5.81,10.3,133.7,39.8,0.86
2025-05-18,138,5.9,0.0,157.7,40.0,1.25
2025-05-19,139,5.86,1.0,305.5,39.5,1.32
2025-05-20,140,5.71,0.9,9.1,33.3,1.13
2025-05-21,141,5.63,20.0,18.7,32.9,0.83
2025-05-22,142,5.6,18.7,20.7,32.0,0.7
2025-05-23,143,5.64,0.9,13.9,32.5,1.16
2025-05-24,144,5.57,4.9,6.5,30.7,1.08
2025-05-25,145,5.55,4.0,33.9,31.9,1.15
2025-05-26,146,5.57,1.3,12.1,32.4,1.17
2025-05-27,147,5.6,7.8,260.8,40.0,1.03
2025-05-28,148,5.71,9.6,15.4,31.3,0.95
2025-05-29,149,5.79,19.1,16.7,30.3,0.62
2025-05-30,150,5.73,2.0,1.8,30.1,1.03
2025-05-31,151,5.77,1.7,9.4,29.4,0.98
2025-06-01,152,5.96,0.0,368.4,40.0,1.55
2025-06-02,153,5.97,4.4,361.0,40.0,1.63
2025-06-03,154,6.14,9.7,8.8,31.3,1.03
2025-06-04,155,6.17,3.2,1.2,31.2,1.21
2025-06-05,156,6.11,2.6,1.3,31.0,1.33
2025-06-06,157,6.16,1.8,12.9,30.9,1.18
2025-06-07,158,6.08,0.0,7.1,31.4,1.19
2025-06-08,159,6.07,4.8,2.4,30.8,1.31
2025-06-09,160,5.96,0.7,283.6,38.9,1.42
2025-06-10,161,5.92,0.8,27.0,27.8,1.19
2025-06-11,162,6.02,27.6,36.9,25.6,0.76
2025-06-12,163,6.01,6.2,15.1,26.6,0.87
2025-06-13,164,6.07,12.2,285.5,39.0,0.98
2025-06-14,165,6.06,10.7,352.5,40.0,1.08
2025-06-15,166,6.05,0.0,370.9,40.0,1.55
2025-06-16,167,5.86,2.8,370.0,40.0,1.58
2025-06-17,168,5.89,51.2,40.9,32.1,0.93
2025-06-18,169,5.97,24.7,12.8,30.9,0.94
2025-06-19,170,5.98,0.0,158.7,37.5,1.47
2025-06-20,171,6.0,0.0,324.9,40.0,1.63
2025-06-21,172,6.03,0.0,314.7,40.0,1.62
2025-06-22,173,6.14,6.0,19.2,29.3,1.02
2025-06-23,174,5.94,1.1,1.8,30.3,1.15
2025-06-24,175,5.77,3.0,6.3,30.6,1.19
2025-06-25,176,5.69,0.0,332.0,40.0,1.5
2025-06-26,177,5.44,0.0,342.4,38.1,1.41
2025-06-27,178,5.35,6.2,14.9,30.6,0.96
2025-06-28,179,5.33,0.8,9.0,29.7,1.21
2025-06-29,180,5.2,1.1,2.1,30.2,1.31
2025-06-30,181,5.13,1.5,186.9,40.0,1.6
2025-07-01,182,5.09,14.0,7.4,30.3,0.77
2025-07-02,183,5.07,1.0,14.6,28.3,1.08
2025-07-03,184,5.18,3.0,5.1,29.4,1.18
2025-07-04,185,5.4,0.0,5.2,29.9,1.1
2025-07-05,186,5.52,0.0,17.0,30.0,1.11
2025-07-06,187,5.98,6.4,12.1,30.4,0.96
2025-07-07,188,6.29,16.9,317.5,40.0,1.07
2025-07-08,189,6.37,0.0,248.6,36.1,1.35
2025-07-09,190,6.58,2.4,9.7,30.5,1.15
2025-07-10,191,6.59,0.0,5.0,30.5,1.25
2025-07-11,192,6.68,0.0,15.0,30.6,1.14
2025-07-12,193,6.67,0.0,435.5,38.9,1.58
2025-07-13,194,6.98,26.0,6.7,30.5,0.91
2025-07-14,195,7.08,14.0,447.8,37.5,0.98
2025-07-15,196,7.26,33.3,15.9,30.8,0.81
2025-07-16,197,7.23,4.5,7.6,30.0,1.13
2025-07-17,198,7.34,5.7,466.5,38.3,1.35
2025-07-18,199,7.39,9.1,6.4,29.6,0.98
2025-07-19,200,7.37,1.4,4.4,30.1,1.13
2025-07-20,201,7.37,0.0,8.1,29.7,1.26
2025-07-21,202,7.22,0.0,6.8,29.7,1.11
2025-07-22,203,7.3,10.4,426.5,38.1,1.11
2025-07-23,204,7.14,6.9,454.4,37.9,1.26
2025-07-24,205,7.14,2.6,20.2,29.4,1.12
2025-07-25,206,7.27,1.4,309.3,36.2,1.34
2025-07-26,207,7.06,8.5,9.8,29.6,1.09
2025-07-27,208,6.99,1.4,9.5,30.1,1.25
2025-07-28,209,7.03,7.1,1.3,31.4,1.04
2025-07-29,210,6.9,2.8,12.6,31.6,1.24
2025-07-30,211,6.92,0.0,382.1,33.3,1.34
2025-07-31,212,7.03,18.7,0.6,31.7,0.92
2025-08-01,213,6.95,2.2,431.3,35.0,1.36
2025-08-02,214,7.1,7.1,473.5,34.0,1.07
2025-08-03,215,7.22,6.8,257.2,37.5,1.2
2025-08-04,216,7.29,1.0,468.7,38.4,1.55
2025-08-05,217,7.29,1.6,1.9,32.5,1.25
2025-08-06,218,7.11,2.8,201.3,34.1,1.29
2025-08-07,219,7.24,8.9,305.8,32.3,1.01
2025-08-08,220,7.16,2.1,0.9,31.7,1.2
2025-08-09,221,7.08,3.7,254.3,32.7,1.26
2025-08-10,222,6.9,2.6,11.0,30.9,1.21
2025-08-11,223,6.82,2.5,21.9,31.0,1.16
2025-08-12,224,6.63,2.6,8.9,31.3,1.28
2025-08-13,225,6.93,4.2,5.3,30.6,1.25
2025-08-14,226,7.16,1.0,215.0,33.1,1.38
2025-08-15,227,7.46,5.8,7.1,29.6,1.08
2025-08-16,228,10.14,44.0,496.4,36.6,1.01
2025-08-17,229,9.12,5.9,16.1,29.1,0.97
2025-08-18,230,9.32,1.2,7.2,29.5,1.25
2025-08-19,231,9.4,2.5,254.6,32.6,1.38
2025-08-20,232,9.28,0.8,442.3,34.2,1.43
2025-08-21,233,9.0,2.9,16.8,28.0,1.1
2025-08-22,234,8.61,1.6,4.0,30.3,1.23
2025-08-23,235,8.37,0.0,374.6,32.1,1.37
2025-08-24,236,8.01,15.2,11.6,28.9,0.84
2025-08-25,237,7.62,1.3,11.1,30.4,1.27
2025-08-26,238,7.49,3.4,254.0,32.9,1.3
2025-08-27,239,7.19,2.9,7.8,30.0,1.12
2025-08-28,240,7.14,9.4,203.1,32.4,1.13
2025-08-29,241,7.04,3.3,14.2,27.9,1.11
2025-08-30,242,7.08,2.3,22.7,27.6,1.16
2025-08-31,243,7.07,2.7,5.9,30.5,1.2
2025-09-01,244,7.15,6.9,187.8,28.3,0.76
2025-09-02,245,7.08,2.2,15.5,29.0,0.93
2025-09-03,246,6.92,3.4,17.3,30.0,0.95
2025-09-04,247,6.97,1.6,7.1,30.2,1.06
2025-09-05,248,6.91,15.6,17.6,30.3,0.65
2025-09-06,249,6.79,10.9,6.6,29.6,0.65
2025-09-07,250,6.85,0.0,240.0,31.9,1.11
2025-09-08,251,6.79,2.4,495.5,30.8,1.12
2025-09-09,252,6.93,12.0,387.4,30.4,0.68
2025-09-10,253,7.11,3.7,489.1,27.2,0.89
2025-09-11,254,7.01,3.6,14.2,30.8,1.07
2025-09-12,255,7.0,0.0,414.3,27.4,0.84
2025-09-13,256,7.09,3.5,1.1,32.5,1.0
2025-09-14,257,7.12,0.0,15.8,29.9,0.96
2025-09-15,258,7.22,4.4,479.4,30.7,0.96
2025-09-16,259,7.24,1.4,13.6,29.9,1.1
2025-09-17,260,7.15,0.0,205.4,28.6,0.96
2025-09-18,261,7.15,0.7,27.7,28.7,1.04
2025-09-19,262,7.27,0.0,306.3,25.6,0.9
2025-09-20,263,7.26,0.0,1.4,30.5,1.06
2025-09-21,264,7.22,8.7,20.5,29.0,0.87
2025-09-22,265,7.33,10.8,66.8,26.9,0.59
2025-09-23,266,7.26,0.7,8.3,28.1,0.92
2025-09-24,267,7.22,0.0,228.1,26.9,0.82
2025-09-25,268,7.22,55.1,25.9,30.1,0.72
2025-09-26,269,7.15,0.7,23.9,26.5,0.84
2025-09-27,270,6.99,3.4,32.8,28.3,0.96
2025-09-28,271,6.99,0.0,3.7,28.9,0.98
2025-09-29,272,7.0,1.2,14.9,31.1,0.99
2025-09-30,273,6.87,9.9,458.5,25.7,0.74
2025-10-01,274,6.89,19.0,1.7,31.8,0.82
2025-10-02,275,6.82,8.1,272.3,26.0,0.84
2025-10-03,276,6.72,0.0,326.2,25.3,0.94
2025-10-04,277,6.93,4.8,14.7,30.4,0.97
2025-10-05,278,6.97,0.0,8.0,29.7,0.96
2025-10-06,279,6.84,1.3,398.6,26.7,0.82
2025-10-07,280,7.09,0.0,400.0,25.9,0.8
2025-10-08,281,7.14,2.7,0.2,30.9,1.03
2025-10-09,282,7.23,2.2,9.2,28.8,0.88
2025-10-10,283,7.46,2.1,15.8,28.4,0.95
2025-10-11,284,7.51,10.7,302.8,24.7,0.67
2025-10-12,285,7.52,0.9,5.2,29.8,1.06
2025-10-13,286,7.56,4.8,16.4,30.1,1.02
2025-10-14,287,7.44,0.0,8.3,30.6,0.93
2025-10-15,288,7.46,11.5,462.1,24.3,0.51
2025-10-16,289,7.39,7.3,1.2,30.4,0.84
2025-10-17,290,7.37,2.4,477.2,27.0,1.0
2025-10-18,291,7.29,11.6,8.7,29.8,0.63
2025-10-19,292,7.23,5.9,285.6,24.4,0.72
2025-10-20,293,7.12,0.0,491.7,24.7,0.77
2025-10-21,294,7.07,1.4,274.3,24.8,0.8
2025-10-22,295,6.97,2.0,0.1,31.5,1.09
2025-10-23,296,6.95,2.5,7.1,32.4,1.15
2025-10-24,297,7.14,8.2,320.2,22.8,0.58
2025-10-25,298,7.22,1.4,4.1,27.3,0.93
2025-10-26,299,7.25,0.0,271.9,26.0,0.95
2025-10-27,300,7.4,2.5,57.3,27.2,0.84
2025-10-28,301,7.47,28.8,20.7,27.6,0.63
2025-10-29,302,7.48,4.0,28.2,28.9,0.88
2025-10-30,303,7.34,5.1,19.9,29.1,0.91
2025-10-31,304,7.39,1.8,35.3,29.2,1.06
2025-11-01,305,7.22,4.8,96.8,23.6,0.73
2025-11-02,306,7.19,0.0,166.8,24.4,0.91
2025-11-03,307,7.16,0.0,106.8,24.3,0.89
2025-11-04,308,7.09,0.0,194.7,23.6,0.72
2025-11-05,309,6.89,0.0,143.5,23.8,0.89
2025-11-06,310,6.79,0.0,89.5,25.7,0.82
2025-11-07,311,6.92,9.9,152.7,22.5,0.67
2025-11-08,312,6.89,12.9,121.3,24.2,0.51
2025-11-09,313,6.77,1.8,71.9,24.3,0.87
2025-11-10,314,6.65,15.0,153.6,23.3,0.5
2025-11-11,315,6.4,5.7,176.0,24.1,0.61
2025-11-12,316,6.17,5.8,33.4,23.9,0.65
2025-11-13,317,5.82,9.9,183.6,22.9,0.73
2025-11-14,318,5.59,2.3,162.9,23.4,0.74
2025-11-15,319,5.38,0.0,75.2,20.0,0.64
2025-11-16,320,5.17,0.0,110.6,19.4,0.68
2025-11-17,321,5.03,0.0,165.7,22.6,0.75
2025-11-18,322,4.84,0.0,169.6,19.9,0.66
2025-11-19,323,4.77,0.0,145.2,23.6,0.85
2025-11-20,324,4.6,7.6,176.4,20.1,0.65
2025-11-21,325,4.46,12.6,130.5,23.5,0.51
2025-11-22,326,4.43,0.0,157.8,22.5,0.81
2025-11-23,327,4.37,0.0,128.0,22.8,0.88
2025-11-24,328,4.37,0.0,34.7,23.3,0.88
2025-11-25,329,4.54,11.1,95.8,19.1,0.5
2025-11-26,330,4.35,0.0,73.0,23.0,0.81
2025-11-27,331,4.57,13.2,172.5,21.4,0.6
2025-11-28,332,4.75,7.8,137.1,23.0,0.58
2025-11-29,333,4.75,3.6,193.5,19.6,0.7
2025-11-30,334,5.11,9.1,132.0,19.1,0.62
2025-12-01,335,5.29,0.0,149.0,23.6,0.66
2025-12-02,336,5.38,3.9,169.6,24.2,0.65
2025-12-03,337,5.78,22.7,177.1,22.6,0.37
2025-12-04,338,5.77,0.0,147.0,23.8,0.7
2025-12-05,339,5.88,0.0,140.7,22.6,0.6
2025-12-06,340,5.8,0.6,24.9,19.8,0.51
2025-12-07,341,5.82,5.4,88.0,20.5,0.41
2025-12-08,342,5.6,0.0,138.1,21.5,0.63
2025-12-09,343,5.45,12.2,190.0,18.9,0.46
2025-12-10,344,5.24,5.3,81.6,21.1,0.44
2025-12-11,345,5.02,5.8,134.7,22.5,0.6
2025-12-12,346,4.76,0.0,66.2,20.8,0.66
2025-12-13,347,4.65,0.0,146.1,23.9,0.7
2025-12-14,348,4.51,0.0,152.2,20.5,0.5
2025-12-15,349,4.38,0.0,167.1,22.7,0.63
2025-12-16,350,4.45,2.7,139.9,23.4,0.6
2025-12-17,351,4.48,0.0,166.8,20.2,0.58
2025-12-18,352,4.32,0.0,131.2,21.6,0.63
