date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,3.08,0.0,98.2,19.1,0.54
2024-12-13,348,3.06,1.4,1.4,29.7,0.73
2024-12-14,349,2.96,2.0,0.5,29.6,0.78
2024-12-15,350,2.91,0.5,9.2,27.5,0.74
2024-12-16,351,2.83,4.7,182.5,24.2,0.73
2024-12-17,352,2.63,0.0,45.9,19.8,0.46
2024-12-18,353,2.5,0.0,144.6,19.5,0.52
2024-12-19,354,2.41,0.0,85.2,19.6,0.5
2024-12-20,355,2.33,0.0,187.8,20.4,0.58
2024-12-21,356,2.38,0.0,77.7,21.4,0.58
2024-12-22,357,2.22,0.0,156.3,22.1,0.63
2024-12-23,358,2.23,0.0,109.4,23.1,0.59
2024-12-24,359,2.26,0.0,117.9,20.6,0.6
2024-12-25,360,2.26,0.0,70.8,19.9,0.57
2024-12-26,361,2.3,13.1,180.7,23.0,0.46
2024-12-27,362,2.41,0.0,70.1,23.5,0.56
2024-12-28,363,2.42,2.5,79.1,22.6,0.53
2024-12-29,364,2.51,0.0,87.9,24.1,0.67
2024-12-30,365,2.64,12.6,108.4,21.4,0.39
2024-12-31,366,2.66,0.0,109.2,25.1,0.78
2025-01-01,1,2.58,0.0,59.5,22.3,0.58
2025-01-02,2,2.7,0.0,104.3,23.1,0.63
2025-01-03,3,2.72,0.0,170.2,24.9,0.61
2025-01-04,4,2.75,0.0,145.7,24.9,0.62
2025-01-05,5,2.82,0.0,142.4,25.9,0.75
2025-01-06,6,2.94,0.0,109.0,23.5,0.68
2025-01-07,7,3.01,0.0,90.7,21.7,0.68
2025-01-08,8,3.08,0.0,141.1,23.3,0.67
2025-01-09,9,3.17,14.9,57.0,25.0,0.5
2025-01-10,10,3.09,0.7,124.3,21.5,0.55
2025-01-11,11,3.04,0.0,47.7,25.5,0.7
2025-01-12,12,3.04,11.4,109.7,23.0,0.5
2025-01-13,13,2.94,0.0,44.1,25.3,0.64
2025-01-14,14,2.99,0.0,212.9,25.6,0.65
2025-01-15,15,2.94,0.0,170.1,25.3,0.76
2025-01-16,16,2.91,0.0,117.0,26.1,0.69
2025-01-17,17,3.04,0.0,125.6,22.0,0.67
2025-01-18,18,2.94,7.0,172.3,26.2,0.66
2025-01-19,19,2.88,0.0,194.4,26.3,0.65
2025-01-20,20,2.94,6.3,123.6,22.7,0.56
2025-01-21,21,2.95,0.0,90.5,25.1,0.75
2025-01-22,22,2.95,0.0,132.3,24.1,0.7
2025-01-23,23,2.97,0.0,101.2,23.4,0.68
2025-01-24,24,2.96,0.0,140.9,25.7,0.64
2025-01-25,25,2.98,8.7,110.8,23.8,0.58
2025-01-26,26,2.93,0.0,189.1,26.3,0.7
2025-01-27,27,2.87,0.0,79.6,26.6,0.65
2025-01-28,28,2.92,0.0,169.2,27.9,0.79
2025-01-29,29,2.95,0.0,182.9,27.8,0.73
2025-01-30,30,3.0,5.6,128.7,28.6,0.58
2025-01-31,31,3.05,0.0,175.1,26.6,0.74
2025-02-01,32,2.91,0.0,199.3,28.1,0.84
2025-02-02,33,2.82,9.7,175.2,25.8,0.5
2025-02-03,34,2.8,0.0,52.2,26.7,0.64
2025-02-04,35,2.72,17.3,84.4,29.5,0.55
2025-02-05,36,2.82,0.0,62.9,29.5,0.7
2025-02-06,37,2.71,0.0,122.1,28.9,0.67
2025-02-07,38,2.87,7.5,173.3,25.5,0.54
2025-02-08,39,2.91,0.0,178.7,26.3,0.72
2025-02-09,40,3.05,0.0,129.8,31.0,0.92
2025-02-10,41,3.1,7.5,54.2,26.5,0.57
2025-02-11,42,3.11,0.0,161.2,28.4,0.73
2025-02-12,43,3.08,14.0,133.7,26.1,0.4
2025-02-13,44,2.96,0.0,178.7,26.7,0.79
2025-02-14,45,2.82,0.0,137.5,31.3,0.85
2025-02-15,46,2.8,7.6,44.5,31.6,0.64
2025-02-16,47,2.61,0.0,99.9,28.4,0.81
2025-02-17,48,2.67,0.0,145.9,31.8,0.86
2025-02-18,49,2.69,0.1,128.0,27.4,0.81
2025-02-19,50,2.64,11.3,24.2,32.3,0.57
2025-02-20,51,2.7,0.0,129.2,27.3,0.69
2025-02-21,52,2.67,0.0,60.0,29.9,0.76
2025-02-22,53,2.7,0.0,124.2,28.1,0.67
2025-02-23,54,2.68,2.4,0.9,30.8,0.78
2025-02-24,55,2.66,1.4,4.0,31.3,0.8
2025-02-25,56,2.7,0.9,0.9,32.0,0.87
2025-02-26,57,2.71,0.0,204.7,29.6,0.73
2025-02-27,58,2.73,0.0,154.6,28.9,0.74
2025-02-28,59,2.73,0.0,113.3,30.7,0.74
2025-03-01,60,2.71,0.0,188.2,33.6,1.09
2025-03-02,61,2.71,0.0,144.8,32.5,1.06
2025-03-03,62,2.6,0.0,127.7,31.9,1.12
2025-03-04,63,2.6,0.0,166.4,31.0,1.05
2025-03-05,64,2.54,0.0,84.0,30.6,0.93
2025-03-06,65,2.52,8.0,105.3,33.7,1.02
2025-03-07,66,2.49,0.0,59.3,31.2,1.09
2025-03-08,67,2.48,1.0,141.4,30.9,1.07
2025-03-09,68,2.58,21.8,177.9,32.7,0.73
2025-03-10,69,2.61,0.0,156.4,35.2,1.19
2025-03-11,70,2.68,0.0,167.8,32.4,1.06
2025-03-12,71,2.78,0.0,62.7,36.1,1.28
2025-03-13,72,2.91,0.0,205.0,31.5,1.0
2025-03-14,73,2.9,0.0,42.1,33.0,1.17
2025-03-15,74,2.9,0.0,84.9,35.2,1.13
2025-03-16,75,2.74,0.0,107.2,35.3,1.2
2025-03-17,76,2.73,0.0,83.4,37.1,1.27
2025-03-18,77,2.72,0.0,192.6,33.6,1.17
2025-03-19,78,2.78,2.4,180.3,35.1,1.08
2025-03-20,79,2.94,11.5,138.7,34.3,0.72
2025-03-21,80,2.98,0.0,101.7,32.9,1.18
2025-03-22,81,2.9,0.0,179.5,36.7,1.23
2025-03-23,82,2.83,0.0,107.4,34.4,1.07
2025-03-24,83,2.69,0.0,101.7,34.0,1.03
2025-03-25,84,2.59,0.0,145.3,35.9,1.13
2025-03-26,85,2.47,0.0,147.9,37.0,1.19
2025-03-27,86,2.54,0.0,95.3,37.4,1.18
2025-03-28,87,2.58,0.0,193.3,33.8,1.1
2025-03-29,88,2.6,4.0,138.0,37.4,1.21
2025-03-30,89,2.61,13.7,127.8,35.0,0.83
2025-03-31,90,2.7,6.2,197.1,36.8,0.94
2025-04-01,91,2.79,0.0,96.7,37.5,1.18
2025-04-02,92,2.8,0.0,151.9,36.2,1.2
2025-04-03,93,2.87,16.1,161.2,36.8,0.79
2025-04-04,94,2.93,0.0,124.0,37.5,1.28
2025-04-05,95,2.81,7.1,164.7,37.8,1.05
2025-04-06,96,2.88,0.0,73.4,36.8,1.14
2025-04-07,97,2.97,0.0,169.6,36.6,1.21
2025-04-08,98,2.79,7.0,190.0,35.4,1.03
2025-04-09,99,2.89,20.1,184.5,35.2,0.77
2025-04-10,100,2.77,3.3,129.9,36.1,1.11
2025-04-11,101,2.76,0.7,3.6,35.8,1.09
2025-04-12,102,2.78,3.4,0.7,36.2,1.27
2025-04-13,103,2.75,1.3,5.5,35.0,1.05
2025-04-14,104,2.79,0.0,178.0,37.4,1.13
2025-04-15,105,2.73,5.4,79.6,37.7,0.99
2025-04-16,106,2.61,0.0,113.2,39.3,1.2
2025-04-17,107,2.62,32.6,3.5,36.7,0.75
2025-04-18,108,2.47,0.0,111.0,36.0,1.2
2025-04-19,109,2.44,0.0,49.1,37.2,1.3
2025-04-20,110,2.51,0.0,98.6,38.0,1.14
2025-04-21,111,2.48,0.0,195.8,40.0,1.36
2025-04-22,112,2.43,0.0,123.6,36.4,1.16
2025-04-23,113,2.33,0.5,2.5,37.1,1.27
2025-04-24,114,2.29,0.0,175.8,39.9,1.29
2025-04-25,115,2.32,0.0,124.3,37.6,1.32
2025-04-26,116,2.28,0.0,166.1,40.0,1.38
2025-04-27,117,2.35,0.0,100.0,40.0,1.34
2025-04-28,118,2.33,0.0,187.1,36.6,1.3
2025-04-29,119,2.26,0.0,178.1,40.0,1.22
2025-04-30,120,2.23,0.0,118.4,39.2,1.22
2025-05-01,121,2.4,22.5,1.6,35.8,0.88
2025-05-02,122,2.53,8.5,157.4,38.4,0.97
2025-05-03,123,2.71,7.0,339.1,40.0,1.13
2025-05-04,124,2.82,5.1,363.3,39.5,1.08
2025-05-05,125,2.98,18.4,205.6,36.9,0.9
2025-05-06,126,3.13,0.0,251.4,40.0,1.37
2025-05-07,127,3.36,33.2,6.6,33.7,0.86
2025-05-08,128,3.51,8.1,209.2,39.6,1.18
2025-05-09,129,3.54,13.7,291.0,39.5,0.89
2025-05-10,130,3.46,2.9,12.3,33.9,1.12
2025-05-11,131,3.4,16.5,221.0,40.0,0.81
2025-05-12,132,3.4,5.2,16.0,31.8,0.82
2025-05-13,133,3.48,9.8,226.4,40.0,1.2
2025-05-14,134,3.51,1.2,15.8,32.7,1.05
2025-05-15,135,3.77,27.7,2.9,31.2,0.64
2025-05-16,136,3.88,0.0,232.6,40.0,1.38
2025-05-17,137,3.91,12.0,375.0,40.0,0.98
2025-05-18,138,3.88,7.3,155.9,38.8,1.12
2025-05-19,139,3.72,0.2,411.7,38.8,1.24
2025-05-20,140,3.69,0.6,9.1,33.3,1.02
2025-05-21,141,3.67,0.0,18.7,32.9,1.02
2025-05-22,142,3.5,16.2,20.7,32.0,0.69
2025-05-23,143,3.55,1.3,13.9,32.5,1.13
2025-05-24,144,3.47,3.4,6.5,30.7,0.98
2025-05-25,145,3.41,6.7,33.9,31.9,0.84
2025-05-26,146,3.35,2.6,12.1,32.4,1.07
2025-05-27,147,3.33,0.0,205.5,40.0,1.21
2025-05-28,148,3.42,11.4,15.4,31.3,0.78
2025-05-29,149,3.42,10.7,16.7,30.3,0.71
2025-05-30,150,3.46,3.9,1.8,30.1,1.06
2025-05-31,151,3.36,6.1,9.4,29.4,0.92
2025-06-01,152,3.37,0.0,241.9,40.0,1.6
2025-06-02,153,3.45,10.5,339.6,38.9,0.98
2025-06-03,154,3.47,16.2,8.8,31.3,0.83
2025-06-04,155,3.6,2.6,1.2,31.2,1.28
2025-06-05,156,3.7,2.9,1.3,31.0,1.25
2025-06-06,157,3.87,1.5,12.9,30.9,1.26
2025-06-07,158,3.87,0.0,7.1,31.4,1.35
2025-06-08,159,3.91,11.7,2.4,30.8,0.8
2025-06-09,160,4.04,8.7,372.7,40.0,1.37
2025-06-10,161,3.92,1.9,27.0,27.8,1.13
2025-06-11,162,3.97,21.7,36.9,25.6,0.79
2025-06-12,163,3.88,5.8,15.1,26.6,0.96
2025-06-13,164,3.86,38.6,271.4,40.0,1.11
2025-06-14,165,3.88,5.4,307.0,40.0,1.23
2025-06-15,166,3.73,2.6,223.5,40.0,1.48
2025-06-16,167,3.73,3.3,189.8,40.0,1.57
2025-06-17,168,3.77,48.1,40.9,32.1,0.96
2025-06-18,169,3.62,13.0,12.8,30.9,0.78
2025-06-19,170,3.7,0.0,198.0,40.0,1.62
2025-06-20,171,3.69,0.0,388.6,40.0,1.57
2025-06-21,172,3.71,8.1,228.8,39.7,1.31
2025-06-22,173,3.82,7.9,19.2,29.3,1.05
2025-06-23,174,3.79,1.1,1.8,30.3,1.16
2025-06-24,175,3.72,4.4,6.3,30.6,1.28
2025-06-25,176,3.79,3.4,326.0,40.0,1.58
2025-06-26,177,3.73,5.6,255.8,40.0,1.36
2025-06-27,178,3.83,8.7,14.9,30.6,1.1
2025-06-28,179,3.74,0.9,9.0,29.7,1.21
2025-06-29,180,3.78,1.0,2.1,30.2,1.28
2025-06-30,181,3.83,5.8,317.0,40.0,1.3
2025-07-01,182,3.74,11.5,7.4,30.3,0.82
2025-07-02,183,3.8,1.1,14.6,28.3,1.13
2025-07-03,184,3.76,2.5,5.1,29.4,1.21
2025-07-04,185,3.77,0.0,5.2,29.9,1.11
2025-07-05,186,3.74,0.0,17.0,30.0,1.25
2025-07-06,187,3.69,4.7,12.1,30.4,1.12
2025-07-07,188,3.72,3.4,213.0,40.0,1.51
2025-07-08,189,3.71,0.0,447.5,40.0,1.63
2025-07-09,190,3.7,1.1,9.7,30.5,1.14
2025-07-10,191,4.03,0.0,5.0,30.5,1.18
2025-07-11,192,4.06,0.0,15.0,30.6,1.18
2025-07-12,193,4.15,5.4,213.0,37.3,1.34
2025-07-13,194,4.31,26.9,6.7,30.5,0.89
2025-07-14,195,4.24,2.2,431.3,37.2,1.44
2025-07-15,196,4.4,9.2,15.9,30.8,1.12
2025-07-16,197,4.4,4.4,7.6,30.0,1.26
2025-07-17,198,4.55,58.3,502.7,37.4,0.97
2025-07-18,199,4.72,8.1,6.4,29.6,0.92
2025-07-19,200,4.76,1.9,4.4,30.1,1.18
2025-07-20,201,5.33,0.0,8.1,29.7,1.1
2025-07-21,202,5.3,0.0,6.8,29.7,1.21
2025-07-22,203,5.64,8.9,305.8,34.4,1.07
2025-07-23,204,5.73,0.0,278.9,37.3,1.48
2025-07-24,205,5.79,1.9,20.2,29.4,1.15
2025-07-25,206,5.75,7.8,323.1,35.6,1.15
2025-07-26,207,5.55,6.3,9.8,29.6,0.93
2025-07-27,208,5.26,2.6,9.5,30.1,1.24
2025-07-28,209,5.1,5.0,1.3,31.4,1.28
2025-07-29,210,5.09,6.0,12.6,31.6,0.98
2025-07-30,211,4.89,0.0,369.1,38.3,1.46
2025-07-31,212,4.71,12.9,0.6,31.7,0.82
2025-08-01,213,4.61,14.3,205.9,38.5,1.03
2025-08-02,214,4.44,3.7,260.4,34.8,1.43
2025-08-03,215,4.2,9.9,373.4,33.3,1.04
2025-08-04,216,4.1,0.0,272.5,34.3,1.44
2025-08-05,217,3.96,3.4,1.9,32.5,1.22
2025-08-06,218,3.87,0.0,391.6,36.8,1.4
2025-08-07,219,4.0,42.2,233.4,32.8,0.93
2025-08-08,220,3.97,1.8,0.9,31.7,1.26
2025-08-09,221,3.86,0.0,374.5,35.8,1.42
2025-08-10,222,3.82,2.3,11.0,30.9,1.2
2025-08-11,223,3.85,1.2,21.9,31.0,1.18
2025-08-12,224,3.78,3.1,8.9,31.3,1.31
2025-08-13,225,3.83,5.9,5.3,30.6,1.12
2025-08-14,226,3.85,0.0,249.1,36.9,1.52
2025-08-15,227,3.84,4.4,7.1,29.6,1.16
2025-08-16,228,3.96,2.3,445.6,34.8,1.43
2025-08-17,229,3.94,2.5,16.1,29.1,1.16
2025-08-18,230,4.0,1.1,7.2,29.5,1.2
2025-08-19,231,3.99,0.0,395.8,31.0,1.16
2025-08-20,232,3.87,0.0,447.8,35.5,1.48
2025-08-21,233,3.89,3.8,16.8,28.0,1.18
2025-08-22,234,4.03,1.6,4.0,30.3,1.27
2025-08-23,235,4.02,0.0,384.8,31.9,1.29
2025-08-24,236,4.05,8.6,11.6,28.9,1.01
2025-08-25,237,3.98,1.0,11.1,30.4,1.15
2025-08-26,238,3.98,5.8,413.3,32.0,1.01
2025-08-27,239,3.93,2.4,7.8,30.0,1.13
2025-08-28,240,3.91,8.3,320.3,33.9,1.22
2025-08-29,241,3.86,1.4,14.2,27.9,1.02
2025-08-30,242,3.9,2.4,22.7,27.6,1.2
2025-08-31,243,3.88,2.3,5.9,30.5,1.16
2025-09-01,244,4.0,6.7,345.4,33.2,0.92
2025-09-02,245,4.04,2.0,15.5,29.0,0.95
2025-09-03,246,4.12,6.9,17.3,30.0,0.86
2025-09-04,247,4.09,2.7,7.1,30.2,1.0
2025-09-05,248,4.24,16.6,17.6,30.3,0.78
2025-09-06,249,4.29,23.3,6.6,29.6,0.68
2025-09-07,250,4.18,16.1,217.9,30.5,0.8
2025-09-08,251,4.23,7.6,285.3,30.1,0.89
2025-09-09,252,4.16,0.9,470.0,29.5,1.02
2025-09-10,253,4.02,0.0,318.9,28.9,0.92
2025-09-11,254,4.06,3.5,14.2,30.8,1.09
2025-09-12,255,4.13,4.2,461.1,26.8,0.9
2025-09-13,256,4.04,2.5,1.1,32.5,1.11
2025-09-14,257,4.06,0.0,15.8,29.9,0.92
2025-09-15,258,4.24,3.4,495.9,31.7,1.07
2025-09-16,259,4.35,1.2,13.6,29.9,0.91
2025-09-17,260,4.34,9.8,502.8,31.1,0.9
2025-09-18,261,4.26,0.6,27.7,28.7,0.9
2025-09-19,262,4.22,0.0,316.5,28.3,1.01
2025-09-20,263,4.27,0.0,1.4,30.5,1.11
2025-09-21,264,4.32,9.9,20.5,29.0,0.85
2025-09-22,265,4.51,12.6,66.8,26.9,0.66
2025-09-23,266,5.62,0.5,8.3,28.1,0.94
2025-09-24,267,5.3,33.9,214.9,29.3,0.75
2025-09-25,268,5.54,78.1,25.9,30.1,0.68
2025-09-26,269,5.65,1.5,23.9,26.5,0.88
2025-09-27,270,5.67,3.4,32.8,28.3,0.97
2025-09-28,271,5.61,0.0,3.7,28.9,1.03
2025-09-29,272,5.41,0.8,14.9,31.1,1.03
2025-09-30,273,5.41,54.3,339.1,28.7,0.63
2025-10-01,274,5.47,15.4,1.7,31.8,0.79
2025-10-02,275,5.41,11.3,366.9,25.9,0.7
2025-10-03,276,5.47,14.8,458.6,28.0,0.76
2025-10-04,277,5.41,5.1,14.7,30.4,0.82
2025-10-05,278,5.16,0.0,8.0,29.7,0.92
2025-10-06,279,5.02,14.3,376.8,26.7,0.66
2025-10-07,280,4.84,4.7,504.3,23.4,0.73
2025-10-08,281,4.71,2.8,0.2,30.9,1.12
2025-10-09,282,4.59,2.0,9.2,28.8,1.01
2025-10-10,283,4.53,2.5,15.8,28.4,1.03
2025-10-11,284,4.61,8.2,320.2,24.3,0.62
2025-10-12,285,4.6,1.4,5.2,29.8,1.0
2025-10-13,286,4.56,4.9,16.4,30.1,1.07
2025-10-14,287,4.52,0.0,8.3,30.6,0.95
2025-10-15,288,4.52,0.0,234.1,25.2,0.88
2025-10-16,289,4.53,6.4,1.2,30.4,0.77
2025-10-17,290,4.55,11.8,201.6,24.9,0.57
2025-10-18,291,4.63,9.4,8.7,29.8,0.8
2025-10-19,292,4.6,0.2,278.5,24.2,0.89
2025-10-20,293,4.6,0.0,507.8,26.1,0.82
2025-10-21,294,4.63,82.3,264.0,25.0,0.5
2025-10-22,295,4.43,2.9,0.1,31.5,0.98
2025-10-23,296,4.39,1.3,7.1,32.4,1.07
2025-10-24,297,4.26,7.9,423.5,25.0,0.81
2025-10-25,298,4.08,1.2,4.1,27.3,0.91
2025-10-26,299,4.04,0.0,259.3,26.1,0.85
2025-10-27,300,3.89,2.8,57.3,27.2,0.9
2025-10-28,301,3.91,12.6,20.7,27.6,0.65
2025-10-29,302,4.02,4.2,28.2,28.9,0.94
2025-10-30,303,4.0,6.1,19.9,29.1,0.84
2025-10-31,304,4.55,1.7,35.3,29.2,1.03
2025-11-01,305,4.11,0.0,206.3,24.9,0.79
2025-11-02,306,4.12,0.0,45.1,22.8,0.72
2025-11-03,307,4.19,0.0,131.9,22.6,0.79
2025-11-04,308,4.2,6.3,106.5,20.9,0.58
2025-11-05,309,3.99,2.8,132.5,24.2,0.74
2025-11-06,310,3.89,2.9,159.8,25.1,0.79
2025-11-07,311,3.66,0.0,212.2,24.8,0.89
2025-11-08,312,3.36,2.5,107.7,22.2,0.7
2025-11-09,313,3.29,0.0,181.1,22.4,0.75
2025-11-10,314,3.07,25.8,130.6,23.5,0.47
2025-11-11,315,2.92,0.0,185.9,22.2,0.8
2025-11-12,316,2.95,13.9,205.4,24.1,0.53
2025-11-13,317,2.79,0.0,139.4,24.1,0.81
2025-11-14,318,2.85,3.4,113.5,19.7,0.65
2025-11-15,319,2.8,28.2,123.1,20.3,0.44
2025-11-16,320,2.77,0.0,141.4,20.5,0.64
2025-11-17,321,2.7,0.0,61.9,19.4,0.59
2025-11-18,322,2.62,0.0,163.9,19.3,0.61
2025-11-19,323,2.62,0.0,138.7,19.4,0.73
2025-11-20,324,2.56,0.4,85.2,20.5,0.7
2025-11-21,325,2.6,5.7,184.2,23.4,0.7
2025-11-22,326,2.63,8.8,148.8,20.3,0.63
2025-11-23,327,2.83,91.2,91.8,20.9,0.5
2025-11-24,328,2.89,0.0,58.7,24.6,0.92
2025-11-25,329,2.88,13.5,157.4,20.7,0.42
2025-11-26,330,2.9,11.4,104.9,21.9,0.56
2025-11-27,331,2.8,5.6,78.6,20.3,0.61
2025-11-28,332,2.73,10.6,186.5,19.4,0.41
2025-11-29,333,2.7,37.4,69.4,19.1,0.51
2025-11-30,334,2.55,2.8,149.8,22.6,0.74
2025-12-01,335,2.53,0.0,107.8,20.1,0.57
2025-12-02,336,2.6,7.9,214.2,22.3,0.43
2025-12-03,337,2.64,0.0,72.0,19.2,0.62
2025-12-04,338,2.86,5.3,156.4,19.4,0.49
2025-12-05,339,2.97,0.0,109.0,24.7,0.73
2025-12-06,340,3.12,0.0,111.0,22.4,0.71
2025-12-07,341,3.29,10.9,128.4,19.4,0.29
2025-12-08,342,3.4,8.7,58.9,24.5,0.66
2025-12-09,343,3.48,0.6,88.1,24.1,0.73
2025-12-10,344,3.6,0.0,204.4,23.6,0.56
2025-12-11,345,3.61,0.0,56.7,20.9,0.56
2025-12-12,346,3.63,0.0,188.7,19.5,0.47
2025-12-13,347,3.54,0.0,192.7,23.5,0.66
2025-12-14,348,3.42,0.0,65.1,20.4,0.6
2025-12-15,349,3.3,2.1,160.5,20.4,0.61
2025-12-16,350,3.24,15.0,41.7,24.9,0.46
2025-12-17,351,3.13,0.0,179.2,22.5,0.7
2025-12-18,352,3.09,0.0,166.9,21.3,0.59
