date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,6.42,4.0,140.6,19.8,0.48
2024-12-13,348,6.32,1.0,1.4,29.7,0.7
2024-12-14,349,6.09,2.4,0.5,29.6,0.78
2024-12-15,350,5.71,0.6,9.2,27.5,0.82
2024-12-16,351,5.38,11.3,165.7,24.0,0.42
2024-12-17,352,5.08,0.0,101.7,24.8,0.77
2024-12-18,353,4.82,0.0,52.5,23.9,0.74
2024-12-19,354,4.83,0.0,144.1,21.5,0.62
2024-12-20,355,4.58,1.1,33.4,24.6,0.69
2024-12-21,356,4.51,0.0,108.1,20.6,0.63
2024-12-22,357,4.32,0.0,61.8,24.6,0.74
2024-12-23,358,4.27,8.0,76.8,21.3,0.52
2024-12-24,359,4.45,11.8,112.8,20.2,0.38
2024-12-25,360,4.5,0.0,115.1,20.5,0.63
2024-12-26,361,4.69,6.0,40.8,22.8,0.44
2024-12-27,362,4.7,4.9,92.8,22.5,0.69
2024-12-28,363,4.78,0.0,52.3,22.2,0.58
2024-12-29,364,4.91,15.0,67.5,21.5,0.52
2024-12-30,365,5.09,0.0,151.4,21.8,0.67
2024-12-31,366,5.22,0.0,167.0,25.7,0.76
2025-01-01,1,5.49,10.3,81.5,24.0,0.38
2025-01-02,2,5.58,0.0,67.3,25.0,0.6
2025-01-03,3,5.68,0.0,65.4,22.4,0.59
2025-01-04,4,5.64,4.4,202.9,22.5,0.56
2025-01-05,5,5.75,9.1,141.9,26.3,0.52
2025-01-06,6,5.88,11.3,56.1,22.4,0.52
2025-01-07,7,6.14,9.7,84.5,26.0,0.63
2025-01-08,8,6.33,2.2,129.4,22.6,0.52
2025-01-09,9,6.45,0.0,97.5,25.5,0.76
2025-01-10,10,6.45,0.0,188.4,21.3,0.59
2025-01-11,11,6.29,7.1,143.5,21.6,0.54
2025-01-12,12,6.18,11.3,58.4,26.2,0.5
2025-01-13,13,6.03,0.0,141.9,26.6,0.78
2025-01-14,14,6.09,8.6,77.4,24.4,0.47
2025-01-15,15,5.97,0.0,143.5,24.2,0.61
2025-01-16,16,5.91,0.0,200.1,21.9,0.62
2025-01-17,17,5.88,0.0,188.6,27.8,0.65
2025-01-18,18,5.83,0.0,213.4,23.7,0.6
2025-01-19,19,5.77,65.9,100.9,25.0,0.43
2025-01-20,20,5.77,0.0,70.0,26.7,0.8
2025-01-21,21,5.87,0.0,205.0,26.4,0.73
2025-01-22,22,5.82,18.5,206.6,23.0,0.48
2025-01-23,23,5.82,11.6,176.9,26.1,0.58
2025-01-24,24,5.87,16.8,204.3,28.3,0.6
2025-01-25,25,5.83,5.8,83.8,24.7,0.66
2025-01-26,26,6.05,0.0,177.3,25.5,0.75
2025-01-27,27,5.93,0.7,141.7,26.9,0.75
2025-01-28,28,5.89,0.0,136.0,29.4,0.83
2025-01-29,29,6.04,9.5,182.0,25.6,0.6
2025-01-30,30,5.82,8.8,86.7,24.8,0.65
2025-01-31,31,5.81,0.0,98.2,29.5,0.8
2025-02-01,32,5.75,14.0,91.8,29.0,0.46
2025-02-02,33,5.88,15.0,84.5,27.2,0.56
2025-02-03,34,6.06,0.0,58.1,27.0,0.71
2025-02-04,35,6.13,0.0,62.9,28.1,0.79
2025-02-05,36,6.25,0.0,109.8,30.2,0.78
2025-02-06,37,6.39,0.0,38.1,28.2,0.84
2025-02-07,38,6.5,0.0,128.2,27.7,0.68
2025-02-08,39,6.57,3.1,174.6,26.8,0.68
2025-02-09,40,6.53,5.9,82.7,26.0,0.55
2025-02-10,41,6.27,0.0,197.1,29.8,0.76
2025-02-11,42,6.35,7.0,101.4,28.9,0.75
2025-02-12,43,6.31,0.0,93.6,27.2,0.82
2025-02-13,44,6.33,0.0,129.2,28.5,0.84
2025-02-14,45,6.2,12.2,107.8,29.8,0.51
2025-02-15,46,6.22,10.7,177.2,29.8,0.63
2025-02-16,47,6.22,2.2,128.4,30.8,0.85
2025-02-17,48,6.14,0.0,158.7,29.2,0.73
2025-02-18,49,6.18,18.1,78.2,29.6,0.57
2025-02-19,50,5.93,0.0,167.9,27.5,0.7
2025-02-20,51,5.74,0.0,147.7,32.0,0.85
2025-02-21,52,5.62,0.0,147.6,29.1,0.71
2025-02-22,53,5.54,12.4,152.0,28.0,0.51
2025-02-23,54,5.49,1.9,0.9,30.8,0.82
2025-02-24,55,5.46,2.0,4.0,31.3,0.82
2025-02-25,56,5.57,1.1,0.9,32.0,0.85
2025-02-26,57,5.23,0.0,122.3,33.4,0.84
2025-02-27,58,5.36,0.0,86.0,29.2,0.81
2025-02-28,59,5.24,0.0,174.8,30.1,0.87
2025-03-01,60,5.21,0.0,151.0,33.7,1.14
2025-03-02,61,4.97,0.0,88.9,29.7,1.02
2025-03-03,62,5.28,0.3,52.2,29.3,1.07
2025-03-04,63,5.44,3.1,38.6,34.7,1.21
2025-03-05,64,5.73,16.0,78.9,34.3,0.82
2025-03-06,65,6.02,7.4,42.4,30.7,0.87
2025-03-07,66,6.32,0.0,78.0,31.0,1.12
2025-03-08,67,6.28,9.6,147.0,35.5,0.99
2025-03-09,68,6.22,0.0,49.4,31.1,1.12
2025-03-10,69,6.22,0.0,103.8,34.3,1.13
2025-03-11,70,6.17,0.0,191.8,33.7,1.08
2025-03-12,71,6.19,4.9,170.7,35.3,1.14
2025-03-13,72,6.32,10.5,94.4,32.5,0.82
2025-03-14,73,6.26,0.0,190.2,34.8,1.17
2025-03-15,74,6.23,0.0,155.4,34.0,1.15
2025-03-16,75,6.13,11.4,97.6,33.3,0.75
2025-03-17,76,5.89,0.0,171.4,31.3,1.1
2025-03-18,77,5.83,7.6,170.0,32.4,0.82
2025-03-19,78,5.84,2.3,128.7,37.1,1.13
2025-03-20,79,6.04,0.0,141.3,37.4,1.27
2025-03-21,80,6.05,0.0,175.3,35.5,1.14
2025-03-22,81,6.17,0.0,63.1,37.0,1.27
2025-03-23,82,6.31,0.0,114.3,36.1,1.2
2025-03-24,83,6.29,12.8,151.6,35.3,0.78
2025-03-25,84,6.4,0.0,133.5,34.0,1.18
2025-03-26,85,6.5,14.4,184.9,37.7,0.88
2025-03-27,86,6.31,0.0,198.1,33.6,1.09
2025-03-28,87,6.41,0.0,123.8,37.7,1.25
2025-03-29,88,6.33,0.0,116.6,34.2,1.03
2025-03-30,89,6.25,15.5,138.0,37.2,0.92
2025-03-31,90,6.43,0.0,149.5,39.0,1.2
2025-04-01,91,6.42,0.0,157.7,36.8,1.18
2025-04-02,92,6.24,0.0,86.3,38.4,1.2
2025-04-03,93,6.32,0.0,176.0,36.7,1.13
2025-04-04,94,6.14,0.0,142.1,35.2,1.21
2025-04-05,95,6.02,7.0,78.6,37.5,1.09
2025-04-06,96,5.84,1.7,209.4,38.2,1.34
2025-04-07,97,5.71,0.0,118.6,36.4,1.2
2025-04-08,98,5.61,0.0,189.7,35.4,1.18
2025-04-09,99,5.5,4.6,128.2,37.3,1.25
2025-04-10,100,5.56,0.0,150.1,34.9,1.08
2025-04-11,101,5.64,0.9,3.6,35.8,1.21
2025-04-12,102,5.98,2.1,0.7,36.2,1.24
2025-04-13,103,6.07,1.5,5.5,35.0,1.22
2025-04-14,104,6.28,0.8,109.3,36.3,1.12
2025-04-15,105,6.47,1.0,68.2,39.5,1.2
2025-04-16,106,6.67,0.0,149.9,40.0,1.31
2025-04-17,107,6.72,17.1,3.5,36.7,0.74
2025-04-18,108,6.33,11.6,107.9,38.4,0.78
2025-04-19,109,6.25,9.1,53.8,39.2,1.06
2025-04-20,110,5.93,0.0,137.4,40.0,1.2
2025-04-21,111,5.8,0.4,28.9,37.6,1.26
2025-04-22,112,5.73,0.0,85.9,39.6,1.3
2025-04-23,113,5.8,1.0,2.5,37.1,1.18
2025-04-24,114,5.69,0.0,133.3,40.0,1.27
2025-04-25,115,5.67,0.0,120.5,38.8,1.36
2025-04-26,116,5.91,0.0,140.4,40.0,1.3
2025-04-27,117,5.74,14.6,180.3,37.2,0.78
2025-04-28,118,5.41,0.0,177.9,40.0,1.25
2025-04-29,119,5.43,1.7,141.0,38.3,1.28
2025-04-30,120,5.43,0.0,110.1,36.7,1.2
2025-05-01,121,5.63,22.5,1.6,35.8,0.86
2025-05-02,122,5.97,46.0,215.0,39.1,0.86
2025-05-03,123,5.8,9.1,257.1,38.4,0.96
2025-05-04,124,6.17,23.2,190.1,40.0,0.85
2025-05-05,125,6.3,17.7,389.9,40.0,0.86
2025-05-06,126,6.56,7.7,306.5,40.0,1.12
2025-05-07,127,6.71,34.2,6.6,33.7,0.77
2025-05-08,128,6.73,0.0,165.8,38.6,1.21
2025-05-09,129,6.57,0.0,214.1,40.0,1.27
2025-05-10,130,6.75,3.5,12.3,33.9,1.08
2025-05-11,131,6.73,50.1,365.1,38.1,0.86
2025-05-12,132,6.85,3.6,16.0,31.8,1.05
2025-05-13,133,6.96,0.0,322.2,40.0,1.33
2025-05-14,134,7.0,1.5,15.8,32.7,1.07
2025-05-15,135,7.27,22.7,2.9,31.2,0.82
2025-05-16,136,7.19,2.4,319.4,40.0,1.3
2025-05-17,137,7.21,2.9,336.9,38.3,1.27
2025-05-18,138,7.15,0.0,297.7,40.0,1.35
2025-05-19,139,6.87,3.4,359.0,40.0,1.26
2025-05-20,140,6.84,1.4,9.1,33.3,1.06
2025-05-21,141,6.97,19.0,18.7,32.9,0.7
2025-05-22,142,6.76,13.5,20.7,32.0,0.8
2025-05-23,143,6.77,0.8,13.9,32.5,1.16
2025-05-24,144,6.89,4.3,6.5,30.7,1.05
2025-05-25,145,6.95,6.7,33.9,31.9,0.91
2025-05-26,146,7.16,0.8,12.1,32.4,1.04
2025-05-27,147,7.45,2.4,327.6,40.0,1.28
2025-05-28,148,7.35,8.5,15.4,31.3,0.92
2025-05-29,149,7.45,19.1,16.7,30.3,0.77
2025-05-30,150,7.4,3.6,1.8,30.1,1.08
2025-05-31,151,7.45,3.0,9.4,29.4,1.07
2025-06-01,152,7.41,6.5,209.0,39.8,1.27
2025-06-02,153,7.53,11.0,327.6,40.0,1.01
2025-06-03,154,7.55,17.0,8.8,31.3,0.82
2025-06-04,155,7.55,0.9,1.2,31.2,1.18
2025-06-05,156,7.6,2.0,1.3,31.0,1.18
2025-06-06,157,7.75,1.1,12.9,30.9,1.15
2025-06-07,158,7.68,0.0,7.1,31.4,1.32
2025-06-08,159,7.7,8.8,2.4,30.8,1.1
2025-06-09,160,7.72,3.4,253.1,40.0,1.64
2025-06-10,161,7.75,2.5,27.0,27.8,1.03
2025-06-11,162,7.83,21.3,36.9,25.6,0.63
2025-06-12,163,7.53,7.7,15.1,26.6,0.88
2025-06-13,164,7.44,5.8,175.0,38.3,1.24
2025-06-14,165,7.34,0.0,187.4,38.9,1.56
2025-06-15,166,7.13,0.2,218.8,40.0,1.65
2025-06-16,167,7.18,9.6,174.4,40.0,1.36
2025-06-17,168,7.08,36.7,40.9,32.1,0.92
2025-06-18,169,6.92,31.2,12.8,30.9,0.94
2025-06-19,170,7.22,9.1,158.5,40.0,1.28
2025-06-20,171,7.27,12.4,236.1,39.0,1.05
2025-06-21,172,7.35,3.9,260.1,40.0,1.64
2025-06-22,173,7.45,10.3,19.2,29.3,0.76
2025-06-23,174,7.4,1.0,1.8,30.3,1.18
2025-06-24,175,7.49,3.0,6.3,30.6,1.22
2025-06-25,176,7.45,0.0,273.3,38.9,1.47
2025-06-26,177,7.37,0.0,140.2,38.4,1.58
2025-06-27,178,7.17,6.7,14.9,30.6,0.95
2025-06-28,179,7.15,0.8,9.0,29.7,1.22
2025-06-29,180,7.17,1.0,2.1,30.2,1.29
2025-06-30,181,6.92,2.7,245.9,40.0,1.65
2025-07-01,182,7.21,18.3,7.4,30.3,0.77
2025-07-02,183,7.08,1.2,14.6,28.3,1.17
2025-07-03,184,7.22,2.2,5.1,29.4,1.21
2025-07-04,185,7.42,0.0,5.2,29.9,1.22
2025-07-05,186,7.39,0.0,17.0,30.0,1.15
2025-07-06,187,7.55,3.0,12.1,30.4,1.19
2025-07-07,188,7.61,10.8,239.8,36.1,0.96
2025-07-08,189,7.75,1.5,446.8,36.4,1.52
2025-07-09,190,7.76,2.0,9.7,30.5,1.19
2025-07-10,191,7.65,0.0,5.0,30.5,1.24
2025-07-11,192,7.83,0.0,15.0,30.6,1.14
2025-07-12,193,7.92,0.6,359.3,39.0,1.47
2025-07-13,194,8.06,14.8,6.7,30.5,0.76
2025-07-14,195,8.21,8.4,240.9,39.9,1.28
2025-07-15,196,8.45,16.3,15.9,30.8,0.93
2025-07-16,197,8.51,1.6,7.6,30.0,1.21
2025-07-17,198,8.66,35.0,399.9,37.8,1.13
2025-07-18,199,8.58,9.9,6.4,29.6,1.09
2025-07-19,200,8.44,2.4,4.4,30.1,1.11
2025-07-20,201,8.33,0.0,8.1,29.7,1.19
2025-07-21,202,8.45,0.0,6.8,29.7,1.16
2025-07-22,203,8.33,2.8,398.5,37.2,1.48
2025-07-23,204,8.38,19.6,238.1,37.6,1.1
2025-07-24,205,8.23,3.5,20.2,29.4,1.1
2025-07-25,206,8.27,18.4,229.7,39.5,1.17
2025-07-26,207,8.23,5.1,9.8,29.6,0.93
2025-07-27,208,8.07,1.7,9.5,30.1,1.15
2025-07-28,209,8.08,4.5,1.3,31.4,1.17
2025-07-29,210,8.18,6.8,12.6,31.6,1.07
2025-07-30,211,8.29,5.1,350.4,37.9,1.28
2025-07-31,212,8.51,18.3,0.6,31.7,0.92
2025-08-01,213,8.46,4.1,387.8,33.2,1.4
2025-08-02,214,8.68,4.4,331.2,35.1,1.45
2025-08-03,215,8.43,5.9,298.9,37.6,1.25
2025-08-04,216,8.11,6.9,436.4,33.8,1.2
2025-08-05,217,8.11,4.2,1.9,32.5,1.39
2025-08-06,218,8.11,6.9,375.5,34.6,1.19
2025-08-07,219,8.25,20.6,464.1,36.3,1.03
2025-08-08,220,8.23,2.4,0.9,31.7,1.35
2025-08-09,221,8.41,16.5,307.4,36.2,1.09
2025-08-10,222,8.43,3.3,11.0,30.9,1.2
2025-08-11,223,8.38,1.5,21.9,31.0,1.25
2025-08-12,224,8.41,2.8,8.9,31.3,1.19
2025-08-13,225,8.44,5.2,5.3,30.6,1.11
2025-08-14,226,8.49,9.4,387.9,33.1,1.12
2025-08-15,227,8.38,1.3,7.1,29.6,1.13
2025-08-16,228,8.36,6.3,466.5,35.3,1.08
2025-08-17,229,8.5,4.6,16.1,29.1,1.17
2025-08-18,230,8.48,1.0,7.2,29.5,1.16
2025-08-19,231,8.74,7.7,385.6,35.4,1.14
2025-08-20,232,8.83,11.8,434.3,30.9,0.76
2025-08-21,233,8.96,3.5,16.8,28.0,1.06
2025-08-22,234,8.88,1.4,4.0,30.3,1.26
2025-08-23,235,8.74,4.2,275.6,31.5,1.17
2025-08-24,236,8.69,7.7,11.6,28.9,0.99
2025-08-25,237,8.89,1.2,11.1,30.4,1.28
2025-08-26,238,8.88,0.0,464.9,34.3,1.39
2025-08-27,239,8.84,3.3,7.8,30.0,1.11
2025-08-28,240,9.11,9.8,364.4,33.3,1.07
2025-08-29,241,9.02,2.1,14.2,27.9,1.03
2025-08-30,242,8.94,2.0,22.7,27.6,1.13
2025-08-31,243,8.98,2.2,5.9,30.5,1.29
2025-09-01,244,9.15,0.0,367.0,33.6,1.1
2025-09-02,245,9.07,2.2,15.5,29.0,1.01
2025-09-03,246,9.32,4.4,17.3,30.0,1.02
2025-09-04,247,9.72,1.7,7.1,30.2,1.05
2025-09-05,248,9.82,17.5,17.6,30.3,0.62
2025-09-06,249,12.87,41.7,6.6,29.6,0.65
2025-09-07,250,11.64,2.4,362.2,30.1,0.93
2025-09-08,251,11.56,13.2,285.5,30.2,0.77
2025-09-09,252,11.57,6.1,416.0,32.9,0.98
2025-09-10,253,11.54,6.3,311.8,29.1,0.89
2025-09-11,254,10.99,2.6,14.2,30.8,0.98
2025-09-12,255,10.41,0.9,369.8,29.6,0.91
2025-09-13,256,10.18,3.8,1.1,32.5,1.0
2025-09-14,257,9.75,0.0,15.8,29.9,1.0
2025-09-15,258,9.49,0.8,372.4,30.6,0.96
2025-09-16,259,9.46,1.0,13.6,29.9,0.99
2025-09-17,260,9.31,16.1,495.4,27.8,0.7
2025-09-18,261,9.04,0.9,27.7,28.7,0.86
2025-09-19,262,8.69,12.7,222.7,29.3,0.62
2025-09-20,263,8.66,0.0,1.4,30.5,0.95
2025-09-21,264,8.3,5.1,20.5,29.0,0.75
2025-09-22,265,8.46,16.9,66.8,26.9,0.59
2025-09-23,266,8.37,1.0,8.3,28.1,0.96
2025-09-24,267,8.22,0.0,197.7,29.2,1.01
2025-09-25,268,8.27,49.5,25.9,30.1,0.62
2025-09-26,269,8.08,1.1,23.9,26.5,0.94
2025-09-27,270,8.08,1.8,32.8,28.3,0.88
2025-09-28,271,8.06,0.0,3.7,28.9,0.92
2025-09-29,272,8.07,0.3,14.9,31.1,1.04
2025-09-30,273,8.13,44.0,200.7,24.6,0.57
2025-10-01,274,8.22,27.4,1.7,31.8,0.79
2025-10-02,275,8.17,10.4,381.4,24.6,0.64
2025-10-03,276,8.08,4.7,286.8,27.3,0.82
2025-10-04,277,8.2,4.2,14.7,30.4,1.11
2025-10-05,278,8.18,0.0,8.0,29.7,0.93
2025-10-06,279,8.18,5.1,443.0,26.2,0.68
2025-10-07,280,8.41,8.6,385.5,22.9,0.71
2025-10-08,281,8.74,5.0,0.2,30.9,1.0
2025-10-09,282,8.83,3.2,9.2,28.8,0.91
2025-10-10,283,9.0,2.3,15.8,28.4,0.99
2025-10-11,284,9.11,7.1,241.7,28.2,0.76
2025-10-12,285,9.09,1.1,5.2,29.8,0.9
2025-10-13,286,9.0,1.4,16.4,30.1,1.08
2025-10-14,287,8.92,0.0,8.3,30.6,0.99
2025-10-15,288,9.03,11.1,350.3,25.0,0.57
2025-10-16,289,8.8,7.6,1.2,30.4,0.78
2025-10-17,290,8.81,0.0,324.4,27.0,0.98
2025-10-18,291,8.81,11.2,8.7,29.8,0.68
2025-10-19,292,8.58,0.0,262.7,23.5,0.9
2025-10-20,293,8.54,0.0,424.5,26.9,0.94
2025-10-21,294,8.65,10.4,381.2,22.0,0.55
2025-10-22,295,8.6,1.6,0.1,31.5,1.11
2025-10-23,296,8.6,2.7,7.1,32.4,1.17
2025-10-24,297,8.51,15.6,439.9,22.7,0.59
2025-10-25,298,8.28,0.8,4.1,27.3,0.95
2025-10-26,299,8.23,0.0,213.8,22.5,0.73
2025-10-27,300,8.08,1.6,57.3,27.2,0.84
2025-10-28,301,8.16,26.4,20.7,27.6,0.67
2025-10-29,302,8.26,4.8,28.2,28.9,0.94
2025-10-30,303,8.32,4.1,19.9,29.1,1.05
2025-10-31,304,8.18,2.3,35.3,29.2,0.95
2025-11-01,305,8.05,8.1,94.5,24.5,0.64
2025-11-02,306,8.02,5.5,195.0,24.6,0.79
2025-11-03,307,7.75,0.0,80.8,24.0,0.92
2025-11-04,308,7.93,0.0,139.1,22.0,0.75
2025-11-05,309,7.86,0.0,106.4,25.1,0.92
2025-11-06,310,7.67,0.0,169.8,25.6,0.83
2025-11-07,311,7.44,0.0,41.8,21.6,0.76
2025-11-08,312,7.17,0.0,27.5,21.9,0.67
2025-11-09,313,6.81,13.0,162.8,20.2,0.4
2025-11-10,314,6.39,3.7,181.0,20.6,0.67
2025-11-11,315,6.32,7.4,121.8,24.6,0.78
2025-11-12,316,6.31,5.5,149.8,20.3,0.54
2025-11-13,317,6.29,0.0,172.4,20.5,0.64
2025-11-14,318,6.4,0.0,116.1,21.2,0.65
2025-11-15,319,6.47,0.0,119.4,21.6,0.7
2025-11-16,320,6.47,0.0,134.3,24.1,0.79
2025-11-17,321,6.56,5.9,45.0,21.7,0.6
2025-11-18,322,6.7,0.0,39.6,21.0,0.77
2025-11-19,323,6.69,0.0,117.7,22.9,0.88
2025-11-20,324,6.73,0.0,78.8,24.6,0.77
2025-11-21,325,6.54,0.0,117.0,24.2,0.76
2025-11-22,326,6.26,8.7,171.9,21.8,0.64
2025-11-23,327,5.77,0.0,172.7,20.2,0.63
2025-11-24,328,5.34,0.0,147.5,22.2,0.77
2025-11-25,329,5.2,0.0,113.6,21.1,0.82
2025-11-26,330,5.14,75.4,129.6,20.5,0.45
2025-11-27,331,5.13,3.5,211.0,21.3,0.66
2025-11-28,332,5.08,0.0,68.5,22.9,0.71
2025-11-29,333,4.99,0.0,163.7,22.1,0.82
2025-11-30,334,4.93,11.4,118.2,22.4,0.58
2025-12-01,335,4.94,16.0,194.3,20.9,0.42
2025-12-02,336,5.12,0.0,170.9,23.9,0.66
2025-12-03,337,5.22,0.0,160.2,19.0,0.51
2025-12-04,338,5.39,0.0,108.3,20.3,0.55
2025-12-05,339,5.5,0.0,58.0,22.9,0.69
2025-12-06,340,5.44,0.0,202.3,23.4,0.72
2025-12-07,341,5.79,0.0,135.7,19.2,0.54
2025-12-08,342,5.89,10.2,49.9,24.2,0.49
2025-12-09,343,6.01,0.0,176.4,23.2,0.73
2025-12-10,344,6.13,4.5,79.6,22.9,0.55
2025-12-11,345,6.18,80.7,153.5,23.1,0.51
2025-12-12,346,5.88,0.0,131.3,20.3,0.5
2025-12-13,347,5.86,0.0,72.5,21.3,0.52
2025-12-14,348,5.93,27.3,122.4,23.1,0.44
2025-12-15,349,5.86,0.0,103.2,19.2,0.61
2025-12-16,350,5.89,8.3,68.3,19.7,0.56
2025-12-17,351,5.91,0.0,46.5,22.3,0.61
2025-12-18,352,5.92,8.2,163.4,19.6,0.47
