date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2014-12-17,351,5.7,0.0,175.7,19.9,0.48
2014-12-18,352,5.64,0.9,174.6,23.2,0.55
2014-12-19,353,5.49,0.0,161.4,24.4,0.6
2014-12-20,354,5.32,0.0,160.1,24.5,0.58
2014-12-21,355,5.29,14.2,103.1,22.4,0.48
2014-12-22,356,5.06,4.9,151.0,20.6,0.5
2014-12-23,357,5.02,0.0,91.6,24.3,0.61
2014-12-24,358,4.94,0.0,181.5,24.0,0.67
2014-12-25,359,4.85,0.0,174.7,20.4,0.58
2014-12-26,360,4.89,0.0,104.1,24.0,0.63
2014-12-27,361,5.02,0.0,58.8,21.3,0.57
2014-12-28,362,5.07,0.0,62.7,23.9,0.62
2014-12-29,363,5.18,17.0,149.2,21.8,0.35
2014-12-30,364,5.24,0.0,92.9,20.1,0.56
2014-12-31,365,5.4,0.0,57.3,23.0,0.59
2015-01-01,1,5.43,0.0,182.2,21.7,0.55
2015-01-02,2,5.59,0.0,142.9,24.3,0.62
2015-01-03,3,5.96,6.9,185.7,26.1,0.7
2015-01-04,4,5.87,0.0,85.8,20.7,0.49
2015-01-05,5,6.04,8.1,30.8,22.0,0.53
2015-01-06,6,6.51,0.0,45.0,23.6,0.64
2015-01-07,7,6.57,6.5,157.9,23.1,0.55
2015-01-08,8,6.84,41.3,66.0,23.8,0.38
2015-01-09,9,7.01,0.0,95.3,23.5,0.67
2015-01-10,10,7.0,0.0,80.8,25.8,0.6
2015-01-11,11,6.94,0.0,158.0,25.2,0.65
2015-01-12,12,7.05,0.0,38.3,26.5,0.8
2015-01-13,13,7.21,2.5,68.8,22.7,0.66
2015-01-14,14,7.19,2.0,99.9,24.3,0.61
2015-01-15,15,7.38,0.0,100.5,23.7,0.55
2015-01-16,16,7.2,0.0,104.9,22.9,0.63
2015-01-17,17,7.17,0.0,132.9,24.4,0.68
2015-01-18,18,7.0,4.9,156.0,22.2,0.64
2015-01-19,19,6.68,0.0,87.7,27.8,0.83
2015-01-20,20,6.41,5.7,173.6,27.5,0.67
2015-01-21,21,6.32,7.1,126.9,24.4,0.63
2015-01-22,22,5.87,0.0,133.3,23.2,0.69
2015-01-23,23,5.72,0.0,27.8,28.4,0.82
2015-01-24,24,5.41,0.0,40.3,25.9,0.67
2015-01-25,25,5.1,0.0,182.6,24.3,0.59
2015-01-26,26,5.13,0.0,109.8,25.6,0.64
2015-01-27,27,4.87,0.0,130.1,23.9,0.59
2015-01-28,28,4.87,1.0,176.5,29.2,0.73
2015-01-29,29,4.8,0.0,89.3,26.9,0.77
2015-01-30,30,4.71,0.0,61.6,25.4,0.74
2015-01-31,31,4.76,0.0,161.3,26.9,0.63
2015-02-01,32,4.81,0.0,90.3,25.1,0.62
2015-02-02,33,4.78,0.0,151.1,27.4,0.8
2015-02-03,34,5.03,9.6,51.0,29.8,0.76
2015-02-04,35,5.29,8.4,104.1,24.9,0.54
2015-02-05,36,5.62,4.0,175.6,29.2,0.79
2015-02-06,37,5.92,10.2,36.3,26.8,0.52
2015-02-07,38,6.1,0.0,137.0,25.3,0.76
2015-02-08,39,6.32,0.0,116.2,29.4,0.78
2015-02-09,40,6.59,0.0,166.9,28.3,0.77
2015-02-10,41,6.8,5.8,159.5,25.5,0.69
2015-02-11,42,6.82,0.0,192.6,25.6,0.67
2015-02-12,43,6.9,8.6,115.3,30.4,0.73
2015-02-13,44,6.88,0.0,158.4,25.9,0.63
2015-02-14,45,6.82,0.0,128.6,26.4,0.71
2015-02-15,46,6.71,12.1,80.3,31.2,0.53
2015-02-16,47,6.61,0.8,169.9,27.6,0.74
2015-02-17,48,6.48,0.0,150.4,31.5,0.74
2015-02-18,49,6.25,18.9,188.6,31.3,0.66
2015-02-19,50,5.85,0.0,136.1,31.1,0.8
2015-02-20,51,5.82,0.0,88.0,29.8,0.82
2015-02-21,52,5.52,0.0,143.3,27.5,0.8
2015-02-22,53,5.15,0.0,73.8,29.5,0.85
2015-02-23,54,5.01,0.0,84.3,31.8,0.78
2015-02-24,55,4.71,0.6,65.9,28.7,0.81
2015-02-25,56,4.42,0.0,158.2,33.2,0.85
2015-02-26,57,4.34,8.6,166.6,30.2,0.77
2015-02-27,58,4.33,0.0,117.3,31.4,0.79
2015-02-28,59,4.48,0.0,137.9,30.4,0.88
2015-03-01,60,4.67,1.8,161.6,33.0,1.16
2015-03-02,61,4.93,0.0,90.1,29.0,0.94
2015-03-03,62,5.28,9.0,40.8,29.6,0.91
2015-03-04,63,5.63,0.0,92.2,32.6,1.0
2015-03-05,64,5.81,0.5,121.3,34.8,1.08
2015-03-06,65,5.73,10.9,88.5,31.6,0.67
2015-03-07,66,5.87,0.0,93.0,30.8,1.06
2015-03-08,67,5.7,0.0,45.3,33.5,1.12
2015-03-09,68,5.72,0.0,97.9,30.4,1.03
2015-03-10,69,5.85,0.0,114.2,34.3,1.14
2015-03-11,70,5.93,66.0,141.1,31.3,0.81
2015-03-12,71,6.18,39.9,175.9,33.9,0.69
2015-03-13,72,6.13,0.0,103.1,31.0,1.05
2015-03-14,73,6.22,0.0,120.4,34.6,1.12
2015-03-15,74,6.15,3.8,188.2,36.2,1.24
2015-03-16,75,6.15,0.0,95.7,32.7,1.12
2015-03-17,76,6.04,0.0,91.9,36.8,1.16
2015-03-18,77,6.0,16.3,99.0,33.8,0.8
2015-03-19,78,5.97,66.2,85.9,36.2,0.78
2015-03-20,79,5.83,0.0,131.1,33.4,1.1
2015-03-21,80,5.85,0.0,191.8,36.4,1.28
2015-03-22,81,5.84,11.4,132.3,35.9,0.8
2015-03-23,82,5.87,0.0,206.0,37.8,1.3
2015-03-24,83,5.6,38.6,197.6,37.7,0.91
2015-03-25,84,5.43,0.0,106.6,34.7,1.1
2015-03-26,85,5.35,0.0,180.1,33.2,1.07
2015-03-27,86,5.04,0.0,64.8,32.9,1.11
2015-03-28,87,4.72,0.0,121.8,33.6,1.02
2015-03-29,88,4.61,32.3,98.9,37.7,0.78
2015-03-30,89,4.55,2.9,158.2,38.7,1.27
2015-03-31,90,4.58,2.5,207.5,36.6,1.26
2015-04-01,91,4.72,9.1,134.9,35.5,0.89
2015-04-02,92,4.8,0.0,114.1,34.9,1.09
2015-04-03,93,4.74,2.8,3.0,36.2,1.17
2015-04-04,94,4.96,0.0,162.4,35.3,1.09
2015-04-05,95,4.94,0.0,82.1,35.0,1.21
2015-04-06,96,4.76,7.9,130.5,38.8,1.01
2015-04-07,97,4.83,13.0,64.1,34.7,0.79
2015-04-08,98,4.95,0.0,211.3,37.9,1.15
2015-04-09,99,4.77,0.0,38.4,36.4,1.23
2015-04-10,100,4.82,0.0,177.9,39.1,1.26
2015-04-11,101,4.7,2.3,177.0,36.7,1.28
2015-04-12,102,4.6,0.0,182.3,36.0,1.23
2015-04-13,103,4.63,2.2,100.7,38.7,1.21
2015-04-14,104,4.73,0.0,102.4,39.9,1.22
2015-04-15,105,4.76,1.7,68.3,35.6,1.09
2015-04-16,106,4.98,0.0,89.1,35.2,1.18
2015-04-17,107,5.16,0.0,208.4,40.0,1.36
2015-04-18,108,5.19,0.0,128.3,39.9,1.2
2015-04-19,109,4.97,11.6,39.8,39.0,0.93
2015-04-20,110,5.08,15.3,115.6,36.7,0.84
2015-04-21,111,4.95,2.3,2.1,37.5,1.32
2015-04-22,112,4.81,0.0,122.6,36.3,1.14
2015-04-23,113,4.92,0.0,76.1,40.0,1.26
2015-04-24,114,5.04,11.5,165.1,39.2,0.97
2015-04-25,115,4.96,4.5,197.2,37.2,1.15
2015-04-26,116,4.96,0.0,156.6,39.5,1.25
2015-04-27,117,4.84,0.0,93.9,37.2,1.3
2015-04-28,118,4.94,8.5,150.3,38.1,1.08
2015-04-29,119,4.93,0.0,75.3,38.4,1.35
2015-04-30,120,5.03,5.6,100.9,40.0,1.08
2015-05-01,121,5.36,7.5,4.1,35.1,0.89
2015-05-02,122,5.69,12.8,226.8,39.3,0.86
2015-05-03,123,5.8,0.6,149.1,39.0,1.23
2015-05-04,124,6.08,7.1,281.5,37.3,1.02
2015-05-05,125,6.47,5.9,142.0,40.0,1.19
2015-05-06,126,6.87,36.9,14.9,34.0,0.74
2015-05-07,127,7.18,0.0,181.6,37.3,1.28
2015-05-08,128,7.27,2.2,16.9,31.8,0.97
2015-05-09,129,7.4,17.1,12.6,33.4,0.73
2015-05-10,130,7.62,10.0,158.2,40.0,1.09
2015-05-11,131,7.65,11.9,209.7,39.1,0.8
2015-05-12,132,7.61,4.6,12.9,31.8,1.0
2015-05-13,133,7.58,9.5,363.8,38.3,1.09
2015-05-14,134,7.66,1.0,1.8,33.3,1.19
2015-05-15,135,7.8,3.9,158.7,40.0,1.27
2015-05-16,136,7.83,0.0,275.6,40.0,1.24
2015-05-17,137,7.79,13.5,280.9,40.0,0.97
2015-05-18,138,7.82,18.6,305.5,39.4,0.99
2015-05-19,139,7.92,0.0,235.6,40.0,1.33
2015-05-20,140,7.57,0.9,4.1,32.0,1.16
2015-05-21,141,7.44,1.3,7.2,34.3,1.05
2015-05-22,142,7.18,0.8,6.0,31.8,1.08
2015-05-23,143,7.08,0.0,215.2,40.0,1.36
2015-05-24,144,6.98,0.0,288.8,38.9,1.29
2015-05-25,145,7.3,12.4,350.8,40.0,0.81
2015-05-26,146,7.56,5.2,387.5,40.0,1.06
2015-05-27,147,7.67,10.0,332.0,40.0,1.02
2015-05-28,148,8.0,0.0,206.1,39.8,1.38
2015-05-29,149,8.02,2.9,3.8,34.3,1.1
2015-05-30,150,8.16,1.8,325.9,40.0,1.28
2015-05-31,151,8.19,46.1,1.1,32.8,0.84
2015-06-01,152,8.24,6.9,340.7,38.4,1.37
2015-06-02,153,8.05,4.1,321.7,40.0,1.61
2015-06-03,154,7.85,12.1,382.8,40.0,1.17
2015-06-04,155,7.76,16.2,310.4,39.0,1.05
2015-06-05,156,7.68,9.9,296.6,40.0,1.26
2015-06-06,157,7.69,11.7,6.8,32.9,0.92
2015-06-07,158,7.67,0.0,355.3,38.9,1.43
2015-06-08,159,7.85,0.0,316.9,39.4,1.56
2015-06-09,160,7.79,8.0,190.5,40.0,1.39
2015-06-10,161,7.94,5.8,268.5,40.0,1.42
2015-06-11,162,7.92,10.9,2.7,35.2,0.93
2015-06-12,163,7.92,0.7,344.7,40.0,1.54
2015-06-13,164,8.06,0.0,136.2,40.0,1.58
2015-06-14,165,7.82,16.0,10.7,32.2,0.85
2015-06-15,166,7.78,12.4,302.8,38.8,1.09
2015-06-16,167,7.67,4.8,4.6,31.3,1.16
2015-06-17,168,7.68,20.2,2.5,30.9,0.95
2015-06-18,169,7.72,4.0,10.0,28.7,1.09
2015-06-19,170,7.96,17.7,3.2,29.9,0.84
2015-06-20,171,7.96,2.0,13.9,26.9,1.07
2015-06-21,172,8.0,100.6,40.1,24.9,0.73
2015-06-22,173,8.27,1.8,8.9,29.9,1.14
2015-06-23,174,8.08,0.0,209.6,40.0,1.53
2015-06-24,175,7.99,0.2,344.1,38.1,1.51
2015-06-25,176,7.78,43.2,11.9,29.4,0.92
2015-06-26,177,7.62,9.0,8.2,30.3,0.97
2015-06-27,178,7.5,6.0,0.9,30.7,1.0
2015-06-28,179,7.33,0.0,147.7,39.0,1.59
2015-06-29,180,7.38,8.9,300.1,36.9,1.26
2015-06-30,181,7.53,21.4,420.8,40.0,1.01
2015-07-01,182,7.6,7.2,271.9,37.9,1.34
2015-07-02,183,7.74,9.5,292.7,36.6,1.27
2015-07-03,184,7.89,3.1,190.6,37.1,1.41
2015-07-04,185,7.88,2.2,221.9,38.0,1.52
2015-07-05,186,7.86,2.6,5.9,30.1,1.11
2015-07-06,187,7.93,6.2,198.9,36.5,1.15
2015-07-07,188,8.23,19.7,23.5,27.5,0.71
2015-07-08,189,8.31,2.2,12.7,25.8,0.95
2015-07-09,190,8.43,21.3,41.4,27.6,0.8
2015-07-10,191,8.58,9.3,11.5,27.9,0.99
2015-07-11,192,8.62,7.4,6.4,29.8,1.03
2015-07-12,193,8.5,3.2,2.8,31.0,1.2
2015-07-13,194,8.34,10.5,4.3,30.9,0.94
2015-07-14,195,8.19,6.0,458.8,37.6,1.2
2015-07-15,196,8.43,1.2,2.6,30.6,1.27
2015-07-16,197,8.68,7.5,9.0,31.5,1.12
2015-07-17,198,8.82,0.5,15.9,29.6,1.17
2015-07-18,199,12.65,11.1,299.3,40.0,1.19
2015-07-19,200,11.42,10.3,22.0,28.3,0.72
2015-07-20,201,11.69,5.2,480.4,35.6,1.16
2015-07-21,202,11.85,9.1,2.1,31.6,1.02
2015-07-22,203,11.82,3.8,268.1,39.7,1.47
2015-07-23,204,11.33,13.2,337.6,35.1,0.98
2015-07-24,205,10.94,7.7,443.2,36.8,1.16
2015-07-25,206,10.52,0.0,225.5,33.9,1.35
2015-07-26,207,10.5,1.9,468.7,34.9,1.41
2015-07-27,208,10.49,3.6,265.8,37.8,1.52
2015-07-28,209,10.36,2.2,7.1,30.4,1.13
2015-07-29,210,10.51,4.5,251.0,35.8,1.48
2015-07-30,211,10.44,0.0,468.4,35.9,1.44
2015-07-31,212,10.22,2.9,274.2,36.8,1.42
2015-08-01,213,10.08,0.0,278.9,37.2,1.37
2015-08-02,214,9.91,14.7,4.6,29.1,0.76
2015-08-03,215,9.82,8.6,445.5,33.7,1.17
2015-08-04,216,9.79,0.0,251.4,37.6,1.49
2015-08-05,217,9.97,0.0,299.3,37.4,1.55
2015-08-06,218,10.04,1.0,8.3,30.7,1.31
2015-08-07,219,10.24,8.5,359.7,35.5,1.22
2015-08-08,220,10.43,15.2,338.1,36.1,1.05
2015-08-09,221,10.35,6.2,2.7,28.4,1.02
2015-08-10,222,10.27,2.3,1.4,27.8,1.13
2015-08-11,223,10.28,4.0,8.5,28.9,1.25
2015-08-12,224,10.17,0.6,489.0,31.8,1.29
2015-08-13,225,10.15,6.2,255.4,32.1,1.06
2015-08-14,226,9.88,10.5,244.0,32.4,0.89
2015-08-15,227,9.68,2.2,6.3,32.2,1.31
2015-08-16,228,9.5,37.6,202.0,32.0,0.96
2015-08-17,229,9.21,13.3,417.6,34.2,0.92
2015-08-18,230,9.1,0.0,378.7,31.7,1.17
2015-08-19,231,8.71,0.0,434.1,34.0,1.34
2015-08-20,232,8.38,7.0,5.9,30.5,0.95
2015-08-21,233,8.42,82.4,239.8,34.8,0.96
2015-08-22,234,8.13,2.1,13.9,30.0,1.11
2015-08-23,235,7.97,8.8,434.1,33.7,1.05
2015-08-24,236,7.92,12.6,18.0,28.6,0.8
2015-08-25,237,7.82,0.9,15.9,29.5,1.14
2015-08-26,238,7.9,9.3,45.3,24.9,0.95
2015-08-27,239,8.09,2.8,312.7,31.4,1.15
2015-08-28,240,8.09,8.8,224.2,31.6,1.13
2015-08-29,241,8.08,16.5,176.4,33.1,0.99
2015-08-30,242,8.1,0.8,6.0,30.6,1.25
2015-08-31,243,7.97,0.4,306.9,29.6,1.22
2015-09-01,244,8.04,65.8,3.4,31.1,0.76
2015-09-02,245,8.17,6.9,488.0,32.9,0.96
2015-09-03,246,8.29,5.1,387.5,28.2,0.88
2015-09-04,247,8.39,0.0,443.6,28.7,1.01
2015-09-05,248,8.56,2.5,2.7,32.1,1.11
2015-09-06,249,8.72,13.9,486.9,32.1,0.65
2015-09-07,250,8.78,6.3,487.3,31.2,0.88
2015-09-08,251,8.95,20.1,7.5,30.2,0.66
2015-09-09,252,9.21,6.9,333.4,28.5,0.73
2015-09-10,253,9.36,3.8,6.6,29.2,1.05
2015-09-11,254,9.37,3.3,255.3,28.6,0.87
2015-09-12,255,9.44,0.5,17.5,28.6,0.98
2015-09-13,256,9.36,6.6,414.4,28.9,0.72
2015-09-14,257,9.58,0.0,340.5,28.6,1.0
2015-09-15,258,9.72,9.6,3.6,26.0,0.68
2015-09-16,259,9.6,9.7,1.2,29.3,0.91
2015-09-17,260,9.63,1.7,4.3,27.6,0.92
2015-09-18,261,9.4,4.8,216.4,28.3,0.89
2015-09-19,262,9.14,11.8,5.2,32.1,0.83
2015-09-20,263,8.96,15.7,195.1,25.3,0.58
2015-09-21,264,8.76,0.0,173.6,28.3,0.89
2015-09-22,265,8.78,25.6,497.0,25.7,0.64
2015-09-23,266,8.57,7.6,5.1,30.3,0.76
2015-09-24,267,8.48,15.7,5.1,30.9,0.62
2015-09-25,268,8.67,1.0,5.2,30.6,1.11
2015-09-26,269,8.6,3.9,4.8,29.6,0.91
2015-09-27,270,8.67,5.9,179.6,29.5,0.86
2015-09-28,271,8.58,0.7,3.6,31.0,1.07
2015-09-29,272,8.41,12.4,264.9,28.1,0.61
2015-09-30,273,8.28,0.0,411.9,27.7,0.85
2015-10-01,274,8.46,18.5,405.4,26.7,0.71
2015-10-02,275,8.45,10.6,461.6,23.9,0.59
2015-10-03,276,8.5,15.2,27.5,27.1,0.6
2015-10-04,277,8.71,6.3,57.5,26.7,0.71
2015-10-05,278,8.76,16.9,284.2,25.7,0.65
2015-10-06,279,8.87,2.3,409.3,26.6,0.8
2015-10-07,280,8.73,3.0,6.9,31.1,1.0
2015-10-08,281,8.74,21.1,460.9,23.5,0.5
2015-10-09,282,8.85,52.6,311.1,24.2,0.65
2015-10-10,283,8.89,1.0,241.0,26.4,0.8
2015-10-11,284,8.97,14.5,11.1,29.6,0.77
2015-10-12,285,8.9,13.3,4.7,29.7,0.63
2015-10-13,286,8.85,1.2,3.3,31.0,1.02
2015-10-14,287,8.76,14.2,190.8,24.6,0.53
2015-10-15,288,8.66,5.9,356.9,22.5,0.58
2015-10-16,289,8.56,18.4,437.4,26.6,0.68
2015-10-17,290,8.4,3.7,282.1,23.3,0.87
2015-10-18,291,8.46,0.0,237.0,23.9,0.88
2015-10-19,292,8.41,0.0,233.3,24.4,0.82
2015-10-20,293,8.43,1.2,1.9,30.2,1.0
2015-10-21,294,8.41,1.1,414.0,23.5,0.82
2015-10-22,295,8.42,3.2,432.1,26.3,0.82
2015-10-23,296,8.41,3.7,483.8,26.4,0.92
2015-10-24,297,8.27,5.3,256.1,25.0,0.81
2015-10-25,298,8.17,14.8,193.0,25.1,0.6
2015-10-26,299,8.26,14.6,339.3,23.1,0.51
2015-10-27,300,8.14,11.8,410.2,22.0,0.53
2015-10-28,301,8.04,12.7,226.6,21.8,0.57
2015-10-29,302,7.83,6.0,505.7,23.9,0.64
2015-10-30,303,7.94,0.0,201.4,20.3,0.77
2015-10-31,304,7.96,14.6,276.1,23.2,0.63
2015-11-01,305,7.93,6.7,135.7,25.8,0.79
2015-11-02,306,7.98,13.0,0.0,30.0,0.68
2015-11-03,307,8.06,3.2,0.0,30.1,1.0
2015-11-04,308,8.21,113.4,119.9,20.2,0.55
2015-11-05,309,8.15,4.3,43.3,25.6,0.93
2015-11-06,310,8.36,1.1,2.5,30.4,1.04
2015-11-07,311,8.13,1.4,162.9,23.9,0.85
2015-11-08,312,8.17,7.8,175.7,24.0,0.63
2015-11-09,313,8.14,0.0,98.1,20.8,0.66
2015-11-10,314,8.1,0.0,59.5,25.2,0.77
2015-11-11,315,7.96,0.0,109.4,19.5,0.63
2015-11-12,316,7.83,7.3,93.4,20.4,0.67
2015-11-13,317,7.69,12.6,60.7,23.2,0.53
2015-11-14,318,7.51,0.0,120.8,21.6,0.84
2015-11-15,319,7.16,0.0,93.9,22.0,0.81
2015-11-16,320,7.02,0.0,44.4,19.8,0.64
2015-11-17,321,6.97,0.0,150.2,20.5,0.68
2015-11-18,322,6.92,0.0,157.7,20.0,0.78
2015-11-19,323,6.92,0.0,202.9,20.5,0.77
2015-11-20,324,7.02,0.0,184.8,21.2,0.82
2015-11-21,325,6.79,2.8,0.0,32.4,1.14
2015-11-22,326,6.84,2.5,0.0,31.6,1.12
2015-11-23,327,6.74,0.0,184.1,19.5,0.62
2015-11-24,328,6.69,0.0,107.0,21.0,0.77
2015-11-25,329,6.64,0.7,28.0,20.0,0.79
2015-11-26,330,6.48,0.0,90.2,19.7,0.64
2015-11-27,331,6.47,0.0,61.0,23.8,0.9
2015-11-28,332,6.34,0.0,142.9,20.9,0.76
2015-11-29,333,6.28,0.0,119.1,20.6,0.76
2015-11-30,334,6.07,0.0,107.7,22.5,0.83
2015-12-01,335,5.93,12.2,88.4,21.2,0.46
2015-12-02,336,6.0,6.3,195.9,22.3,0.46
2015-12-03,337,6.05,0.0,93.1,19.9,0.58
2015-12-04,338,6.07,3.8,109.8,18.9,0.6
2015-12-05,339,6.19,0.0,173.2,22.2,0.65
2015-12-06,340,6.23,0.0,84.4,21.8,0.5
2015-12-07,341,6.36,8.9,215.3,20.6,0.5
2015-12-08,342,6.61,10.8,124.0,22.6,0.47
2015-12-09,343,6.72,0.0,115.1,24.2,0.75
2015-12-10,344,6.92,14.6,200.3,19.6,0.35
2015-12-11,345,7.07,8.4,172.9,20.9,0.51
2015-12-12,346,7.16,12.7,61.1,21.6,0.32
2015-12-13,347,7.38,10.9,164.6,20.5,0.34
2015-12-14,348,7.47,9.5,70.4,20.2,0.4
2015-12-15,349,7.32,14.0,194.2,21.1,0.34
2015-12-16,350,7.25,0.0,132.0,19.7,0.59
2015-12-17,351,7.32,0.0,132.6,22.5,0.59
2015-12-18,352,7.2,12.3,139.2,20.0,0.38
2015-12-19,353,7.11,0.0,32.8,24.8,0.61
2015-12-20,354,7.09,0.0,106.4,22.0,0.66
2015-12-21,355,6.87,0.0,108.9,23.3,0.54
2015-12-22,356,6.66,0.0,62.4,20.9,0.63
2015-12-23,357,6.55,0.0,30.1,19.8,0.53
2015-12-24,358,5.93,0.0,166.4,20.3,0.62
2015-12-25,359,5.91,0.0,222.1,20.7,0.58
2015-12-26,360,5.7,0.7,89.0,22.3,0.57
2015-12-27,361,5.49,0.0,111.6,24.8,0.75
2015-12-28,362,5.44,0.0,115.5,23.1,0.66
2015-12-29,363,5.31,0.0,120.0,20.5,0.66
2015-12-30,364,5.23,0.0,50.8,23.2,0.73
2015-12-31,365,5.23,0.0,178.1,24.1,0.71
2016-01-01,1,5.04,0.0,105.8,26.2,0.78
2016-01-02,2,4.99,9.0,99.2,23.6,0.63
2016-01-03,3,4.91,0.0,66.4,22.7,0.55
2016-01-04,4,4.95,0.0,62.0,21.3,0.52
2016-01-05,5,4.83,0.0,173.2,20.9,0.58
2016-01-06,6,4.9,0.0,84.6,23.9,0.71
2016-01-07,7,5.11,5.3,65.9,23.8,0.48
2016-01-08,8,5.11,4.8,143.7,22.0,0.58
2016-01-09,9,5.23,0.0,106.7,25.0,0.63
2016-01-10,10,5.39,0.5,158.3,25.3,0.72
2016-01-11,11,5.35,13.2,147.0,21.6,0.48
2016-01-12,12,5.22,0.0,178.2,24.8,0.71
2016-01-13,13,5.4,7.5,150.0,21.5,0.44
2016-01-14,14,5.61,40.7,192.4,23.1,0.49
2016-01-15,15,5.65,0.0,104.7,22.5,0.61
2016-01-16,16,5.89,0.0,115.6,24.5,0.71
2016-01-17,17,5.81,11.8,0.0,33.6,0.6
2016-01-18,18,5.85,0.0,135.7,27.2,0.68
2016-01-19,19,5.82,0.0,71.6,25.6,0.66
2016-01-20,20,5.7,0.0,110.6,26.9,0.81
2016-01-21,21,5.55,14.5,189.3,26.3,0.56
2016-01-22,22,5.4,2.6,25.5,28.3,0.72
2016-01-23,23,5.3,0.0,113.2,24.0,0.57
2016-01-24,24,5.16,4.7,157.5,25.8,0.73
2016-01-25,25,5.04,0.0,152.8,24.6,0.64
2016-01-26,26,4.91,0.0,206.2,29.1,0.77
2016-01-27,27,4.86,117.2,64.0,24.8,0.46
2016-01-28,28,4.84,0.0,184.0,27.2,0.68
2016-01-29,29,4.59,2.6,154.2,23.8,0.62
2016-01-30,30,4.68,0.0,30.5,24.5,0.76
2016-01-31,31,4.59,0.0,165.5,27.9,0.67
2016-02-01,32,4.63,2.0,140.6,26.4,0.65
2016-02-02,33,4.51,0.0,131.1,28.7,0.78
2016-02-03,34,4.35,0.0,85.7,25.2,0.78
2016-02-04,35,4.29,0.0,174.2,27.0,0.75
2016-02-05,36,3.98,0.0,167.8,29.9,0.74
2016-02-06,37,3.95,0.0,83.9,26.0,0.62
2016-02-07,38,4.12,8.2,166.3,26.0,0.6
2016-02-08,39,4.34,0.0,157.2,27.2,0.74
2016-02-09,40,4.54,9.4,78.8,30.9,0.64
2016-02-10,41,4.73,0.0,68.9,28.2,0.85
2016-02-11,42,4.86,4.9,78.3,30.5,0.91
2016-02-12,43,4.8,0.0,78.4,30.6,0.9
2016-02-13,44,4.76,0.0,104.3,28.9,0.85
2016-02-14,45,4.64,18.5,141.9,28.1,0.44
2016-02-15,46,4.58,0.0,210.4,27.3,0.7
2016-02-16,47,4.48,0.0,197.1,31.2,0.78
2016-02-17,48,4.63,19.0,154.5,27.8,0.51
2016-02-18,49,4.8,0.0,136.3,31.0,0.89
2016-02-19,50,4.96,0.0,139.8,29.6,0.85
2016-02-20,51,5.26,0.0,85.3,30.9,0.75
2016-02-21,52,5.35,0.0,149.8,30.2,0.75
2016-02-22,53,5.73,0.0,94.8,32.9,0.97
2016-02-23,54,5.64,0.0,198.9,27.9,0.77
2016-02-24,55,5.58,0.0,203.7,28.0,0.84
2016-02-25,56,5.72,0.0,191.2,30.0,0.71
2016-02-26,57,5.71,0.0,193.4,28.6,0.74
2016-02-27,58,5.73,13.2,113.2,28.6,0.6
2016-02-28,59,5.88,0.0,84.3,32.1,0.87
2016-02-29,60,6.05,9.9,101.5,31.4,0.69
2016-03-01,61,6.29,0.0,162.4,32.6,1.01
2016-03-02,62,6.46,0.0,108.2,34.0,1.03
2016-03-03,63,6.56,0.0,182.8,33.4,1.0
2016-03-04,64,6.67,0.0,149.2,32.6,0.98
2016-03-05,65,6.84,29.1,120.7,34.4,0.79
2016-03-06,66,6.85,0.0,218.2,30.3,0.94
2016-03-07,67,7.11,0.0,115.6,31.2,1.05
2016-03-08,68,7.22,13.8,151.6,34.4,0.81
2016-03-09,69,7.1,0.0,210.5,34.2,1.17
2016-03-10,70,7.24,0.0,81.8,35.6,1.21
2016-03-11,71,7.35,0.0,68.9,31.3,0.99
2016-03-12,72,7.11,0.0,126.9,30.9,1.13
2016-03-13,73,7.27,0.0,35.4,31.2,1.1
2016-03-14,74,7.25,4.4,205.4,35.2,1.19
2016-03-15,75,6.84,13.0,155.2,32.5,0.85
2016-03-16,76,6.37,0.0,107.5,31.1,0.95
2016-03-17,77,5.9,0.0,223.4,37.1,1.18
2016-03-18,78,5.64,23.9,172.6,36.1,0.77
2016-03-19,79,5.27,0.0,114.3,32.8,1.01
2016-03-20,80,5.14,0.0,175.7,32.4,1.04
2016-03-21,81,5.0,1.1,160.1,33.5,1.15
2016-03-22,82,4.81,12.5,176.2,35.7,0.89
2016-03-23,83,4.66,0.0,48.5,37.9,1.26
2016-03-24,84,4.69,0.0,89.9,32.5,1.09
2016-03-25,85,4.71,0.0,131.0,33.8,1.03
2016-03-26,86,4.65,0.0,95.7,33.7,1.15
2016-03-27,87,4.7,15.6,114.9,34.3,0.76
2016-03-28,88,4.63,14.8,213.5,34.1,0.72
2016-03-29,89,4.54,0.0,73.2,35.9,1.2
2016-03-30,90,4.61,0.0,145.9,38.2,1.34
2016-03-31,91,4.7,5.4,162.4,37.4,1.04
2016-04-01,92,4.74,6.6,64.5,39.0,1.13
2016-04-02,93,4.92,0.0,154.5,38.9,1.34
2016-04-03,94,4.98,0.0,128.4,33.6,1.07
2016-04-04,95,5.0,15.5,59.4,35.7,0.88
2016-04-05,96,5.05,13.2,180.8,35.2,0.79
2016-04-06,97,5.12,67.8,147.2,37.1,0.84
2016-04-07,98,5.22,1.3,0.0,36.9,1.14
2016-04-08,99,5.21,10.7,211.9,39.1,0.8
2016-04-09,100,5.43,7.2,182.1,39.8,1.19
2016-04-10,101,5.38,14.8,109.9,35.1,0.88
