date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,0.7,0.0,66.4,29.2,1.07
2024-12-13,348,0.62,0.0,129.6,25.2,0.78
2024-12-14,349,0.52,0.0,40.7,27.8,1.02
2024-12-15,350,0.47,0.0,132.0,26.9,0.85
2024-12-16,351,0.49,0.0,149.9,26.9,0.97
2024-12-17,352,0.44,0.0,114.1,29.7,1.08
2024-12-18,353,0.4,0.0,122.7,25.3,0.77
2024-12-19,354,0.39,0.0,31.0,26.5,0.84
2024-12-20,355,0.44,0.0,66.7,29.9,0.93
2024-12-21,356,0.45,0.0,133.8,28.5,0.92
2024-12-22,357,0.45,0.0,65.7,26.7,0.88
2024-12-23,358,0.44,0.0,130.2,26.8,0.98
2024-12-24,359,0.42,0.0,128.6,28.7,0.96
2024-12-25,360,0.44,0.0,141.9,29.1,1.06
2024-12-26,361,0.39,0.0,114.1,27.5,0.86
2024-12-27,362,0.44,0.0,93.9,25.6,0.81
2024-12-28,363,0.39,0.0,87.5,28.7,1.0
2024-12-29,364,0.39,0.0,36.8,26.7,0.81
2024-12-30,365,0.44,0.0,33.9,26.0,0.88
2024-12-31,366,0.57,0.0,148.7,29.1,1.05
2025-01-01,1,0.61,0.0,126.8,26.9,0.9
2025-01-02,2,0.68,0.0,80.3,26.4,0.93
2025-01-03,3,0.72,0.0,86.9,25.2,0.83
2025-01-04,4,0.72,0.0,80.2,25.2,0.88
2025-01-05,5,0.79,0.0,54.9,29.3,0.89
2025-01-06,6,0.77,0.0,68.4,25.4,0.8
2025-01-07,7,0.73,0.0,75.2,25.8,0.78
2025-01-08,8,0.74,0.0,117.3,25.9,0.86
2025-01-09,9,0.75,0.0,145.1,28.9,1.03
2025-01-10,10,0.76,0.0,145.2,26.5,0.98
2025-01-11,11,0.82,0.0,34.1,27.7,0.97
2025-01-12,12,0.78,0.0,123.7,26.1,0.97
2025-01-13,13,0.77,0.0,125.3,28.9,1.06
2025-01-14,14,0.78,0.0,49.6,29.8,1.04
2025-01-15,15,0.83,0.0,46.3,27.8,0.96
2025-01-16,16,0.88,0.0,125.4,27.8,0.95
2025-01-17,17,0.84,0.0,146.8,26.7,0.98
2025-01-18,18,0.81,0.0,45.7,26.1,0.82
2025-01-19,19,0.79,0.0,101.6,28.3,0.99
2025-01-20,20,0.76,0.0,139.4,26.5,0.82
2025-01-21,21,0.68,0.0,76.5,29.2,0.89
2025-01-22,22,0.64,0.0,124.0,25.8,0.9
2025-01-23,23,0.6,0.0,58.3,28.8,0.9
2025-01-24,24,0.58,0.0,46.0,26.1,0.82
2025-01-25,25,0.58,0.0,135.7,26.1,0.95
2025-01-26,26,0.56,0.0,145.8,27.6,0.92
2025-01-27,27,0.5,0.0,44.0,26.5,0.96
2025-01-28,28,0.43,0.0,48.4,28.0,0.94
2025-01-29,29,0.43,0.0,146.1,29.9,1.01
2025-01-30,30,0.44,0.0,139.8,28.9,1.04
2025-01-31,31,0.42,0.0,37.2,28.7,0.93
2025-02-01,32,0.37,0.0,142.6,26.4,0.99
2025-02-02,33,0.41,0.0,106.8,26.3,0.89
2025-02-03,34,0.43,0.0,68.5,29.2,1.07
2025-02-04,35,0.47,0.0,41.9,28.7,0.98
2025-02-05,36,0.52,0.0,58.0,26.7,0.86
2025-02-06,37,0.51,0.0,95.9,25.4,0.89
2025-02-07,38,0.53,0.0,78.0,25.5,0.85
2025-02-08,39,0.54,0.0,55.6,26.7,0.94
2025-02-09,40,0.57,0.0,73.6,29.9,1.08
2025-02-10,41,0.5,0.0,143.1,27.7,0.92
2025-02-11,42,0.56,0.0,75.2,25.2,0.84
2025-02-12,43,0.53,0.0,52.8,26.6,0.98
2025-02-13,44,0.56,0.0,136.2,25.2,0.9
2025-02-14,45,0.5,0.0,142.0,28.4,0.9
2025-02-15,46,0.51,0.0,82.4,29.2,1.03
2025-02-16,47,0.52,0.0,34.7,27.7,0.87
2025-02-17,48,0.48,0.0,105.9,27.9,0.88
2025-02-18,49,0.44,0.0,33.0,26.5,0.88
2025-02-19,50,0.43,0.0,141.7,28.9,1.0
2025-02-20,51,0.44,0.0,121.3,25.8,0.85
2025-02-21,52,0.49,0.0,143.7,29.1,0.93
2025-02-22,53,0.47,0.0,83.9,27.5,0.97
2025-02-23,54,0.47,0.0,38.2,27.6,0.97
2025-02-24,55,0.42,0.0,89.5,25.5,0.95
2025-02-25,56,0.4,0.0,79.1,29.5,0.95
2025-02-26,57,0.44,0.0,94.4,27.7,0.86
2025-02-27,58,0.36,0.0,61.5,27.2,0.91
2025-02-28,59,0.39,0.0,55.5,28.8,1.01
2025-03-01,60,0.37,0.0,69.9,32.2,1.0
2025-03-02,61,0.35,0.0,141.2,28.1,0.98
2025-03-03,62,0.45,0.0,96.9,31.4,1.08
2025-03-04,63,0.51,0.0,40.4,32.5,0.98
2025-03-05,64,0.62,0.0,47.6,32.2,1.14
2025-03-06,65,0.71,0.0,33.9,29.2,0.98
2025-03-07,66,0.74,0.0,109.3,28.7,0.9
2025-03-08,67,0.78,0.0,72.1,31.4,1.13
2025-03-09,68,0.77,0.0,84.5,28.5,0.91
2025-03-10,69,0.72,0.0,32.2,30.8,1.09
2025-03-11,70,0.76,0.0,117.1,30.3,1.0
2025-03-12,71,0.71,0.0,47.3,29.6,0.92
2025-03-13,72,0.69,0.0,120.6,30.6,1.01
2025-03-14,73,0.71,0.0,117.0,32.6,1.07
2025-03-15,74,0.72,0.0,126.6,30.5,1.04
2025-03-16,75,0.64,0.0,56.4,30.2,1.01
2025-03-17,76,0.68,0.0,80.9,32.7,1.15
2025-03-18,77,0.68,0.0,30.2,33.8,1.17
2025-03-19,78,0.66,0.0,76.4,30.9,0.96
2025-03-20,79,0.56,0.0,63.1,32.0,0.99
2025-03-21,80,0.54,0.0,117.4,32.6,1.0
2025-03-22,81,0.53,0.0,143.4,30.7,0.98
2025-03-23,82,0.51,0.0,145.3,34.3,1.22
2025-03-24,83,0.41,0.0,121.4,31.8,1.01
2025-03-25,84,0.36,0.0,145.7,29.7,0.95
2025-03-26,85,0.35,0.0,144.6,31.6,1.08
2025-03-27,86,0.31,0.0,74.5,31.3,0.99
2025-03-28,87,0.25,0.0,107.6,29.0,0.94
2025-03-29,88,0.25,0.0,108.8,31.5,1.1
2025-03-30,89,0.23,0.0,128.2,30.6,1.09
2025-03-31,90,0.27,0.0,116.6,34.6,1.17
2025-04-01,91,0.3,0.0,90.2,29.2,0.99
2025-04-02,92,0.27,0.0,44.1,31.4,1.06
2025-04-03,93,0.34,0.0,116.8,28.0,1.03
2025-04-04,94,0.39,0.0,145.7,33.6,1.08
2025-04-05,95,0.46,0.0,141.8,29.5,0.92
2025-04-06,96,0.55,0.0,59.9,33.5,1.02
2025-04-07,97,0.63,0.0,53.5,28.9,0.93
2025-04-08,98,0.71,0.0,128.9,35.0,1.18
2025-04-09,99,0.74,0.0,130.0,29.7,0.91
2025-04-10,100,0.73,0.0,128.7,31.5,0.98
2025-04-11,101,0.75,0.0,59.1,29.0,0.88
2025-04-12,102,0.75,0.0,112.7,32.5,1.0
2025-04-13,103,0.7,0.0,79.1,28.4,1.05
2025-04-14,104,0.63,0.0,148.2,34.5,1.23
2025-04-15,105,0.67,0.0,109.0,31.4,1.04
2025-04-16,106,0.54,0.0,96.6,34.0,1.06
2025-04-17,107,0.54,0.0,40.5,31.3,1.01
2025-04-18,108,0.48,0.0,105.0,29.0,0.95
2025-04-19,109,0.47,0.0,112.8,31.9,1.1
2025-04-20,110,0.37,0.0,112.2,34.9,1.09
2025-04-21,111,0.49,0.0,131.7,34.9,1.17
2025-04-22,112,0.49,0.0,132.8,30.5,1.04
2025-04-23,113,1.76,0.0,31.2,28.2,0.89
2025-04-24,114,1.88,0.0,58.2,31.6,1.12
2025-04-25,115,2.08,0.0,86.2,29.7,1.06
2025-04-26,116,2.03,0.0,74.2,30.5,1.06
2025-04-27,117,2.11,0.0,31.0,33.7,1.2
2025-04-28,118,2.09,0.0,81.9,28.3,0.88
2025-04-29,119,2.02,0.0,59.5,30.6,0.94
2025-04-30,120,1.94,0.0,106.3,28.7,0.95
2025-05-01,121,1.82,0.0,282.7,28.4,0.95
2025-05-02,122,1.27,0.0,179.4,30.5,0.96
2025-05-03,123,1.18,0.0,222.7,30.3,1.03
2025-05-04,124,1.14,0.0,145.7,32.8,1.11
2025-05-05,125,1.11,0.0,136.7,31.3,1.07
2025-05-06,126,1.11,0.0,154.9,29.3,1.0
2025-05-07,127,1.15,0.0,252.8,29.6,0.91
2025-05-08,128,1.17,0.0,213.0,28.0,1.02
2025-05-09,129,1.18,0.0,150.9,33.9,1.02
2025-05-10,130,1.19,0.0,188.3,33.7,1.09
2025-05-11,131,1.14,0.0,196.2,33.9,1.12
2025-05-12,132,1.18,0.0,221.9,29.4,0.99
2025-05-13,133,1.14,0.0,157.4,29.8,1.02
2025-05-14,134,1.13,0.0,167.8,31.6,1.13
2025-05-15,135,1.14,0.0,127.6,33.5,1.13
2025-05-16,136,1.1,0.0,158.3,32.0,1.05
2025-05-17,137,1.02,0.0,251.2,31.5,1.0
2025-05-18,138,0.93,0.0,108.6,29.2,0.88
2025-05-19,139,0.87,0.0,172.2,30.3,1.04
2025-05-20,140,0.81,0.0,256.5,30.7,1.08
2025-05-21,141,0.75,0.0,124.0,34.7,1.17
2025-05-22,142,0.76,0.0,296.5,28.0,1.0
2025-05-23,143,0.75,0.0,150.9,29.4,0.99
2025-05-24,144,0.78,0.0,139.8,30.3,1.08
2025-05-25,145,0.76,0.0,121.7,34.5,1.23
2025-05-26,146,0.68,0.0,259.0,28.5,1.05
2025-05-27,147,0.64,0.0,169.9,30.7,0.94
2025-05-28,148,0.68,0.0,169.5,32.0,1.16
2025-05-29,149,0.68,0.0,274.8,33.8,1.08
2025-05-30,150,0.68,0.0,124.7,32.3,1.0
2025-05-31,151,0.68,0.0,263.8,31.2,0.98
2025-06-01,152,0.7,0.0,222.7,31.8,1.0
2025-06-02,153,0.72,0.0,259.4,30.9,0.93
2025-06-03,154,0.77,0.0,205.6,33.2,1.11
2025-06-04,155,0.8,0.0,101.1,34.5,1.21
2025-06-05,156,0.84,0.0,156.5,28.8,0.87
2025-06-06,157,0.98,0.0,181.4,33.1,1.01
2025-06-07,158,1.01,0.0,122.9,31.1,1.06
2025-06-08,159,1.0,0.0,202.8,28.4,0.88
2025-06-09,160,1.02,0.0,102.6,28.2,0.85
2025-06-10,161,1.02,0.0,205.5,33.5,1.05
2025-06-11,162,0.98,0.0,117.2,32.0,1.04
2025-06-12,163,0.99,0.0,223.7,32.8,1.09
2025-06-13,164,0.97,0.0,150.4,34.5,1.16
2025-06-14,165,0.93,0.0,130.8,28.3,1.03
2025-06-15,166,0.93,0.0,155.9,33.1,1.02
2025-06-16,167,0.86,0.0,159.9,28.7,1.04
2025-06-17,168,0.88,0.0,229.4,30.9,1.01
2025-06-18,169,0.89,0.0,290.0,30.7,1.09
2025-06-19,170,0.87,0.0,226.3,28.4,0.92
2025-06-20,171,0.78,0.0,281.8,34.6,1.14
2025-06-21,172,0.77,0.0,263.9,34.4,1.08
2025-06-22,173,0.71,0.0,139.5,30.9,0.96
2025-06-23,174,0.7,0.0,141.7,29.7,0.98
2025-06-24,175,0.67,0.0,158.6,30.7,1.0
2025-06-25,176,0.61,0.0,228.4,33.5,1.13
2025-06-26,177,0.57,0.0,284.7,31.6,1.09
2025-06-27,178,0.54,0.0,129.5,30.4,0.99
2025-06-28,179,0.59,0.0,217.6,28.6,1.01
2025-06-29,180,0.66,0.0,181.2,32.6,1.0
2025-06-30,181,0.63,0.0,217.9,31.6,1.0
2025-07-01,182,0.67,0.0,209.3,34.9,1.2
2025-07-02,183,0.78,0.0,278.3,32.5,1.14
2025-07-03,184,0.88,0.0,221.1,31.6,1.06
2025-07-04,185,0.91,0.0,191.4,33.3,1.08
2025-07-05,186,0.96,0.0,158.7,29.0,0.88
2025-07-06,187,0.93,0.0,231.6,31.8,1.01
2025-07-07,188,0.97,0.0,284.6,34.1,1.15
2025-07-08,189,0.93,0.0,297.3,34.0,1.05
2025-07-09,190,0.92,0.0,289.7,32.9,1.18
2025-07-10,191,0.85,0.0,138.3,33.6,1.1
2025-07-11,192,0.87,0.0,241.1,30.5,1.03
2025-07-12,193,0.89,0.0,237.6,34.7,1.09
2025-07-13,194,0.86,0.0,270.4,28.5,0.96
2025-07-14,195,0.85,0.0,115.9,33.5,1.06
2025-07-15,196,0.9,0.0,110.1,29.8,0.96
2025-07-16,197,0.92,0.0,184.4,32.7,1.02
2025-07-17,198,0.85,0.0,251.1,34.0,1.05
2025-07-18,199,0.8,0.0,125.1,29.8,0.93
2025-07-19,200,0.76,0.0,256.2,33.5,1.11
2025-07-20,201,0.73,0.0,193.8,29.1,0.91
2025-07-21,202,0.69,0.0,297.5,28.8,0.89
2025-07-22,203,0.68,0.0,213.8,32.8,0.99
2025-07-23,204,0.66,0.0,108.9,30.7,1.06
2025-07-24,205,0.65,0.0,121.3,33.6,1.2
2025-07-25,206,0.61,0.0,299.0,32.4,0.98
2025-07-26,207,0.6,0.0,134.9,33.7,1.11
2025-07-27,208,0.65,0.0,237.3,28.4,0.89
2025-07-28,209,0.75,0.0,222.5,34.1,1.12
2025-07-29,210,1.13,0.0,192.0,34.6,1.14
2025-07-30,211,1.16,0.0,185.8,30.0,0.97
2025-07-31,212,1.19,0.0,122.3,33.7,1.17
2025-08-01,213,1.19,0.0,215.2,33.1,1.06
2025-08-02,214,1.19,0.0,255.0,29.2,0.97
2025-08-03,215,1.18,0.0,325.0,29.9,0.97
2025-08-04,216,1.19,0.0,386.4,33.2,1.18
2025-08-05,217,1.19,0.0,210.0,29.0,0.94
2025-08-06,218,1.19,0.0,395.8,29.9,0.98
2025-08-07,219,1.19,0.0,281.1,32.3,1.11
2025-08-08,220,1.19,0.0,281.7,34.7,1.17
2025-08-09,221,1.19,0.0,297.3,29.3,0.89
2025-08-10,222,1.19,0.0,393.7,28.5,1.03
2025-08-11,223,1.19,0.0,358.5,28.0,0.95
2025-08-12,224,1.19,0.0,285.8,29.0,0.88
2025-08-13,225,1.18,0.0,263.5,30.6,1.09
2025-08-14,226,1.15,0.0,355.5,31.1,1.08
2025-08-15,227,1.12,0.0,227.6,31.4,1.13
2025-08-16,228,1.14,0.0,392.1,33.8,1.13
2025-08-17,229,1.16,0.0,334.7,32.5,1.04
2025-08-18,230,1.17,0.0,258.2,28.7,1.01
2025-08-19,231,1.16,0.0,246.5,28.9,0.96
2025-08-20,232,1.11,0.0,293.6,28.5,0.96
2025-08-21,233,1.13,0.0,336.2,28.2,0.99
2025-08-22,234,1.16,0.0,261.4,28.4,1.04
2025-08-23,235,1.13,0.0,239.1,32.4,0.98
2025-08-24,236,1.08,0.0,237.8,29.6,1.07
2025-08-25,237,1.11,0.0,368.1,28.2,0.96
2025-08-26,238,1.11,0.0,231.6,30.0,1.08
2025-08-27,239,1.18,0.0,239.3,31.6,1.02
2025-08-28,240,1.18,0.0,376.4,28.4,0.94
2025-08-29,241,1.19,0.0,293.6,29.1,0.98
2025-08-30,242,1.17,0.0,213.2,28.2,0.9
2025-08-31,243,1.19,0.0,232.0,29.4,1.07
2025-09-01,244,1.18,0.0,217.2,28.5,0.88
2025-09-02,245,1.18,0.0,280.4,28.9,0.97
2025-09-03,246,1.13,0.0,321.1,30.8,1.02
2025-09-04,247,1.15,0.0,351.9,32.4,1.12
2025-09-05,248,1.18,0.0,347.0,31.0,1.03
2025-09-06,249,1.19,0.0,251.1,30.9,0.97
2025-09-07,250,1.18,0.0,306.8,30.4,0.96
2025-09-08,251,1.18,0.0,310.0,33.1,1.12
2025-09-09,252,1.12,0.0,394.0,34.0,1.07
2025-09-10,253,1.14,0.0,267.5,34.2,1.07
2025-09-11,254,1.15,0.0,297.7,34.3,1.14
2025-09-12,255,1.11,0.0,300.7,30.8,0.97
2025-09-13,256,1.09,0.0,339.8,31.2,1.12
2025-09-14,257,1.08,0.0,267.7,30.7,1.1
2025-09-15,258,1.02,0.0,222.1,30.6,1.08
2025-09-16,259,1.03,0.0,261.1,28.6,0.91
2025-09-17,260,1.01,0.0,247.8,33.4,1.05
2025-09-18,261,1.02,0.0,316.9,32.5,1.12
2025-09-19,262,1.11,0.0,379.8,28.3,0.86
2025-09-20,263,1.12,0.0,226.3,31.3,1.01
2025-09-21,264,1.08,0.0,237.1,30.7,1.12
2025-09-22,265,1.14,0.0,250.4,33.5,1.19
2025-09-23,266,1.16,0.0,234.3,29.7,0.92
2025-09-24,267,1.12,0.0,223.1,32.4,1.03
2025-09-25,268,1.06,0.0,360.4,33.6,1.08
2025-09-26,269,1.11,0.0,398.1,29.9,0.94
2025-09-27,270,1.15,0.0,283.6,30.9,1.08
2025-09-28,271,1.16,0.0,297.4,28.5,0.87
2025-09-29,272,1.1,0.0,258.0,30.7,1.1
2025-09-30,273,1.13,0.0,241.6,34.6,1.23
2025-10-01,274,1.18,0.0,316.3,28.8,0.94
2025-10-02,275,1.19,0.0,305.9,27.5,0.94
2025-10-03,276,1.19,0.0,333.5,27.0,0.97
2025-10-04,277,1.19,0.0,294.9,27.1,0.85
2025-10-05,278,1.19,0.0,328.1,26.5,0.94
2025-10-06,279,1.17,0.0,295.5,26.3,0.84
2025-10-07,280,1.19,0.0,322.5,29.0,0.94
2025-10-08,281,1.19,0.0,302.5,25.2,0.94
2025-10-09,282,1.17,0.0,252.3,26.7,0.83
2025-10-10,283,1.17,0.0,284.4,27.6,0.91
2025-10-11,284,1.15,0.0,375.1,27.5,0.83
2025-10-12,285,1.12,0.0,370.8,25.5,0.83
2025-10-13,286,1.12,0.0,338.5,28.5,0.94
2025-10-14,287,1.09,0.0,374.0,29.4,1.04
2025-10-15,288,1.07,0.0,229.0,25.7,0.96
2025-10-16,289,1.08,0.0,290.0,28.4,0.94
2025-10-17,290,1.1,0.0,287.5,28.4,1.02
2025-10-18,291,1.05,0.0,309.2,26.5,0.84
2025-10-19,292,1.07,0.0,235.9,27.3,0.97
2025-10-20,293,1.13,10.5,286.0,28.9,0.62
2025-10-21,294,1.18,8.0,389.7,25.0,0.74
2025-10-22,295,1.17,0.0,208.6,28.0,0.93
2025-10-23,296,1.18,0.0,264.0,29.3,1.08
2025-10-24,297,1.19,0.0,290.2,27.8,0.89
2025-10-25,298,1.19,0.0,207.4,26.8,0.97
2025-10-26,299,1.19,0.0,290.7,29.4,1.0
2025-10-27,300,1.18,0.0,305.1,28.6,0.94
2025-10-28,301,1.18,2.5,335.9,26.9,0.89
2025-10-29,302,1.12,0.0,292.0,29.3,0.98
2025-10-30,303,1.14,0.0,331.8,28.1,0.87
2025-10-31,304,1.16,0.0,205.4,29.0,1.05
2025-11-01,305,1.18,0.0,116.9,28.8,0.99
2025-11-02,306,1.19,11.3,228.0,26.3,0.62
2025-11-03,307,1.19,0.0,190.8,29.5,0.97
2025-11-04,308,1.19,3.9,214.6,27.4,0.92
2025-11-05,309,1.19,0.0,123.4,26.5,0.87
2025-11-06,310,1.18,12.4,276.1,29.6,0.66
2025-11-07,311,1.18,0.0,286.2,25.3,0.96
2025-11-08,312,1.12,0.0,168.0,28.9,0.92
2025-11-09,313,1.13,9.1,194.8,28.5,0.82
2025-11-10,314,1.18,14.3,261.4,29.9,0.61
2025-11-11,315,1.19,21.1,182.6,26.4,0.52
2025-11-12,316,1.19,23.9,173.4,25.6,0.59
2025-11-13,317,1.19,0.0,141.9,26.0,0.97
2025-11-14,318,1.13,0.0,128.1,25.1,0.89
2025-11-15,319,1.18,14.9,168.7,26.8,0.69
2025-11-16,320,1.18,0.0,224.1,27.4,0.9
2025-11-17,321,1.18,0.0,273.4,25.3,0.95
2025-11-18,322,1.19,0.0,150.5,26.6,0.97
2025-11-19,323,1.18,22.8,248.7,25.2,0.67
2025-11-20,324,1.16,0.0,175.8,25.2,0.87
2025-11-21,325,1.1,0.0,277.4,28.5,0.97
2025-11-22,326,1.16,4.5,103.2,26.2,0.81
2025-11-23,327,1.16,2.2,229.1,27.3,0.93
2025-11-24,328,1.13,0.0,193.7,29.5,0.95
2025-11-25,329,1.06,0.0,193.9,25.5,0.9
2025-11-26,330,1.07,0.0,147.1,25.0,0.92
2025-11-27,331,1.07,0.0,196.2,25.6,0.96
2025-11-28,332,1.08,0.0,131.2,26.2,0.84
2025-11-29,333,1.13,15.4,274.1,26.4,0.68
2025-11-30,334,1.1,0.0,152.1,27.0,0.91
2025-12-01,335,1.09,0.0,62.6,27.7,0.92
2025-12-02,336,1.11,0.0,126.9,26.1,0.92
2025-12-03,337,1.11,0.0,85.4,26.0,0.91
2025-12-04,338,1.08,0.0,107.8,28.6,0.88
2025-12-05,339,1.01,0.0,72.9,29.3,0.9
2025-12-06,340,1.02,0.0,129.9,29.5,1.05
2025-12-07,341,1.0,2.4,42.3,27.9,0.97
2025-12-08,342,1.08,7.1,81.7,25.4,0.72
2025-12-09,343,1.04,0.0,55.5,25.1,0.89
2025-12-10,344,1.0,0.0,85.9,29.2,0.98
2025-12-11,345,1.17,0.0,101.5,27.1,1.0
2025-12-12,346,1.18,0.0,64.8,25.7,0.87
2025-12-13,347,1.19,0.0,123.9,28.9,0.93
2025-12-14,348,1.19,0.0,114.3,27.3,0.9
2025-12-15,349,1.19,11.9,75.1,30.0,0.74
2025-12-16,350,1.17,8.1,124.7,25.3,0.75
2025-12-17,351,1.11,0.0,91.5,28.0,0.96
2025-12-18,352,1.04,0.0,135.0,25.8,0.9
