date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.88,0.0,23.8,31.7,0.93
2024-12-13,348,4.8,0.7,12.9,29.7,0.88
2024-12-14,349,4.74,0.0,7.5,29.5,0.78
2024-12-15,350,4.69,0.0,0.5,28.5,0.74
2024-12-16,351,4.71,0.0,0.0,29.7,0.79
2024-12-17,352,4.69,0.0,0.0,30.2,0.78
2024-12-18,353,4.6,0.0,0.0,30.7,0.79
2024-12-19,354,4.72,0.0,0.0,29.9,0.88
2024-12-20,355,4.53,0.0,0.0,29.5,0.77
2024-12-21,356,4.41,0.0,0.0,29.4,0.76
2024-12-22,357,4.4,0.0,0.0,28.2,0.77
2024-12-23,358,4.24,0.0,0.0,28.4,0.82
2024-12-24,359,4.18,0.0,0.0,29.9,0.76
2024-12-25,360,4.21,0.0,0.0,29.2,0.78
2024-12-26,361,4.38,0.0,7.2,30.4,0.81
2024-12-27,362,4.51,0.0,2.8,31.5,0.84
2024-12-28,363,4.74,0.0,3.3,30.7,0.73
2024-12-29,364,5.05,0.0,0.0,29.1,0.76
2024-12-30,365,5.09,0.0,0.0,30.0,0.84
2024-12-31,366,5.29,0.0,0.0,30.6,0.79
2025-01-01,1,5.28,0.0,0.0,30.0,0.78
2025-01-02,2,5.2,0.0,0.0,29.8,0.84
2025-01-03,3,5.51,0.0,0.1,30.5,0.89
2025-01-04,4,5.62,0.0,0.0,30.1,0.76
2025-01-05,5,5.55,0.0,0.0,29.3,0.76
2025-01-06,6,5.73,0.0,0.0,29.3,0.74
2025-01-07,7,5.63,0.0,0.0,29.7,0.81
2025-01-08,8,5.54,0.0,0.0,30.5,0.91
2025-01-09,9,5.72,0.0,0.0,30.8,0.85
2025-01-10,10,5.74,0.0,0.0,30.5,0.79
2025-01-11,11,5.54,0.0,0.0,28.3,0.8
2025-01-12,12,5.55,0.0,0.0,26.3,0.75
2025-01-13,13,5.51,0.0,0.0,26.9,0.76
2025-01-14,14,5.31,0.0,0.0,29.2,0.84
2025-01-15,15,5.34,0.0,0.1,30.0,0.75
2025-01-16,16,5.21,0.0,0.0,30.5,0.83
2025-01-17,17,4.91,0.0,0.0,29.6,0.82
2025-01-18,18,4.72,0.0,0.0,29.2,0.72
2025-01-19,19,4.54,0.0,0.0,30.2,0.74
2025-01-20,20,4.27,0.0,0.0,29.7,0.81
2025-01-21,21,4.22,0.0,0.0,29.6,0.8
2025-01-22,22,4.09,0.0,0.0,30.2,0.82
2025-01-23,23,4.26,0.0,0.0,30.7,0.88
2025-01-24,24,4.39,0.0,0.0,31.4,0.84
2025-01-25,25,4.47,0.0,0.0,31.9,0.76
2025-01-26,26,4.66,0.0,0.1,31.7,0.81
2025-01-27,27,4.73,0.0,0.0,29.8,0.73
2025-01-28,28,4.64,0.0,0.0,29.3,0.84
2025-01-29,29,4.8,0.0,0.0,29.3,0.72
2025-01-30,30,4.72,0.0,0.0,29.6,0.72
2025-01-31,31,4.68,0.0,0.0,30.1,0.83
2025-02-01,32,4.68,0.0,0.0,30.7,0.77
2025-02-02,33,4.63,0.0,0.0,31.5,0.78
2025-02-03,34,4.64,0.0,0.0,32.0,0.87
2025-02-04,35,4.42,0.0,0.1,31.9,0.78
2025-02-05,36,4.48,0.0,0.0,30.9,0.89
2025-02-06,37,4.75,0.0,0.0,30.4,0.87
2025-02-07,38,4.88,0.0,0.0,30.9,0.76
2025-02-08,39,5.22,0.0,0.0,31.8,0.89
2025-02-09,40,5.35,0.0,0.0,30.6,0.89
2025-02-10,41,5.38,0.0,0.0,30.6,0.9
2025-02-11,42,5.41,0.0,0.0,32.4,0.9
2025-02-12,43,5.31,0.0,0.0,32.5,0.8
2025-02-13,44,5.19,0.0,0.4,33.0,0.8
2025-02-14,45,5.0,0.0,1.2,32.0,0.9
2025-02-15,46,4.7,0.0,0.4,32.5,0.79
2025-02-16,47,4.51,0.0,0.0,32.7,0.83
2025-02-17,48,4.4,0.0,0.1,33.0,0.93
2025-02-18,49,4.5,0.0,0.0,32.3,0.88
2025-02-19,50,4.67,0.0,2.7,32.6,0.78
2025-02-20,51,4.83,0.0,0.1,32.7,0.79
2025-02-21,52,4.73,0.0,3.7,32.2,0.93
2025-02-22,53,5.14,0.0,0.0,32.8,0.89
2025-02-23,54,5.21,0.0,1.7,32.4,0.92
2025-02-24,55,5.34,0.0,10.4,31.7,0.76
2025-02-25,56,5.39,5.7,0.6,32.0,0.79
2025-02-26,57,5.43,0.0,0.3,30.0,0.78
2025-02-27,58,5.29,0.0,0.0,33.4,0.8
2025-02-28,59,5.47,0.0,0.0,33.2,0.94
2025-03-01,60,5.43,0.0,0.0,33.0,1.09
2025-03-02,61,5.41,0.0,0.0,32.2,1.09
2025-03-03,62,5.26,0.0,0.0,33.5,1.11
2025-03-04,63,5.33,0.0,0.0,33.9,1.02
2025-03-05,64,5.28,0.0,0.0,34.1,1.12
2025-03-06,65,5.25,0.0,0.2,34.1,1.1
2025-03-07,66,5.43,0.0,15.7,33.2,1.06
2025-03-08,67,5.34,0.0,17.9,33.0,1.11
2025-03-09,68,5.29,0.0,0.0,33.4,1.2
2025-03-10,69,5.3,0.0,3.6,33.8,1.16
2025-03-11,70,5.33,0.0,3.1,33.9,1.08
2025-03-12,71,5.42,0.0,0.7,33.5,1.07
2025-03-13,72,5.31,0.0,0.2,33.9,1.19
2025-03-14,73,5.31,0.0,0.0,34.2,1.19
2025-03-15,74,5.1,0.0,0.0,34.5,1.05
2025-03-16,75,4.94,0.8,8.9,33.8,1.05
2025-03-17,76,4.94,0.0,10.6,33.1,1.01
2025-03-18,77,4.67,0.0,0.0,33.8,1.16
2025-03-19,78,4.69,0.0,0.0,33.5,1.06
2025-03-20,79,4.92,0.0,0.0,32.5,1.16
2025-03-21,80,4.84,0.0,0.0,32.6,1.04
2025-03-22,81,4.78,0.0,0.0,33.7,1.03
2025-03-23,82,4.85,0.0,0.0,33.2,1.18
2025-03-24,83,4.95,0.0,0.0,34.2,1.09
2025-03-25,84,4.99,0.0,0.0,34.2,1.11
2025-03-26,85,5.03,0.0,0.1,34.0,1.14
2025-03-27,86,4.87,0.0,0.2,34.8,1.1
2025-03-28,87,4.9,0.0,0.0,34.8,1.14
2025-03-29,88,4.92,0.0,0.0,34.7,1.14
2025-03-30,89,4.92,0.0,3.5,34.1,1.05
2025-03-31,90,4.94,0.0,13.5,34.2,1.08
2025-04-01,91,4.91,0.0,9.4,34.1,1.04
2025-04-02,92,5.13,0.0,7.4,33.4,1.06
2025-04-03,93,5.21,0.0,3.3,33.5,1.12
2025-04-04,94,5.24,0.0,0.0,34.4,1.2
2025-04-05,95,5.51,0.0,0.4,34.0,1.07
2025-04-06,96,5.44,0.0,0.3,34.3,1.16
2025-04-07,97,5.49,0.0,0.0,35.0,1.1
2025-04-08,98,5.56,0.0,0.0,33.8,1.2
2025-04-09,99,5.49,0.0,0.1,34.6,1.05
2025-04-10,100,5.55,0.0,8.8,31.8,1.03
2025-04-11,101,5.64,0.0,3.4,33.6,1.03
2025-04-12,102,5.57,0.0,0.1,35.0,1.2
2025-04-13,103,5.68,0.0,9.4,34.8,1.14
2025-04-14,104,5.55,10.7,11.6,33.5,0.69
2025-04-15,105,5.51,0.0,0.1,33.4,1.05
2025-04-16,106,5.08,0.0,11.1,33.1,1.17
2025-04-17,107,5.0,0.0,9.6,33.2,1.17
2025-04-18,108,4.84,0.0,0.4,34.1,1.2
2025-04-19,109,4.8,0.0,0.1,34.4,1.18
2025-04-20,110,4.79,0.0,0.6,34.8,1.24
2025-04-21,111,4.77,0.0,0.2,35.0,1.09
2025-04-22,112,4.62,0.0,0.3,35.5,1.22
2025-04-23,113,4.61,0.0,5.9,34.8,1.11
2025-04-24,114,4.58,0.0,1.2,35.1,1.24
2025-04-25,115,4.74,0.0,6.4,35.8,1.13
2025-04-26,116,4.81,0.0,13.7,34.4,1.18
2025-04-27,117,4.84,0.0,1.4,33.4,1.17
2025-04-28,118,5.39,0.0,5.0,34.2,1.13
2025-04-29,119,6.08,0.0,4.7,33.7,1.08
2025-04-30,120,6.57,0.0,0.1,34.6,1.12
2025-05-01,121,9.93,0.0,0.1,34.9,1.12
2025-05-02,122,9.22,0.0,7.3,34.5,1.12
2025-05-03,123,9.76,0.0,11.5,33.4,1.11
2025-05-04,124,10.14,0.0,17.6,33.7,1.2
2025-05-05,125,10.4,0.0,1.5,34.2,1.08
2025-05-06,126,10.15,0.0,0.2,34.7,1.13
2025-05-07,127,9.71,0.0,0.3,36.0,1.18
2025-05-08,128,9.34,0.0,7.0,36.1,1.18
2025-05-09,129,8.87,0.0,0.5,37.4,1.16
2025-05-10,130,8.36,0.0,3.6,35.4,1.1
2025-05-11,131,7.97,0.0,18.0,34.8,1.11
2025-05-12,132,7.64,0.0,12.0,33.3,1.19
2025-05-13,133,7.56,0.0,6.9,34.0,1.18
2025-05-14,134,7.4,0.0,15.4,34.9,1.07
2025-05-15,135,7.24,0.0,1.1,33.6,1.13
2025-05-16,136,7.47,0.0,12.4,33.7,1.12
2025-05-17,137,7.37,0.0,10.6,33.8,1.19
2025-05-18,138,7.39,0.0,9.3,33.3,1.07
2025-05-19,139,7.29,0.0,8.8,33.4,1.05
2025-05-20,140,7.23,0.0,2.4,34.0,1.14
2025-05-21,141,7.23,3.1,7.8,34.8,1.24
2025-05-22,142,6.82,0.0,2.6,33.1,1.08
2025-05-23,143,6.72,0.0,5.4,33.0,1.09
2025-05-24,144,6.57,0.0,38.0,32.0,1.05
2025-05-25,145,6.38,0.0,6.9,31.7,1.04
2025-05-26,146,6.17,0.0,5.7,32.4,1.06
2025-05-27,147,5.99,0.0,10.7,33.6,1.19
2025-05-28,148,6.07,0.0,11.8,32.8,1.04
2025-05-29,149,6.0,0.7,33.1,31.2,0.97
2025-05-30,150,5.91,0.0,4.7,32.5,1.09
2025-05-31,151,5.82,0.0,0.6,32.7,1.11
2025-06-01,152,5.64,0.0,0.2,33.6,1.41
2025-06-02,153,5.58,0.0,10.0,33.1,1.28
2025-06-03,154,5.63,0.0,5.7,31.1,1.14
2025-06-04,155,5.69,0.0,3.1,32.7,1.37
2025-06-05,156,5.76,0.0,3.9,33.6,1.4
2025-06-06,157,5.93,0.0,4.9,33.6,1.32
2025-06-07,158,5.87,0.0,4.9,33.7,1.35
2025-06-08,159,5.73,0.0,10.0,33.5,1.29
2025-06-09,160,5.79,0.0,9.2,33.5,1.32
2025-06-10,161,5.68,0.0,16.6,33.0,1.32
2025-06-11,162,5.72,0.0,13.2,28.3,1.16
2025-06-12,163,5.85,0.0,5.8,30.4,1.27
2025-06-13,164,5.79,0.0,3.8,30.8,1.27
2025-06-14,165,6.06,0.0,0.8,32.9,1.23
2025-06-15,166,6.22,0.0,8.8,33.2,1.28
2025-06-16,167,5.98,0.0,9.8,32.2,1.2
2025-06-17,168,6.01,0.0,5.4,32.6,1.39
2025-06-18,169,5.8,0.0,20.2,33.2,1.39
2025-06-19,170,5.83,0.0,7.3,32.8,1.25
2025-06-20,171,5.58,0.0,14.7,33.2,1.26
2025-06-21,172,5.55,0.0,18.5,32.2,1.37
2025-06-22,173,5.67,0.0,1.3,30.4,1.22
2025-06-23,174,5.88,0.0,2.5,31.8,1.26
2025-06-24,175,6.11,0.0,7.1,32.7,1.32
2025-06-25,176,6.11,0.0,3.8,33.4,1.37
2025-06-26,177,6.1,0.0,28.6,31.0,1.3
2025-06-27,178,6.13,0.0,14.7,32.5,1.19
2025-06-28,179,5.95,0.0,1.8,32.2,1.24
2025-06-29,180,6.0,0.0,1.1,31.9,1.29
2025-06-30,181,6.03,0.0,6.4,32.7,1.28
2025-07-01,182,6.34,0.0,0.9,33.1,1.41
2025-07-02,183,6.69,0.0,10.5,33.2,1.27
2025-07-03,184,6.95,0.0,13.3,32.4,1.35
2025-07-04,185,8.81,0.0,3.8,32.5,1.28
2025-07-05,186,8.31,0.0,3.5,33.5,1.34
2025-07-06,187,8.41,0.0,11.1,33.6,1.39
2025-07-07,188,8.6,0.0,13.5,31.4,1.23
2025-07-08,189,8.99,0.0,2.4,32.7,1.28
2025-07-09,190,8.84,0.0,1.9,31.4,1.19
2025-07-10,191,8.76,0.0,2.8,33.8,1.41
2025-07-11,192,8.89,0.0,0.9,31.9,1.35
2025-07-12,193,9.04,0.0,9.6,33.5,1.39
2025-07-13,194,9.14,0.0,13.5,33.7,1.31
2025-07-14,195,10.17,0.0,9.4,33.2,1.24
2025-07-15,196,10.1,0.0,13.6,34.3,1.3
2025-07-16,197,10.1,0.0,8.1,32.5,1.3
2025-07-17,198,9.95,0.0,2.3,32.7,1.4
2025-07-18,199,9.42,0.0,9.8,31.5,1.29
2025-07-19,200,8.82,0.0,1.4,33.0,1.24
2025-07-20,201,8.32,0.0,0.6,30.2,1.23
2025-07-21,202,7.84,0.0,5.5,29.5,1.15
2025-07-22,203,7.55,0.0,0.8,32.7,1.21
2025-07-23,204,7.44,0.0,0.3,32.4,1.32
2025-07-24,205,7.16,0.0,0.0,34.5,1.44
2025-07-25,206,7.05,0.0,0.0,33.6,1.35
2025-07-26,207,6.89,0.0,0.7,34.3,1.39
2025-07-27,208,6.77,0.0,2.8,32.2,1.22
2025-07-28,209,6.67,0.0,5.9,31.6,1.16
2025-07-29,210,6.42,0.0,11.8,33.1,1.37
2025-07-30,211,6.44,0.0,0.2,34.8,1.4
2025-07-31,212,6.13,0.0,1.2,35.1,1.35
2025-08-01,213,5.9,0.0,1.2,35.8,1.49
2025-08-02,214,6.01,0.0,0.3,36.0,1.4
2025-08-03,215,5.96,0.0,3.5,35.6,1.48
2025-08-04,216,6.2,0.0,0.3,37.2,1.4
2025-08-05,217,6.21,0.0,6.2,37.3,1.41
2025-08-06,218,6.31,0.0,10.9,37.1,1.54
2025-08-07,219,6.38,0.0,1.6,35.3,1.35
2025-08-08,220,6.5,0.0,7.9,34.4,1.46
2025-08-09,221,6.32,0.0,15.3,34.7,1.37
2025-08-10,222,6.25,0.0,15.9,36.1,1.41
2025-08-11,223,6.16,0.0,2.7,33.5,1.23
2025-08-12,224,6.42,0.0,14.3,35.1,1.35
2025-08-13,225,6.53,0.0,5.4,34.1,1.32
2025-08-14,226,6.64,0.0,11.1,34.4,1.39
2025-08-15,227,6.86,0.0,15.6,34.5,1.28
2025-08-16,228,6.93,0.0,18.0,29.4,1.11
2025-08-17,229,7.06,0.0,6.2,31.4,1.32
2025-08-18,230,7.13,0.0,3.3,34.2,1.27
2025-08-19,231,7.11,0.0,6.9,34.0,1.32
2025-08-20,232,7.25,0.0,9.7,34.0,1.39
2025-08-21,233,7.05,0.0,15.0,31.2,1.25
2025-08-22,234,7.2,0.0,9.6,31.4,1.17
2025-08-23,235,6.91,0.0,1.1,33.8,1.28
2025-08-24,236,6.78,0.0,13.5,33.1,1.31
2025-08-25,237,6.99,0.0,9.0,30.7,1.27
2025-08-26,238,6.99,0.0,3.0,33.4,1.34
2025-08-27,239,6.97,0.0,6.8,33.9,1.33
2025-08-28,240,6.96,0.0,24.2,33.9,1.37
2025-08-29,241,7.11,0.0,21.6,34.0,1.32
2025-08-30,242,7.02,0.0,8.8,33.4,1.29
2025-08-31,243,7.01,0.0,6.7,34.3,1.43
2025-09-01,244,6.95,0.0,11.8,32.5,1.11
2025-09-02,245,6.92,0.0,23.2,33.0,1.09
2025-09-03,246,6.96,0.0,32.3,32.6,1.18
2025-09-04,247,7.07,0.0,5.6,33.9,1.17
2025-09-05,248,6.98,0.0,5.0,33.8,1.02
2025-09-06,249,6.97,0.0,18.4,33.3,1.05
2025-09-07,250,7.09,0.0,32.5,31.7,1.14
2025-09-08,251,6.98,0.0,10.7,31.8,0.99
2025-09-09,252,7.04,0.0,18.4,33.8,1.19
2025-09-10,253,6.87,0.0,1.9,33.4,1.09
2025-09-11,254,6.74,0.0,7.6,35.0,1.25
2025-09-12,255,6.66,0.0,20.0,33.6,1.17
2025-09-13,256,6.69,0.0,27.8,32.8,1.1
2025-09-14,257,6.84,0.0,25.2,31.0,0.98
2025-09-15,258,6.96,0.0,1.4,33.8,1.03
2025-09-16,259,7.05,0.0,14.4,32.9,1.18
2025-09-17,260,7.13,0.0,14.5,34.1,1.13
2025-09-18,261,7.29,0.0,33.8,33.6,1.03
2025-09-19,262,7.31,0.0,5.4,32.2,1.07
2025-09-20,263,7.23,0.0,6.2,34.2,1.22
2025-09-21,264,7.35,0.0,11.7,33.1,1.1
2025-09-22,265,7.13,0.0,8.6,28.8,0.87
2025-09-23,266,6.96,0.0,9.3,31.7,1.09
2025-09-24,267,7.11,0.0,6.0,33.1,1.03
2025-09-25,268,6.93,0.0,15.0,32.9,1.06
2025-09-26,269,6.99,0.0,10.7,32.7,1.07
2025-09-27,270,6.77,0.0,22.5,32.4,1.0
2025-09-28,271,6.52,0.0,9.4,32.6,1.1
2025-09-29,272,6.66,0.0,11.3,31.5,1.03
2025-09-30,273,6.43,0.0,6.1,33.1,1.01
2025-10-01,274,6.46,0.0,13.2,33.9,1.06
2025-10-02,275,6.6,0.0,1.7,33.5,1.13
2025-10-03,276,6.83,0.0,1.0,32.4,1.03
2025-10-04,277,7.0,0.0,2.4,34.8,1.18
2025-10-05,278,7.28,0.0,0.1,33.9,1.18
2025-10-06,279,7.63,0.0,1.0,34.1,1.11
2025-10-07,280,7.86,0.0,0.4,34.4,1.21
2025-10-08,281,7.98,0.0,17.1,33.9,1.12
2025-10-09,282,7.44,0.0,2.6,33.0,1.12
2025-10-10,283,9.14,0.0,4.1,31.9,1.09
2025-10-11,284,9.39,0.0,4.5,32.8,1.0
2025-10-12,285,9.32,0.0,6.2,33.6,1.13
2025-10-13,286,9.31,0.0,21.7,33.6,1.14
2025-10-14,287,8.98,0.0,9.8,32.1,1.14
2025-10-15,288,8.66,0.0,14.1,33.2,1.0
2025-10-16,289,8.29,0.0,2.2,34.6,1.23
2025-10-17,290,8.16,0.0,2.7,34.8,1.13
2025-10-18,291,7.99,0.0,6.1,34.3,1.23
2025-10-19,292,7.73,0.0,1.2,34.2,1.21
2025-10-20,293,7.7,0.0,1.5,34.7,1.19
2025-10-21,294,7.25,0.0,8.0,34.3,1.12
2025-10-22,295,6.97,0.0,0.0,33.9,1.09
2025-10-23,296,6.64,0.0,1.7,31.9,0.98
2025-10-24,297,6.28,0.0,8.5,33.1,1.11
2025-10-25,298,6.35,0.0,6.9,31.1,1.07
2025-10-26,299,6.34,0.0,5.0,32.3,1.01
2025-10-27,300,6.39,0.0,1.3,31.9,1.08
2025-10-28,301,6.41,0.0,10.5,29.9,0.97
2025-10-29,302,6.41,0.0,10.5,30.1,0.94
2025-10-30,303,6.24,0.0,3.7,30.8,1.08
2025-10-31,304,6.29,0.0,6.5,31.3,1.02
2025-11-01,305,6.02,0.0,174.8,27.3,0.93
2025-11-02,306,5.73,0.0,85.2,26.3,0.9
2025-11-03,307,5.57,0.0,62.1,27.8,0.99
2025-11-04,308,5.38,6.3,161.3,24.2,0.75
2025-11-05,309,5.16,0.0,102.2,26.3,0.98
2025-11-06,310,5.09,0.0,141.5,24.0,0.72
2025-11-07,311,4.81,0.2,90.5,25.5,0.96
2025-11-08,312,4.7,0.0,58.9,24.6,0.83
2025-11-09,313,4.8,0.0,77.6,26.2,0.83
2025-11-10,314,4.96,4.6,146.4,25.4,0.9
2025-11-11,315,4.93,0.0,194.1,24.8,0.94
2025-11-12,316,5.18,0.0,154.7,23.8,0.79
2025-11-13,317,5.13,0.0,181.8,27.4,1.0
2025-11-14,318,4.98,0.0,95.5,26.1,0.91
2025-11-15,319,5.13,0.0,143.2,26.5,0.97
2025-11-16,320,5.17,0.0,103.3,23.6,0.85
2025-11-17,321,5.27,0.0,142.1,23.8,0.8
2025-11-18,322,5.35,13.0,104.7,22.3,0.47
2025-11-19,323,5.2,0.0,55.2,24.2,0.87
2025-11-20,324,4.95,0.0,155.2,26.2,0.86
2025-11-21,325,4.67,4.4,206.9,21.9,0.84
2025-11-22,326,4.42,11.4,82.3,24.9,0.58
2025-11-23,327,4.19,0.0,133.8,21.6,0.72
2025-11-24,328,4.12,0.0,52.7,25.6,0.79
2025-11-25,329,4.1,0.0,62.7,26.3,0.84
2025-11-26,330,4.24,0.0,108.3,22.6,0.87
2025-11-27,331,4.42,6.7,159.7,24.2,0.7
2025-11-28,332,4.59,0.0,198.0,24.7,0.75
2025-11-29,333,4.94,3.3,86.5,23.5,0.86
2025-11-30,334,5.3,1.2,115.9,23.7,0.81
2025-12-01,335,5.36,2.8,189.2,22.8,0.55
2025-12-02,336,5.35,0.0,142.4,24.6,0.74
2025-12-03,337,5.45,9.9,51.8,22.4,0.49
2025-12-04,338,5.43,16.4,68.1,26.0,0.4
2025-12-05,339,5.23,0.0,127.4,23.5,0.56
2025-12-06,340,5.28,12.1,119.2,23.4,0.55
2025-12-07,341,5.25,0.0,57.4,22.6,0.53
2025-12-08,342,5.26,26.0,157.9,26.0,0.48
2025-12-09,343,5.12,0.0,99.0,21.9,0.54
2025-12-10,344,5.11,0.0,190.1,22.7,0.72
2025-12-11,345,4.99,13.9,104.5,25.4,0.53
2025-12-12,346,5.01,7.2,105.1,23.3,0.49
2025-12-13,347,4.95,1.3,211.3,26.3,0.74
2025-12-14,348,4.95,0.0,87.9,22.4,0.63
2025-12-15,349,4.67,4.2,124.1,26.5,0.75
2025-12-16,350,4.61,1.7,137.8,23.4,0.63
2025-12-17,351,4.63,14.9,140.0,26.5,0.41
2025-12-18,352,4.38,0.0,117.3,21.4,0.69
