date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2017-08-02,214,9.26,12.3,0.9,32.1,0.82
2017-08-03,215,8.57,5.9,9.4,30.3,1.03
2017-08-04,216,8.66,22.6,17.9,30.2,0.89
2017-08-05,217,8.83,4.1,11.0,29.0,1.08
2017-08-06,218,9.07,150.0,3.4,29.6,0.84
2017-08-07,219,9.05,13.7,384.1,36.3,1.05
2017-08-08,220,8.89,17.8,465.8,36.6,1.07
2017-08-09,221,8.84,8.6,185.1,34.2,1.24
2017-08-10,222,8.6,2.6,2.0,31.2,1.25
2017-08-11,223,8.47,7.7,494.8,32.8,1.08
2017-08-12,224,8.47,8.1,435.5,35.4,1.23
2017-08-13,225,8.44,10.7,275.0,35.9,1.05
2017-08-14,226,8.29,4.7,266.2,33.8,1.32
2017-08-15,227,8.12,8.9,456.6,31.9,1.06
2017-08-16,228,8.04,0.6,9.4,29.6,1.16
2017-08-17,229,7.97,11.7,16.1,29.5,0.78
2017-08-18,230,7.7,0.6,19.1,30.1,1.11
2017-08-19,231,7.63,6.5,2.7,28.8,0.92
2017-08-20,232,7.41,0.0,343.0,31.8,1.21
2017-08-21,233,7.27,9.5,420.3,30.5,0.98
2017-08-22,234,7.15,5.2,287.9,33.3,1.19
2017-08-23,235,6.96,5.3,422.8,32.9,1.11
2017-08-24,236,6.94,0.0,13.5,29.2,1.19
2017-08-25,237,6.98,10.5,430.4,32.3,0.88
2017-08-26,238,6.97,7.8,26.3,28.4,1.07
2017-08-27,239,7.11,48.1,33.9,25.9,0.69
2017-08-28,240,7.13,33.8,11.6,28.7,0.83
2017-08-29,241,7.07,21.5,4.9,29.7,0.83
2017-08-30,242,7.16,32.3,0.4,31.1,0.8
2017-08-31,243,7.17,13.6,240.2,33.3,0.96
2017-09-01,244,7.05,1.1,8.8,30.7,0.94
2017-09-02,245,7.08,26.3,1.4,31.4,0.73
2017-09-03,246,7.01,17.0,3.9,31.6,0.69
2017-09-04,247,6.86,1.2,7.1,30.2,1.09
2017-09-05,248,6.91,7.0,258.9,30.9,0.97
2017-09-06,249,6.98,2.5,392.9,29.6,1.06
2017-09-07,250,6.89,0.0,197.6,33.0,1.04
2017-09-08,251,6.97,4.9,239.0,30.5,1.09
2017-09-09,252,6.93,0.0,212.7,30.7,0.94
2017-09-10,253,7.01,6.7,2.3,31.9,0.85
2017-09-11,254,6.87,0.0,263.8,30.8,1.07
2017-09-12,255,7.02,7.0,7.1,29.9,0.8
2017-09-13,256,7.13,0.0,236.2,30.7,1.0
2017-09-14,257,7.03,6.2,245.7,30.5,0.93
2017-09-15,258,7.08,8.7,243.5,31.4,0.81
2017-09-16,259,6.95,4.1,2.6,30.2,0.95
2017-09-17,260,6.74,0.0,444.4,27.3,1.0
2017-09-18,261,6.68,39.0,0.1,31.8,0.8
2017-09-19,262,6.35,0.0,255.2,26.6,0.91
2017-09-20,263,6.18,13.2,4.8,30.6,0.63
2017-09-21,264,6.16,15.8,201.0,28.4,0.69
2017-09-22,265,6.09,10.9,334.4,29.6,0.61
2017-09-23,266,6.18,14.9,23.2,28.8,0.61
2017-09-24,267,6.19,19.7,11.5,28.7,0.73
2017-09-25,268,6.37,0.8,451.3,28.4,1.01
2017-09-26,269,6.57,1.1,4.8,30.9,1.05
2017-09-27,270,6.88,0.0,484.1,30.2,0.93
2017-09-28,271,6.99,3.4,6.7,30.1,0.91
2017-09-29,272,7.11,4.4,17.7,30.9,1.04
2017-09-30,273,7.23,61.9,23.3,30.5,0.71
2017-10-01,274,7.16,8.6,9.7,31.0,0.84
2017-10-02,275,7.05,6.7,25.4,28.6,0.88
2017-10-03,276,7.24,5.5,35.6,27.3,0.8
2017-10-04,277,7.08,22.8,11.8,28.2,0.68
2017-10-05,278,7.05,23.7,0.6,30.5,0.73
2017-10-06,279,9.36,8.6,467.2,27.1,0.76
2017-10-07,280,8.5,11.3,9.1,29.3,0.76
2017-10-08,281,8.47,11.4,1.2,31.4,0.65
2017-10-09,282,8.5,3.0,219.7,25.6,0.95
2017-10-10,283,8.66,11.3,272.5,23.9,0.64
2017-10-11,284,8.46,12.9,389.0,24.4,0.53
2017-10-12,285,8.4,9.1,12.8,30.6,0.9
2017-10-13,286,8.45,5.8,2.7,31.0,0.89
2017-10-14,287,8.43,45.1,9.6,29.5,0.62
2017-10-15,288,8.58,9.6,1.9,30.4,0.77
2017-10-16,289,8.62,0.0,400.9,27.7,0.98
2017-10-17,290,8.68,53.1,6.5,27.8,0.7
2017-10-18,291,8.46,9.7,10.2,29.1,0.82
2017-10-19,292,8.2,11.7,5.6,30.2,0.68
2017-10-20,293,7.94,12.6,230.2,22.7,0.52
2017-10-21,294,7.56,23.6,260.6,22.5,0.52
2017-10-22,295,7.27,4.8,309.7,25.0,0.86
2017-10-23,296,7.01,10.0,2.4,29.7,0.79
2017-10-24,297,6.82,3.9,0.6,29.8,1.02
2017-10-25,298,6.69,4.2,0.3,27.5,0.98
2017-10-26,299,6.63,3.0,466.6,24.2,0.9
2017-10-27,300,6.61,0.0,440.8,23.8,0.72
2017-10-28,301,6.63,4.1,279.6,27.6,0.87
2017-10-29,302,6.49,14.4,483.7,24.4,0.54
2017-10-30,303,6.31,1.4,429.2,24.4,0.82
2017-10-31,304,6.16,8.1,500.4,24.6,0.7
2017-11-01,305,6.03,0.0,66.8,22.9,0.77
2017-11-02,306,5.77,0.0,47.4,23.9,0.76
2017-11-03,307,5.56,0.0,158.8,22.0,0.82
2017-11-04,308,5.37,0.0,174.8,23.5,0.73
2017-11-05,309,5.36,24.2,37.0,28.7,0.68
2017-11-06,310,5.49,34.9,27.5,25.3,0.57
2017-11-07,311,5.34,14.4,4.7,30.8,0.78
2017-11-08,312,5.52,3.2,10.5,30.6,1.06
2017-11-09,313,5.39,6.0,0.0,30.0,0.89
2017-11-10,314,5.26,4.3,138.6,26.6,0.93
2017-11-11,315,5.15,12.0,0.0,29.8,0.6
2017-11-12,316,5.15,7.9,101.9,23.0,0.57
2017-11-13,317,5.09,0.0,155.3,25.4,0.8
2017-11-14,318,5.04,4.6,202.4,25.9,0.83
2017-11-15,319,4.88,7.8,61.6,25.6,0.66
2017-11-16,320,4.92,0.0,202.9,23.5,0.74
2017-11-17,321,4.89,3.9,99.9,23.4,0.72
2017-11-18,322,4.69,3.0,134.1,24.9,0.9
2017-11-19,323,4.69,9.3,223.1,20.6,0.6
2017-11-20,324,4.54,0.0,164.0,22.9,0.78
2017-11-21,325,4.42,0.0,99.3,24.1,0.8
2017-11-22,326,4.4,0.0,123.7,23.2,0.71
2017-11-23,327,4.22,0.0,76.8,23.5,0.71
2017-11-24,328,4.22,0.0,82.4,22.7,0.75
2017-11-25,329,3.92,0.0,63.3,22.0,0.69
2017-11-26,330,3.91,8.8,154.4,26.0,0.72
2017-11-27,331,3.81,0.0,43.7,22.3,0.74
2017-11-28,332,3.72,0.0,104.7,24.6,0.82
2017-11-29,333,3.69,0.0,158.9,20.7,0.72
2017-11-30,334,3.51,0.0,221.4,21.9,0.73
2017-12-01,335,3.4,0.0,94.7,25.4,0.67
2017-12-02,336,3.41,0.0,136.8,20.9,0.51
2017-12-03,337,3.32,0.0,155.3,25.1,0.64
2017-12-04,338,3.35,0.0,44.7,24.2,0.64
2017-12-05,339,3.43,2.0,122.1,24.2,0.76
2017-12-06,340,3.57,12.5,167.0,22.3,0.42
2017-12-07,341,3.86,0.0,148.7,24.1,0.74
2017-12-08,342,4.04,0.0,79.4,23.5,0.64
2017-12-09,343,4.32,0.0,184.3,23.2,0.59
2017-12-10,344,4.56,9.3,153.2,24.3,0.53
2017-12-11,345,4.62,7.7,99.8,21.4,0.44
2017-12-12,346,4.67,0.0,94.5,20.5,0.47
2017-12-13,347,4.72,0.0,134.8,24.0,0.64
2017-12-14,348,4.71,0.0,175.8,22.9,0.59
2017-12-15,349,4.7,0.0,167.0,25.5,0.62
2017-12-16,350,4.6,0.0,177.5,26.3,0.77
2017-12-17,351,4.55,0.0,149.1,22.7,0.58
2017-12-18,352,4.46,0.0,158.4,26.3,0.81
2017-12-19,353,4.49,0.0,183.6,24.4,0.75
2017-12-20,354,4.4,0.0,85.2,23.4,0.55
2017-12-21,355,4.31,3.7,95.5,22.0,0.52
2017-12-22,356,4.3,5.9,58.7,22.0,0.45
2017-12-23,357,4.07,0.0,200.2,22.7,0.71
2017-12-24,358,3.96,1.9,185.8,23.3,0.63
2017-12-25,359,3.9,0.0,163.6,26.8,0.82
2017-12-26,360,3.85,1.8,166.8,22.7,0.56
2017-12-27,361,3.68,0.0,48.1,23.9,0.72
2017-12-28,362,3.73,0.0,224.7,26.6,0.68
2017-12-29,363,3.55,0.0,159.6,27.1,0.74
2017-12-30,364,3.56,0.8,107.8,25.2,0.6
2017-12-31,365,3.78,0.0,173.9,21.4,0.5
2018-01-01,1,3.78,0.0,125.2,25.8,0.79
2018-01-02,2,3.85,0.0,181.9,25.1,0.59
2018-01-03,3,4.01,0.0,172.0,27.5,0.72
2018-01-04,4,4.19,0.0,148.9,27.9,0.68
2018-01-05,5,4.31,11.6,48.3,23.6,0.5
2018-01-06,6,4.44,0.0,74.9,24.3,0.59
2018-01-07,7,4.63,1.8,161.5,22.8,0.7
2018-01-08,8,4.71,0.0,83.9,22.7,0.65
2018-01-09,9,4.85,0.0,159.6,24.7,0.65
2018-01-10,10,4.92,0.0,172.1,27.5,0.7
2018-01-11,11,4.79,0.0,60.9,26.5,0.63
2018-01-12,12,4.74,0.0,146.3,23.6,0.74
2018-01-13,13,4.59,0.0,165.2,28.5,0.7
2018-01-14,14,4.5,9.6,85.1,22.9,0.61
2018-01-15,15,4.5,16.4,135.8,27.0,0.56
2018-01-16,16,4.3,0.0,184.7,25.2,0.7
2018-01-17,17,4.29,0.0,68.4,25.6,0.75
2018-01-18,18,4.32,0.0,126.2,23.9,0.57
2018-01-19,19,4.26,0.0,146.9,28.3,0.83
2018-01-20,20,4.14,0.0,49.7,23.5,0.59
2018-01-21,21,4.03,0.0,169.0,26.5,0.68
2018-01-22,22,3.99,0.0,43.2,27.0,0.79
2018-01-23,23,3.58,0.0,194.3,26.4,0.68
2018-01-24,24,3.41,5.0,152.0,29.0,0.72
2018-01-25,25,3.24,0.0,69.6,26.0,0.76
2018-01-26,26,3.07,0.0,122.1,25.3,0.74
2018-01-27,27,3.02,8.0,125.6,29.2,0.64
2018-01-28,28,3.01,0.0,152.5,27.7,0.69
2018-01-29,29,3.16,11.4,203.7,29.8,0.46
2018-01-30,30,3.44,0.0,123.7,29.0,0.68
2018-01-31,31,3.54,16.6,128.1,25.7,0.56
2018-02-01,32,3.69,0.0,92.9,27.3,0.81
2018-02-02,33,3.92,0.9,103.2,30.7,0.75
2018-02-03,34,3.82,0.0,203.8,31.1,0.78
2018-02-04,35,3.99,0.0,88.9,27.8,0.68
2018-02-05,36,4.03,0.0,53.4,27.3,0.74
2018-02-06,37,3.99,16.7,183.6,28.9,0.56
2018-02-07,38,4.25,14.4,101.8,29.7,0.54
2018-02-08,39,4.34,7.0,150.3,29.7,0.66
2018-02-09,40,4.44,0.0,106.8,28.6,0.75
2018-02-10,41,4.52,0.0,140.8,31.1,0.86
2018-02-11,42,4.57,9.6,88.4,29.1,0.72
2018-02-12,43,4.47,0.0,173.0,26.8,0.79
2018-02-13,44,4.49,6.1,135.5,32.4,0.74
2018-02-14,45,4.41,0.0,55.2,26.7,0.64
2018-02-15,46,4.31,0.0,79.8,31.9,0.79
2018-02-16,47,4.19,1.5,67.7,27.9,0.8
2018-02-17,48,4.01,8.6,130.1,32.2,0.63
2018-02-18,49,3.87,0.0,172.7,31.4,0.79
2018-02-19,50,3.72,0.0,57.6,31.5,0.93
2018-02-20,51,3.51,0.0,77.8,29.5,0.82
2018-02-21,52,3.43,12.0,177.3,31.4,0.52
2018-02-22,53,3.38,0.0,151.4,28.7,0.82
2018-02-23,54,3.3,0.0,195.3,32.4,0.86
2018-02-24,55,3.38,0.0,79.2,32.1,0.88
2018-02-25,56,3.35,0.0,112.0,29.8,0.79
2018-02-26,57,3.38,1.1,109.1,29.8,0.87
2018-02-27,58,3.35,0.0,89.1,33.1,0.89
2018-02-28,59,3.31,0.0,157.4,32.6,0.94
2018-03-01,60,3.54,6.9,144.9,33.2,0.96
2018-03-02,61,3.5,0.0,139.7,31.9,1.1
2018-03-03,62,3.67,0.0,130.0,33.7,1.2
2018-03-04,63,3.78,0.0,149.4,31.5,1.1
2018-03-05,64,3.74,2.4,77.3,31.5,1.04
2018-03-06,65,4.01,0.0,177.4,35.0,1.14
2018-03-07,66,4.09,0.0,177.9,34.7,1.1
2018-03-08,67,4.12,0.0,162.9,32.7,1.16
2018-03-09,68,4.34,0.0,96.8,33.0,1.14
2018-03-10,69,4.52,0.0,140.2,32.3,1.03
2018-03-11,70,4.63,9.7,80.1,31.1,0.9
2018-03-12,71,4.77,0.0,130.9,36.4,1.12
2018-03-13,72,4.88,0.0,149.1,35.1,1.21
2018-03-14,73,4.84,0.0,136.9,32.5,0.98
2018-03-15,74,4.82,4.2,125.4,33.7,1.1
2018-03-16,75,4.72,31.8,0.9,32.0,0.81
2018-03-17,76,4.57,0.0,167.2,35.0,1.05
2018-03-18,77,4.42,0.0,105.6,32.1,1.09
2018-03-19,78,4.36,0.0,187.1,37.7,1.19
2018-03-20,79,4.06,0.0,217.1,36.4,1.24
2018-03-21,80,3.7,0.0,131.3,36.0,1.09
2018-03-22,81,3.47,2.0,105.1,33.4,1.12
2018-03-23,82,3.22,1.7,138.0,35.8,1.18
2018-03-24,83,3.15,0.0,90.0,35.6,1.19
2018-03-25,84,3.04,1.5,79.4,36.1,1.28
2018-03-26,85,3.22,3.6,121.0,36.5,1.17
2018-03-27,86,3.31,0.0,135.6,33.6,1.11
2018-03-28,87,3.46,0.0,174.0,34.3,1.05
2018-03-29,88,3.64,24.5,76.9,35.7,0.89
2018-03-30,89,3.68,0.0,155.5,36.2,1.13
2018-03-31,90,3.65,0.0,85.5,37.3,1.27
2018-04-01,91,3.67,0.0,165.9,38.6,1.2
2018-04-02,92,3.71,16.2,88.7,34.3,0.72
2018-04-03,93,3.83,12.8,162.0,39.1,0.81
2018-04-04,94,4.11,0.0,38.5,35.4,1.26
2018-04-05,95,4.27,0.0,132.8,38.5,1.3
2018-04-06,96,4.45,4.2,180.3,37.9,1.27
2018-04-07,97,4.75,10.2,74.6,37.2,0.76
2018-04-08,98,4.95,0.4,47.2,34.8,1.11
2018-04-09,99,4.97,0.0,111.0,37.7,1.33
2018-04-10,100,5.1,0.0,59.5,35.9,1.12
2018-04-11,101,5.14,0.0,95.4,37.4,1.24
2018-04-12,102,5.14,3.6,165.6,38.2,1.3
2018-04-13,103,5.15,0.0,65.1,36.9,1.15
2018-04-14,104,5.13,13.0,152.1,37.7,0.8
2018-04-15,105,5.23,4.0,176.4,37.4,1.26
2018-04-16,106,5.08,0.0,134.0,40.0,1.22
2018-04-17,107,4.75,0.0,144.8,40.0,1.35
2018-04-18,108,4.65,1.9,166.6,37.7,1.22
2018-04-19,109,4.45,6.4,187.3,39.8,1.18
2018-04-20,110,4.26,3.4,0.5,33.3,1.07
2018-04-21,111,4.23,0.0,124.7,37.9,1.29
2018-04-22,112,4.13,6.0,162.3,40.0,1.07
2018-04-23,113,4.18,6.8,158.8,36.8,1.03
2018-04-24,114,4.21,0.0,171.6,39.9,1.32
2018-04-25,115,4.14,0.0,135.8,36.9,1.28
2018-04-26,116,4.18,0.0,72.3,40.0,1.39
2018-04-27,117,4.15,0.0,120.0,38.7,1.33
2018-04-28,118,4.13,0.0,196.9,36.6,1.29
2018-04-29,119,4.28,18.0,13.8,29.0,0.66
2018-04-30,120,4.32,14.6,63.7,37.9,0.84
2018-05-01,121,4.5,107.6,2.1,32.7,0.85
2018-05-02,122,4.48,0.0,294.3,40.0,1.23
2018-05-03,123,4.65,7.5,160.6,40.0,1.02
2018-05-04,124,4.7,0.0,197.4,40.0,1.39
2018-05-05,125,4.73,12.8,214.7,40.0,0.98
2018-05-06,126,4.97,0.0,166.4,40.0,1.23
2018-05-07,127,5.04,0.6,10.8,31.9,1.03
2018-05-08,128,5.3,13.8,361.4,37.9,0.78
2018-05-09,129,5.45,67.0,208.6,37.9,0.92
2018-05-10,130,5.4,5.3,178.4,37.8,1.04
2018-05-11,131,5.59,0.0,7.0,30.9,0.98
2018-05-12,132,5.61,0.0,2.7,32.5,0.99
2018-05-13,133,5.68,0.0,1.2,31.8,1.0
2018-05-14,134,5.66,0.0,15.7,29.5,0.95
2018-05-15,135,5.56,0.0,0.0,32.2,1.07
2018-05-16,136,5.54,0.0,3.5,31.0,0.98
2018-05-17,137,5.54,0.0,13.1,32.2,1.13
2018-05-18,138,5.4,0.0,1.9,32.0,0.98
2018-05-19,139,5.3,0.0,0.8,31.9,1.1
2018-05-20,140,5.1,2.5,4.2,31.7,1.14
2018-05-21,141,4.95,0.0,12.0,30.8,0.95
2018-05-22,142,4.79,0.0,2.4,31.5,1.04
2018-05-23,143,4.64,0.0,6.3,31.9,1.05
2018-05-24,144,4.73,0.0,3.6,31.3,1.01
2018-05-25,145,4.73,0.0,4.5,28.8,0.94
2018-05-26,146,4.81,0.0,1.3,32.1,1.02
2018-05-27,147,4.83,0.2,4.0,32.5,1.16
2018-05-28,148,4.93,0.0,4.8,31.3,0.98
2018-05-29,149,5.22,0.0,7.2,31.5,0.96
2018-05-30,150,5.12,0.0,0.5,32.9,0.99
2018-05-31,151,5.27,0.0,7.9,29.1,0.89
2018-06-01,152,5.43,0.0,2.0,31.9,1.32
2018-06-02,153,5.35,0.0,16.8,28.6,1.2
2018-06-03,154,5.49,0.0,35.6,26.5,1.06
2018-06-04,155,5.7,0.0,11.5,28.0,1.09
2018-06-05,156,5.74,0.0,4.3,30.6,1.32
2018-06-06,157,5.83,0.0,15.3,31.1,1.22
2018-06-07,158,6.11,0.0,13.8,29.5,1.09
2018-06-08,159,6.2,0.0,3.0,29.2,1.15
2018-06-09,160,6.22,0.0,6.0,31.3,1.25
2018-06-10,161,6.27,0.0,8.2,30.9,1.29
2018-06-11,162,6.21,0.0,19.2,28.3,1.24
2018-06-12,163,6.16,0.0,5.8,28.2,1.15
2018-06-13,164,6.12,0.0,0.5,32.0,1.23
2018-06-14,165,5.85,0.0,2.4,31.2,1.29
2018-06-15,166,5.77,0.0,7.0,30.6,1.16
2018-06-16,167,5.7,0.0,22.5,28.2,1.1
2018-06-17,168,5.56,0.0,8.4,29.2,1.1
2018-06-18,169,5.39,0.0,7.3,29.4,1.26
2018-06-19,170,5.33,0.0,8.2,30.1,1.19
2018-06-20,171,5.27,0.0,1.8,31.0,1.3
2018-06-21,172,5.23,0.0,6.2,31.3,1.3
2018-06-22,173,5.23,0.0,8.6,31.9,1.31
2018-06-23,174,5.21,0.0,0.1,31.9,1.36
2018-06-24,175,5.34,0.7,0.0,32.5,1.29
2018-06-25,176,5.37,0.0,3.1,31.1,1.26
2018-06-26,177,5.22,0.0,3.3,29.8,1.15
2018-06-27,178,5.31,0.0,9.1,29.8,1.15
2018-06-28,179,5.27,0.0,2.6,30.4,1.26
2018-06-29,180,5.32,0.0,3.9,30.9,1.32
2018-06-30,181,5.51,0.0,2.0,31.7,1.21
2018-07-01,182,5.68,0.0,7.2,31.9,1.28
2018-07-02,183,5.82,0.0,3.4,30.8,1.3
2018-07-03,184,5.86,0.0,5.0,31.3,1.21
2018-07-04,185,5.93,0.0,20.1,29.2,1.13
2018-07-05,186,6.03,0.0,5.9,31.0,1.18
2018-07-06,187,5.95,0.0,11.0,29.8,1.09
2018-07-07,188,6.08,2.5,12.4,30.2,1.23
2018-07-08,189,6.17,0.0,15.1,29.7,1.12
2018-07-09,190,6.15,0.5,19.7,28.8,1.06
2018-07-10,191,6.16,0.0,24.4,28.0,1.13
2018-07-11,192,6.11,0.0,15.6,27.7,1.14
2018-07-12,193,5.98,0.0,14.1,28.8,1.24
2018-07-13,194,5.84,0.0,8.4,30.9,1.13
2018-07-14,195,5.82,0.0,14.4,29.0,1.23
2018-07-15,196,5.82,0.4,4.7,29.0,1.21
2018-07-16,197,5.87,0.0,5.5,28.5,1.06
2018-07-17,198,6.03,0.0,18.0,28.5,1.24
2018-07-18,199,6.11,0.0,8.8,28.8,1.07
2018-07-19,200,6.05,0.0,14.9,30.8,1.29
2018-07-20,201,6.15,0.0,10.8,30.7,1.32
2018-07-21,202,6.24,0.0,7.3,30.4,1.13
2018-07-22,203,6.33,0.0,17.7,29.4,1.13
2018-07-23,204,6.5,0.0,21.1,29.4,1.19
2018-07-24,205,6.65,0.0,15.5,30.2,1.14
2018-07-25,206,6.79,0.0,16.9,31.6,1.35
2018-07-26,207,6.8,0.0,17.2,29.4,1.17
2018-07-27,208,6.88,0.0,12.1,29.8,1.14
2018-07-28,209,7.0,0.0,17.2,29.9,1.15
2018-07-29,210,7.09,1.1,15.7,29.1,1.17
2018-07-30,211,7.02,0.8,20.9,28.4,1.08
2018-07-31,212,7.01,0.0,2.3,30.1,1.13
2018-08-01,213,7.0,0.0,2.9,31.5,1.2
2018-08-02,214,6.98,0.0,5.8,31.1,1.23
2018-08-03,215,7.0,0.0,6.3,30.8,1.25
2018-08-04,216,7.13,0.0,14.1,30.8,1.28
2018-08-05,217,7.28,0.0,16.5,28.9,1.21
2018-08-06,218,7.19,0.0,15.1,29.1,1.13
2018-08-07,219,7.18,0.0,16.5,27.6,1.12
2018-08-08,220,7.11,0.0,13.5,29.4,1.2
2018-08-09,221,6.9,0.0,15.8,27.1,1.13
2018-08-10,222,6.9,0.0,6.5,30.1,1.1
2018-08-11,223,6.82,0.0,5.8,30.1,1.13
2018-08-12,224,6.85,0.0,5.2,30.8,1.29
2018-08-13,225,6.91,0.0,9.5,29.0,1.13
2018-08-14,226,6.9,0.0,15.4,27.5,1.08
2018-08-15,227,6.77,0.0,4.1,29.1,1.26
2018-08-16,228,6.57,0.0,5.2,30.7,1.31
2018-08-17,229,6.44,0.0,4.6,30.9,1.32
2018-08-18,230,6.38,0.0,4.5,31.2,1.27
2018-08-19,231,6.42,0.0,13.1,29.3,1.27
2018-08-20,232,6.44,0.0,8.9,29.2,1.13
2018-08-21,233,6.31,0.0,7.3,29.7,1.16
2018-08-22,234,6.28,0.0,16.8,28.9,1.18
2018-08-23,235,6.36,0.0,4.8,30.8,1.32
2018-08-24,236,6.42,0.0,10.2,30.5,1.19
2018-08-25,237,6.43,0.0,8.1,29.2,1.25
2018-08-26,238,6.64,0.0,5.1,27.6,1.11
2018-08-27,239,6.65,1.0,8.2,27.8,1.03
2018-08-28,240,6.68,0.0,0.4,30.2,1.27
2018-08-29,241,6.82,0.0,2.9,31.1,1.23
2018-08-30,242,6.79,0.0,1.5,31.6,1.2
2018-08-31,243,6.88,0.0,0.9,32.2,1.25
2018-09-01,244,7.0,0.0,2.4,30.9,1.11
2018-09-02,245,6.98,0.0,7.1,31.6,1.02
2018-09-03,246,6.9,0.0,18.7,28.5,1.05
2018-09-04,247,7.12,0.0,11.8,28.7,0.96
2018-09-05,248,7.23,0.0,18.9,30.6,0.92
2018-09-06,249,7.27,0.0,4.5,31.2,1.08
2018-09-07,250,9.36,0.0,1.7,30.0,0.92
2018-09-08,251,8.61,0.0,10.2,30.1,0.99
2018-09-09,252,8.74,0.0,20.4,29.8,0.98
2018-09-10,253,8.75,0.0,9.8,30.3,1.08
2018-09-11,254,8.85,0.0,13.3,29.4,1.02
2018-09-12,255,8.59,0.0,19.8,28.3,0.98
2018-09-13,256,8.46,0.0,15.0,27.9,0.9
2018-09-14,257,8.14,0.0,17.6,28.8,1.02
2018-09-15,258,8.05,0.0,2.3,30.2,1.01
2018-09-16,259,7.85,0.0,8.1,30.0,0.95
2018-09-17,260,7.57,0.0,15.1,29.7,1.01
2018-09-18,261,7.38,0.0,10.6,29.2,0.95
2018-09-19,262,7.29,0.0,11.9,29.5,0.92
2018-09-20,263,7.06,0.0,3.1,30.9,0.94
2018-09-21,264,6.88,0.7,10.0,31.2,1.11
2018-09-22,265,6.92,0.0,20.4,30.1,1.03
2018-09-23,266,6.7,0.0,5.9,30.4,0.98
2018-09-24,267,6.64,0.0,16.6,29.5,0.98
2018-09-25,268,6.84,0.0,4.4,30.2,1.07
2018-09-26,269,6.75,0.0,2.4,31.1,0.99
2018-09-27,270,6.9,0.0,2.5,31.0,0.96
2018-09-28,271,6.83,0.0,2.1,30.8,1.06
2018-09-29,272,6.91,0.0,5.9,31.8,1.01
2018-09-30,273,6.91,0.0,8.9,31.1,1.06
2018-10-01,274,6.8,0.0,7.7,29.1,0.98
2018-10-02,275,6.91,0.0,13.3,31.2,1.13
2018-10-03,276,6.8,0.0,8.5,31.4,1.09
2018-10-04,277,6.85,0.0,20.0,29.9,0.95
2018-10-05,278,6.83,0.0,0.0,30.7,0.94
2018-10-06,279,6.92,0.0,0.2,31.4,1.06
2018-10-07,280,6.99,0.0,0.0,31.2,0.98
2018-10-08,281,6.86,0.0,0.0,31.7,1.07
2018-10-09,282,6.78,0.0,0.0,31.6,1.08
2018-10-10,283,6.51,0.0,0.0,31.8,0.98
2018-10-11,284,6.55,0.0,0.1,31.7,0.96
2018-10-12,285,6.49,0.0,0.3,31.6,1.08
2018-10-13,286,6.53,0.0,2.0,31.1,0.95
2018-10-14,287,6.55,0.0,0.0,32.6,1.02
2018-10-15,288,6.43,0.0,1.5,31.6,1.06
2018-10-16,289,6.43,0.0,0.6,31.3,1.01
2018-10-17,290,6.05,0.0,10.9,28.5,1.03
2018-10-18,291,5.73,0.0,3.4,30.9,1.07
2018-10-19,292,5.67,0.0,1.2,31.8,1.14
2018-10-20,293,5.61,0.0,2.7,31.2,0.97
2018-10-21,294,5.52,0.0,7.0,30.7,1.09
2018-10-22,295,5.77,0.0,18.3,31.8,1.04
2018-10-23,296,6.04,0.0,22.3,32.0,1.08
2018-10-24,297,6.33,0.0,0.1,31.8,1.05
2018-10-25,298,9.36,0.0,0.0,32.2,1.03
2018-10-26,299,8.17,0.0,0.0,32.6,1.08
2018-10-27,300,8.28,0.0,0.2,32.4,1.1
2018-10-28,301,8.43,0.0,0.0,32.4,0.97
2018-10-29,302,8.56,0.0,0.0,31.6,0.97
2018-10-30,303,8.35,0.0,0.0,30.3,0.97
2018-10-31,304,8.21,0.0,0.0,29.7,1.01
2018-11-01,305,7.96,0.0,0.0,30.9,0.94
2018-11-02,306,7.66,0.0,0.0,31.4,1.0
2018-11-03,307,7.49,0.0,0.0,32.6,1.02
2018-11-04,308,7.31,0.0,0.0,32.9,1.1
2018-11-05,309,6.95,0.0,0.0,33.0,1.09
2018-11-06,310,6.65,0.0,0.0,33.8,1.05
2018-11-07,311,6.4,0.0,0.7,33.5,1.17
2018-11-08,312,6.11,0.0,0.2,33.5,1.03
2018-11-09,313,5.9,0.0,0.3,33.6,1.02
2018-11-10,314,5.67,0.0,0.0,34.1,1.2
2018-11-11,315,5.51,0.0,0.1,33.6,1.08
2018-11-12,316,5.44,0.0,0.1,33.1,1.17
2018-11-13,317,5.5,0.0,73.8,22.7,0.86
2018-11-14,318,5.35,0.0,119.2,25.5,0.95
2018-11-15,319,5.39,0.0,180.3,25.1,0.88
2018-11-16,320,5.41,15.8,168.0,25.0,0.64
2018-11-17,321,5.29,0.0,91.1,26.5,0.95
2018-11-18,322,5.0,0.0,163.1,26.0,0.96
2018-11-19,323,4.77,0.0,173.7,25.2,0.87
2018-11-20,324,4.61,0.0,133.3,21.8,0.71
2018-11-21,325,4.5,0.0,0.0,34.3,1.07
2018-11-22,326,4.41,0.0,125.0,24.0,0.86
2018-11-23,327,4.3,0.0,51.1,23.7,0.78
2018-11-24,328,4.3,0.0,92.1,23.7,0.76
2018-11-25,329,4.43,0.0,201.0,20.8,0.72
