date,dayofyear,water_level,rainfall,precipitation_sum,temperature_2m_max,et0_fao_evapotranspiration
2024-12-12,347,4.02,0.0,8.5,32.3,0.87
2024-12-13,348,3.87,0.0,4.4,30.4,0.76
2024-12-14,349,3.84,0.0,0.2,33.0,0.81
2024-12-15,350,3.61,0.0,0.0,30.6,0.74
2024-12-16,351,3.66,0.0,0.0,28.3,0.81
2024-12-17,352,3.69,0.0,0.0,30.4,0.72
2024-12-18,353,3.76,0.0,0.0,30.9,0.8
2024-12-19,354,3.73,0.0,0.0,30.5,0.78
2024-12-20,355,3.63,0.0,0.0,29.8,0.88
2024-12-21,356,3.54,0.0,0.0,29.4,0.84
2024-12-22,357,3.49,0.0,0.0,28.4,0.72
2024-12-23,358,3.46,0.0,0.0,30.1,0.74
2024-12-24,359,3.46,0.0,0.0,30.6,0.72
2024-12-25,360,3.51,0.0,0.2,28.6,0.85
2024-12-26,361,3.5,0.0,0.5,31.5,0.9
2024-12-27,362,3.63,0.0,14.9,32.4,0.79
2024-12-28,363,3.62,0.0,0.3,31.6,0.77
2024-12-29,364,3.68,0.0,0.0,30.0,0.86
2024-12-30,365,3.83,0.0,0.0,30.2,0.79
2024-12-31,366,3.81,0.0,0.0,31.1,0.85
2025-01-01,1,3.89,0.0,0.0,30.7,0.92
2025-01-02,2,3.85,0.0,0.0,28.6,0.83
2025-01-03,3,3.94,0.0,0.0,31.7,0.93
2025-01-04,4,3.9,0.0,0.0,30.5,0.72
2025-01-05,5,4.08,0.0,0.0,30.1,0.75
2025-01-06,6,4.1,0.0,0.0,29.8,0.87
2025-01-07,7,4.23,0.0,0.0,30.6,0.88
2025-01-08,8,4.29,0.0,0.0,31.0,0.79
2025-01-09,9,4.36,0.0,0.0,31.8,0.87
2025-01-10,10,4.5,0.0,0.0,31.4,0.78
2025-01-11,11,4.63,0.0,0.0,29.6,0.85
2025-01-12,12,4.83,0.0,0.0,28.5,0.81
2025-01-13,13,4.94,0.0,0.0,28.3,0.85
2025-01-14,14,5.24,0.0,0.0,31.9,0.77
2025-01-15,15,5.31,0.0,4.0,32.6,0.94
2025-01-16,16,5.36,0.0,0.0,31.2,0.73
2025-01-17,17,5.28,0.0,0.0,30.1,0.83
2025-01-18,18,5.03,0.0,0.0,29.4,0.73
2025-01-19,19,5.02,0.0,0.0,30.3,0.73
2025-01-20,20,4.83,0.0,0.0,29.9,0.78
2025-01-21,21,4.69,0.0,0.0,29.9,0.7
2025-01-22,22,4.58,0.0,0.0,31.1,0.85
2025-01-23,23,4.54,0.0,0.0,32.3,0.87
2025-01-24,24,4.42,0.0,0.0,33.2,0.8
2025-01-25,25,4.36,0.0,0.0,33.0,0.96
2025-01-26,26,4.28,0.0,0.0,33.2,0.82
2025-01-27,27,4.29,0.0,0.0,30.1,0.73
2025-01-28,28,4.07,0.0,0.0,29.9,0.75
2025-01-29,29,4.1,0.0,0.0,30.1,0.77
2025-01-30,30,4.11,0.0,0.0,30.2,0.71
2025-01-31,31,4.09,0.0,0.0,31.4,0.79
2025-02-01,32,4.19,0.0,0.0,32.6,0.81
2025-02-02,33,4.12,0.0,0.0,33.1,0.8
2025-02-03,34,4.14,0.0,0.0,34.5,0.88
2025-02-04,35,4.11,0.0,0.0,32.6,0.9
2025-02-05,36,4.14,0.0,0.0,31.8,0.92
2025-02-06,37,4.02,0.0,0.0,32.4,0.91
2025-02-07,38,3.96,0.0,0.0,33.7,0.99
2025-02-08,39,4.07,0.0,0.0,32.6,0.8
2025-02-09,40,3.95,0.0,0.0,31.6,0.82
2025-02-10,41,4.03,0.0,0.0,31.6,0.79
2025-02-11,42,4.2,0.0,0.0,33.5,0.94
2025-02-12,43,4.33,0.0,0.0,34.4,0.93
2025-02-13,44,4.49,0.0,0.0,34.2,0.93
2025-02-14,45,4.51,0.0,0.0,34.4,0.85
2025-02-15,46,4.42,0.0,0.0,35.5,0.96
2025-02-16,47,4.39,0.0,0.0,36.0,0.85
2025-02-17,48,4.24,0.0,0.0,35.8,0.88
2025-02-18,49,4.09,0.0,0.0,35.5,0.98
2025-02-19,50,4.08,0.0,0.0,35.4,0.85
2025-02-20,51,3.98,0.0,0.0,35.1,0.89
2025-02-21,52,3.8,0.0,0.0,35.1,0.95
2025-02-22,53,3.81,0.0,0.1,35.8,0.86
2025-02-23,54,3.83,0.0,7.3,35.5,0.85
2025-02-24,55,3.87,0.0,0.2,33.1,0.94
2025-02-25,56,3.9,0.0,0.1,34.8,0.96
2025-02-26,57,4.03,0.0,0.1,33.0,0.94
2025-02-27,58,4.05,0.0,0.0,36.9,0.97
2025-02-28,59,4.03,0.0,0.0,36.2,0.95
2025-03-01,60,4.07,0.0,0.0,35.9,1.12
2025-03-02,61,4.2,0.0,0.0,36.2,1.15
2025-03-03,62,4.27,0.0,0.0,36.7,1.12
2025-03-04,63,4.3,0.0,0.1,36.2,1.28
2025-03-05,64,4.45,0.0,0.0,36.9,1.15
2025-03-06,65,4.48,0.0,9.6,36.8,1.18
2025-03-07,66,4.5,0.0,0.1,36.9,1.3
2025-03-08,67,4.53,0.0,0.0,36.1,1.22
2025-03-09,68,4.45,0.0,0.0,36.6,1.26
2025-03-10,69,4.39,0.0,2.7,36.1,1.24
2025-03-11,70,4.25,0.0,0.0,37.0,1.16
2025-03-12,71,3.99,0.0,1.2,35.6,1.17
2025-03-13,72,3.97,0.0,0.7,34.0,1.13
2025-03-14,73,3.82,0.0,1.6,36.2,1.16
2025-03-15,74,3.72,0.0,0.0,36.8,1.3
2025-03-16,75,3.72,0.0,3.5,35.5,1.21
2025-03-17,76,3.74,0.0,0.2,34.7,1.15
2025-03-18,77,3.7,0.0,0.0,35.0,1.12
2025-03-19,78,3.63,0.0,0.0,35.3,1.11
2025-03-20,79,3.54,0.0,0.0,33.3,1.11
2025-03-21,80,3.52,0.0,0.0,34.0,1.13
2025-03-22,81,3.95,0.0,0.0,34.9,1.07
2025-03-23,82,4.48,0.0,0.0,35.2,1.13
2025-03-24,83,5.09,0.0,0.0,36.8,1.11
2025-03-25,84,9.36,0.0,0.0,35.3,1.24
2025-03-26,85,7.45,0.0,0.0,35.1,1.08
2025-03-27,86,7.85,0.0,0.0,36.6,1.15
2025-03-28,87,8.5,0.0,0.0,35.8,1.22
2025-03-29,88,8.63,0.0,0.0,36.1,1.26
2025-03-30,89,8.33,0.0,0.4,37.2,1.23
2025-03-31,90,8.01,0.0,0.0,36.5,1.11
2025-04-01,91,7.8,0.0,0.2,36.6,1.27
2025-04-02,92,7.68,0.0,0.1,36.0,1.23
2025-04-03,93,7.57,0.0,0.0,37.3,1.24
2025-04-04,94,7.51,0.0,0.0,38.5,1.34
2025-04-05,95,7.4,0.0,0.0,37.8,1.25
2025-04-06,96,7.42,0.0,0.1,36.8,1.13
2025-04-07,97,7.2,0.0,0.0,38.1,1.28
2025-04-08,98,7.05,0.0,0.0,38.1,1.32
2025-04-09,99,6.82,0.0,0.3,36.6,1.26
2025-04-10,100,6.55,0.0,8.8,31.4,1.01
2025-04-11,101,6.26,0.0,1.0,35.5,1.08
2025-04-12,102,5.96,0.0,1.9,35.5,1.22
2025-04-13,103,5.74,0.0,5.0,35.1,1.07
2025-04-14,104,5.62,0.0,4.2,35.7,1.22
2025-04-15,105,5.52,0.0,0.0,36.3,1.14
2025-04-16,106,5.35,0.0,2.8,34.8,1.08
2025-04-17,107,5.34,0.0,8.2,34.2,1.08
2025-04-18,108,5.28,0.0,1.1,35.8,1.12
2025-04-19,109,5.22,0.0,0.7,35.2,1.19
2025-04-20,110,5.07,0.0,5.6,34.8,1.19
2025-04-21,111,4.73,0.0,0.0,35.7,1.24
2025-04-22,112,4.57,0.0,0.0,35.7,1.19
2025-04-23,113,4.42,0.0,0.1,35.1,1.12
2025-04-24,114,4.25,0.0,1.9,36.1,1.15
2025-04-25,115,4.11,0.0,0.3,35.3,1.14
2025-04-26,116,4.11,0.0,15.3,33.9,1.12
2025-04-27,117,4.17,0.0,3.0,33.9,1.1
2025-04-28,118,4.3,0.0,0.0,36.0,1.27
2025-04-29,119,4.49,0.0,0.3,35.8,1.19
2025-04-30,120,4.74,0.0,0.0,37.0,1.31
2025-05-01,121,4.94,0.0,0.1,36.9,1.22
2025-05-02,122,5.02,0.0,1.8,37.7,1.29
2025-05-03,123,5.17,0.0,2.6,34.6,1.11
2025-05-04,124,5.24,0.0,12.7,31.7,1.14
2025-05-05,125,5.37,0.0,4.0,33.7,1.03
2025-05-06,126,5.45,0.0,0.2,34.9,1.2
2025-05-07,127,5.62,0.0,2.3,35.5,1.14
2025-05-08,128,5.57,0.0,0.1,35.6,1.2
2025-05-09,129,5.64,0.0,11.6,35.9,1.18
2025-05-10,130,5.53,0.0,0.1,33.4,1.1
2025-05-11,131,5.46,0.0,4.7,32.4,1.05
2025-05-12,132,5.48,0.0,11.8,32.9,1.14
2025-05-13,133,5.47,0.0,20.0,32.9,1.02
2025-05-14,134,5.46,0.0,3.5,32.7,1.09
2025-05-15,135,5.45,0.0,0.4,32.5,1.01
2025-05-16,136,5.42,0.0,11.7,34.0,1.19
2025-05-17,137,5.43,0.0,2.6,33.2,1.05
2025-05-18,138,5.47,0.0,6.1,33.5,1.11
2025-05-19,139,5.48,0.0,10.7,31.2,1.11
2025-05-20,140,5.46,0.0,3.3,33.0,1.1
2025-05-21,141,5.58,0.0,11.0,32.7,1.08
2025-05-22,142,5.64,0.0,4.1,31.2,1.02
2025-05-23,143,5.47,0.0,14.4,32.1,1.15
2025-05-24,144,5.26,0.0,15.3,31.6,0.98
2025-05-25,145,5.14,0.0,11.6,32.6,1.07
2025-05-26,146,5.03,0.0,4.8,33.0,1.03
2025-05-27,147,4.88,0.0,25.3,31.9,1.01
2025-05-28,148,4.78,0.0,10.7,31.9,1.05
2025-05-29,149,4.88,0.0,28.6,31.5,1.06
2025-05-30,150,4.89,0.0,29.9,30.9,1.06
2025-05-31,151,4.86,0.0,14.5,30.9,0.98
2025-06-01,152,4.95,0.0,5.2,31.7,1.29
2025-06-02,153,5.13,0.0,14.3,30.7,1.22
2025-06-03,154,5.13,0.0,14.8,30.4,1.15
2025-06-04,155,5.33,0.0,4.5,32.6,1.2
2025-06-05,156,5.27,0.0,9.5,31.7,1.36
2025-06-06,157,5.39,0.0,25.6,32.1,1.19
2025-06-07,158,5.56,0.0,10.0,32.3,1.27
2025-06-08,159,5.74,0.0,25.1,30.8,1.31
2025-06-09,160,5.98,0.0,9.5,32.5,1.26
2025-06-10,161,6.12,0.0,11.8,30.3,1.23
2025-06-11,162,6.03,0.0,21.9,26.8,1.04
2025-06-12,163,5.96,0.0,13.8,27.7,1.13
2025-06-13,164,5.74,0.0,3.2,28.6,1.21
2025-06-14,165,5.58,0.0,1.9,31.9,1.34
2025-06-15,166,5.46,0.0,2.9,32.4,1.35
2025-06-16,167,5.44,0.0,5.9,32.3,1.23
2025-06-17,168,5.44,0.0,13.0,32.0,1.27
2025-06-18,169,5.43,0.0,3.4,33.0,1.22
2025-06-19,170,5.37,0.0,2.3,31.8,1.24
2025-06-20,171,5.29,0.0,20.9,32.3,1.35
2025-06-21,172,5.24,0.0,10.2,31.9,1.23
2025-06-22,173,5.07,0.0,8.7,30.2,1.25
2025-06-23,174,4.92,0.0,18.4,30.0,1.18
2025-06-24,175,4.91,0.0,5.7,30.9,1.23
2025-06-25,176,4.9,0.0,17.8,31.2,1.33
2025-06-26,177,4.93,0.0,21.2,30.5,1.13
2025-06-27,178,5.06,0.0,17.3,31.0,1.27
2025-06-28,179,5.13,0.0,5.9,28.9,1.17
2025-06-29,180,5.3,0.0,1.1,31.1,1.16
2025-06-30,181,5.49,0.0,2.8,31.7,1.31
2025-07-01,182,5.54,0.0,3.2,31.3,1.2
2025-07-02,183,5.65,0.0,13.4,31.0,1.21
2025-07-03,184,5.62,0.0,15.7,29.1,1.25
2025-07-04,185,5.73,0.0,11.6,30.8,1.26
2025-07-05,186,5.57,0.0,5.4,30.9,1.15
2025-07-06,187,5.35,0.0,7.2,31.0,1.25
2025-07-07,188,5.38,0.0,14.4,31.0,1.3
2025-07-08,189,5.31,0.0,34.6,30.9,1.29
2025-07-09,190,5.23,0.0,30.3,30.0,1.26
2025-07-10,191,5.28,0.0,9.4,31.7,1.33
2025-07-11,192,5.47,0.0,18.2,30.4,1.26
2025-07-12,193,5.62,0.0,1.7,32.2,1.32
2025-07-13,194,5.7,0.0,4.7,32.0,1.19
2025-07-14,195,5.88,0.0,10.6,32.1,1.32
2025-07-15,196,5.99,0.0,10.1,31.7,1.33
2025-07-16,197,6.09,0.0,9.3,30.9,1.26
2025-07-17,198,6.25,0.0,6.9,31.6,1.31
2025-07-18,199,6.31,0.0,5.1,31.2,1.34
2025-07-19,200,6.33,0.0,8.8,31.4,1.16
2025-07-20,201,6.56,0.0,4.8,31.2,1.33
2025-07-21,202,6.51,0.0,2.7,31.4,1.24
2025-07-22,203,6.43,0.0,6.6,29.1,1.1
2025-07-23,204,6.57,0.0,28.4,30.9,1.14
2025-07-24,205,6.59,0.0,5.5,32.0,1.24
2025-07-25,206,6.69,0.0,7.4,31.0,1.33
2025-07-26,207,6.82,0.0,8.4,29.0,1.17
2025-07-27,208,6.91,0.0,6.7,29.3,1.14
2025-07-28,209,7.1,0.0,14.1,31.4,1.25
2025-07-29,210,7.08,0.0,16.5,30.5,1.19
2025-07-30,211,6.97,0.0,10.5,31.1,1.28
2025-07-31,212,7.04,0.0,5.2,32.8,1.24
2025-08-01,213,6.83,0.0,3.0,33.0,1.28
2025-08-02,214,6.82,0.0,1.6,33.2,1.29
2025-08-03,215,6.75,0.0,0.4,33.9,1.36
2025-08-04,216,6.77,0.0,0.1,33.8,1.32
2025-08-05,217,6.79,0.0,0.1,33.7,1.37
2025-08-06,218,6.74,0.0,1.0,32.9,1.21
2025-08-07,219,6.89,0.0,11.0,32.1,1.25
2025-08-08,220,6.94,0.0,2.8,32.1,1.29
2025-08-09,221,6.83,0.0,3.0,32.1,1.22
2025-08-10,222,6.88,0.0,12.1,30.5,1.14
2025-08-11,223,6.56,0.0,4.3,31.1,1.31
2025-08-12,224,6.45,0.0,10.6,32.4,1.31
2025-08-13,225,6.57,0.0,11.0,30.4,1.18
2025-08-14,226,6.47,0.0,12.8,30.5,1.22
2025-08-15,227,6.67,0.0,0.9,29.8,1.1
2025-08-16,228,6.69,0.0,13.1,29.6,1.19
2025-08-17,229,6.82,0.0,15.3,28.7,1.18
2025-08-18,230,7.04,0.0,4.4,31.3,1.32
2025-08-19,231,7.01,0.0,8.3,31.7,1.22
2025-08-20,232,6.93,0.0,0.3,32.7,1.21
2025-08-21,233,6.94,0.0,3.3,30.3,1.29
2025-08-22,234,6.73,0.0,6.5,30.4,1.19
2025-08-23,235,6.53,0.0,13.4,30.7,1.19
2025-08-24,236,6.6,0.0,22.6,29.3,1.08
2025-08-25,237,6.53,0.0,25.0,30.6,1.23
2025-08-26,238,6.37,0.0,15.1,31.3,1.24
2025-08-27,239,6.32,0.0,4.7,30.2,1.24
2025-08-28,240,6.24,0.0,22.8,29.8,1.17
2025-08-29,241,6.06,0.0,18.7,30.3,1.26
2025-08-30,242,5.97,0.0,20.8,28.9,1.24
2025-08-31,243,5.93,0.0,3.1,31.5,1.16
2025-09-01,244,5.86,0.0,14.3,30.2,0.98
2025-09-02,245,5.81,0.0,11.7,30.0,0.94
2025-09-03,246,5.89,0.0,5.8,30.1,1.09
2025-09-04,247,5.94,0.0,14.3,30.1,0.91
2025-09-05,248,5.86,0.0,16.8,30.6,1.04
2025-09-06,249,5.82,0.0,19.3,31.4,1.02
2025-09-07,250,5.81,0.0,27.1,28.3,0.9
2025-09-08,251,5.87,0.0,24.8,30.5,1.05
2025-09-09,252,5.87,0.0,14.8,31.3,1.07
2025-09-10,253,5.81,0.0,7.7,31.2,0.96
2025-09-11,254,5.67,0.0,9.4,31.4,1.07
2025-09-12,255,5.48,0.0,3.0,32.0,1.02
2025-09-13,256,5.52,0.0,11.3,31.2,1.12
2025-09-14,257,5.49,0.0,22.6,30.2,1.06
2025-09-15,258,5.45,0.0,19.4,31.3,0.96
2025-09-16,259,5.6,0.0,6.8,30.5,1.08
2025-09-17,260,5.46,0.0,12.5,30.8,0.96
2025-09-18,261,5.41,0.0,28.0,30.2,1.04
2025-09-19,262,5.37,0.0,15.4,29.8,0.96
2025-09-20,263,5.36,0.0,11.5,31.4,1.12
2025-09-21,264,5.11,0.0,11.5,30.0,1.09
2025-09-22,265,5.1,0.0,36.0,30.0,0.91
2025-09-23,266,5.05,0.0,13.5,27.7,0.88
2025-09-24,267,5.07,0.0,21.2,30.8,1.0
2025-09-25,268,5.23,0.0,30.0,29.0,0.98
2025-09-26,269,5.31,0.0,27.0,28.1,0.92
2025-09-27,270,5.4,0.0,14.7,30.1,0.97
2025-09-28,271,5.52,0.0,24.9,30.0,1.02
2025-09-29,272,5.64,0.0,23.6,29.7,0.95
2025-09-30,273,5.83,0.0,7.4,31.1,0.94
2025-10-01,274,5.97,0.0,6.8,32.1,1.01
2025-10-02,275,6.13,0.0,0.7,31.2,1.11
2025-10-03,276,6.19,0.0,5.3,31.1,1.07
2025-10-04,277,6.24,0.0,15.5,30.5,0.92
2025-10-05,278,6.18,0.0,3.0,31.6,1.1
2025-10-06,279,6.19,0.0,1.2,31.3,1.05
2025-10-07,280,6.07,0.0,2.1,31.6,0.96
2025-10-08,281,5.89,0.0,15.5,31.7,1.07
2025-10-09,282,5.9,0.0,3.6,31.3,1.07
2025-10-10,283,5.99,0.0,3.1,31.7,1.02
2025-10-11,284,6.02,0.0,5.1,30.9,1.11
2025-10-12,285,5.99,0.0,11.3,29.8,1.07
2025-10-13,286,5.9,0.0,13.6,31.3,1.03
2025-10-14,287,5.8,0.0,8.9,28.7,0.93
2025-10-15,288,5.57,0.0,1.7,31.3,1.01
2025-10-16,289,5.37,0.0,6.8,32.2,1.12
2025-10-17,290,5.33,0.0,2.4,31.7,0.98
2025-10-18,291,5.3,0.0,15.1,32.1,1.0
2025-10-19,292,5.38,0.0,0.7,31.8,1.1
2025-10-20,293,5.54,0.0,0.5,32.2,0.97
2025-10-21,294,5.56,0.0,0.3,31.9,0.98
2025-10-22,295,5.57,0.0,0.0,31.2,1.0
2025-10-23,296,5.68,0.0,0.4,31.2,0.96
2025-10-24,297,5.92,0.0,4.9,32.0,1.12
2025-10-25,298,6.21,0.0,1.1,28.7,1.05
2025-10-26,299,6.52,0.0,3.0,30.3,1.07
2025-10-27,300,9.36,0.0,6.6,28.1,0.97
2025-10-28,301,8.36,0.0,7.2,29.7,1.07
2025-10-29,302,8.63,0.0,11.4,27.8,0.85
2025-10-30,303,8.89,0.0,21.1,30.3,0.91
2025-10-31,304,9.08,0.0,10.3,31.0,1.04
2025-11-01,305,8.74,0.0,117.2,24.5,0.76
2025-11-02,306,8.59,0.0,119.6,25.0,0.89
2025-11-03,307,8.37,0.0,198.9,27.3,0.89
2025-11-04,308,8.03,0.0,190.3,27.1,0.95
2025-11-05,309,7.86,0.0,53.5,25.6,0.77
2025-11-06,310,7.76,8.7,88.2,25.3,0.73
2025-11-07,311,7.49,5.5,179.4,24.4,0.73
2025-11-08,312,7.19,9.3,82.1,21.3,0.55
2025-11-09,313,7.28,57.6,115.1,22.3,0.52
2025-11-10,314,7.03,0.0,138.3,23.0,0.76
2025-11-11,315,6.72,0.5,123.5,22.9,0.86
2025-11-12,316,6.79,8.8,149.7,24.3,0.65
2025-11-13,317,6.66,0.0,112.0,22.1,0.85
2025-11-14,318,6.58,4.3,156.2,22.2,0.77
2025-11-15,319,6.43,28.8,159.4,21.3,0.54
2025-11-16,320,6.17,15.2,157.7,24.4,0.57
2025-11-17,321,5.99,0.0,125.9,21.3,0.71
2025-11-18,322,5.78,0.0,137.3,23.2,0.85
2025-11-19,323,5.52,9.7,63.1,21.8,0.54
2025-11-20,324,5.33,0.0,190.4,22.8,0.7
2025-11-21,325,5.12,0.0,151.5,23.9,0.74
2025-11-22,326,4.95,0.0,107.0,20.9,0.66
2025-11-23,327,5.0,0.0,167.4,22.6,0.68
2025-11-24,328,4.87,0.0,81.4,23.4,0.85
2025-11-25,329,4.73,0.0,186.3,20.6,0.65
2025-11-26,330,4.75,0.0,155.9,23.5,0.85
2025-11-27,331,4.79,19.3,180.4,23.1,0.61
2025-11-28,332,4.69,21.2,129.6,23.8,0.48
2025-11-29,333,4.56,2.6,55.3,25.3,0.87
2025-11-30,334,4.61,12.1,185.1,21.6,0.44
2025-12-01,335,4.69,8.7,109.6,22.8,0.51
2025-12-02,336,4.8,0.0,171.7,23.6,0.57
2025-12-03,337,4.91,0.0,152.6,25.3,0.63
2025-12-04,338,5.04,0.0,158.7,26.0,0.77
2025-12-05,339,5.28,0.0,151.5,21.3,0.58
2025-12-06,340,5.39,4.1,111.6,24.5,0.74
2025-12-07,341,5.42,0.0,64.0,21.7,0.6
2025-12-08,342,5.63,0.0,142.4,22.9,0.71
2025-12-09,343,5.74,0.0,99.5,23.6,0.6
2025-12-10,344,5.76,0.0,155.0,23.9,0.74
2025-12-11,345,5.82,0.0,175.7,23.3,0.69
2025-12-12,346,5.6,8.8,195.8,24.2,0.51
2025-12-13,347,5.46,12.5,170.7,25.3,0.52
2025-12-14,348,5.43,0.0,51.5,23.2,0.69
2025-12-15,349,5.16,0.0,143.9,20.9,0.5
2025-12-16,350,5.06,4.8,108.9,24.5,0.74
2025-12-17,351,5.06,12.9,128.7,22.1,0.38
2025-12-18,352,5.04,0.0,198.7,22.0,0.66
